Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,4.9,5021.06,2582.7,516.7,4.14,2014-01-02,GL,Finance & Securities,Financials,5.25,4.900000095367432,5.25,4.900000095367432,516700.0,4.728384971618652,,,,,,,,,,,
2014-01-03,4.92,5041.55,1887.6,388.9,4.13,2014-01-03,GL,Finance & Securities,Financials,5.0,4.639999866485597,4.900000095367432,4.920000076293945,388800.0,4.7476840019226065,4.900000095367432,-0.0040733214317941755,,,,,,,,,
2014-01-06,4.88,5000.57,690.0,140.7,4.16,2014-01-06,GL,Finance & Securities,Financials,4.960000038146973,4.760000228881836,4.920000076293945,4.880000114440918,140600.0,4.709084987640381,4.920000076293945,0.008163302695052716,,,,,,,,,
2014-01-07,5.0,5123.53,2050.3,412.7,4.06,2014-01-07,GL,Finance & Securities,Financials,5.0,4.900000095367432,4.980000019073486,5.0,412700.0,4.8248820304870605,4.880000114440918,-0.024292669118037107,,,,,,,,,
2014-01-08,4.92,5043.21,669.9,134.3,4.13,2014-01-08,GL,Finance & Securities,Financials,5.0,4.920000076293945,5.0,4.920000076293945,134200.0,4.7476840019226065,5.0,0.01612936642298423,4.924000072479248,4.932000064849854,4.924000072479248,,,,,,
2014-01-09,4.94,5063.71,1049.2,211.0,4.11,2014-01-09,GL,Finance & Securities,Financials,5.050000190734863,4.940000057220459,5.0,4.940000057220459,211000.0,4.766983509063722,4.920000076293945,-0.004056796771803803,4.932000064849854,4.937333393096924,4.9293334007263185,,,,,,
2014-01-10,4.9,5022.71,405.6,82.1,4.14,2014-01-10,GL,Finance & Securities,Financials,4.980000019073486,4.900000095367432,4.940000057220459,4.900000095367432,82100.0,4.728384971618652,4.940000057220459,0.008130118203598047,4.92800006866455,4.926666736602783,4.919555632273356,,,,,,
2014-01-13,5.05,5176.46,690.4,141.1,4.02,2014-01-13,GL,Finance & Securities,Financials,5.050000190734863,4.800000190734863,4.900000095367432,5.050000190734863,141100.0,4.873131275177002,4.900000095367432,-0.03015305647722575,4.96200008392334,4.9673334439595545,4.963037151760525,,,,,,
2014-01-14,5.15,5278.97,967.8,189.9,3.94,2014-01-14,GL,Finance & Securities,Financials,5.150000095367432,4.900000095367432,5.050000190734863,5.150000095367432,168500.0,4.969628810882568,5.050000190734863,-0.01960845213704491,4.992000102996826,5.030000114440918,5.025358132962827,,,82.7586074599265,70.78561906147384,,
2014-01-15,5.25,5381.47,6016.0,1120.8,3.87,2014-01-15,GL,Finance & Securities,Financials,5.6500000953674325,5.099999904632568,5.150000095367432,5.25,1120700.0,5.066126346588135,5.150000095367432,-0.019231343409939896,5.058000087738037,5.116000080108643,5.100238755308552,,,84.31371999034356,80.2959472323782,,
2014-01-16,5.7,5842.74,5339.8,951.8,3.56,2014-01-16,GL,Finance & Securities,Financials,5.75,5.300000190734863,5.300000190734863,5.699999809265138,951700.0,5.500365734100342,5.25,-0.082238064774715,5.210000038146973,5.329999987284342,5.300159106627413,,0.799999713897706,82.55932698074427,83.21055147700478,,
2014-01-17,5.65,5791.49,3361.9,596.3,3.59,2014-01-17,GL,Finance & Securities,Financials,5.75,5.5,5.699999809265138,5.6500000953674325,596200.0,5.452117443084717,5.699999809265138,0.008810579340706302,5.360000038146973,5.4766666730244955,5.416772769540753,,0.7300000190734872,79.05055769267739,81.97453488792173,,
2014-01-20,5.55,5688.98,848.6,152.4,3.66,2014-01-20,GL,Finance & Securities,Financials,5.599999904632568,5.5,5.599999904632568,5.550000190734863,134300.0,5.355619430541992,5.6500000953674325,0.017857599912556504,5.460000038146973,5.540000057220459,5.46118190993879,,0.6700000762939453,86.89370704725486,82.83453057355884,,
2014-01-21,6.25,6406.52,29651.0,4843.1,3.25,2014-01-21,GL,Finance & Securities,Financials,6.3499999046325675,5.599999904632568,5.599999904632568,6.25,4842900.0,6.031102657318115,5.550000190734863,-0.11878350162332553,5.6800000190734865,5.803333377838134,5.724121273292527,,1.25,85.98143593331902,83.97523355775041,-5.847947508874424,
2014-01-22,6.0,6150.25,20360.4,3310.3,3.38,2014-01-22,GL,Finance & Securities,Financials,6.300000190734862,6.0,6.199999809265138,6.0,3310200.0,5.789858818054199,6.25,0.0408219945202552,5.830000019073486,5.910000038146973,5.816080848861684,,1.0799999237060547,78.37909411027482,83.75141236361623,-20.467830223667267,
