Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,25.25,20323.18,22118.8,861.2,5.94,2014-01-02,HANA,Electronic Components,Technology,26.25,25.25,25.5,25.25,861100.0,17.60320472717285,,,,,,,,,,,
2014-01-03,25.0,20121.96,28135.9,1124.7,6.0,2014-01-03,HANA,Electronic Components,Technology,25.5,24.5,25.0,25.0,1124700.0,17.42891502380371,25.25,0.009950330853168092,,,,,,,,,
2014-01-06,25.0,20121.96,21321.7,853.5,6.0,2014-01-06,HANA,Electronic Components,Technology,25.25,24.79999923706055,25.0,25.0,853500.0,17.42891502380371,25.0,0.0,,,,,,,,,
2014-01-07,25.0,20121.96,17267.1,691.4,6.0,2014-01-07,HANA,Electronic Components,Technology,25.25,24.79999923706055,25.0,25.0,691400.0,17.42891502380371,25.0,0.0,,,,,,,,,
2014-01-08,25.0,20121.96,11525.0,460.4,6.0,2014-01-08,HANA,Electronic Components,Technology,25.25,24.70000076293945,25.0,25.0,460400.0,17.42891502380371,25.0,0.0,25.05,25.016666666666666,25.05,,,,,,
2014-01-09,25.0,20121.96,2490.6,99.0,6.0,2014-01-09,HANA,Electronic Components,Technology,25.25,25.0,25.0,25.0,99000.0,17.42891502380371,25.0,0.0,25.0,25.0,25.033333333333335,,,,,,
2014-01-10,25.0,20121.96,12140.8,485.6,6.0,2014-01-10,HANA,Electronic Components,Technology,25.25,25.0,25.0,25.0,485600.0,17.42891502380371,25.0,0.0,25.0,25.0,25.022222222222222,,,,,,
2014-01-13,25.75,20725.63,7992.4,311.1,5.83,2014-01-13,HANA,Electronic Components,Technology,26.0,24.79999923706055,25.0,25.75,311100.0,17.951780319213867,25.0,-0.02955880224154439,25.15,25.25,25.264814814814816,,,,,,
2014-01-14,25.75,20725.63,4505.9,177.4,5.83,2014-01-14,HANA,Electronic Components,Technology,25.75,25.25,25.5,25.75,177400.0,17.951780319213867,25.75,0.0,25.3,25.45,25.426543209876545,,,72.02794348626507,59.390584610933495,,
2014-01-15,25.25,20323.18,5185.0,205.2,5.94,2014-01-15,HANA,Electronic Components,Technology,25.5,25.25,25.5,25.25,205200.0,17.60320472717285,25.75,0.019608471388376337,25.35,25.433333333333334,25.36769547325103,,,66.34615956755987,66.71521334857027,,
