Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,7.45,27788.49,69724.6,9280.6,0.13,2014-01-02,EA,Energy & Utilities,Resources,7.699999809265138,7.449999809265138,7.6500000953674325,7.449999809265138,9280600.0,7.208878040313722,,,,,,,,,,,
2014-01-03,7.4,27601.99,23691.1,3192.5,0.14,2014-01-03,EA,Energy & Utilities,Resources,7.550000190734862,7.25,7.4000000953674325,7.4000000953674325,3192500.0,7.160496234893799,7.449999809265138,0.006733993691857901,,,,,,,,,
2014-01-06,7.3,27228.99,19040.9,2606.9,0.14,2014-01-06,EA,Energy & Utilities,Resources,7.449999809265138,7.25,7.300000190734862,7.300000190734862,2606900.0,7.063733100891112,7.4000000953674325,0.013605638815206517,,,,,,,,,
2014-01-07,7.45,27788.49,9558.0,1286.1,0.13,2014-01-07,EA,Energy & Utilities,Resources,7.5,7.3499999046325675,7.4000000953674325,7.449999809265138,1286100.0,7.208878040313722,7.300000190734862,-0.02033963250706447,,,,,,,,,
2014-01-08,7.45,27788.49,24880.9,3317.2,0.13,2014-01-08,EA,Energy & Utilities,Resources,7.5999999046325675,7.4000000953674325,7.449999809265138,7.449999809265138,3317200.0,7.208878040313722,7.449999809265138,0.0,7.409999942779541,7.413333257039388,7.409999942779541,,,,,,
2014-01-09,7.5,27974.99,29564.5,3925.6,0.13,2014-01-09,EA,Energy & Utilities,Resources,7.550000190734862,7.449999809265138,7.449999809265138,7.5,3925600.0,7.257258892059326,7.449999809265138,-0.0066890137527918885,7.419999980926514,7.443333276112875,7.439999961853027,,,,,,
2014-01-10,7.55,28161.49,26623.8,3516.0,0.13,2014-01-10,EA,Energy & Utilities,Resources,7.6500000953674325,7.449999809265138,7.5,7.550000190734862,3516000.0,7.305641174316406,7.5,-0.006644567981563922,7.45,7.486666679382324,7.476666704813638,,,,,,
2014-01-13,7.7,28720.99,26835.6,3512.5,0.13,2014-01-13,EA,Energy & Utilities,Resources,7.75,7.5,7.5,7.699999809265138,3512400.0,7.450786590576173,7.550000190734862,-0.019672715565047832,7.529999923706055,7.56999994913737,7.551111072964138,,,,,,
2014-01-14,7.75,28907.49,19161.3,2475.7,0.13,2014-01-14,EA,Energy & Utilities,Resources,7.800000190734862,7.699999809265138,7.699999809265138,7.75,2475700.0,7.499168395996094,7.699999809265138,-0.0064725392763790935,7.589999961853027,7.643333307902018,7.617407381976093,,,83.33331346512317,74.97795088623148,,
2014-01-15,7.85,29280.49,123771.1,15622.9,0.13,2014-01-15,EA,Energy & Utilities,Resources,8.050000190734862,7.699999809265138,7.800000190734862,7.8499999046325675,15622900.0,7.595931053161621,7.75,-0.012820676280343835,7.669999980926514,7.729999955495199,7.694938222861584,,,80.55551692292829,80.62167412825718,,
2014-01-16,7.9,29466.99,34533.0,4345.3,0.13,2014-01-16,EA,Energy & Utilities,Resources,8.050000190734862,7.8499999046325675,7.9000000953674325,7.9000000953674325,4345300.0,7.644312858581543,7.8499999046325675,-0.0063492518992031835,7.75,7.806666660308838,7.763292180363534,,0.4500002861022949,76.38886515741929,80.09256518182359,,
2014-01-17,7.8,29093.99,31685.9,4066.7,0.13,2014-01-17,EA,Energy & Utilities,Resources,8.0,7.699999809265138,7.9000000953674325,7.800000190734862,4066700.0,7.547549724578857,7.9000000953674325,0.012739013396069395,7.8,7.823333390553793,7.775528183820644,,0.40000009536742986,65.40403682813053,74.11613963615936,,
2014-01-20,7.7,28720.99,9808.1,1272.1,0.13,2014-01-20,EA,Energy & Utilities,Resources,7.800000190734862,7.699999809265138,7.75,7.699999809265138,1272100.0,7.450786590576173,7.800000190734862,0.01290345405985671,7.8,7.789999993642171,7.750352058968808,,0.3999996185302752,43.18182343622044,61.65824180725675,,
2014-01-21,7.8,29093.99,16868.0,2164.4,0.13,2014-01-21,EA,Energy & Utilities,Resources,7.8499999046325675,7.699999809265138,7.699999809265138,7.800000190734862,2164400.0,7.547549724578857,7.699999809265138,-0.012903454059856698,7.810000038146972,7.790000057220459,7.76690143622416,,0.3500003814697248,27.705658910323006,45.43050639155799,-31.24999254942114,
