Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-12-03,5.75,7935.0,3829497.0,739282.6,0.0,2015-12-03,TKN,Food & Beverage,Agro & Food Industry,5.75,4.920000076293945,5.150000095367432,5.75,739282600.0,5.050021171569824,,,,,,,,,,,
2015-12-04,6.0,8280.0,3171566.0,521160.2,0.0,2015-12-04,TKN,Food & Beverage,Agro & Food Industry,6.550000190734862,5.599999904632568,5.800000190734862,6.0,521159300.0,5.269587516784668,5.75,-0.04255961441879589,,,,,,,,,
2015-12-08,6.1,8418.0,1409253.0,227951.8,0.0,2015-12-08,TKN,Food & Beverage,Agro & Food Industry,6.3499999046325675,6.0,6.1500000953674325,6.0999999046325675,227951200.0,5.357413768768311,6.0,-0.016529286317205093,,,,,,,,,
2015-12-09,6.7,9246.0,1483887.0,233491.3,0.0,2015-12-09,TKN,Food & Beverage,Agro & Food Industry,6.699999809265138,6.0999999046325675,6.199999809265138,6.699999809265138,233490900.0,5.884373188018799,6.0999999046325675,-0.09381874238376994,,,,,,,,,
2015-12-11,8.45,11661.0,4187700.0,529719.6,0.0,2015-12-11,TKN,Food & Beverage,Agro & Food Industry,8.600000381469728,7.0999999046325675,7.0999999046325675,8.449999809265138,529718800.0,7.421335697174072,6.699999809265138,-0.2320589208678792,6.599999904632568,7.006666533152262,6.599999904632568,,,,,,
2015-12-14,7.6,10488.0,2355650.0,290990.7,0.0,2015-12-14,TKN,Food & Beverage,Agro & Food Industry,8.649999618530272,7.449999809265138,8.600000381469728,7.5999999046325675,290989800.0,6.6748104095458975,8.449999809265138,0.10601818405297042,6.969999885559082,7.339999866485596,6.933333237965901,,,,,,
2015-12-15,9.55,13179.0,3374596.0,389700.5,0.0,2015-12-15,TKN,Food & Beverage,Agro & Food Industry,9.550000190734863,7.75,7.75,9.550000190734863,389699700.0,8.38742733001709,7.5999999046325675,-0.22839293972093674,7.679999923706054,8.199999968210856,7.805555555555555,,,,,,
2015-12-16,8.95,12351.0,2230092.0,242405.1,0.0,2015-12-16,TKN,Food & Beverage,Agro & Food Industry,9.600000381469727,8.649999618530272,9.399999618530273,8.949999809265137,242404600.0,7.8604698181152335,9.550000190734863,0.06488766348926975,8.249999904632569,8.623333263397218,8.18703697345875,,,,,,
2015-12-17,9.35,12903.0,2001668.0,214848.9,0.0,2015-12-17,TKN,Food & Beverage,Agro & Food Industry,9.600000381469727,9.050000190734863,9.199999809265137,9.350000381469727,214848700.0,8.211773872375487,8.949999809265137,-0.04372287312389013,8.780000019073487,8.990000089009603,8.574691442795741,,,90.4761865057918,86.6587298050714,,
2015-12-18,9.0,12420.0,1387392.0,149746.6,0.0,2015-12-18,TKN,Food & Beverage,Agro & Food Industry,9.550000190734863,9.0,9.25,9.0,149746400.0,7.904380798339844,9.350000381469727,0.038151806763276654,8.890000057220458,9.063333415985108,8.716460961863827,,,81.17385748587449,84.66138513643487,,
