Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-01-05,9.050000190734863,8.899999618530273,9.050000190734863,9.0,22696700.0,5.834872722625732,2015-01-05,LH,Property & Construction,Property Development,0.005540201451290698,0.016666730244954426,0.06519183387956408,Stock
2015-01-06,8.949999809265137,8.75,8.850000381469727,8.850000381469727,17109800.0,5.737624645233153,2015-01-06,LH,Property & Construction,Property Development,0.016807075212458288,0.022598847530436218,0.12449868574604682,Stock
2015-01-07,9.0,8.75,8.850000381469727,9.0,27589500.0,5.834872722625732,2015-01-07,LH,Property & Construction,Property Development,-0.01680707521245828,0.027777777777777776,0.10839717060105508,Stock
2015-01-08,9.25,9.0,9.050000190734863,9.149999618530273,26831900.0,5.932119846343994,2015-01-08,LH,Property & Construction,Property Development,-0.01652926026052914,0.02732240551067438,0.10839717060105508,Stock
2015-01-09,9.300000190734863,9.100000381469727,9.149999618530273,9.100000381469727,17503200.0,5.899704456329347,2015-01-09,LH,Property & Construction,Property Development,0.005479382154194925,0.021978000096834618,0.1151084620626474,Stock
2015-01-12,9.300000190734863,9.100000381469727,9.100000381469727,9.100000381469727,17668900.0,5.899704456329347,2015-01-12,LH,Property & Construction,Property Development,0.0,0.021978000096834618,0.11937322006144074,Stock
2015-01-13,9.199999809265137,9.050000190734863,9.100000381469727,9.050000190734863,16950200.0,5.867288112640381,2015-01-13,LH,Property & Construction,Property Development,0.005509676655043644,0.01657454313468842,0.05700869597727557,Stock
2015-01-14,9.25,9.100000381469727,9.100000381469727,9.149999618530273,14414100.0,5.932119846343994,2015-01-14,LH,Property & Construction,Property Development,-0.010989058809238545,0.01639340161572239,0.041832704964145005,Stock
2015-01-15,9.25,9.0,9.199999809265137,9.0,28245900.0,5.834872722625732,2015-01-15,LH,Property & Construction,Property Development,0.01652926026052922,0.027777777777777776,0.05700869597727557,Stock
2015-01-16,9.0,8.75,8.949999809265137,8.800000190734863,47120700.0,5.705208778381348,2015-01-16,LH,Property & Construction,Property Development,0.022472834177642478,0.02840909029334046,0.13509245849981594,Stock
2015-01-19,9.0,8.800000190734863,8.800000190734863,8.949999809265137,10497000.0,5.802456378936768,2015-01-19,LH,Property & Construction,Property Development,-0.01690176781702905,0.02234634788015244,0.12942163999660433,Stock
2015-01-20,9.100000381469727,8.949999809265137,8.949999809265137,9.0,7811200.0,5.834872722625732,2015-01-20,LH,Property & Construction,Property Development,-0.0055710663606135654,0.016666730244954426,0.12549881780320282,Stock
2015-01-21,9.0,8.800000190734863,9.0,8.899999618530273,19744500.0,5.770039081573486,2015-01-21,LH,Property & Construction,Property Development,0.011173343459893216,0.022471889644660934,0.08366595135999948,Stock
2015-01-22,9.050000190734863,8.800000190734863,8.949999809265137,9.0,21177000.0,5.834872722625732,2015-01-22,LH,Property & Construction,Property Development,-0.011173343459893164,0.027777777777777776,0.08366595135999948,Stock
2015-01-23,9.300000190734863,9.0,9.0,9.300000190734863,43968500.0,6.0293684005737305,2015-01-23,LH,Property & Construction,Property Development,-0.03278984333211578,0.03225808436366903,0.15652494425546687,Stock
2015-01-26,9.300000190734863,9.149999618530273,9.300000190734863,9.25,12652600.0,5.9969520568847665,2015-01-26,LH,Property & Construction,Property Development,0.005390869144001302,0.016216278076171875,0.17464265305710797,Stock
2015-01-27,9.600000381469727,9.25,9.25,9.449999809265137,40653500.0,6.126615047454834,2015-01-27,LH,Property & Construction,Property Development,-0.021391169797733908,0.037037078151744826,0.2252776933047129,Stock
2015-01-28,9.5,9.25,9.449999809265137,9.399999618530273,20208700.0,6.0941996574401855,2015-01-28,LH,Property & Construction,Property Development,0.005305072627996198,0.02659574576015658,0.1753566731172442,Stock
2015-01-29,9.449999809265137,9.300000190734863,9.399999618530273,9.350000381469727,13838500.0,6.061783790588379,2015-01-29,LH,Property & Construction,Property Development,0.005333264594575542,0.01604273929523573,0.07905679071549054,Stock
2015-01-30,9.399999618530273,9.199999809265137,9.399999618530273,9.199999809265137,11693100.0,5.964537143707275,2015-01-30,LH,Property & Construction,Property Development,0.016172920776551965,0.021739110153428578,0.10368216537579858,Stock
2015-02-02,9.25,8.949999809265137,9.25,9.149999618530273,24402400.0,5.932119846343994,2015-02-02,LH,Property & Construction,Property Development,0.005449625726195423,0.03278690745815037,0.1294218610587474,Stock
2015-02-03,9.399999618530273,9.100000381469727,9.149999618530273,9.350000381469727,15893700.0,6.061783790588379,2015-02-03,LH,Property & Construction,Property Development,-0.021622546502747406,0.03208547859047146,0.10839758850385221,Stock
2015-02-04,9.5,9.25,9.399999618530273,9.25,20673700.0,5.9969520568847665,2015-02-04,LH,Property & Construction,Property Development,0.01075283257516221,0.02702702702702703,0.08944306029688268,Stock
2015-02-05,9.550000190734863,9.25,9.25,9.5,18547700.0,6.159031391143799,2015-02-05,LH,Property & Construction,Property Development,-0.026668247082161294,0.03157896744577508,0.13874453765868003,Stock
2015-02-06,9.550000190734863,9.350000381469727,9.550000190734863,9.5,31308600.0,6.159031391143799,2015-02-06,LH,Property & Construction,Property Development,0.0,0.02105261150159334,0.15411047383953233,Stock
2015-02-09,9.550000190734863,9.449999809265137,9.550000190734863,9.5,16358900.0,6.159031391143799,2015-02-09,LH,Property & Construction,Property Development,0.0,0.010526355944181743,0.11510858633737618,Stock
2015-02-10,9.649999618530273,9.399999618530273,9.449999809265137,9.600000381469727,31853800.0,6.223864555358888,2015-02-10,LH,Property & Construction,Property Development,-0.010471339603724423,0.026041665631863848,0.13038414319065872,Stock
2015-02-11,9.600000381469727,9.5,9.600000381469727,9.600000381469727,22421900.0,6.223864555358888,2015-02-11,LH,Property & Construction,Property Development,0.0,0.01041670598917381,0.05477246469010331,Stock
2015-02-12,9.699999809265137,9.550000190734863,9.600000381469727,9.699999809265137,9560700.0,6.288694858551025,2015-02-12,LH,Property & Construction,Property Development,-0.010362727635729357,0.015463878503069505,0.0836659798566291,Stock
2015-02-13,10.100000381469727,9.699999809265137,9.699999809265137,10.0,48164100.0,6.48319149017334,2015-02-13,LH,Property & Construction,Property Development,-0.030459227148096752,0.04000005722045898,0.19235375633228763,Stock
2015-02-16,10.100000381469727,9.949999809265137,10.0,10.0,20135700.0,6.48319149017334,2015-02-16,LH,Property & Construction,Property Development,0.0,0.015000057220458985,0.20493886640877154,Stock
