Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-01-05,9.699999809265137,9.550000190734863,9.699999809265137,9.550000190734863,16258800.0,7.222333908081055,2015-01-05,BTS,Services,Transportation & Logistics,0.010416701355476569,0.015706766024549273,0.041832818950192405
2015-01-06,9.949999809265137,9.600000381469727,9.600000381469727,9.850000381469727,71126300.0,7.44921350479126,2015-01-06,BTS,Services,Transportation & Logistics,-0.030930319447012158,0.03553293545590568,0.11726043466090158
2015-01-07,9.899999618530273,9.800000190734863,9.850000381469727,9.899999618530273,14696800.0,7.487026691436768,2015-01-07,BTS,Services,Transportation & Logistics,-0.005063224696360059,0.010100952691779578,0.15572400479017204
2015-01-08,9.949999809265137,9.850000381469727,9.949999809265137,9.949999809265137,30076200.0,7.524838447570801,2015-01-08,BTS,Services,Transportation & Logistics,-0.005037813392920311,0.010050193940937943,0.17175557374347294
2015-01-09,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,48959500.0,7.524838447570801,2015-01-09,BTS,Services,Transportation & Logistics,0.0,0.020100579575209488,0.16733183147858893
2015-01-12,10.199999809265137,10.0,10.100000381469727,10.199999809265137,39206200.0,7.71390438079834,2015-01-12,BTS,Services,Transportation & Logistics,-0.024815169589560558,0.01960782480441495,0.1350924584998893
2015-01-13,10.399999618530273,10.100000381469727,10.199999809265137,10.399999618530273,57817400.0,7.865158081054687,2015-01-13,BTS,Services,Transportation & Logistics,-0.0194180678768161,0.02884608154465901,0.2138924651515052
2015-01-14,10.399999618530273,10.199999809265137,10.399999618530273,10.199999809265137,37406900.0,7.71390438079834,2015-01-14,BTS,Services,Transportation & Logistics,0.019418067876816054,0.01960782480441495,0.1917028304550908
2015-01-15,10.300000190734863,10.199999809265137,10.300000190734863,10.199999809265137,21706300.0,7.71390438079834,2015-01-15,BTS,Services,Transportation & Logistics,0.0,0.00980395915094935,0.15968713151931108
2015-01-16,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,17764900.0,7.71390438079834,2015-01-16,BTS,Services,Transportation & Logistics,0.0,0.00980395915094935,0.08944263380087845
2015-01-19,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,16495500.0,7.789531230926514,2015-01-19,BTS,Services,Transportation & Logistics,-0.009756212162808945,0.019417456850635995,0.08944268711313336
2015-01-20,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,27956400.0,7.789531230926514,2015-01-20,BTS,Services,Transportation & Logistics,0.0,0.019417456850635995,0.05477246469027188
2015-01-21,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,23902600.0,7.789531230926514,2015-01-21,BTS,Services,Transportation & Logistics,0.0,0.009708774720186868,0.05477246469027447
2015-01-22,10.100000381469727,9.949999809265137,10.0,10.0,78611900.0,7.78953218460083,2015-01-22,BTS,Services,Transportation & Logistics,0.029558820759492167,0.015000057220458985,0.13038414319073036
2015-01-23,10.199999809265137,9.949999809265137,10.0,10.0,62296500.0,7.78953218460083,2015-01-23,BTS,Services,Transportation & Logistics,0.0,0.025,0.1643168717213947
2015-01-26,10.100000381469727,9.949999809265137,10.100000381469727,10.0,30125900.0,7.78953218460083,2015-01-26,BTS,Services,Transportation & Logistics,0.0,0.015000057220458985,0.1643168717213921
2015-01-27,10.100000381469727,10.0,10.0,10.0,21892300.0,7.78953218460083,2015-01-27,BTS,Services,Transportation & Logistics,0.0,0.010000038146972656,0.13416416394927574
2015-01-28,10.100000381469727,9.949999809265137,10.0,9.949999809265137,20559200.0,7.750583171844482,2015-01-28,BTS,Services,Transportation & Logistics,0.005012560992877433,0.015075434681407117,0.022360765074585832
2015-01-29,10.0,9.899999618530273,9.949999809265137,9.899999618530273,21834100.0,7.7116379737854,2015-01-29,BTS,Services,Transportation & Logistics,0.005037813392920267,0.01010104902252232,0.044721530148622575
2015-01-30,9.949999809265137,9.800000190734863,9.949999809265137,9.850000381469727,53972000.0,7.672689914703369,2015-01-30,BTS,Services,Transportation & Logistics,0.00506322469636012,0.01522838707828475,0.0651919435948808
2015-02-02,9.899999618530273,9.75,9.800000190734863,9.899999618530273,24512600.0,7.7116379737854,2015-02-02,BTS,Services,Transportation & Logistics,-0.005063224696360059,0.015151477203040737,0.057008695977440994
2015-02-03,10.0,9.899999618530273,9.949999809265137,9.899999618530273,50372100.0,7.7116379737854,2015-02-03,BTS,Services,Transportation & Logistics,0.0,0.01010104902252232,0.03535513675563229
2015-02-04,10.0,9.699999809265137,9.949999809265137,9.699999809265137,95354600.0,7.555845737457275,2015-02-04,BTS,Services,Transportation & Logistics,0.020408852762298833,0.030927855323080778,0.08660245778850002
2015-02-05,9.800000190734863,9.699999809265137,9.699999809265137,9.800000190734863,27277000.0,7.633741855621338,2015-02-05,BTS,Services,Transportation & Logistics,-0.010256539293318228,0.01020412035953521,0.08366592286405425
2015-02-06,9.899999618530273,9.75,9.800000190734863,9.899999618530273,32007100.0,7.7116379737854,2015-02-06,BTS,Services,Transportation & Logistics,-0.010152313468980687,0.015151477203040737,0.08944258048907137
2015-02-09,9.949999809265137,9.800000190734863,9.850000381469727,9.899999618530273,23664800.0,7.7116379737854,2015-02-09,BTS,Services,Transportation & Logistics,0.0,0.015151477203040737,0.08944258048907137
2015-02-10,10.300000190734863,9.899999618530273,9.949999809265137,10.100000381469727,105938500.0,7.867428302764893,2015-02-10,BTS,Services,Transportation & Logistics,-0.02000074300824502,0.039604015554144244,0.14832411762472605
2015-02-11,10.199999809265137,9.949999809265137,10.199999809265137,10.100000381469727,58161700.0,7.867428302764893,2015-02-11,BTS,Services,Transportation & Logistics,0.0,0.024752474312641624,0.1341643061150213
2015-02-12,10.199999809265137,9.850000381469727,10.100000381469727,9.949999809265137,78040200.0,7.750583171844482,2015-02-12,BTS,Services,Transportation & Logistics,0.01496292961532461,0.035175822563283,0.10246989854982781
2015-02-13,10.0,9.850000381469727,9.949999809265137,9.899999618530273,49697100.0,7.7116379737854,2015-02-13,BTS,Services,Transportation & Logistics,0.005037813392920267,0.015151477203040737,0.10246989854982781
2015-02-16,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,17457600.0,7.7116379737854,2015-02-16,BTS,Services,Transportation & Logistics,0.0,0.010100952691779578,0.10246989854982781
2015-02-17,9.949999809265137,9.800000190734863,9.899999618530273,9.800000190734863,25819100.0,7.633741855621338,2015-02-17,BTS,Services,Transportation & Logistics,0.010152313468980687,0.015306083225598954,0.10954464644170984
2015-02-18,9.949999809265137,9.800000190734863,9.850000381469727,9.800000190734863,18183200.0,7.633741855621338,2015-02-18,BTS,Services,Transportation & Logistics,0.0,0.015306083225598954,0.06708179764415383
2015-02-19,9.850000381469727,9.800000190734863,9.850000381469727,9.800000190734863,22860700.0,7.633741855621338,2015-02-19,BTS,Services,Transportation & Logistics,0.0,0.005102060179767605,0.05477194234128079
2015-02-20,9.850000381469727,9.75,9.800000190734863,9.850000381469727,24741800.0,7.672689914703369,2015-02-20,BTS,Services,Transportation & Logistics,-0.005089088772620594,0.010152322598672369,0.044721156964967625
2015-02-23,9.899999618530273,9.699999809265137,9.850000381469727,9.699999809265137,34311700.0,7.555845737457275,2015-02-23,BTS,Services,Transportation & Logistics,0.01534562806593886,0.02061853744307326,0.05477246469020991
2015-02-24,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,26243200.0,7.555845737457275,2015-02-24,BTS,Services,Transportation & Logistics,0.0,0.010309317880007515,0.06708229522276077
2015-02-25,9.75,9.600000381469727,9.699999809265137,9.600000381469727,54140900.0,7.477951526641847,2015-02-25,BTS,Services,Transportation & Logistics,0.010362727635729298,0.015624959642690037,0.09746799726327275
2015-02-26,9.649999618530273,9.5,9.600000381469727,9.600000381469727,41010700.0,7.477951526641847,2015-02-26,BTS,Services,Transportation & Logistics,0.0,0.015624959642690037,0.10246947973940314
2015-02-27,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,16397800.0,7.477951526641847,2015-02-27,BTS,Services,Transportation & Logistics,0.0,0.010416606648103132,0.054771942341254855
2015-03-02,9.699999809265137,9.550000190734863,9.600000381469727,9.550000190734863,22399600.0,7.4390034675598145,2015-03-02,BTS,Services,Transportation & Logistics,0.005221963745343936,0.015706766024549273,0.054772072928744316
2015-03-03,9.600000381469727,9.5,9.600000381469727,9.5,20850000.0,7.400054454803468,2015-03-03,BTS,Services,Transportation & Logistics,0.0052493758583805105,0.010526355944181743,0.04472153014855465
2015-03-05,9.550000190734863,9.5,9.5,9.5,30520500.0,7.400054454803468,2015-03-05,BTS,Services,Transportation & Logistics,0.0,0.005263177972090871,0.0500001907349596
2015-03-06,9.75,9.550000190734863,9.550000190734863,9.699999809265137,43803500.0,7.555845737457275,2015-03-06,BTS,Services,Transportation & Logistics,-0.020834067239453857,0.02061853744307326,0.08366595136008652
2015-03-09,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,15783300.0,7.516898155212402,2015-03-09,BTS,Services,Transportation & Logistics,0.005167990025596911,0.010362635414346306,0.09082935837878728
2015-03-10,9.699999809265137,9.5,9.649999618530273,9.5,29574600.0,7.400054454803468,2015-03-10,BTS,Services,Transportation & Logistics,0.015666077213857117,0.02105261150159334,0.09746780157305203
2015-03-11,9.550000190734863,9.399999618530273,9.5,9.449999809265137,56707300.0,7.361107349395753,2015-03-11,BTS,Services,Transportation & Logistics,0.005277077284427325,0.01587307674414169,0.10839732456511367
2015-03-12,9.5,9.350000381469727,9.5,9.350000381469727,46004300.0,7.283213138580322,2015-03-12,BTS,Services,Transportation & Logistics,0.010638337222571657,0.01604273929523573,0.14404837450164124
2015-03-13,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,26114200.0,7.322159767150879,2015-03-13,BTS,Services,Transportation & Logistics,-0.0053332645945755675,0.010638237431231455,0.11510846206270124
2015-03-16,9.399999618530273,9.149999618530273,9.399999618530273,9.199999809265137,55325600.0,7.166369915008545,2015-03-16,BTS,Services,Transportation & Logistics,0.021506185371127504,0.027173913606849207,0.11510864847510416
2015-03-17,9.300000190734863,9.149999618530273,9.25,9.199999809265137,36321500.0,7.166369915008545,2015-03-17,BTS,Services,Transportation & Logistics,0.0,0.016304410360261885,0.11510864847510045
2015-03-18,9.5,9.199999809265137,9.199999809265137,9.399999618530273,39022700.0,7.322159767150879,2015-03-18,BTS,Services,Transportation & Logistics,-0.021506185371127483,0.031914915203131625,0.10246947973937626
2015-03-19,9.5,9.350000381469727,9.449999809265137,9.350000381469727,17072600.0,7.283213138580322,2015-03-19,BTS,Services,Transportation & Logistics,0.005333264594575542,0.01604273929523573,0.10246947973937626
2015-03-20,9.399999618530273,9.25,9.350000381469727,9.300000190734863,33145100.0,7.244265079498291,2015-03-20,BTS,Services,Transportation & Logistics,0.0053619634311609515,0.016128990909022856,0.08944276708137351
2015-03-23,9.350000381469727,9.25,9.300000190734863,9.300000190734863,11460400.0,7.244265079498291,2015-03-23,BTS,Services,Transportation & Logistics,0.0,0.010752728969764116,0.07416197844198888
2015-03-24,9.300000190734863,9.199999809265137,9.300000190734863,9.25,28143000.0,7.205317974090576,2015-03-24,BTS,Services,Transportation & Logistics,0.005390869144001302,0.01081085205078125,0.057008654155746706
2015-03-25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,17501900.0,7.166369915008545,2015-03-25,BTS,Services,Transportation & Logistics,0.005420088201389766,0.010869606906841255,0.05700898872620968
2015-03-26,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,23031900.0,7.0884742736816415,2015-03-26,BTS,Services,Transportation & Logistics,0.010929007880390319,0.010988947648731791,0.08366595136005531
2015-03-27,9.149999618530273,9.050000190734863,9.149999618530273,9.050000190734863,31539000.0,7.049527645111084,2015-03-27,BTS,Services,Transportation & Logistics,0.005509676655043644,0.01104966029700052,0.10368211938535539
2015-03-30,9.149999618530273,9.050000190734863,9.100000381469727,9.050000190734863,27595900.0,7.049527645111084,2015-03-30,BTS,Services,Transportation & Logistics,0.0,0.01104966029700052,0.09082935837874699
2015-03-31,9.149999618530273,9.050000190734863,9.100000381469727,9.149999618530273,18960000.0,7.127422332763673,2015-03-31,BTS,Services,Transportation & Logistics,-0.010989058809238545,0.010928899668246396,0.06519179730761172
2015-04-01,9.300000190734863,9.100000381469727,9.149999618530273,9.199999809265137,25139700.0,7.166369915008545,2015-04-01,BTS,Services,Transportation & Logistics,-0.00544962572619547,0.021739110153428578,0.06519179730761172
2015-04-02,9.399999618530273,9.25,9.300000190734863,9.350000381469727,31789600.0,7.283213138580322,2015-04-02,BTS,Services,Transportation & Logistics,-0.016172920776552,0.01604273929523573,0.12449904960095894
