Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-01-05,28.0,27.20000076293945,28.0,27.29999923706055,24970000.0,17.388660430908207,2015-01-05,AOT,Services,Transportation & Logistics,0.03243533075424422,0.029304002176473616,0.32710897616552587
2015-01-06,27.399999618530273,26.70000076293945,26.899999618530273,27.20000076293945,24309000.0,17.324968338012695,2015-01-06,AOT,Services,Transportation & Logistics,0.003669672893217947,0.025735251321925934,0.40373275483870896
2015-01-07,28.29999923706055,27.5,27.5,28.29999923706055,20682000.0,18.02560806274414,2015-01-07,AOT,Services,Transportation & Logistics,-0.039644776339004664,0.02826852503984888,0.5029909625905974
2015-01-08,29.0,28.60000038146973,28.899999618530273,28.899999618530273,23039000.0,18.40777587890625,2015-01-08,AOT,Services,Transportation & Logistics,-0.020979804228541406,0.01384081743287622,0.7190269454133392
2015-01-09,29.29999923706055,28.899999618530273,29.10000038146973,29.10000038146973,34221000.0,18.5351676940918,2015-01-09,AOT,Services,Transportation & Logistics,-0.006896605367630324,0.013745691178237521,0.882043052574284
2015-01-12,29.399999618530273,28.899999618530273,29.0,29.10000038146973,9111000.0,18.5351676940918,2015-01-12,AOT,Services,Transportation & Logistics,0.0,0.017182130358953173,0.8074650018153878
2015-01-13,29.29999923706055,28.79999923706055,28.899999618530273,29.0,14056000.0,18.471471786499023,2015-01-13,AOT,Services,Transportation & Logistics,0.0034423572998980964,0.017241379310344827,0.334664460857666
2015-01-14,29.29999923706055,28.399999618530273,29.29999923706055,28.399999618530273,14532000.0,18.08930206298828,2015-01-14,AOT,Services,Transportation & Logistics,0.020906698251346476,0.03169012783870075,0.2915478891388916
2015-01-15,29.20000076293945,28.60000038146973,28.60000038146973,28.899999618530273,21005000.0,18.40777587890625,2015-01-15,AOT,Services,Transportation & Logistics,-0.017452450183614267,0.020761259148425998,0.2915478891388916
2015-01-16,29.0,28.60000038146973,28.60000038146973,28.899999618530273,12925000.0,18.40777587890625,2015-01-16,AOT,Services,Transportation & Logistics,0.0,0.01384081743287622,0.27018534056375737
2015-01-19,29.20000076293945,28.70000076293945,29.10000038146973,29.0,14389000.0,18.471471786499023,2015-01-19,AOT,Services,Transportation & Logistics,-0.0034542480677321134,0.017241379310344827,0.2509981295448674
2015-01-20,29.20000076293945,28.79999923706055,29.20000076293945,29.0,12999000.0,18.471471786499023,2015-01-20,AOT,Services,Transportation & Logistics,0.0,0.013793156064789626,0.2509981295448674
2015-01-21,29.20000076293945,28.79999923706055,29.20000076293945,29.0,17856000.0,18.471471786499023,2015-01-21,AOT,Services,Transportation & Logistics,0.0,0.013793156064789626,0.05477246468843593
2015-01-22,29.5,29.10000038146973,29.20000076293945,29.5,32654000.0,18.78994369506836,2015-01-22,AOT,Services,Transportation & Logistics,-0.017094433359300068,0.013559309102721013,0.2387467996269684
2015-01-23,31.10000038146973,29.70000076293945,29.70000076293945,31.0,63997000.0,19.74536895751953,2015-01-23,AOT,Services,Transportation & Logistics,-0.04959694113937206,0.04516127801710582,0.8660254037843251
2015-01-26,32.0,30.79999923706055,30.79999923706055,31.399999618530273,31253000.0,20.000144958496094,2015-01-26,AOT,Services,Transportation & Logistics,-0.012820676280343947,0.038216585271271336,1.1410520273661113
2015-01-27,31.70000076293945,31.10000038146973,31.399999618530273,31.29999923706055,11748000.0,19.93644905090332,2015-01-27,AOT,Services,Transportation & Logistics,0.0031898075944453343,0.0191693417282673,1.1104051012267817
2015-01-28,31.70000076293945,30.899999618530273,31.399999618530273,31.10000038146973,13680000.0,19.809062957763672,2015-01-28,AOT,Services,Transportation & Logistics,0.006410241719948931,0.025723509151010807,0.776530601414274
2015-01-29,31.20000076293945,30.5,31.0,30.899999618530273,23338000.0,19.681671142578125,2015-01-29,AOT,Services,Transportation & Logistics,0.0064516598926949945,0.022653746653112237,0.2073642387700847
2015-01-30,32.400001525878906,31.0,31.0,32.400001525878906,39769000.0,20.63709259033203,2015-01-30,AOT,Services,Transportation & Logistics,-0.04740229833490944,0.04320992160326538,0.5805177304951833
2015-02-02,32.400001525878906,31.60000038146973,31.79999923706055,32.400001525878906,32587000.0,20.63709259033203,2015-02-02,AOT,Services,Transportation & Logistics,0.0,0.02469139218312042,0.7259485866118168
2015-02-03,33.299999237060554,32.200000762939446,32.799999237060554,32.200000762939446,32683000.0,20.50970268249512,2015-02-03,AOT,Services,Transportation & Logistics,0.006191993649176623,0.03416144248627317,0.7382419022668644
2015-02-04,32.5,31.399999618530273,32.299999237060554,31.399999618530273,48766000.0,20.000144958496094,2015-02-04,AOT,Services,Transportation & Logistics,0.025158595478643686,0.035031859708067534,0.6767578773228096
2015-02-05,32.0,31.29999923706055,31.399999618530273,31.60000038146973,30570000.0,20.12753677368164,2015-02-05,AOT,Services,Transportation & Logistics,-0.006349251899203072,0.022151922610416507,0.4690423486135
