Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-01-05,27.75,27.0,27.25,27.25,6863200.0,22.36148452758789,2015-01-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.027522935779816515,0.22360679774987685
2015-01-06,27.0,26.5,27.0,26.5,15268000.0,21.746034622192386,2015-01-06,CPF,Agro & Food Industry,Food & Beverage,0.027908788117076658,0.018867924528301886,0.4677071733466984
2015-01-07,26.75,26.0,26.5,26.75,16509400.0,21.9511833190918,2015-01-07,CPF,Agro & Food Industry,Food & Beverage,-0.009389740349839032,0.028037383177570093,0.4107919181288311
2015-01-08,27.25,26.5,27.0,26.75,9269000.0,21.9511833190918,2015-01-08,CPF,Agro & Food Industry,Food & Beverage,0.0,0.028037383177570093,0.3354101966249247
2015-01-09,27.25,26.75,27.0,27.0,6563700.0,22.15633583068848,2015-01-09,CPF,Agro & Food Industry,Food & Beverage,-0.009302392662313561,0.018518518518518517,0.2850438562747368
2015-01-12,27.5,27.0,27.0,27.0,5645600.0,22.15633583068848,2015-01-12,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018518518518518517,0.20916500663345894
2015-01-13,27.25,26.75,26.75,27.0,6792800.0,22.15633583068848,2015-01-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018518518518518517,0.13693063937618438
2015-01-14,27.25,26.25,27.0,26.25,15779700.0,21.540882110595703,2015-01-14,CPF,Agro & Food Industry,Food & Beverage,0.028170876966696224,0.0380952380952381,0.32596012026009397
2015-01-15,26.75,26.25,26.25,26.25,8251500.0,21.540882110595703,2015-01-15,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01904761904761905,0.41079191812884924
2015-01-16,26.25,26.0,26.0,26.25,13013800.0,21.540882110595703,2015-01-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009523809523809525,0.41079191812885446
2015-01-19,26.5,26.0,26.25,26.0,5237200.0,21.335729598999023,2015-01-19,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.019230769230769232,0.37914377220256695
2015-01-20,26.5,26.0,26.0,26.0,8846200.0,21.335729598999023,2015-01-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.1369306393762934
2015-01-21,26.0,25.25,26.0,25.5,26856000.0,20.92543029785156,2015-01-21,CPF,Agro & Food Industry,Food & Beverage,0.019418085857101516,0.029411764705882353,0.30618621784790856
2015-01-22,26.0,25.0,26.0,25.25,29008200.0,20.72027587890625,2015-01-22,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.039603960396039604,0.4107919181288934
2015-01-23,25.75,25.0,25.25,25.0,27816600.0,20.515125274658203,2015-01-23,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.03,0.4472135954999871
2015-01-26,25.5,25.0,25.0,25.25,15839000.0,20.72027587890625,2015-01-26,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.019801980198019802,0.37914377220262035
2015-01-27,25.5,25.0,25.25,25.25,21629300.0,20.72027587890625,2015-01-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019801980198019802,0.1767766952967499
2015-01-28,25.5,25.25,25.5,25.25,11080600.0,20.72027587890625,2015-01-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.009900990099009901,0.11180339887518087
2015-01-29,25.5,25.0,25.25,25.25,13104900.0,20.72027587890625,2015-01-29,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019801980198019802,0.11180339887518087
2015-01-30,25.75,25.0,25.5,25.25,17413100.0,20.72027587890625,2015-01-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0297029702970297,2.0077292997631196e-07
2015-02-02,25.25,24.79999923706055,25.0,24.899999618530273,23126100.0,20.433063507080078,2015-02-02,CPF,Agro & Food Industry,Food & Beverage,0.01395836757077646,0.01807232007363424,0.15652492902357473
2015-02-03,25.0,24.79999923706055,24.79999923706055,24.79999923706055,19807200.0,20.351001739501953,2015-02-03,CPF,Agro & Food Industry,Food & Beverage,0.00402416574334401,0.008064547140814948,0.2219237411049353
2015-02-04,25.5,24.79999923706055,24.79999923706055,25.5,35464500.0,20.92543029785156,2015-02-04,CPF,Agro & Food Industry,Food & Beverage,-0.027834829757131963,0.027451010311350964,0.2859198759726875
2015-02-05,25.75,25.0,25.5,25.25,41159500.0,20.72027587890625,2015-02-05,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.0297029702970297,0.2859198759726875
2015-02-06,25.25,24.899999618530273,25.0,25.0,18855500.0,20.515125274658203,2015-02-06,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.014000015258789062,0.28372547799943937
2015-02-09,25.0,24.79999923706055,25.0,24.79999923706055,17488700.0,20.351001739501953,2015-02-09,CPF,Agro & Food Industry,Food & Beverage,0.008032202460952214,0.008064547140814948,0.30331535733272214
2015-02-10,25.25,24.79999923706055,24.899999618530273,25.25,10073400.0,20.72027587890625,2015-02-10,CPF,Agro & Food Industry,Food & Beverage,-0.017982533314120287,0.017821812393641567,0.26786216106285515
2015-02-11,25.25,24.899999618530273,25.25,25.0,16179200.0,20.515125274658203,2015-02-11,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.014000015258789062,0.19170315381416317
2015-02-12,25.25,24.79999923706055,25.0,24.899999618530273,22762900.0,20.433063507080078,2015-02-12,CPF,Agro & Food Industry,Food & Beverage,0.004008036717608364,0.01807232007363424,0.16733227317393834
2015-02-13,25.0,24.70000076293945,25.0,24.70000076293945,30403100.0,20.26894187927246,2015-02-13,CPF,Agro & Food Industry,Food & Beverage,0.00806451362842452,0.012145717724457621,0.21095015424372834
2015-02-16,24.79999923706055,24.5,24.79999923706055,24.5,18390200.0,20.10482215881348,2015-02-16,CPF,Agro & Food Industry,Food & Beverage,0.008130156971486564,0.012244866818797977,0.2863562980420337
2015-02-17,24.70000076293945,24.5,24.60000038146973,24.5,9474400.0,20.10482215881348,2015-02-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008163296446508145,0.22803499301329824
2015-02-18,24.70000076293945,24.399999618530273,24.60000038146973,24.60000038146973,10028000.0,20.1868839263916,2015-02-18,CPF,Agro & Food Industry,Food & Beverage,-0.004073340894535271,0.012195168282808479,0.16733190272027873
2015-02-19,24.79999923706055,24.60000038146973,24.70000076293945,24.60000038146973,11232100.0,20.1868839263916,2015-02-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008130034654043015,0.08366632181434942
2015-02-20,25.25,24.60000038146973,24.70000076293945,25.0,19766300.0,20.515125274658203,2015-02-20,CPF,Agro & Food Industry,Food & Beverage,-0.016129366422984136,0.025999984741210794,0.20736437674135327
2015-02-23,25.5,25.0,25.25,25.25,35846900.0,20.72027587890625,2015-02-23,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.019801980198019802,0.32093601779928244
2015-02-24,25.25,24.5,25.0,24.70000076293945,52650700.0,20.26894187927246,2015-02-24,CPF,Agro & Food Industry,Food & Beverage,0.022022881199201042,0.030364371531733728,0.2863561814787034
2015-02-25,24.79999923706055,24.29999923706055,24.79999923706055,24.29999923706055,27964600.0,19.940698623657227,2015-02-25,CPF,Agro & Food Industry,Food & Beverage,0.01632695557235069,0.02057613233326515,0.3667425802430778
2015-02-26,24.60000038146973,24.20000076293945,24.29999923706055,24.5,18908500.0,20.10482215881348,2015-02-26,CPF,Agro & Food Industry,Food & Beverage,-0.008196798600864193,0.016326515042052268,0.3807888556513299
2015-02-27,24.79999923706055,23.60000038146973,24.60000038146973,23.899999618530273,53932300.0,19.612457275390625,2015-02-27,CPF,Agro & Food Industry,Food & Beverage,0.02479467457429293,0.05020915793908343,0.4995000227740284
2015-03-02,24.0,23.10000038146973,23.899999618530273,23.10000038146973,51042500.0,18.955974578857425,2015-03-02,CPF,Agro & Food Industry,Food & Beverage,0.03404580893479965,0.038961021803801704,0.6324555320340436
2015-03-03,23.29999923706055,22.79999923706055,23.20000076293945,22.899999618530273,33020400.0,18.79185485839844,2015-03-03,CPF,Agro & Food Industry,Food & Beverage,0.008695740139461627,0.021834061499084432,0.7127410427403917
2015-03-05,22.79999923706055,22.100000381469727,22.70000076293945,22.200000762939453,66291400.0,18.21742820739746,2015-03-05,CPF,Agro & Food Industry,Food & Beverage,0.031044570657252028,0.031531478897937594,0.8955442480832837
2015-03-06,22.899999618530273,22.200000762939453,22.299999237060547,22.5,55703900.0,18.46361351013184,2015-03-06,CPF,Agro & Food Industry,Food & Beverage,-0.013422985965499287,0.031111060248480902,0.6496149448473473
2015-03-09,22.399999618530273,21.899999618530273,22.399999618530273,22.0,47318100.0,18.05331039428711,2015-03-09,CPF,Agro & Food Industry,Food & Beverage,0.022472855852058576,0.022727272727272728,0.46151913118271737
2015-03-10,22.0,21.700000762939453,22.0,21.700000762939453,34309600.0,17.80712890625,2015-03-10,CPF,Agro & Food Industry,Food & Beverage,0.013730157653402535,0.013824849148065624,0.461518841889395
2015-03-11,21.799999237060547,21.399999618530273,21.399999618530273,21.700000762939453,37047300.0,17.80712890625,2015-03-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01843316149616992,0.3420523710257322
2015-03-12,22.299999237060547,21.700000762939453,21.799999237060547,22.0,43076100.0,18.05331039428711,2015-03-12,CPF,Agro & Food Industry,Food & Beverage,-0.013730157653402481,0.02727265791459517,0.3271082181440189
2015-03-13,23.0,22.100000381469727,22.100000381469727,22.5,56833400.0,18.46361351013184,2015-03-13,CPF,Agro & Food Industry,Food & Beverage,-0.02247285585205863,0.03999998304578993,0.3271082181440189
2015-03-16,22.5,21.600000381469727,22.399999618530273,21.700000762939453,42979600.0,17.80712890625,2015-03-16,CPF,Agro & Food Industry,Food & Beverage,0.03620301350546104,0.04147463534044414,0.34928462352412004
2015-03-17,21.899999618530273,21.299999237060547,21.799999237060547,21.299999237060547,30119900.0,17.478887557983402,2015-03-17,CPF,Agro & Food Industry,Food & Beverage,0.01860525880828827,0.028169033002863532,0.44497202067407926
2015-03-18,21.799999237060547,21.399999618530273,21.5,21.399999618530273,26816300.0,17.560949325561527,2015-03-18,CPF,Agro & Food Industry,Food & Beverage,-0.004683867305492407,0.018691571292548694,0.4868266889435089
