Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-01-05,33.09999847412109,31.29999923706055,33.0,31.5,66839000.0,9.772616386413574,2015-01-05,PTT,Resources,Energy & Utilities,0.028170924061723085,0.0571428329225567,0.5813774313761164
2015-01-06,32.299999237060554,30.60000038146973,31.0,32.299999237060554,79574000.0,10.0208101272583,2015-01-06,PTT,Resources,Energy & Utilities,-0.025079660776606866,0.05263154475992277,0.5504542399703839
2015-01-07,33.5,31.899999618530273,32.200000762939446,33.400001525878906,63603000.0,10.362074851989746,2015-01-07,PTT,Resources,Energy & Utilities,-0.03348873905945656,0.04790420084951248,0.6804414987648921
2015-01-08,34.900001525878906,34.0,34.59999847412109,34.0,103834000.0,10.548219680786133,2015-01-08,PTT,Resources,Energy & Utilities,-0.017804578948510456,0.026470633114085478,0.983361802632357
2015-01-09,34.200000762939446,33.5,34.200000762939446,33.799999237060554,60629000.0,10.486170768737793,2015-01-09,PTT,Resources,Energy & Utilities,0.005899744699361535,0.02071008221124215,1.0653639129562822
2015-01-12,33.700000762939446,33.299999237060554,33.5,33.299999237060554,43487000.0,10.331052780151367,2015-01-12,PTT,Resources,Energy & Utilities,0.014903405841496414,0.01201205810941036,0.6580275753475979
2015-01-13,33.0,32.5,32.700000762939446,32.799999237060554,44810000.0,10.175929069519043,2015-01-13,PTT,Resources,Energy & Utilities,0.015128881945554585,0.015243902793602888,0.4669048482613509
2015-01-14,33.299999237060554,32.09999847412109,32.700000762939446,32.200000762939446,60893000.0,9.989786148071287,2015-01-14,PTT,Resources,Energy & Utilities,0.01846201588561478,0.03726710355611565,0.736206166334177
2015-01-15,32.700000762939446,31.5,32.59999847412109,31.899999618530273,93443000.0,9.896713256835938,2015-01-15,PTT,Resources,Energy & Utilities,0.009360478411633755,0.03761757922537347,0.7778170546955278
2015-01-16,32.5,31.70000076293945,31.70000076293945,32.200000762939446,45471000.0,9.989786148071287,2015-01-16,PTT,Resources,Energy & Utilities,-0.009360478411633802,0.024844696214458128,0.5630270527497931
2015-01-19,33.400001525878906,32.5,32.5,33.299999237060554,52269000.0,10.331052780151367,2015-01-19,PTT,Resources,Energy & Utilities,-0.03359089783116942,0.027027073468436236,0.5630270527497931
2015-01-20,33.5,33.0,33.200000762939446,33.5,31887000.0,10.39310073852539,2015-01-20,PTT,Resources,Energy & Utilities,-0.0059880647557173546,0.014925373134328358,0.7259473517379964
2015-01-21,33.400001525878906,32.59999847412109,33.400001525878906,33.0,54089000.0,10.237977981567383,2015-01-21,PTT,Resources,Energy & Utilities,0.015037877364540502,0.024242516719933927,0.6978536725060148
2015-01-22,34.200000762939446,33.299999237060554,33.5,34.09999847412109,60761000.0,10.579245567321776,2015-01-22,PTT,Resources,Energy & Utilities,-0.032789778075807685,0.02639300780502716,0.6978530712099712
2015-01-23,34.799999237060554,34.09999847412109,34.200000762939446,34.799999237060554,75699000.0,10.796415328979492,2015-01-23,PTT,Resources,Energy & Utilities,-0.0203200253145932,0.02011496489327493,0.7162398263367195
2015-01-26,35.09999847412109,34.5,34.700000762939446,34.5,44951000.0,10.703340530395508,2015-01-26,PTT,Resources,Energy & Utilities,0.008658040819567126,0.017391260119451787,0.7328025625244856
2015-01-27,35.0,34.5,34.59999847412109,35.0,32516000.0,10.858463287353516,2015-01-27,PTT,Resources,Energy & Utilities,-0.014388737452099556,0.014285714285714285,0.7918332772529982
2015-01-28,35.5,34.59999847412109,35.5,34.900001525878906,42563000.0,10.827439308166504,2015-01-28,PTT,Resources,Energy & Utilities,0.0028611885595744863,0.025788008210015347,0.3646924141616015
2015-01-29,35.5,34.900001525878906,34.900001525878906,35.0,39775000.0,10.858463287353516,2015-01-29,PTT,Resources,Energy & Utilities,-0.0028611885595744703,0.017142813546316964,0.20736456070360101
2015-01-30,35.400001525878906,34.59999847412109,35.400001525878906,34.59999847412109,36313000.0,10.734366416931152,2015-01-30,PTT,Resources,Energy & Utilities,0.011494423526282698,0.0231214765039998,0.23452127597073438
2015-02-02,35.599998474121094,35.0,35.0,35.5,36763000.0,11.013583183288574,2015-02-02,PTT,Resources,Energy & Utilities,-0.02567905851823917,0.016901365468199824,0.3240373880942641
2015-02-03,37.0,35.900001525878906,36.0,37.0,68332000.0,11.478947639465332,2015-02-03,PTT,Resources,Energy & Utilities,-0.041385216162854364,0.02972968848975929,0.9513149998202358
2015-02-04,38.20000076293945,37.599998474121094,37.79999923706055,37.79999923706055,94397000.0,11.727139472961426,2015-02-04,PTT,Resources,Energy & Utilities,-0.021391169797733908,0.01587307674414169,1.3645513396651725
2015-02-05,37.400001525878906,36.29999923706055,36.79999923706055,37.400001525878906,97160000.0,11.603044509887695,2015-02-05,PTT,Resources,Energy & Utilities,0.010638337222571657,0.029411824704264077,1.355729185738196
2015-02-06,38.0,37.400001525878906,38.0,37.70000076293945,51508000.0,11.696115493774414,2015-02-06,PTT,Resources,Energy & Utilities,-0.007989369471698987,0.015915078567078314,0.936482891458498
2015-02-09,37.5,36.5,37.20000076293945,36.599998474121094,39963000.0,11.354848861694336,2015-02-09,PTT,Resources,Energy & Utilities,0.029611915974446436,0.02732240551067438,0.5000005722057901
2015-02-10,36.79999923706055,36.0,36.5,36.099998474121094,37241000.0,11.199728012084961,2015-02-10,PTT,Resources,Energy & Utilities,0.013755375645918545,0.022160644622576373,0.7395953964194308
2015-02-11,36.20000076293945,35.29999923706055,36.0,35.70000076293945,83261000.0,11.075632095336914,2015-02-11,PTT,Resources,Energy & Utilities,0.011142112914274352,0.0252101262365576,0.8455773578551581
2015-02-12,35.900001525878906,35.20000076293945,35.5,35.900001525878906,61431000.0,11.13768196105957,2015-02-12,PTT,Resources,Energy & Utilities,-0.005586627841376795,0.019498627665373493,0.7999999523175694
2015-02-13,36.900001525878906,35.900001525878906,36.0,36.900001525878906,49116000.0,11.44792366027832,2015-02-13,PTT,Resources,Energy & Utilities,-0.02747425440038953,0.027100269882066933,0.4979958537003596
2015-02-16,36.900001525878906,36.20000076293945,36.70000076293945,36.20000076293945,26818000.0,11.230753898620604,2015-02-16,PTT,Resources,Energy & Utilities,0.01915245249081182,0.019337037242720016,0.45607044606244646
2015-02-17,36.20000076293945,35.400001525878906,36.20000076293945,35.400001525878906,37013000.0,10.982562065124512,2015-02-17,PTT,Resources,Energy & Utilities,0.02234727666374886,0.022598847530436218,0.5718391849164729
2015-02-18,36.0,35.400001525878906,35.70000076293945,35.599998474121094,28497000.0,11.044608116149902,2015-02-18,PTT,Resources,Energy & Utilities,-0.005633731752565044,0.01685389044489016,0.5873674608448803
2015-02-19,35.599998474121094,34.5,35.5,34.5,37116000.0,10.703340530395508,2015-02-19,PTT,Resources,Energy & Utilities,0.031386270958902736,0.031884013742640396,0.8983323053234507
2015-02-20,35.0,34.5,34.700000762939446,34.5,38253000.0,10.703340530395508,2015-02-20,PTT,Resources,Energy & Utilities,0.0,0.014492753623188406,0.7368854820284376
