Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-01-05,227.0,220.0,226.0,220.0,8257400.0,189.3662872314453,2015-01-05,KBANK,Financials,Banking,0.0400944572018782,0.031818181818181815,4.159326868615669,Stock
2015-01-06,215.0,205.0,214.0,214.0,14103900.0,184.20176696777344,2015-01-06,KBANK,Financials,Banking,0.02765153133050995,0.04672897196261682,7.092249290598076,Stock
2015-01-07,219.0,214.0,215.0,218.0,8669900.0,187.644775390625,2015-01-07,KBANK,Financials,Banking,-0.018519047767237527,0.022935779816513763,6.745368781615239,Stock
2015-01-08,228.0,222.0,223.0,228.0,8947000.0,196.25233459472656,2015-01-08,KBANK,Financials,Banking,-0.04485056616535179,0.02631578947368421,6.496152707563878,Stock
2015-01-09,231.0,227.0,230.0,229.0,6858000.0,197.1131134033203,2015-01-09,KBANK,Financials,Banking,-0.004376374599798888,0.017467248908296942,6.496152707563878,Stock
2015-01-12,229.0,225.0,227.0,227.0,3171300.0,195.3915557861328,2015-01-12,KBANK,Financials,Banking,0.008771986072837041,0.01762114537444934,6.760177512461428,Stock
2015-01-13,227.0,224.0,224.0,226.0,6364100.0,194.5308074951172,2015-01-13,KBANK,Financials,Banking,0.004415018209116693,0.01327433628318584,4.393176527296466,Stock
2015-01-14,228.0,223.0,226.0,224.0,7296200.0,192.80931091308597,2015-01-14,KBANK,Financials,Banking,0.008888947417245994,0.022321428571428572,1.9235384061641094,Stock
2015-01-15,229.0,224.0,226.0,226.0,6941600.0,194.5308074951172,2015-01-15,KBANK,Financials,Banking,-0.00888894741724604,0.022123893805309734,1.8165902124553168,Stock
2015-01-16,228.0,223.0,225.0,225.0,8303000.0,193.6700439453125,2015-01-16,KBANK,Financials,Banking,0.004434597067865775,0.022222222222222223,1.1401754250941543,Stock
2015-01-19,226.0,222.0,225.0,224.0,6662800.0,192.80931091308597,2015-01-19,KBANK,Financials,Banking,0.004454350349380375,0.017857142857142856,0.9999999999943858,Stock
2015-01-20,226.0,222.0,224.0,222.0,5589800.0,191.0877990722656,2015-01-20,KBANK,Financials,Banking,0.008968669982760316,0.018018018018018018,1.4832396974154087,Stock
2015-01-21,223.0,220.0,222.0,222.0,5924400.0,191.0877990722656,2015-01-21,KBANK,Financials,Banking,0.0,0.013513513513513514,1.7888543819967695,Stock
2015-01-22,228.0,222.0,225.0,228.0,8420300.0,196.25233459472656,2015-01-22,KBANK,Financials,Banking,-0.026668247082161294,0.02631578947368421,2.4899799195955286,Stock
2015-01-23,235.0,231.0,232.0,235.0,12648100.0,202.27764892578125,2015-01-23,KBANK,Financials,Banking,-0.030239885189718235,0.01702127659574468,5.495452665612588,Stock
2015-01-26,234.0,231.0,233.0,232.0,9320000.0,199.6953582763672,2015-01-26,KBANK,Financials,Banking,0.012848142477849059,0.01293103448275862,5.848076606884364,Stock
2015-01-27,233.0,231.0,232.0,232.0,7363900.0,199.6953582763672,2015-01-27,KBANK,Financials,Banking,0.0,0.008620689655172414,5.019960159203227,Stock
2015-01-28,232.0,229.0,231.0,232.0,7670700.0,199.6953582763672,2015-01-28,KBANK,Financials,Banking,0.0,0.01293103448275862,2.4899799195951817,Stock
2015-01-29,232.0,226.0,231.0,226.0,7761100.0,194.5308074951172,2015-01-29,KBANK,Financials,Banking,0.026202372394024117,0.02654867256637168,3.2863353450290673,Stock
2015-01-30,225.0,221.0,223.0,222.0,10344000.0,191.0877990722656,2015-01-30,KBANK,Financials,Banking,0.01785761740000647,0.018018018018018018,4.60434577328719,Stock
2015-02-02,222.0,219.0,219.0,221.0,5663000.0,190.2270355224609,2015-02-02,KBANK,Financials,Banking,0.004514680354526613,0.013574660633484163,5.272570530584499,Stock
2015-02-03,228.0,222.0,222.0,226.0,6662500.0,194.5308074951172,2015-02-03,KBANK,Financials,Banking,-0.0223722977545331,0.02654867256637168,4.335896677734421,Stock
2015-02-04,229.0,224.0,229.0,224.0,6389400.0,192.80931091308597,2015-02-04,KBANK,Financials,Banking,0.008888947417245994,0.022321428571428572,2.2803508501958087,Stock
2015-02-05,227.0,223.0,223.0,227.0,4397600.0,195.3915557861328,2015-02-05,KBANK,Financials,Banking,-0.013303965626362815,0.01762114537444934,2.5495097567941767,Stock
2015-02-06,228.0,224.0,227.0,225.0,3118100.0,193.6700439453125,2015-02-06,KBANK,Financials,Banking,0.0088496152769826,0.017777777777777778,2.3021728866417845,Stock
2015-02-09,226.0,222.0,225.0,222.0,4446800.0,191.0877990722656,2015-02-09,KBANK,Financials,Banking,0.01342302033214077,0.018018018018018018,1.9235384061641507,Stock
2015-02-10,225.0,222.0,222.0,223.0,3403900.0,191.94854736328125,2015-02-10,KBANK,Financials,Banking,-0.004494389587839326,0.013452914798206279,1.923538406164186,Stock
2015-02-11,228.0,223.0,224.0,227.0,4229000.0,195.3915557861328,2015-02-11,KBANK,Financials,Banking,-0.017778246021283944,0.022026431718061675,2.280350850195759,Stock
2015-02-12,228.0,223.0,228.0,225.0,5629200.0,193.6700439453125,2015-02-12,KBANK,Financials,Banking,0.0088496152769826,0.022222222222222223,1.9493588689588717,Stock
2015-02-13,226.0,223.0,225.0,225.0,3294700.0,193.6700439453125,2015-02-13,KBANK,Financials,Banking,0.0,0.013333333333333334,1.9493588689588717,Stock
2015-02-16,226.0,223.0,224.0,224.0,2545900.0,192.80931091308597,2015-02-16,KBANK,Financials,Banking,0.004454350349380375,0.013392857142857142,1.4832396974152782,Stock
2015-02-17,224.0,220.0,223.0,221.0,3923900.0,190.2270355224609,2015-02-17,KBANK,Financials,Banking,0.013483350337286988,0.01809954751131222,2.1908902300180757,Stock
2015-02-18,223.0,220.0,221.0,222.0,3023800.0,191.0877990722656,2015-02-18,KBANK,Financials,Banking,-0.004514680354526583,0.013513513513513514,1.8165902124554043,Stock
2015-02-19,223.0,221.0,223.0,222.0,1501400.0,191.0877990722656,2015-02-19,KBANK,Financials,Banking,0.0,0.009009009009009009,1.643167672512102,Stock
2015-02-20,222.0,220.0,222.0,220.0,3012700.0,189.3662872314453,2015-02-20,KBANK,Financials,Banking,0.009049835519917856,0.00909090909090909,1.483239697415447,Stock
2015-02-23,221.0,215.0,220.0,217.0,5577200.0,186.78404235839844,2015-02-23,KBANK,Financials,Banking,0.013730192811902037,0.027649769585253458,2.0736441353302126,Stock
2015-02-24,223.0,218.0,219.0,221.0,5925300.0,190.2270355224609,2015-02-24,KBANK,Financials,Banking,-0.018265347977293313,0.02262443438914027,2.0736441353302126,Stock
2015-02-25,223.0,218.0,222.0,219.0,4325800.0,188.50552368164062,2015-02-25,KBANK,Financials,Banking,0.009090971701252105,0.0228310502283105,1.923538406164393,Stock
2015-02-26,220.0,215.0,219.0,216.0,6595500.0,185.9232635498047,2015-02-26,KBANK,Financials,Banking,0.01379332213233577,0.023148148148148147,2.073644135330295,Stock
2015-02-27,218.0,216.0,216.0,217.0,5483000.0,186.78404235839844,2015-02-27,KBANK,Financials,Banking,-0.0046189458562945285,0.009216589861751152,1.9999999999974656,Stock
2015-03-02,218.0,216.0,217.0,218.0,3929400.0,187.644775390625,2015-03-02,KBANK,Financials,Banking,-0.0045977092486294314,0.009174311926605505,1.9235384061644876,Stock
2015-03-03,225.0,220.0,220.0,223.0,9276200.0,191.94854736328125,2015-03-03,KBANK,Financials,Banking,-0.0226767086710297,0.02242152466367713,2.701851217219358,Stock
2015-03-05,228.0,225.0,228.0,228.0,10042300.0,196.25233459472656,2015-03-05,KBANK,Financials,Banking,-0.022173857494321967,0.013157894736842105,5.029910535982655,Stock
2015-03-06,229.0,226.0,228.0,229.0,4733700.0,197.1131134033203,2015-03-06,KBANK,Financials,Banking,-0.004376374599798888,0.013100436681222707,5.52268050859261,Stock
2015-03-09,229.0,226.0,227.0,228.0,2652300.0,196.25233459472656,2015-03-09,KBANK,Financials,Banking,0.0043763745997987815,0.013157894736842105,4.658325879539583,Stock
2015-03-10,229.0,224.0,229.0,224.0,5873200.0,192.80931091308597,2015-03-10,KBANK,Financials,Banking,0.017699577099400857,0.022321428571428572,2.7018512172190308,Stock
2015-03-11,229.0,223.0,224.0,227.0,6686400.0,195.3915557861328,2015-03-11,KBANK,Financials,Banking,-0.013303965626362815,0.02643171806167401,1.9235384061639804,Stock
2015-03-12,228.0,225.0,227.0,225.0,3638900.0,193.6700439453125,2015-03-12,KBANK,Financials,Banking,0.0088496152769826,0.013333333333333334,2.073644135329879,Stock
2015-03-13,227.0,223.0,225.0,224.0,3749900.0,192.80931091308597,2015-03-13,KBANK,Financials,Banking,0.004454350349380375,0.017857142857142856,1.8165902124552553,Stock
2015-03-16,225.0,220.0,223.0,221.0,4328600.0,190.2270355224609,2015-03-16,KBANK,Financials,Banking,0.013483350337286988,0.02262443438914027,2.1679483388652385,Stock
2015-03-17,224.0,220.0,223.0,221.0,2863700.0,190.2270355224609,2015-03-17,KBANK,Financials,Banking,0.0,0.01809954751131222,2.6076809620788897,Stock
2015-03-18,228.0,221.0,222.0,226.0,4597600.0,194.5308074951172,2015-03-18,KBANK,Financials,Banking,-0.0223722977545331,0.030973451327433628,2.30217288664182,Stock
2015-03-19,231.0,226.0,228.0,230.0,8605100.0,197.973876953125,2015-03-19,KBANK,Financials,Banking,-0.017544309650909508,0.021739130434782608,3.781534080236287,Stock
2015-03-20,231.0,227.0,230.0,228.0,5226100.0,196.25233459472656,2015-03-20,KBANK,Financials,Banking,0.008733679968754631,0.017543859649122806,4.086563348339081,Stock
2015-03-23,230.0,225.0,230.0,227.0,3796100.0,195.3915557861328,2015-03-23,KBANK,Financials,Banking,0.004395611473038129,0.022026431718061675,3.3615472627925445,Stock
2015-03-24,227.0,223.0,226.0,225.0,6624600.0,193.6700439453125,2015-03-24,KBANK,Financials,Banking,0.0088496152769826,0.017777777777777778,1.9235384061639809,Stock
2015-03-25,228.0,225.0,225.0,226.0,5065200.0,194.5308074951172,2015-03-25,KBANK,Financials,Banking,-0.004434597067865753,0.01327433628318584,1.9235384061639809,Stock
2015-03-26,227.0,222.0,224.0,224.0,4982300.0,192.80931091308597,2015-03-26,KBANK,Financials,Banking,0.008888947417245994,0.022321428571428572,1.5811388300804394,Stock
2015-03-27,229.0,224.0,225.0,226.0,3994500.0,194.5308074951172,2015-03-27,KBANK,Financials,Banking,-0.00888894741724604,0.022123893805309734,1.140175425093977,Stock
2015-03-30,230.0,227.0,229.0,227.0,5097200.0,195.3915557861328,2015-03-30,KBANK,Financials,Banking,-0.004415018209116831,0.013215859030837005,1.140175425093977,Stock
2015-03-31,230.0,226.0,229.0,229.0,4350900.0,197.1131134033203,2015-03-31,KBANK,Financials,Banking,-0.008771986072836994,0.017467248908296942,1.8165902124552058,Stock
2015-04-01,230.0,227.0,229.0,230.0,1897900.0,197.973876953125,2015-04-01,KBANK,Financials,Banking,-0.004357305368955701,0.013043478260869565,2.387467277260104,Stock
2015-04-02,232.0,228.0,230.0,231.0,4403800.0,198.8345947265625,2015-04-02,KBANK,Financials,Banking,-0.00433840159859813,0.017316017316017316,2.0736441353297095,Stock
2015-04-03,233.0,230.0,231.0,231.0,2046400.0,198.8345947265625,2015-04-03,KBANK,Financials,Banking,0.0,0.012987012987012988,1.673320053064254,Stock
2015-04-07,235.0,231.0,232.0,233.0,3667100.0,200.5561065673828,2015-04-07,KBANK,Financials,Banking,-0.008620743043906975,0.017167381974248927,1.4832396974145983,Stock
2015-04-08,236.0,232.0,233.0,234.0,5491700.0,201.41688537597656,2015-04-08,KBANK,Financials,Banking,-0.004282661792000848,0.017094017094017096,1.6431676725113014,Stock
2015-04-09,234.0,231.0,232.0,233.0,4218200.0,203.60142517089844,2015-04-09,KBANK,Financials,Banking,0.004282661792000949,0.012875536480686695,1.3416407864946573,Stock
2015-04-10,234.0,230.0,234.0,234.0,4688300.0,204.4752960205078,2015-04-10,KBANK,Financials,Banking,-0.004282661792000848,0.017094017094017096,1.2247448713857914,Stock
2015-04-16,235.0,227.0,231.0,234.0,6878000.0,204.4752960205078,2015-04-16,KBANK,Financials,Banking,0.0,0.03418803418803419,0.5477225574920773,Stock
2015-04-17,236.0,232.0,234.0,234.0,7265200.0,204.4752960205078,2015-04-17,KBANK,Financials,Banking,0.0,0.017094017094017096,0.4472135954838767,Stock
