Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.926799774169922,13.463399887084961,14.829299926757812,14.146300315856934,16374785.0,12.207246780395508
2014-01-03,13.951199531555176,13.365900039672852,13.853699684143066,13.560999870300293,17172542.0,11.70217514038086
2014-01-06,13.756099700927734,12.975600242614746,13.365900039672852,13.756099700927734,16953602.0,11.870532989501953
2014-01-07,14.829299926757812,13.658499717712402,13.756099700927734,14.829299926757812,39014780.0,12.79662799835205
2014-01-08,15.024399757385254,13.951199531555176,14.829299926757812,14.536600112915039,25147760.0,12.544048309326172
2014-01-09,14.634099960327148,13.951199531555176,14.536600112915039,14.146300315856934,11824605.0,12.207246780395508
2014-01-10,14.146300315856934,13.756099700927734,13.853699684143066,14.146300315856934,10082515.0,12.207246780395508
2014-01-13,14.73169994354248,13.853699684143066,13.853699684143066,14.536600112915039,25101737.0,12.544048309326172
2014-01-14,15.024399757385254,14.341500282287598,14.341500282287598,14.829299926757812,32265257.0,12.79662799835205
2014-01-15,15.317099571228027,14.634099960327148,14.829299926757812,14.634099960327148,55187435.0,12.628183364868164
2014-01-16,15.219499588012695,14.73169994354248,14.829299926757812,15.219499588012695,24379830.0,13.133341789245605
2014-01-17,15.219499588012695,14.341500282287598,15.219499588012695,14.926799774169922,28579255.0,12.88076114654541
2014-01-20,14.926799774169922,14.634099960327148,14.829299926757812,14.634099960327148,4776910.0,12.628183364868164
2014-01-21,15.024399757385254,14.536600112915039,14.829299926757812,14.829299926757812,8243972.0,12.79662799835205
2014-01-22,14.634099960327148,14.048800468444824,14.439000129699707,14.634099960327148,18132660.0,12.628183364868164
2014-01-23,14.73169994354248,14.341500282287598,14.634099960327148,14.536600112915039,11398820.0,12.544048309326172
2014-01-24,14.73169994354248,14.439000129699707,14.634099960327148,14.634099960327148,9339800.0,12.628183364868164
2014-01-27,14.536600112915039,14.243900299072266,14.341500282287598,14.341500282287598,4280707.0,12.375690460205078
2014-01-28,14.439000129699707,13.853699684143066,14.341500282287598,14.243900299072266,16934025.0,12.291471481323242
2014-01-29,14.243900299072266,14.048800468444824,14.243900299072266,14.048800468444824,4202500.0,12.123112678527832
2014-01-30,14.243900299072266,13.756099700927734,13.951199531555176,13.951199531555176,5258865.0,12.038888931274414
2014-01-31,14.243900299072266,13.951199531555176,14.048800468444824,14.048800468444824,2859647.0,12.123112678527832
2014-02-03,14.634099960327148,14.146300315856934,14.146300315856934,14.536600112915039,18719780.0,12.544048309326172
2014-02-04,14.439000129699707,14.146300315856934,14.341500282287598,14.146300315856934,7206980.0,12.207246780395508
2014-02-05,14.73169994354248,14.146300315856934,14.243900299072266,14.634099960327148,21690025.0,12.628183364868164
2014-02-06,15.024399757385254,14.73169994354248,14.73169994354248,14.926799774169922,25661490.0,12.88076114654541
2014-02-07,15.024399757385254,14.634099960327148,15.024399757385254,14.634099960327148,12123802.0,12.628183364868164
2014-02-10,14.829299926757812,14.439000129699707,14.73169994354248,14.73169994354248,7029757.0,12.712406158447266
2014-02-11,14.73169994354248,14.536600112915039,14.73169994354248,14.73169994354248,3974540.0,12.712406158447266
2014-02-12,15.219499588012695,14.73169994354248,14.829299926757812,15.024399757385254,18453075.0,12.964985847473145
2014-02-13,15.121999740600586,14.634099960327148,15.024399757385254,15.121999740600586,16480565.0,13.049205780029297
2014-02-17,15.707300186157227,15.024399757385254,15.219499588012695,15.707300186157227,34879622.0,13.554279327392578
2014-02-18,16.0,15.024399757385254,15.609800338745117,16.0,36063292.0,13.80685806274414
2014-02-19,16.09760093688965,15.609800338745117,16.0,15.609800338745117,17738035.0,13.47014331817627
2014-02-20,15.609800338745117,15.219499588012695,15.414600372314453,15.219499588012695,12111502.0,13.133341789245605
2014-02-21,15.414600372314453,15.121999740600586,15.317099571228027,15.121999740600586,10811392.0,13.049205780029297
2014-02-24,15.121999740600586,14.73169994354248,14.926799774169922,15.121999740600586,4790440.0,13.049205780029297
2014-02-25,15.414600372314453,15.024399757385254,15.219499588012695,15.121999740600586,8115130.0,13.049205780029297
2014-02-26,15.414600372314453,15.121999740600586,15.317099571228027,15.219499588012695,6505367.0,13.133341789245605
2014-02-27,15.512200355529785,15.219499588012695,15.317099571228027,15.512200355529785,19534655.0,13.385923385620117
2014-02-28,16.0,15.414600372314453,15.609800338745117,16.0,26148570.0,13.80685806274414
2014-03-03,16.390199661254883,15.902400016784668,16.09760093688965,16.390199661254883,36213045.0,14.143570899963379
2014-03-04,16.390199661254883,16.09760093688965,16.390199661254883,16.292699813842773,19717002.0,14.059436798095703
2014-03-05,16.585399627685547,16.0,16.292699813842773,16.390199661254883,29794187.0,14.143570899963379
2014-03-06,16.48979949951172,16.190200805664062,16.48979949951172,16.2898006439209,11378115.0,14.05693531036377
2014-03-07,16.48979949951172,16.190200805664062,16.2898006439209,16.48979949951172,18411562.0,14.229519844055176
2014-03-10,16.390199661254883,15.902400016784668,16.390199661254883,16.09760093688965,21420552.0,13.891080856323242
2014-03-11,16.292699813842773,15.902400016784668,16.0,16.09760093688965,7079982.0,13.891080856323242
2014-03-12,16.190200805664062,15.710200309753418,16.100500106811523,16.0,17191095.0,13.80685806274414
2014-03-13,16.2898006439209,15.900500297546387,16.0,16.190200805664062,16151950.0,13.970986366271973
2014-03-14,16.292699813842773,15.902400016784668,16.0,16.292699813842773,15407082.0,14.059436798095703
2014-03-17,16.68000030517578,16.190200805664062,16.2898006439209,16.48979949951172,19832212.0,14.229519844055176
2014-03-18,16.97559928894043,16.48780059814453,16.585399627685547,16.48780059814453,41608747.0,14.22779655456543
2014-03-19,16.780500411987305,16.292699813842773,16.585399627685547,16.780500411987305,36380837.0,14.48037338256836
2014-03-20,16.878000259399414,16.292699813842773,16.780500411987305,16.48780059814453,28746740.0,14.22779655456543
2014-03-21,16.585399627685547,16.292699813842773,16.585399627685547,16.390199661254883,12480502.0,14.143570899963379
2014-03-24,16.48780059814453,15.804900169372559,16.390199661254883,15.804900169372559,14929740.0,13.63849925994873
2014-03-25,15.902400016784668,15.609800338745117,15.804900169372559,15.707300186157227,4757845.0,13.554279327392578
2014-03-26,16.0,15.707300186157227,15.804900169372559,16.0,6092087.0,13.80685806274414
2014-03-27,16.0,15.707300186157227,15.902400016784668,15.707300186157227,5881040.0,13.554279327392578
2014-03-28,15.804900169372559,15.414600372314453,15.804900169372559,15.707300186157227,13703122.0,13.554279327392578
2014-03-31,16.0,15.707300186157227,15.804900169372559,15.902400016784668,13431600.0,13.722636222839355
2014-04-01,16.780500411987305,15.804900169372559,16.0,16.682899475097656,26520440.0,14.396153450012207
2014-04-02,16.682899475097656,16.390199661254883,16.682899475097656,16.390199661254883,13798550.0,14.143570899963379
2014-04-03,16.97559928894043,16.390199661254883,16.390199661254883,16.780500411987305,34424522.0,14.48037338256836
2014-04-04,17.170700073242188,16.780500411987305,16.878000259399414,17.170700073242188,27270535.0,14.817087173461914
2014-04-08,17.170700073242188,16.48780059814453,17.073200225830078,16.585399627685547,16926747.0,14.312017440795898
2014-04-09,16.780500411987305,16.48780059814453,16.682899475097656,16.48780059814453,5762960.0,14.22779655456543
2014-04-10,16.780500411987305,16.390199661254883,16.585399627685547,16.682899475097656,8880395.0,14.396153450012207
2014-04-11,16.780500411987305,16.48780059814453,16.48780059814453,16.682899475097656,2301740.0,14.396153450012207
2014-04-16,16.878000259399414,16.585399627685547,16.682899475097656,16.780500411987305,4532345.0,14.48037338256836
2014-04-17,17.268299102783203,16.780500411987305,16.878000259399414,17.170700073242188,22450677.0,14.817087173461914
2014-04-18,17.268299102783203,16.878000259399414,17.170700073242188,17.268299102783203,14443377.0,14.901307106018066
2014-04-21,17.46339988708496,17.073200225830078,17.170700073242188,17.268299102783203,9129060.0,14.901307106018066
2014-04-22,17.56100082397461,17.268299102783203,17.36590003967285,17.36590003967285,15447775.0,14.985532760620117
2014-04-23,17.951200485229492,17.36590003967285,17.36590003967285,17.951200485229492,27734450.0,15.490604400634766
2014-04-24,17.951200485229492,17.56100082397461,17.951200485229492,17.756099700927734,8248892.0,15.322244644165039
2014-04-25,17.756099700927734,17.36590003967285,17.756099700927734,17.56100082397461,7323830.0,15.153887748718262
2014-04-28,17.760000228881836,17.460500717163086,17.56100082397461,17.56100082397461,815797.0,15.153887748718262
2014-04-29,17.950199127197266,17.460500717163086,17.559999465942383,17.950199127197266,9777680.0,15.489741325378418
2014-04-30,18.048799514770508,17.853700637817383,17.951200485229492,18.048799514770508,9184102.0,15.57482624053955
2014-05-02,18.243900299072266,17.951200485229492,18.048799514770508,18.048799514770508,7253925.0,15.57482624053955
2014-05-06,18.146299362182617,17.170700073242188,18.048799514770508,17.56100082397461,21589780.0,15.153887748718262
2014-05-07,17.600000381469727,17.200000762939453,17.399999618530273,17.600000381469727,18392300.0,15.36058521270752
2014-05-08,17.5,16.899999618530273,17.5,17.299999237060547,14987300.0,15.098759651184082
2014-05-09,17.200000762939453,16.799999237060547,17.200000762939453,17.0,7476300.0,14.836930274963379
2014-05-12,17.0,16.700000762939453,16.799999237060547,16.899999618530273,2753000.0,14.749654769897461
2014-05-14,17.100000381469727,16.799999237060547,17.0,16.799999237060547,17725000.0,14.662375450134277
2014-05-15,17.100000381469727,16.700000762939453,16.899999618530273,16.799999237060547,10328400.0,14.662375450134277
2014-05-16,17.200000762939453,16.5,16.799999237060547,16.899999618530273,17281000.0,14.749654769897461
2014-05-19,17.200000762939453,16.799999237060547,17.0,17.100000381469727,15011700.0,14.92420482635498
2014-05-20,17.200000762939453,16.700000762939453,16.799999237060547,17.0,22493200.0,14.836930274963379
2014-05-21,18.0,16.899999618530273,16.899999618530273,18.0,34161700.0,15.709693908691406
2014-05-22,18.299999237060547,17.700000762939453,18.200000762939453,18.299999237060547,38878200.0,15.971522331237793
2014-05-23,18.200000762939453,17.5,17.700000762939453,18.0,36849600.0,15.709693908691406
2014-05-26,19.700000762939453,18.399999618530273,18.399999618530273,19.700000762939453,99541600.0,17.193382263183594
2014-05-27,20.5,19.899999618530273,20.0,20.299999237060547,91214800.0,17.717041015625
2014-05-28,20.5,19.899999618530273,20.399999618530273,20.100000381469727,66147300.0,17.542490005493164
2014-05-29,22.0,20.299999237060547,20.399999618530273,22.0,136447400.0,19.200733184814453
2014-05-30,22.100000381469727,21.5,21.799999237060547,22.100000381469727,71152800.0,19.288009643554688
2014-06-02,22.600000381469727,21.899999618530273,22.299999237060547,22.100000381469727,56074300.0,19.288009643554688
2014-06-03,22.5,21.799999237060547,22.399999618530273,22.0,51863200.0,19.200733184814453
2014-06-04,22.299999237060547,21.799999237060547,22.200000762939453,22.0,22742700.0,19.200733184814453
2014-06-05,22.5,22.0,22.100000381469727,22.200000762939453,42834500.0,19.375286102294922
2014-06-06,22.399999618530273,21.5,22.299999237060547,21.899999618530273,37347800.0,19.11345672607422
2014-06-09,21.5,20.600000381469727,21.5,21.0,41201500.0,18.327972412109375
2014-06-10,21.899999618530273,20.899999618530273,21.0,21.700000762939453,43734900.0,18.93890380859375
2014-06-11,22.0,21.200000762939453,21.5,21.700000762939453,42878800.0,18.93890380859375
2014-06-12,22.200000762939453,21.399999618530273,21.600000381469727,22.200000762939453,48203200.0,19.375286102294922
2014-06-13,22.899999618530273,22.0,22.399999618530273,22.200000762939453,97065700.0,19.375286102294922
2014-06-16,22.399999618530273,22.0,22.100000381469727,22.100000381469727,14074900.0,19.288009643554688
2014-06-17,22.399999618530273,21.899999618530273,22.200000762939453,22.299999237060547,13714500.0,19.462560653686523
2014-06-18,22.700000762939453,21.600000381469727,22.5,21.700000762939453,50394200.0,18.93890380859375
