Date,High,Low,Open,Close,Volume,Adj Close
2014-03-14,9.100000381469727,8.649999618530273,9.0,8.75,219725800.0,6.243190288543701
2014-03-17,8.899999618530273,8.550000190734863,8.800000190734863,8.649999618530273,38316000.0,6.171838760375977
2014-03-18,8.699999809265137,8.600000381469727,8.699999809265137,8.649999618530273,11745500.0,6.171838760375977
2014-03-19,8.699999809265137,8.5,8.649999618530273,8.5,10455500.0,6.064813137054443
2014-03-20,8.5,8.350000381469727,8.399999618530273,8.5,5178600.0,6.064813137054443
2014-03-21,8.600000381469727,8.399999618530273,8.5,8.399999618530273,4189700.0,5.993460655212402
2014-03-24,8.199999809265137,8.050000190734863,8.149999618530273,8.050000190734863,2595700.0,5.848166465759277
2014-03-25,8.449999809265137,8.050000190734863,8.100000381469727,8.449999809265137,7481000.0,6.138758182525635
2014-03-26,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,1345500.0,6.066110610961914
2014-03-27,8.399999618530273,8.25,8.399999618530273,8.25,1403300.0,5.9934611320495605
2014-03-28,8.350000381469727,8.199999809265137,8.25,8.350000381469727,651300.0,6.066110610961914
2014-03-31,8.300000190734863,8.199999809265137,8.300000190734863,8.199999809265137,781900.0,5.9571380615234375
2014-04-01,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137,1383200.0,5.9571380615234375
2014-04-02,8.449999809265137,8.199999809265137,8.25,8.449999809265137,4368800.0,6.138758182525635
2014-04-03,8.449999809265137,8.199999809265137,8.449999809265137,8.25,3067200.0,5.9934611320495605
2014-04-04,8.350000381469727,8.149999618530273,8.25,8.199999809265137,2899200.0,5.9571380615234375
2014-04-08,8.699999809265137,8.199999809265137,8.199999809265137,8.350000381469727,15241900.0,6.066110610961914
2014-04-09,8.399999618530273,8.25,8.350000381469727,8.25,1395300.0,5.9934611320495605
2014-04-10,8.350000381469727,8.25,8.300000190734863,8.25,1927700.0,5.9934611320495605
2014-04-11,8.5,8.25,8.25,8.5,6958400.0,6.175082206726074
2014-04-16,8.699999809265137,8.399999618530273,8.5,8.600000381469727,12334000.0,6.247730731964111
2014-04-17,9.25,8.600000381469727,8.649999618530273,9.050000190734863,59214600.0,6.574646472930908
2014-04-18,9.199999809265137,8.949999809265137,9.149999618530273,9.100000381469727,12618000.0,6.610970973968506
2014-04-21,9.449999809265137,9.0,9.100000381469727,9.449999809265137,48462700.0,6.865237236022949
2014-04-22,9.5,9.300000190734863,9.449999809265137,9.399999618530273,15766600.0,6.828913688659668
2014-04-23,9.949999809265137,9.399999618530273,9.399999618530273,9.800000190734863,43956900.0,7.119505882263184
2014-04-24,10.399999618530273,9.699999809265137,9.800000190734863,10.399999618530273,40324700.0,7.555393218994141
2014-04-25,10.300000190734863,9.399999618530273,10.300000190734863,9.649999618530273,49191400.0,7.010533809661865
2014-04-28,9.800000190734863,9.300000190734863,9.5,9.649999618530273,1084100.0,7.010533809661865
2014-04-29,10.100000381469727,9.550000190734863,9.649999618530273,10.100000381469727,23164300.0,7.337450981140137
2014-04-30,10.199999809265137,9.75,10.100000381469727,9.850000381469727,9775500.0,7.155830383300781
2014-05-02,10.199999809265137,9.75,9.899999618530273,10.0,21348300.0,7.264801025390625
2014-05-06,10.100000381469727,9.800000190734863,10.0,10.0,11932000.0,7.264801025390625
2014-05-07,9.949999809265137,9.800000190734863,9.899999618530273,9.850000381469727,3878000.0,7.155830383300781
