Date,High,Low,Open,Close,Volume,Adj Close
2019-05-03,11.600000381469727,10.699999809265137,11.5,10.800000190734863,54780400.0,10.562114715576172
2019-05-07,11.100000381469727,10.600000381469727,10.600000381469727,10.600000381469727,19316500.0,10.366519927978516
2019-05-08,10.600000381469727,10.0,10.600000381469727,10.0,11514500.0,9.779735565185547
2019-05-09,10.300000190734863,10.0,10.100000381469727,10.100000381469727,6874200.0,9.877533912658691
2019-05-10,10.5,9.850000381469727,10.199999809265137,9.949999809265137,12555000.0,9.730836868286133
2019-05-13,10.100000381469727,9.75,10.0,9.75,3054400.0,9.535242080688477
2019-05-14,10.0,9.699999809265137,9.699999809265137,9.699999809265137,6122800.0,9.486343383789062
2019-05-15,9.850000381469727,9.350000381469727,9.800000190734863,9.350000381469727,3975100.0,9.14405345916748
2019-05-16,9.449999809265137,9.199999809265137,9.399999618530273,9.399999618530273,894500.0,9.192951202392578
2019-05-17,9.449999809265137,9.25,9.350000381469727,9.25,810900.0,9.046256065368652
2019-05-21,9.25,9.100000381469727,9.25,9.149999618530273,845800.0,8.948457717895508
2019-05-22,9.550000190734863,9.199999809265137,9.199999809265137,9.550000190734863,1763500.0,9.339648246765137
2019-05-23,9.600000381469727,9.25,9.5,9.300000190734863,1675100.0,9.095154762268066
2019-05-24,9.399999618530273,9.199999809265137,9.25,9.399999618530273,431500.0,9.192951202392578
2019-05-27,9.5,9.149999618530273,9.399999618530273,9.149999618530273,1414700.0,8.948457717895508
2019-05-28,9.5,9.199999809265137,9.199999809265137,9.350000381469727,1020600.0,9.14405345916748
2019-05-29,9.449999809265137,9.300000190734863,9.399999618530273,9.300000190734863,618700.0,9.095154762268066
2019-05-30,9.5,9.300000190734863,9.300000190734863,9.449999809265137,913000.0,9.241849899291992
2019-05-31,9.5,9.25,9.449999809265137,9.399999618530273,606200.0,9.192951202392578
2019-06-04,9.449999809265137,9.25,9.300000190734863,9.399999618530273,583000.0,9.192951202392578
2019-06-05,9.5,9.399999618530273,9.449999809265137,9.5,644900.0,9.290748596191406
2019-06-06,9.649999618530273,9.399999618530273,9.550000190734863,9.5,2237100.0,9.290748596191406
2019-06-07,9.75,9.550000190734863,9.600000381469727,9.699999809265137,3873000.0,9.486343383789062
2019-06-10,9.899999618530273,9.600000381469727,9.75,9.899999618530273,3182400.0,9.681938171386719
2019-06-11,9.949999809265137,9.850000381469727,9.949999809265137,9.850000381469727,1272100.0,9.633040428161621
2019-06-12,9.850000381469727,9.600000381469727,9.850000381469727,9.649999618530273,1517700.0,9.437444686889648
2019-06-13,9.75,9.649999618530273,9.649999618530273,9.75,448400.0,9.535242080688477
2019-06-14,9.949999809265137,9.699999809265137,9.699999809265137,9.800000190734863,2745400.0,9.584141731262207
2019-06-17,9.850000381469727,9.75,9.850000381469727,9.75,536600.0,9.535242080688477
2019-06-18,9.850000381469727,9.699999809265137,9.75,9.800000190734863,1194900.0,9.584141731262207
2019-06-19,10.0,9.800000190734863,9.850000381469727,9.850000381469727,2857000.0,9.633040428161621
