Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,143.0,143.0,143.0,143.0,100.0,95.43597412109375
2014-01-03,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-06,143.0,141.0,141.0,143.0,400.0,95.43597412109375
2014-01-07,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-08,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-09,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-10,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-13,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-14,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-15,143.0,143.0,143.0,143.0,0.0,95.43597412109375
2014-01-16,149.0,149.0,149.0,149.0,600.0,99.44027709960938
2014-01-17,148.0,146.0,148.0,146.0,400.0,97.43814086914062
2014-01-20,146.0,146.0,146.0,146.0,0.0,97.43814086914062
2014-01-21,146.0,146.0,146.0,146.0,100.0,97.43814086914062
2014-01-22,146.0,146.0,146.0,146.0,0.0,97.43814086914062
2014-01-23,149.0,148.0,148.0,149.0,600.0,99.44027709960938
2014-01-24,149.0,149.0,149.0,149.0,0.0,99.44027709960938
2014-01-27,149.0,149.0,149.0,149.0,0.0,99.44027709960938
2014-01-28,147.0,147.0,147.0,147.0,100.0,98.10551452636719
2014-01-29,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-01-30,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-01-31,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-03,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-04,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-05,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-06,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-07,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-10,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-11,147.0,147.0,147.0,147.0,200.0,98.10551452636719
2014-02-12,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-13,147.0,147.0,147.0,147.0,0.0,98.10551452636719
2014-02-17,150.0,149.0,149.0,150.0,1900.0,100.10767364501953
2014-02-18,150.0,150.0,150.0,150.0,100.0,100.10767364501953
2014-02-19,150.0,150.0,150.0,150.0,0.0,100.10767364501953
2014-02-20,150.5,150.0,150.0,150.5,600.0,100.44136810302734
2014-02-21,153.0,150.0,151.5,153.0,800.0,102.10981750488281
2014-02-24,166.0,160.0,164.0,163.0,4600.0,108.7836685180664
2014-02-25,162.0,161.0,162.0,161.0,700.0,107.44890594482422
2014-02-26,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-02-27,161.0,157.0,157.0,161.0,500.0,107.44890594482422
2014-02-28,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-03,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-04,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-05,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-06,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-07,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-10,161.0,159.0,161.0,161.0,7800.0,107.44890594482422
2014-03-11,164.0,160.0,164.0,164.0,600.0,109.45106506347656
2014-03-12,163.0,162.0,163.0,162.0,800.0,108.11628723144531
2014-03-13,164.0,163.0,164.0,163.0,3000.0,108.7836685180664
2014-03-14,163.0,161.5,163.0,162.0,500.0,108.11628723144531
2014-03-17,162.5,161.0,162.5,161.0,1300.0,107.44890594482422
2014-03-18,161.0,161.0,161.0,161.0,1000.0,107.44890594482422
2014-03-19,161.0,161.0,161.0,161.0,300.0,107.44890594482422
2014-03-20,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-21,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-24,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-25,161.0,161.0,161.0,161.0,0.0,107.44890594482422
2014-03-26,161.0,161.0,161.0,161.0,100.0,107.44890594482422
2014-03-27,163.0,163.0,163.0,163.0,100.0,108.7836685180664
2014-03-28,163.0,163.0,163.0,163.0,0.0,108.7836685180664
2014-03-31,162.0,158.0,158.5,160.5,1900.0,107.1152114868164
2014-04-01,160.5,160.5,160.5,160.5,0.0,107.1152114868164
2014-04-02,163.0,160.0,160.0,163.0,500.0,108.7836685180664
2014-04-03,162.5,160.0,162.0,162.0,1000.0,108.11628723144531
2014-04-04,162.5,160.0,162.5,160.0,1100.0,106.78150939941406
2014-04-08,160.0,160.0,160.0,160.0,200.0,106.78150939941406
2014-04-09,161.0,161.0,161.0,161.0,300.0,107.44890594482422
2014-04-10,163.0,160.0,161.0,163.0,4300.0,108.7836685180664
2014-04-11,162.0,160.0,161.5,162.0,4000.0,108.11628723144531
2014-04-16,162.5,162.5,162.5,162.5,300.0,108.44996643066406
2014-04-17,164.0,162.5,162.5,163.5,2400.0,109.11737060546875
2014-04-18,164.0,164.0,164.0,164.0,2700.0,109.45106506347656
2014-04-21,166.0,163.0,165.0,166.0,2000.0,110.78580474853516
2014-04-22,167.0,165.5,165.5,167.0,3900.0,111.45320892333984
2014-04-23,169.0,168.0,168.0,169.0,3400.0,112.78797912597656
2014-04-24,174.0,171.0,171.0,174.0,16500.0,116.12489318847656
2014-04-25,166.0,162.0,164.5,162.0,7400.0,113.32671356201172
2014-04-28,162.0,160.0,160.0,162.0,100.0,113.32671356201172
2014-04-29,162.0,162.0,162.0,162.0,0.0,113.32671356201172
2014-04-30,163.5,160.0,160.0,163.5,1600.0,114.37602996826172
2014-05-02,166.5,162.5,165.0,162.5,500.0,113.67647552490234
2014-05-06,162.5,160.0,162.5,160.0,1200.0,111.92760467529297
2014-05-07,161.0,160.0,160.0,161.0,600.0,112.62716674804688
