Date,High,Low,Open,Close,Volume,Adj Close
2017-11-22,2.4600000381469727,2.059999942779541,2.4000000953674316,2.119999885559082,507368300.0,1.919944405555725
2017-11-23,2.140000104904175,1.9800000190734863,2.119999885559082,2.0,92379800.0,1.8112684488296509
2017-11-24,2.0,1.8200000524520874,2.0,1.8200000524520874,60837200.0,1.64825439453125
2017-11-27,1.840000033378601,1.690000057220459,1.809999942779541,1.7100000381469727,32813400.0,1.548634648323059
2017-11-28,1.809999942779541,1.7100000381469727,1.7200000286102295,1.7599999904632568,40032400.0,1.5939162969589233
2017-11-29,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.7200000286102295,10038000.0,1.557690978050232
2017-11-30,1.7200000286102295,1.6399999856948853,1.7200000286102295,1.659999966621399,15314400.0,1.5033528804779053
2017-12-01,1.7599999904632568,1.6699999570846558,1.690000057220459,1.7400000095367432,28134100.0,1.575803518295288
2017-12-04,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7100000381469727,21620200.0,1.548634648323059
2017-12-06,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7300000190734863,9022200.0,1.5667473077774048
2017-12-07,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.6799999475479126,4742100.0,1.521465539932251
2017-12-08,1.7000000476837158,1.649999976158142,1.7000000476837158,1.649999976158142,4524800.0,1.4942964315414429
2017-12-12,1.659999966621399,1.559999942779541,1.659999966621399,1.559999942779541,10783900.0,1.4127893447875977
2017-12-13,1.6100000143051147,1.5499999523162842,1.559999942779541,1.559999942779541,2931200.0,1.4127893447875977
2017-12-14,1.590000033378601,1.5499999523162842,1.590000033378601,1.559999942779541,4100100.0,1.4127893447875977
2017-12-15,1.6399999856948853,1.5499999523162842,1.5800000429153442,1.600000023841858,16698500.0,1.4490147829055786
2017-12-18,1.600000023841858,1.559999942779541,1.590000033378601,1.559999942779541,6275600.0,1.4127893447875977
2017-12-19,1.7000000476837158,1.559999942779541,1.5700000524520874,1.6699999570846558,36105300.0,1.5124092102050781
2017-12-20,1.7200000286102295,1.6399999856948853,1.690000057220459,1.659999966621399,27267900.0,1.5033528804779053
2017-12-21,1.659999966621399,1.6299999952316284,1.649999976158142,1.6299999952316284,6071600.0,1.4761838912963867
2017-12-22,1.649999976158142,1.600000023841858,1.6299999952316284,1.6200000047683716,4258800.0,1.4671275615692139
2017-12-25,1.6299999952316284,1.590000033378601,1.6200000047683716,1.590000033378601,3217500.0,1.4399584531784058
2017-12-26,1.6399999856948853,1.590000033378601,1.590000033378601,1.6399999856948853,14481800.0,1.48524010181427
2017-12-27,1.649999976158142,1.590000033378601,1.6399999856948853,1.600000023841858,10088200.0,1.4490147829055786
2017-12-28,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6200000047683716,6682300.0,1.4671275615692139
2017-12-29,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147,8411400.0,1.4580711126327515
2018-01-03,1.649999976158142,1.600000023841858,1.6200000047683716,1.600000023841858,4093100.0,1.4490147829055786
2018-01-04,1.6200000047683716,1.590000033378601,1.6200000047683716,1.600000023841858,1712000.0,1.4490147829055786
2018-01-05,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.5800000429153442,4865100.0,1.4309022426605225
2018-01-08,1.600000023841858,1.5700000524520874,1.600000023841858,1.5700000524520874,1664700.0,1.4218459129333496
2018-01-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,488400.0,1.4127893447875977
2018-01-10,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5800000429153442,1992800.0,1.4309022426605225
2018-01-11,1.6200000047683716,1.559999942779541,1.5700000524520874,1.559999942779541,6250300.0,1.4127893447875977
2018-01-12,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5499999523162842,2850100.0,1.4037330150604248
2018-01-15,1.5700000524520874,1.5,1.559999942779541,1.5099999904632568,5607600.0,1.3675076961517334
2018-01-16,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568,5537300.0,1.3675076961517334
2018-01-17,1.5199999809265137,1.5,1.5199999809265137,1.5,803500.0,1.3584513664245605
2018-01-18,1.5199999809265137,1.4900000095367432,1.5,1.4900000095367432,1862900.0,1.3493950366973877
2018-01-19,1.5700000524520874,1.5,1.5,1.5700000524520874,23208800.0,1.4218459129333496
2018-01-22,1.7200000286102295,1.559999942779541,1.5700000524520874,1.690000057220459,145515900.0,1.5305218696594238
2018-01-23,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.7400000095367432,103384000.0,1.575803518295288
2018-01-24,1.75,1.7100000381469727,1.7200000286102295,1.7300000190734863,29640500.0,1.5667473077774048
2018-01-25,1.7799999713897705,1.6299999952316284,1.7400000095367432,1.6399999856948853,30784500.0,1.48524010181427
2018-01-26,1.7100000381469727,1.6299999952316284,1.659999966621399,1.7000000476837158,28279800.0,1.5395781993865967
2018-01-29,1.7300000190734863,1.690000057220459,1.7300000190734863,1.7000000476837158,15617500.0,1.5395781993865967
2018-01-30,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.7899999618530273,56582100.0,1.621085286140442
2018-01-31,1.899999976158142,1.7999999523162842,1.8200000524520874,1.8600000143051147,102192400.0,1.6844797134399414
2018-02-01,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.8200000524520874,23629000.0,1.64825439453125
2018-02-02,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.909999966621399,69872800.0,1.7297613620758057
2018-02-05,1.8899999856948853,1.8300000429153442,1.850000023841858,1.8700000047683716,37357400.0,1.6935360431671143
2018-02-06,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.7599999904632568,34986600.0,1.5939162969589233
2018-02-07,1.840000033378601,1.7899999618530273,1.809999942779541,1.7899999618530273,55915500.0,1.621085286140442
2018-02-08,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.75,28853900.0,1.584859848022461
2018-02-09,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.7200000286102295,10290900.0,1.557690978050232
2018-02-12,1.7899999618530273,1.7200000286102295,1.7400000095367432,1.7899999618530273,18032300.0,1.621085286140442
2018-02-13,1.8200000524520874,1.399999976158142,1.7899999618530273,1.399999976158142,35828500.0,1.2678879499435425
2018-02-14,1.75,1.6399999856948853,1.7300000190734863,1.6799999475479126,26034300.0,1.521465539932251
2018-02-15,1.7000000476837158,1.659999966621399,1.7000000476837158,1.6699999570846558,4892500.0,1.5124092102050781
2018-02-16,1.7000000476837158,1.649999976158142,1.6699999570846558,1.649999976158142,5204500.0,1.4942964315414429
2018-02-19,1.7000000476837158,1.649999976158142,1.6699999570846558,1.7000000476837158,4900300.0,1.5395781993865967
2018-02-20,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7799999713897705,27434000.0,1.612028956413269
2018-02-21,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.8200000524520874,45899100.0,1.64825439453125
2018-02-22,1.8200000524520874,1.75,1.809999942779541,1.75,10947400.0,1.584859848022461
2018-02-23,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.8200000524520874,9210500.0,1.64825439453125
2018-02-26,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.7699999809265137,9304400.0,1.6029726266860962
2018-02-27,1.7799999713897705,1.6699999570846558,1.7799999713897705,1.6699999570846558,7964400.0,1.5124092102050781
2018-02-28,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558,2510800.0,1.5124092102050781
2018-03-02,1.690000057220459,1.649999976158142,1.6699999570846558,1.6799999475479126,1684200.0,1.521465539932251
2018-03-05,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6399999856948853,1249300.0,1.48524010181427
2018-03-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,187700.0,1.48524010181427
2018-03-07,1.659999966621399,1.6200000047683716,1.659999966621399,1.6299999952316284,627100.0,1.4761838912963867
2018-03-08,1.6399999856948853,1.5099999904632568,1.6399999856948853,1.5099999904632568,5738500.0,1.3675076961517334
2018-03-09,1.6100000143051147,1.5,1.5099999904632568,1.5499999523162842,10006100.0,1.4037330150604248
2018-03-12,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.590000033378601,2323100.0,1.4399584531784058
2018-03-13,1.600000023841858,1.5800000429153442,1.600000023841858,1.590000033378601,845700.0,1.4399584531784058
2018-03-14,1.6299999952316284,1.590000033378601,1.590000033378601,1.6299999952316284,2429800.0,1.4761838912963867
2018-03-15,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.659999966621399,4916500.0,1.5033528804779053
2018-03-16,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.6100000143051147,2760000.0,1.4580711126327515
2018-03-19,1.6399999856948853,1.590000033378601,1.6200000047683716,1.590000033378601,1211300.0,1.4399584531784058
2018-03-20,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.600000023841858,598500.0,1.4490147829055786
2018-03-21,1.6299999952316284,1.590000033378601,1.6100000143051147,1.590000033378601,690200.0,1.4399584531784058
2018-03-22,1.6200000047683716,1.590000033378601,1.600000023841858,1.600000023841858,631400.0,1.4490147829055786
2018-03-23,1.5800000429153442,1.559999942779541,1.5800000429153442,1.559999942779541,1714800.0,1.4127893447875977
2018-03-26,1.600000023841858,1.559999942779541,1.5800000429153442,1.559999942779541,617000.0,1.4127893447875977
2018-03-27,1.590000033378601,1.559999942779541,1.5800000429153442,1.5700000524520874,1353300.0,1.4218459129333496
2018-03-28,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.5199999809265137,2217300.0,1.3765640258789062
2018-03-29,1.559999942779541,1.4900000095367432,1.5199999809265137,1.4900000095367432,2226500.0,1.3493950366973877
2018-03-30,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.5,1211400.0,1.3584513664245605
2018-04-02,1.5099999904632568,1.4700000286102295,1.5099999904632568,1.4900000095367432,1012600.0,1.3493950366973877
2018-04-03,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4600000381469727,575500.0,1.3222260475158691
2018-04-04,1.4800000190734863,1.409999966621399,1.4600000381469727,1.409999966621399,1137500.0,1.2769442796707153
2018-04-05,1.4299999475479126,1.399999976158142,1.409999966621399,1.399999976158142,987700.0,1.2678879499435425
2018-04-09,1.409999966621399,1.3700000047683716,1.399999976158142,1.3700000047683716,1537000.0,1.240718960762024
2018-04-10,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3899999856948853,383300.0,1.2588316202163696
2018-04-11,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.4299999475479126,964400.0,1.295056939125061
2018-04-12,1.5099999904632568,1.440000057220459,1.440000057220459,1.4900000095367432,2861900.0,1.3493950366973877
2018-04-17,1.559999942779541,1.4900000095367432,1.4900000095367432,1.5199999809265137,4888400.0,1.3765640258789062
2018-04-18,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4900000095367432,1196000.0,1.3493950366973877
2018-04-19,1.5099999904632568,1.4900000095367432,1.5,1.4900000095367432,1002000.0,1.3493950366973877
2018-04-20,1.5099999904632568,1.4800000190734863,1.5,1.4800000190734863,371100.0,1.3403387069702148
2018-04-23,1.5,1.4700000286102295,1.4800000190734863,1.4700000286102295,812400.0,1.331282377243042
2018-04-24,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4600000381469727,578700.0,1.3222260475158691
2018-04-25,1.4500000476837158,1.4199999570846558,1.440000057220459,1.4299999475479126,375100.0,1.295056939125061
2018-04-26,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459,310300.0,1.3041133880615234
2018-04-27,1.440000057220459,1.3899999856948853,1.4299999475479126,1.409999966621399,780400.0,1.2769442796707153
2018-04-30,1.4299999475479126,1.409999966621399,1.409999966621399,1.4199999570846558,280300.0,1.2860006093978882
2018-05-02,1.4299999475479126,1.399999976158142,1.4299999475479126,1.399999976158142,402600.0,1.2678879499435425
2018-05-03,1.4500000476837158,1.399999976158142,1.399999976158142,1.4199999570846558,941300.0,1.2860006093978882
2018-05-04,1.4299999475479126,1.409999966621399,1.4199999570846558,1.409999966621399,222400.0,1.2769442796707153
2018-05-07,1.5,1.4199999570846558,1.4199999570846558,1.4500000476837158,2182200.0,1.3131697177886963
2018-05-08,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4600000381469727,2073200.0,1.3222260475158691
2018-05-09,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.4600000381469727,13892200.0,1.3222260475158691
2018-05-10,1.4800000190734863,1.3899999856948853,1.4700000286102295,1.409999966621399,2969000.0,1.2769442796707153
2018-05-11,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399,696000.0,1.2769442796707153
2018-05-14,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.340000033378601,4357600.0,1.2135498523712158
2018-05-15,1.350000023841858,1.3300000429153442,1.350000023841858,1.3300000429153442,1299900.0,1.204493522644043
2018-05-16,1.3600000143051147,1.340000033378601,1.340000033378601,1.340000033378601,501800.0,1.2135498523712158
2018-05-17,1.350000023841858,1.3300000429153442,1.340000033378601,1.350000023841858,576000.0,1.2226063013076782
2018-05-18,1.5499999523162842,1.350000023841858,1.3600000143051147,1.5,37458100.0,1.3584513664245605
2018-05-21,1.5099999904632568,1.4299999475479126,1.4700000286102295,1.440000057220459,13368500.0,1.3041133880615234
2018-05-22,1.5199999809265137,1.440000057220459,1.4500000476837158,1.5,19158100.0,1.3584513664245605
2018-05-23,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.4600000381469727,9461800.0,1.3222260475158691
2018-05-24,1.5,1.4299999475479126,1.4700000286102295,1.4299999475479126,4936400.0,1.295056939125061
2018-05-25,1.4500000476837158,1.399999976158142,1.440000057220459,1.409999966621399,2566800.0,1.2769442796707153
2018-05-28,1.440000057220459,1.399999976158142,1.4199999570846558,1.4299999475479126,750000.0,1.295056939125061
2018-05-30,1.4299999475479126,1.3899999856948853,1.409999966621399,1.399999976158142,981200.0,1.2678879499435425
2018-05-31,1.4299999475479126,1.3899999856948853,1.409999966621399,1.3899999856948853,1540500.0,1.2588316202163696
2018-06-01,1.399999976158142,1.3600000143051147,1.399999976158142,1.3600000143051147,1192600.0,1.231662631034851
2018-06-04,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3600000143051147,744200.0,1.231662631034851
2018-06-05,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3700000047683716,724200.0,1.240718960762024
2018-06-06,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3600000143051147,714200.0,1.231662631034851
2018-06-07,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3799999952316284,1335500.0,1.2497751712799072
2018-06-08,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,693300.0,1.2497751712799072
2018-06-11,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,414100.0,1.2497751712799072
2018-06-12,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3700000047683716,387800.0,1.240718960762024
2018-06-13,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3799999952316284,2380500.0,1.2497751712799072
2018-06-14,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3600000143051147,1037700.0,1.231662631034851
2018-06-15,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3600000143051147,273100.0,1.231662631034851
2018-06-18,1.4600000381469727,1.350000023841858,1.3600000143051147,1.4299999475479126,15479200.0,1.295056939125061
2018-06-19,1.4299999475479126,1.350000023841858,1.4299999475479126,1.350000023841858,6852000.0,1.2226063013076782
2018-06-20,1.3899999856948853,1.3300000429153442,1.3799999952316284,1.350000023841858,6299800.0,1.2226063013076782
2018-06-21,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3200000524520874,2089600.0,1.1954373121261597
2018-06-22,1.340000033378601,1.2699999809265137,1.3300000429153442,1.2699999809265137,2997300.0,1.1501555442810059
2018-06-25,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137,1615700.0,1.1501555442810059
2018-06-26,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.25,1416400.0,1.1320428848266602
2018-06-27,1.309999942779541,1.2400000095367432,1.25,1.25,3654000.0,1.1320428848266602
2018-06-28,1.25,1.2000000476837158,1.25,1.2000000476837158,1026800.0,1.0867611169815063
2018-06-29,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.1699999570846558,843900.0,1.0595920085906982
2018-07-02,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.1799999475479126,573400.0,1.068648338317871
2018-07-03,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.190000057220459,814100.0,1.0777047872543335
2018-07-04,1.2599999904632568,1.190000057220459,1.190000057220459,1.25,3359300.0,1.1320428848266602
2018-07-05,1.25,1.2100000381469727,1.25,1.2100000381469727,1308600.0,1.0958175659179688
2018-07-06,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,1077000.0,1.104873776435852
2018-07-09,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.25,1422900.0,1.1320428848266602
2018-07-10,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2699999809265137,1351300.0,1.1501555442810059
2018-07-11,1.2899999618530273,1.25,1.25,1.2599999904632568,1861700.0,1.141099214553833
2018-07-12,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2699999809265137,631500.0,1.1501555442810059
2018-07-13,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,841000.0,1.141099214553833
2018-07-16,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2400000095367432,438700.0,1.1229864358901978
2018-07-17,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432,903400.0,1.1229864358901978
