Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,40.0,37.5,40.0,37.5,7985200.0,32.272972106933594
2014-01-03,38.5,36.25,37.25,37.0,7962800.0,31.842670440673828
2014-01-06,38.0,37.0,37.5,37.5,8193300.0,32.272972106933594
2014-01-07,39.0,37.5,38.0,39.0,8059600.0,33.563899993896484
2014-01-08,39.25,38.0,39.0,38.75,5778300.0,33.34874725341797
2014-01-09,39.75,37.75,39.25,38.75,5825700.0,33.34874725341797
2014-01-10,38.5,37.5,38.0,38.0,4344000.0,32.70328903198242
2014-01-13,40.25,37.5,37.75,40.25,5810300.0,34.63966369628906
2014-01-14,40.0,39.25,39.75,39.75,3972100.0,34.20935821533203
2014-01-15,39.5,38.25,39.25,38.75,7226500.0,33.34874725341797
2014-01-16,40.25,38.75,39.0,40.0,5863200.0,34.42451095581055
2014-01-17,40.5,39.5,40.0,39.75,3456300.0,34.20935821533203
2014-01-20,39.75,38.75,39.75,39.0,4736800.0,33.563899993896484
2014-01-21,39.5,39.0,39.25,39.0,4312500.0,33.563899993896484
2014-01-22,39.5,39.0,39.0,39.0,6155800.0,33.563899993896484
2014-01-23,40.0,39.0,39.25,39.75,4087600.0,34.20935821533203
2014-01-24,41.0,39.5,40.0,40.0,7238000.0,34.42451095581055
2014-01-27,39.25,38.0,39.0,38.25,8649100.0,32.9184455871582
2014-01-28,38.25,37.25,38.0,37.25,4810400.0,32.05782699584961
2014-01-29,38.0,37.0,37.5,37.5,4241700.0,32.272972106933594
2014-01-30,37.5,36.75,37.25,37.5,1955300.0,32.272972106933594
2014-01-31,37.75,37.25,37.5,37.5,3833400.0,32.272972106933594
2014-02-03,38.5,37.75,37.75,38.0,4499900.0,32.70328903198242
2014-02-04,37.75,37.0,37.25,37.0,5728700.0,31.842670440673828
2014-02-05,37.5,36.75,37.5,37.0,8558700.0,31.842670440673828
2014-02-06,38.0,37.25,37.5,38.0,7905400.0,32.70328903198242
2014-02-07,39.0,38.0,38.5,38.25,8866300.0,32.9184455871582
2014-02-10,38.75,37.75,38.5,38.0,5188000.0,32.70328903198242
2014-02-11,38.75,37.75,38.0,38.75,3974100.0,33.34874725341797
2014-02-12,39.5,38.5,38.75,39.25,6726400.0,33.779048919677734
2014-02-13,39.75,39.0,39.25,39.5,4971800.0,33.99420166015625
2014-02-17,41.25,39.25,39.75,41.0,10257700.0,35.285118103027344
2014-02-18,41.25,40.0,41.0,40.75,7864400.0,35.06997299194336
2014-02-19,41.0,39.75,40.75,40.0,6221900.0,34.42451095581055
2014-02-20,39.75,39.25,39.5,39.75,5532400.0,34.20935821533203
2014-02-21,39.75,39.0,39.75,39.5,4479400.0,33.99420166015625
2014-02-24,40.0,38.75,39.0,40.0,2401900.0,34.42451095581055
2014-02-25,40.5,39.75,40.0,40.25,3388700.0,34.63966369628906
2014-02-26,40.25,39.75,40.0,40.0,3197700.0,34.42451095581055
2014-02-27,41.0,40.0,40.0,40.75,3345500.0,35.06997299194336
2014-02-28,41.5,41.0,41.0,41.25,5169000.0,35.50027847290039
2014-03-03,44.25,42.0,42.0,43.25,13315100.0,37.221500396728516
2014-03-04,44.0,43.25,43.5,43.5,6145600.0,37.4366569519043
2014-03-05,44.75,43.5,44.0,44.5,8196300.0,38.297271728515625
2014-03-06,45.0,44.0,44.5,45.0,4034000.0,38.727569580078125
2014-03-07,45.0,43.75,45.0,44.0,3578200.0,37.86695861816406
2014-03-10,44.0,43.0,43.75,43.75,3433500.0,37.65180969238281
2014-03-11,44.25,43.5,44.0,43.75,4894700.0,37.65180969238281
2014-03-12,44.25,43.5,43.75,44.0,2979100.0,37.86695861816406
2014-03-13,45.5,44.0,44.0,45.25,4262600.0,38.94272994995117
2014-03-14,46.0,44.25,45.0,46.0,4940500.0,39.58818435668945
2014-03-17,45.75,44.75,45.75,45.25,2680200.0,38.94272994995117
2014-03-18,46.0,44.5,45.5,44.75,6159700.0,38.512420654296875
2014-03-19,45.25,43.5,45.0,44.25,4721300.0,38.082115173339844
2014-03-20,44.25,43.5,43.75,44.25,4484400.0,38.082115173339844
2014-03-21,44.5,43.75,44.25,44.25,5653400.0,38.082115173339844
2014-03-24,44.75,42.75,44.0,44.0,4065500.0,37.86695861816406
2014-03-25,44.25,43.25,44.0,44.25,2618500.0,38.082115173339844
2014-03-26,44.75,43.75,44.5,44.25,4617300.0,38.082115173339844
2014-03-27,44.5,44.0,44.25,44.25,2208900.0,38.082115173339844
2014-03-28,46.0,44.25,44.5,45.5,10720700.0,39.15788269042969
2014-03-31,47.0,45.75,45.75,47.0,9044000.0,40.448795318603516
2014-04-01,47.0,46.0,47.0,46.5,3546200.0,40.018497467041016
2014-04-02,46.5,45.5,46.25,46.25,2988200.0,39.8033447265625
2014-04-03,46.5,45.75,46.0,46.0,3187400.0,39.58818435668945
2014-04-04,46.0,45.0,46.0,45.0,4131200.0,38.727569580078125
2014-04-08,45.75,44.25,44.75,44.25,5240500.0,38.082115173339844
2014-04-09,45.25,44.25,44.5,44.5,4044200.0,38.297271728515625
2014-04-10,45.25,44.25,44.5,45.25,2486200.0,38.94272994995117
2014-04-11,46.0,44.75,45.0,45.75,2649400.0,39.37303161621094
