Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.0999999046325684,2.940000057220459,3.059999942779541,2.940000057220459,3274200.0,2.2860240936279297
2014-01-03,2.9200000762939453,2.799999952316284,2.859999895095825,2.8399999141693115,3151200.0,2.2082676887512207
2014-01-06,2.8399999141693115,2.759999990463257,2.8399999141693115,2.7799999713897705,2357100.0,2.1616146564483643
2014-01-07,3.0,2.799999952316284,2.799999952316284,2.9200000762939453,3795100.0,2.270472526550293
2014-01-08,2.940000057220459,2.859999895095825,2.9200000762939453,2.859999895095825,3500400.0,2.2238192558288574
2014-01-09,2.9600000381469727,2.859999895095825,2.9000000953674316,2.859999895095825,1754800.0,2.2238192558288574
2014-01-10,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.859999895095825,642000.0,2.2238192558288574
2014-01-13,2.9200000762939453,2.819999933242798,2.859999895095825,2.9200000762939453,2300900.0,2.270472526550293
2014-01-14,3.059999942779541,2.859999895095825,2.859999895095825,3.0199999809265137,10772600.0,2.348228693008423
2014-01-15,3.059999942779541,2.9800000190734863,3.059999942779541,3.0399999618530273,4111300.0,2.3637795448303223
2014-01-16,3.1600000858306885,3.0399999618530273,3.059999942779541,3.140000104904175,9373500.0,2.4415359497070312
2014-01-17,3.2200000286102295,3.0999999046325684,3.1600000858306885,3.0999999046325684,8278600.0,2.410433530807495
2014-01-20,3.119999885559082,3.059999942779541,3.119999885559082,3.0999999046325684,1515900.0,2.410433530807495
2014-01-21,3.1600000858306885,3.0799999237060547,3.0999999046325684,3.0999999046325684,3013100.0,2.410433530807495
2014-01-22,3.0999999046325684,3.059999942779541,3.059999942779541,3.0799999237060547,1523700.0,2.3948819637298584
2014-01-23,3.0999999046325684,3.0399999618530273,3.0799999237060547,3.059999942779541,2665100.0,2.379330635070801
2014-01-24,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684,4554100.0,2.410433530807495
2014-01-27,3.0999999046325684,3.059999942779541,3.0799999237060547,3.059999942779541,964600.0,2.379330635070801
2014-01-28,3.0999999046325684,3.0,3.0399999618530273,3.0,6474300.0,2.3326773643493652
2014-01-29,3.059999942779541,3.0,3.0,3.0199999809265137,1802100.0,2.348228693008423
2014-01-30,3.0199999809265137,2.9800000190734863,2.9800000190734863,3.0,803700.0,2.3326773643493652
2014-01-31,3.059999942779541,3.0199999809265137,3.0199999809265137,3.0399999618530273,993900.0,2.3637795448303223
2014-02-03,3.0999999046325684,3.059999942779541,3.059999942779541,3.0999999046325684,3051900.0,2.410433530807495
2014-02-04,3.0799999237060547,3.0399999618530273,3.0799999237060547,3.0399999618530273,1423200.0,2.3637795448303223
2014-02-05,3.140000104904175,3.059999942779541,3.059999942779541,3.0799999237060547,6298000.0,2.3948819637298584
2014-02-06,3.2200000286102295,3.0799999237060547,3.0999999046325684,3.200000047683716,17560800.0,2.488189220428467
2014-02-07,3.319999933242798,3.180000066757202,3.240000009536743,3.180000066757202,15163800.0,2.4726381301879883
2014-02-10,3.2200000286102295,3.140000104904175,3.2200000286102295,3.1600000858306885,2834000.0,2.4570870399475098
2014-02-11,3.2200000286102295,3.140000104904175,3.180000066757202,3.180000066757202,4557200.0,2.4726381301879883
2014-02-12,3.240000009536743,3.180000066757202,3.180000066757202,3.2200000286102295,3199400.0,2.503740072250366
2014-02-13,3.259999990463257,3.180000066757202,3.2200000286102295,3.200000047683716,2713900.0,2.488189220428467
2014-02-17,3.259999990463257,3.2200000286102295,3.2200000286102295,3.240000009536743,5653700.0,2.519291400909424
2014-02-18,3.240000009536743,3.1600000858306885,3.2200000286102295,3.200000047683716,5406000.0,2.488189220428467
2014-02-19,3.299999952316284,3.200000047683716,3.200000047683716,3.2200000286102295,16977200.0,2.503740072250366
2014-02-20,3.2200000286102295,3.140000104904175,3.200000047683716,3.140000104904175,4539200.0,2.4415359497070312
2014-02-21,3.200000047683716,3.119999885559082,3.1600000858306885,3.140000104904175,1872700.0,2.4415359497070312
2014-02-24,3.119999885559082,3.059999942779541,3.0999999046325684,3.0799999237060547,4386300.0,2.3948819637298584
2014-02-25,3.119999885559082,3.0399999618530273,3.0799999237060547,3.059999942779541,3840100.0,2.379330635070801
2014-02-26,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541,3296600.0,2.379330635070801
2014-02-27,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541,3295600.0,2.379330635070801
2014-02-28,3.0799999237060547,3.0399999618530273,3.059999942779541,3.0799999237060547,2119200.0,2.3948819637298584
2014-03-03,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.140000104904175,6110400.0,2.4415359497070312
2014-03-04,3.180000066757202,3.119999885559082,3.180000066757202,3.119999885559082,4344800.0,2.4259841442108154
2014-03-05,3.180000066757202,3.0999999046325684,3.140000104904175,3.180000066757202,8068500.0,2.4726381301879883
2014-03-06,3.259999990463257,3.1600000858306885,3.200000047683716,3.1600000858306885,14123900.0,2.4570870399475098
2014-03-07,3.259999990463257,3.180000066757202,3.180000066757202,3.200000047683716,14897100.0,2.488189220428467
2014-03-10,3.380000114440918,3.200000047683716,3.2200000286102295,3.299999952316284,33585400.0,2.5659451484680176
2014-03-11,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.2799999713897705,14597900.0,2.550394058227539
2014-03-12,3.319999933242798,3.240000009536743,3.299999952316284,3.259999990463257,5072700.0,2.5348427295684814
2014-03-13,3.259999990463257,3.200000047683716,3.240000009536743,3.200000047683716,2289300.0,2.5348427295684814
2014-03-14,3.240000009536743,3.180000066757202,3.2200000286102295,3.2200000286102295,1783900.0,2.5506856441497803
2014-03-17,3.299999952316284,3.2200000286102295,3.2200000286102295,3.2799999713897705,3566000.0,2.5982139110565186
2014-03-18,3.299999952316284,3.2200000286102295,3.299999952316284,3.259999990463257,6497600.0,2.5823709964752197
2014-03-19,3.2799999713897705,3.180000066757202,3.2799999713897705,3.200000047683716,4117800.0,2.5348427295684814
2014-03-20,3.180000066757202,3.140000104904175,3.180000066757202,3.140000104904175,1648000.0,2.4873149394989014
2014-03-21,3.180000066757202,3.119999885559082,3.1600000858306885,3.119999885559082,2442500.0,2.471471071243286
