Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,1.4099999666213991,1.3899999856948853,1.399999976158142,1.3899999856948853,19905400.0,1.363637924194336,1.4491999959945678,1.4385161171677292,-84470154.85293984,0.028114890070960716,29.650314823114577,1.4099999666213991,1.2576802318934648
2017-02-17,1.4099999666213991,1.3899999856948853,1.399999976158142,1.4099999666213991,14893800.0,1.383258581161499,1.445999994277954,1.435204287498228,-70530326.27835286,0.02753525370350023,37.51468776334872,1.3899999856948853,1.3166278632650334
2017-02-20,1.4099999666213991,1.3899999856948853,1.399999976158142,1.3899999856948853,11947100.0,1.363637924194336,1.4419999933242797,1.4308602010050127,-62217171.290717125,0.026997019933715494,33.483628855780836,1.3899999856948853,1.2812537276988873
2017-02-21,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,25250200.0,1.363637924194336,1.4383999919891357,1.426817189749851,-61194383.223891854,0.025782946400111306,33.483628855780836,1.3799999952316284,1.276891869368184
2017-02-22,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3799999952316284,20136300.0,1.3538275957107544,1.4343999910354615,1.422430093057694,-57348512.358018756,0.02608416247080125,31.519642515527877,1.350000023841858,1.2573080785699091
2017-02-23,1.3899999856948853,1.3400000333786009,1.3799999952316284,1.350000023841858,47830200.0,1.3243964910507202,1.4283999919891357,1.416387084222609,-59692920.42579615,0.027792433174050047,26.498202333647193,1.350000023841858,1.211937997190828
2017-02-24,1.3600000143051147,1.3400000333786009,1.350000023841858,1.350000023841858,13529800.0,1.3243964910507202,1.4227999925613404,1.4106881613372475,-55225367.32390547,0.027235829442083182,26.498202333647193,1.3400000333786009,1.2063332335280235
2017-02-27,1.3600000143051147,1.3400000333786009,1.350000023841858,1.3400000333786009,18596100.0,1.314586162567139,1.4171999931335448,1.4046451530148907,-54294184.93459511,0.02671898311954252,24.960913083382483,1.3300000429153442,1.188004781820728
2017-02-28,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3300000429153442,120703900.0,1.3047758340835571,1.4111999940872193,1.3982795646113735,-87383198.05400491,0.02909619452382813,23.49312088459248,1.3400000333786009,1.1674319649172646
2017-03-01,1.3600000143051147,1.3300000429153442,1.3400000333786009,1.3400000333786009,48212100.0,1.314586162567139,1.4067999935150146,1.3928817174767936,-98089089.96158159,0.029160750014252584,28.049527174792228,1.3799999952316284,1.1962201263142722
2017-03-02,1.3799999952316284,1.3400000333786009,1.350000023841858,1.3799999952316284,85212900.0,1.3538275957107544,1.4023999929428101,1.3903655882804624,-66438387.5636282,0.029934979431307938,42.73952084929711,1.3700000047683716,1.311396449724498
2017-03-03,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3700000047683716,45126400.0,1.3440172672271729,1.3979999923706055,1.387462362935466,-52236652.8647418,0.029939621714055262,40.512609802256854,1.3600000143051147,1.29264045456193
2017-03-06,1.3799999952316284,1.3400000333786009,1.3700000047683716,1.3600000143051147,43640800.0,1.3342068195343018,1.3931999921798706,1.3841720414418046,-41678065.68203902,0.03065821743826757,38.36013521198023,1.350000023841858,1.273854989432639
2017-03-07,1.3600000143051147,1.3400000333786009,1.350000023841858,1.350000023841858,9322200.0,1.3243964910507202,1.3883999919891357,1.380494623799478,-33569728.59074795,0.029896914830285164,36.28403608512397,1.309999942779541,1.2547669508367287
2017-03-08,1.3600000143051147,1.2999999523162842,1.350000023841858,1.309999942779541,63518500.0,1.2851550579071045,1.3827999877929686,1.3745161256482523,-40674522.68755388,0.03204713962732412,29.42413786383169,1.2999999523162842,1.1946981326811026
2017-03-09,1.309999942779541,1.2899999618530271,1.309999942779541,1.2999999523162842,21741100.0,1.275344729423523,1.3775999879837035,1.3681935423163958,-39883345.48283303,0.03118662829155196,27.998965271900957,1.25,1.1767127667824637
2017-03-10,1.2999999523162842,1.25,1.2999999523162842,1.25,72360100.0,1.2262930870056152,1.371599988937378,1.3590537578828874,-58957591.58246255,0.0325304371504614,22.207186735834654,1.2200000286102295,1.1198460316415948
2017-03-13,1.25,1.2200000286102295,1.25,1.2200000286102295,42494200.0,1.1968621015548706,1.3631999921798705,1.3484731151211646,-74921793.0248146,0.03234968959612634,19.588906686991603,1.2899999618530271,1.0865619564936029
2017-03-14,1.2899999618530271,1.190000057220459,1.2200000286102295,1.2899999618530271,163814300.0,1.2655344009399414,1.3583999919891356,1.3429677368492208,-22518798.7944299,0.037181847813015034,37.96720740032039,1.25,1.2289382846212142
2017-03-15,1.3200000524520874,1.25,1.2899999618530271,1.25,116090500.0,1.2262930870056152,1.3515999937057495,1.335268812794839,-35971933.0825063,0.03952600528723449,33.28562438335646,1.2599999904632568,1.1834259150278643
2017-03-16,1.2899999618530271,1.25,1.2699999809265137,1.2599999904632568,78306800.0,1.2361034154891968,1.345599994659424,1.3286451570449336,-50663212.283764124,0.03955985932764825,35.42922926145909,1.2699999809265137,1.1919072796206087
2017-03-17,1.2699999809265137,1.25,1.2599999904632568,1.2699999809265137,29735400.0,1.2459137439727783,1.3399999952316284,1.3230322532756353,-42606270.84030008,0.038162725156138645,37.58882447825441,1.2599999904632568,1.2034429618718097
2017-03-20,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2599999904632568,11583800.0,1.2361034154891968,1.3335999965667724,1.317053758713507,-39122706.53703761,0.03615110124950423,36.282014440186074,1.3899999856948853,1.1872399123576816
2017-03-21,1.3899999856948853,1.2599999904632568,1.2699999809265137,1.3899999856948853,250812900.0,1.363637924194336,1.3331999969482422,1.3198279519234934,45663102.1813004,0.042854593676798815,57.14200157025383,1.3600000143051147,1.3615143676861512
2017-03-22,1.4199999570846558,1.3400000333786009,1.3799999952316284,1.3600000143051147,342560300.0,1.3342068195343018,1.3315999984741211,1.3207096738200035,21698785.09504819,0.04550783153603139,52.84268830952475,1.3400000333786009,1.3279282647528434
2017-03-23,1.3899999856948853,1.3400000333786009,1.3700000047683716,1.3400000333786009,97689700.0,1.314586162567139,1.3296000003814696,1.3204301065014254,-21160502.35796833,0.04582869730604946,50.134530203691675,1.3400000333786009,1.3034647099921863
2017-03-24,1.3700000047683716,1.3400000333786009,1.350000023841858,1.3400000333786009,60637500.0,1.314586162567139,1.3268000030517577,1.3203010766736922,-56063915.19256902,0.04469807402631526,50.134530203691675,1.3799999952316284,1.3010098825445435
2017-03-27,1.3899999856948853,1.350000023841858,1.350000023841858,1.3799999952316284,92595900.0,1.3538275957107544,1.3264000034332275,1.3229032270369991,-50514698.6073997,0.04507677961845591,55.43247022650988,1.3700000047683716,1.346332152656082
2017-03-28,1.4099999666213991,1.3700000047683716,1.399999976158142,1.3700000047683716,110604000.0,1.3440172672271729,1.325600004196167,1.324946238148597,-78844501.04006648,0.04471414977806817,53.89095543014286,1.3600000143051147,1.3347954217840077
2017-03-29,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3600000143051147,87941400.0,1.3342068195343018,1.3248000049591064,1.3264086046526509,-97256961.0316062,0.04437742206913668,52.32395641367934,1.350000023841858,1.3231323538273163
2017-03-30,1.3700000047683716,1.3400000333786009,1.3600000143051147,1.350000023841858,32226300.0,1.3243964910507202,1.3248000049591064,1.327311831904996,-99365730.02527165,0.043350461306324826,50.73523694708819,1.3600000143051147,1.3116226370966293
2017-03-31,1.3700000047683716,1.3400000333786009,1.350000023841858,1.3600000143051147,29554100.0,1.3342068195343018,1.3252000045776366,1.3289462412557294,-88060634.30826163,0.042396854883713815,52.29512727988479,1.3700000047683716,1.3266322593570823
2017-04-03,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3700000047683716,86737600.0,1.3440172672271729,1.3264000034332275,1.3313333380606867,-84629752.63843083,0.04151136320557501,53.8681788175576,1.3600000143051147,1.3418591507427553
2017-04-04,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3600000143051147,64090100.0,1.3342068195343018,1.3276000022888184,1.333118284902265,-95924900.80636978,0.04068912093301754,52.02085767115611,1.3600000143051147,1.3284144261424589
2017-04-05,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3600000143051147,63209100.0,1.3342068195343018,1.328400001525879,1.3349677478113482,-111937184.07449317,0.03992561025135704,52.020857671156094,1.350000023841858,1.3291781565337348
2017-04-07,1.3700000047683716,1.3400000333786009,1.3700000047683716,1.350000023841858,66818400.0,1.3243964910507202,1.3272000026702881,1.3362150607570524,-115398355.95013523,0.03921663604695802,50.03101478352549,1.3200000524520874,1.3152493658374518
