Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,26.25,25.5,26.25,25.75,3997300.0,23.31955909729004,26.65,26.506451612903227,-1604050.1557305828,0.7678332344169848,37.66988199176876,25.75,24.875582859204428
2017-02-17,26.25,25.75,26.0,25.75,1737200.0,23.31955909729004,26.57,26.43172043010753,-1957895.0979066603,0.7487022891014858,37.66988199176876,25.75,24.759968754462903
2017-02-20,26.0,25.5,25.75,25.75,2220000.0,23.31955909729004,26.5,26.36236559139785,-1924659.3835326359,0.7309378398799512,37.669881991768754,25.25,24.659806395144322
2017-02-21,26.0,25.25,25.75,25.25,4417100.0,22.86674880981445,26.41,26.266666666666666,-3141534.829149388,0.732299422745669,33.34085010249924,25.75,24.15160380729429
2017-02-22,25.75,25.25,25.5,25.75,2489600.0,23.31955909729004,26.35,26.21021505376344,-2561607.981524471,0.715706606835264,40.68205439851142,25.75,24.75995392705895
2017-02-23,26.0,25.5,25.75,25.75,2485600.0,23.31955909729004,26.28,26.15806451612903,-2091491.7273575068,0.7002989920613166,40.682054398511426,26.0,24.679202793636403
2017-02-24,26.0,25.5,25.75,26.0,1252900.0,23.545961380004886,26.25,26.126881720430106,-1310385.8299839832,0.685991921199794,44.24285333276936,25.75,24.966976300371037
2017-02-27,26.0,25.5,26.0,25.75,1562700.0,23.31955909729004,26.21,26.083333333333332,-871716.5237871744,0.6727067839712373,41.55637297983215,28.0,24.656186308421038
2017-02-28,28.0,26.5,26.75,28.0,20417600.0,25.35719108581543,26.24,26.188709677419354,5883495.149092168,0.7853705851161489,63.20896017307648,27.5,27.0675318669539
2017-03-01,28.75,27.5,28.25,27.5,15662700.0,24.90438270568848,26.26,26.260752688172044,3128541.2744435184,0.8185584004649954,58.061063821540394,29.0,26.655158022305006
2017-03-02,29.25,27.75,28.0,29.0,19351300.0,26.26280212402344,26.36,26.429032258064517,5821923.058349963,0.8850899432889243,66.79739748590137,28.75,27.770632950210953
2017-03-03,29.5,28.75,29.0,28.75,10019800.0,26.036399841308594,26.47,26.577956989247312,3206377.146461688,0.8754406616254297,64.38991526186959,28.5,27.611640758127926
2017-03-06,29.5,28.5,28.75,28.5,6428700.0,25.80999755859375,26.56,26.706451612903226,-200603.19444366917,0.8843377572236132,61.9840666470849,26.5,27.458543159475663
2017-03-07,27.5,26.5,27.5,26.5,28194500.0,23.99876976013184,26.53,26.70215053763441,-10547108.498046435,0.9640279174219265,46.89002411825267,26.5,26.0357870557471
2017-03-08,26.75,25.5,26.5,26.5,10374700.0,23.99876976013184,26.52,26.699462365591398,-11840317.167879716,0.9844544947489318,46.89002411825267,26.5,26.05121924405588
2017-03-09,27.0,26.0,26.5,26.5,7827900.0,23.99876976013184,26.52,26.697849462365593,-11292964.60845881,0.9855648879811509,46.89002411825269,26.25,26.060517331058314
2017-03-10,26.5,26.0,26.25,26.25,3961000.0,24.044567108154297,26.52,26.68010752688172,-10042414.506108552,0.9508816816967831,45.17264915596592,26.0,25.841148181224902
2017-03-13,26.5,26.0,26.25,26.0,2740300.0,23.81557273864746,26.51,26.64569892473118,-9489792.6909554,0.91867584728987,43.45851717335755,26.75,25.60409718279576
2017-03-14,26.75,26.0,26.25,26.75,4341700.0,24.502559661865234,26.5,26.66021505376344,-7019561.70376043,0.9066275724834506,49.63325497626818,26.75,26.19706750612748
2017-03-15,27.0,26.5,26.75,26.75,5551200.0,24.502559661865234,26.51,26.675806451612903,-5370870.690475181,0.8775827458774899,49.63325497626817,27.25,26.17626171418864
2017-03-16,27.25,26.5,26.75,27.25,7305700.0,24.96055030822754,26.55,26.723655913978494,-1883604.3040880188,0.8684696926005263,53.55490880174347,27.5,26.6177755897905
2017-03-17,27.5,27.0,27.5,27.5,19177000.0,25.18954658508301,26.62,26.786021505376343,5816014.154351093,0.8421504288433459,55.42379620768578,27.25,26.91505733566924
2017-03-20,27.5,27.25,27.5,27.25,2706700.0,24.96055030822754,26.68,26.829569892473117,7575906.78240791,0.7998539696402498,53.121819410153925,27.0,26.690770738473574
2017-03-21,27.5,27.0,27.25,27.0,2111100.0,24.731555938720703,26.72,26.85483870967742,6935430.4227577,0.7784358289516605,50.847462388616705,27.25,26.457160415709374
2017-03-22,27.25,27.0,27.0,27.25,770100.0,24.96055030822754,26.76,26.896236559139783,6287955.509922825,0.7406904125979705,53.01386945297565,26.25,26.615257910429087
2017-03-23,27.25,26.25,27.25,26.25,3281200.0,24.044567108154297,26.78,26.871505376344086,4407428.908315573,0.7592125259838297,44.55462481745625,26.25,25.829069304205944
2017-03-24,26.75,26.25,26.5,26.25,4026200.0,24.044567108154297,26.8,26.846774193548388,1956383.5796293765,0.7406973455564133,44.55462481745626,26.25,25.754228623865554
2017-03-27,26.5,26.0,26.25,26.25,1768400.0,24.044567108154297,26.82,26.820967741935483,775830.1652005315,0.7235046780166695,44.554624817456265,26.25,25.69982807899216
2017-03-28,26.5,26.25,26.25,26.25,1296400.0,24.044567108154297,26.86,26.794086021505375,-190144.42844767869,0.6896829153011932,44.55462481745626,26.5,25.6244988545777
2017-03-29,26.5,26.25,26.25,26.5,990100.0,24.2735652923584,26.89,26.78279569892473,-252998.17780852318,0.6582769927796794,47.37812081018504,26.5,25.834509524001984
2017-03-30,26.75,26.25,26.5,26.5,3440200.0,24.2735652923584,26.92,26.770967741935483,-255711.24092809856,0.6469714932954166,47.378120810185045,26.5,25.82009004762208
2017-03-31,26.75,26.5,26.75,26.5,1057900.0,24.2735652923584,26.94,26.75752688172043,-570179.1993926466,0.6186163866314583,47.378120810185045,27.0,25.76245677357352
2017-04-03,27.25,26.5,26.5,27.0,8748100.0,24.731555938720703,26.99,26.774731182795698,280838.07814997435,0.6280009304434971,53.316516718613116,27.0,26.38032300491713
2017-04-04,27.0,26.5,27.0,27.0,2671000.0,24.731555938720703,26.95,26.789247311827957,1453314.4118583277,0.6188580068403902,53.316516718613116,27.0,26.368426737081617
2017-04-05,27.0,26.5,26.75,27.0,2554700.0,24.731555938720703,26.93,26.8,2613703.420024622,0.6103681492089337,53.316516718613116,26.5,26.364834912376743
2017-04-07,27.0,26.5,26.75,26.5,1606700.0,24.2735652923584,26.83,26.775806451612905,2339575.8851813227,0.6024847099797241,46.73004216730671,26.0,25.67148746837256
2017-04-10,26.5,26.0,26.5,26.0,4902300.0,23.81557273864746,26.72,26.717741935483872,454921.35863803327,0.595164373552601,41.243135105738475,25.5,25.037690092225915
2017-04-11,26.0,25.5,26.0,25.5,4682400.0,23.357580184936523,26.6,26.62741935483871,-1847284.7075513229,0.5883669182988438,36.613399700686685,25.75,24.45872002871712
2017-04-12,26.25,25.5,25.5,25.75,5742900.0,23.58657455444336,26.57,26.553763440860216,-3230256.761215031,0.599912138420355,40.226404735029156,25.5,24.74976415774956
2017-04-17,26.0,25.25,25.75,25.5,3334000.0,23.357580184936523,26.53,26.468817204301075,-3855964.410936691,0.6106326999617581,37.89995090455394,25.25,24.483892852459064
2017-04-18,25.75,25.25,25.5,25.25,5077900.0,23.12858390808105,26.48,26.372043010752687,-5377088.95755586,0.6027303642502039,35.67783650509029,25.0,24.16802086244485
2017-04-19,25.5,25.0,25.25,25.0,2289900.0,22.899587631225586,26.43,26.267204301075267,-6239145.45775862,0.5953924810894751,33.55888979548581,25.25,23.868476208708667
2017-04-20,25.5,25.0,25.0,25.25,2936900.0,23.12858390808105,26.4,26.186559139784947,-6024609.893499874,0.5885787324402268,37.55298048798279,23.29999923706055,24.178927916437747
2017-04-21,25.5,23.10000038146973,25.25,23.29999923706055,31721400.0,21.342416763305664,26.26199996948242,25.987096724971646,-13800140.16693554,0.7179659385895157,24.95274184011267,23.10000038146973,22.979137278205
