Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,19.200000762939453,18.899999618530273,18.899999618530273,19.0,7946300.0,15.478365898132324,19.367999877929687,19.349032203100062,-6213935.095867783,0.42668285032051284,35.55225203349998,19.100000381469727,18.12549152143083
2017-02-17,19.200000762939453,18.899999618530273,19.100000381469727,19.100000381469727,4614800.0,15.559832572937012,19.335999908447267,19.322795675134145,-5332192.542445838,0.4176341570411319,38.271018890535984,19.0,18.285887479042763
2017-02-20,19.200000762939453,19.0,19.0,19.0,2156000.0,15.478365898132324,19.303999938964843,19.29311826152186,-5172734.903096333,0.40208891460529766,36.60789844623509,18.899999618530273,18.13385687525476
2017-02-21,19.399999618530273,18.899999618530273,19.0,18.899999618530273,8289300.0,15.396903038024902,19.283999938964843,19.25999996226321,-7274758.150353685,0.40908256356206213,34.97127118848675,19.0,17.984318690879988
2017-02-22,19.100000381469727,18.799999237060547,19.0,19.0,3064100.0,15.478365898132324,19.275999908447265,19.23612900190456,-7148354.798441961,0.4012910336225705,37.95832587465207,18.600000381469727,18.168751790790076
2017-02-23,18.899999618530273,18.5,18.899999618530273,18.600000381469727,6511100.0,15.152507781982422,19.247999954223634,19.188387097594557,-7482645.77890116,0.40834167407810124,31.68817801676418,18.5,17.696242753524455
2017-02-24,18.799999237060547,18.299999237060547,18.700000762939453,18.5,6463200.0,15.071043014526367,19.227999954223634,19.13720430763819,-7350448.9242412895,0.41488869735823686,30.338912252076643,18.5,17.566186401820065
2017-02-27,18.700000762939453,18.399999618530273,18.5,18.5,3889400.0,15.071043014526367,19.19599998474121,19.089032269549627,-7040657.884525165,0.4066824435761613,30.338912252076643,18.399999618530273,17.521116891564585
2017-02-28,18.700000762939453,18.299999237060547,18.5,18.399999618530273,3947500.0,14.989578247070312,19.15599998474121,19.03720429123089,-6901876.742411733,0.40620523516921453,28.911215569065856,18.700000762939453,17.37550231909688
2017-03-01,18.799999237060547,18.399999618530273,18.399999618530273,18.700000762939453,5859700.0,15.233973503112793,19.12800003051758,19.006881763089087,-5285420.963002324,0.40576197683786164,38.292828723274184,18.799999237060547,18.003218556139988
2017-03-02,19.0,18.700000762939453,18.899999618530273,18.799999237060547,5293400.0,15.315438270568848,19.108000030517577,18.984086018223916,-4705086.273717359,0.3982074954251963,41.083867119058546,18.5,18.17375144128314
2017-03-03,18.700000762939453,18.399999618530273,18.700000762939453,18.5,6283500.0,15.071043014526367,19.076000061035156,18.94301075268817,-4706373.330490127,0.3983355042184161,35.84570685233789,18.5,17.774110552118035
