Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,201.0,199.5,200.0,200.0,585500.0,182.64215087890625,201.2,201.1215053763441,162173.23495885637,2.958572893062844,48.047959183215056,199.5,200.472681134151
2017-02-17,201.0,199.0,200.0,199.5,467400.0,182.185546875,201.18,201.02903225806452,42935.88322759885,2.890103400701212,46.46283001864789,201.0,199.87983633879495
2017-02-20,203.0,199.5,199.5,201.0,389800.0,183.5553436279297,201.14,201.03225806451613,-27464.477319515543,2.9336674435082686,51.619464193717675,201.0,201.45842538980514
2017-02-21,202.0,200.0,201.0,201.0,621000.0,183.5553436279297,201.14,201.03010752688172,-53767.85415065172,2.8669769118291066,51.619464193717675,203.0,201.40742610805077
2017-02-22,205.0,202.0,202.0,203.0,1167100.0,185.38177490234372,201.18,201.15698924731183,-183423.6730830269,2.947907132412742,57.89125185044015,204.0,203.45401592809822
2017-02-23,205.0,202.0,203.0,204.0,987900.0,186.2949981689453,201.34,201.34086021505377,-115012.53782054177,2.9516280515261175,60.63879040946875,208.0,204.4624551872094
2017-02-24,208.0,203.0,203.0,208.0,899500.0,189.9478302001953,201.62,201.7741935483871,209634.06640688796,3.0979403335599662,69.27476496365085,205.0,207.55587001564805
2017-02-27,207.0,204.0,206.0,205.0,403500.0,187.20819091796875,201.86,201.9967741935484,280590.94391748286,3.1623731668771113,58.84655211612433,207.0,204.6713263751904
2017-02-28,207.0,204.0,205.0,207.0,323000.0,189.03460693359372,202.18,202.34193548387097,386883.2170884097,3.150775083528746,62.86043805549567,207.0,206.21214355800325
2017-03-01,210.0,206.0,207.0,207.0,695300.0,189.03460693359372,202.42,202.6741935483871,284579.3091048426,3.2114340061338353,62.86043805549567,204.0,206.54377059977517
2017-03-02,207.0,202.0,203.0,204.0,706300.0,189.2665557861328,202.42,202.80215053763442,171910.5004656706,3.3391887199814185,53.74177025714314,203.0,203.942280872088
2017-03-03,205.0,201.0,204.0,203.0,847000.0,188.3387908935547,202.34,202.85698924731182,110190.48779822118,3.3863895256970316,51.08176022871914,202.0,203.1646110500588
2017-03-06,203.0,201.0,202.0,202.0,803800.0,187.41099548339844,202.22,202.84301075268817,74924.07463442627,3.2873617024329578,48.49671406613061,203.0,202.24636635503254
2017-03-07,204.0,201.0,202.0,203.0,350300.0,188.3387908935547,202.18,202.88709677419354,90838.65640368336,3.266835866544889,51.1585174351106,203.0,203.0449857218744
2017-03-08,203.0,199.5,202.0,203.0,347700.0,188.3387908935547,202.22,202.9225806451613,199722.92563622654,3.2834904475059683,51.15851743511062,204.0,203.09623942493
2017-03-09,204.0,201.0,203.0,204.0,335200.0,189.2665557861328,202.4,203.01827956989248,332764.4061735193,3.2632411298269703,53.92048334549057,205.0,204.05275046856337
2017-03-10,205.0,202.0,203.0,205.0,362400.0,190.1943359375,202.62,203.17849462365592,472248.2476502741,3.2444381919821867,56.56561811651278,204.0,205.0281021938188
2017-03-13,205.0,202.0,204.0,204.0,163100.0,189.2665557861328,202.78,203.2741935483871,503676.6451346786,3.2269783211263166,53.27235472408361,203.0,204.14040667744584
2017-03-14,205.0,202.0,204.0,203.0,288600.0,188.3387908935547,202.92,203.30752688172043,440135.8400024194,3.210765583903008,50.12931150675005,202.0,203.25454189789926
2017-03-15,203.0,202.0,203.0,202.0,260300.0,187.41099548339844,203.04,203.27849462365592,291306.79790263856,3.052853756481365,47.134483442340084,203.0,202.26420081798187
2017-03-16,204.0,201.0,202.0,203.0,457300.0,188.3387908935547,203.18,203.31397849462365,252441.26874945825,3.0490784881612676,50.33012392457835,214.0,203.31085291114823
2017-03-17,214.0,203.0,204.0,214.0,946800.0,198.54432678222656,203.66,204.05161290322582,514847.073300479,3.617001453292606,71.05623512963703,204.0,210.63625783102697
2017-03-20,209.0,204.0,208.0,204.0,547400.0,189.2665557861328,203.7,204.11290322580646,401217.8957713074,4.072929920914563,50.44732962097294,206.0,204.77526913520865
2017-03-21,208.0,203.0,204.0,206.0,291100.0,191.1221008300781,203.86,204.29462365591397,336783.4235301642,4.139149212277808,53.3608498783411,208.0,205.8769551276301
2017-03-22,209.0,205.0,206.0,208.0,283900.0,192.97769165039062,204.14,204.59139784946237,324973.1009287727,4.129209982829393,56.13814876180771,206.0,206.99794135508955
2017-03-23,208.0,203.0,206.0,206.0,296500.0,191.1221008300781,204.38,204.73978494623657,309466.7779619512,4.19140926977015,52.75500580053563,205.0,206.20545168627876
2017-03-24,206.0,204.0,204.0,205.0,115600.0,190.1943359375,204.6,204.80967741935484,274989.9387517106,4.03488003621514,51.09690271828523,206.0,205.72172024951817
2017-03-27,207.0,206.0,206.0,206.0,96800.0,191.1221008300781,204.8,204.93763440860215,205086.69191554748,3.8895314621997725,52.69797973982682,205.0,206.25685721193582
2017-03-28,208.0,205.0,206.0,205.0,254900.0,190.1943359375,204.96,204.99462365591398,76741.11894479487,3.8259935006140746,50.90322208142361,206.0,205.76546603762228
2017-03-29,208.0,205.0,205.0,206.0,504400.0,191.1221008300781,205.08,205.10967741935485,-36237.32323519094,3.7669939648559265,52.64024666205086,208.0,206.3626793011104
2017-03-30,208.0,205.0,206.0,208.0,519500.0,192.97769165039062,205.24,205.34301075268817,86133.97980346857,3.712208681651932,55.99362996766335,214.0,207.53952168381048
2017-03-31,215.0,204.0,209.0,214.0,1146500.0,198.54432678222656,205.48,205.94623655913978,426833.6138743409,4.23276520439108,64.18635268901367,209.0,210.85163677496197
2017-04-03,209.0,207.0,209.0,209.0,581700.0,193.9054412841797,205.64,206.19569892473118,712494.0447329395,4.43042483264886,54.99753975911008,210.0,208.42449793258598
2017-04-04,210.0,208.0,209.0,210.0,225400.0,194.83319091796875,205.76,206.49247311827958,836301.1260175533,4.2568230588882265,56.3436445434551,209.0,208.92202377274688
2017-04-05,210.0,208.0,210.0,209.0,216100.0,193.9054412841797,205.84,206.70537634408603,810922.1023596637,4.095621411824782,54.585303852598564,210.0,208.42138752477902
2017-04-07,215.0,208.0,208.0,210.0,911400.0,194.83319091796875,206.08,206.96989247311828,602537.7651941944,4.3030770252658685,56.06197340993803,208.0,209.27046283700733
2017-04-10,214.0,208.0,210.0,208.0,531500.0,192.97769165039062,206.28,207.09247311827957,293399.8304270301,4.42428580917545,52.392760844312605,209.0,208.3983129287096
2017-04-11,212.0,208.0,209.0,209.0,634400.0,193.9054412841797,206.56,207.27956989247312,39334.327074369416,4.3939796799486315,54.01341496865212,214.0,209.08933907551628
2017-04-12,214.0,209.0,209.0,214.0,878300.0,198.54432678222656,207.0,207.78064516129032,211281.6823324291,4.437266845666587,61.137135012939304,216.0,211.75327581080103
2017-04-17,219.0,214.0,214.0,216.0,517700.0,200.39990234375,207.52,208.3956989247312,229471.8110895967,4.477462070976116,63.56822318925958,213.0,213.08762206824434
2017-04-18,217.0,213.0,216.0,213.0,570200.0,197.6165771484375,207.88,208.7978494623656,34624.88093665615,4.443357637334964,57.734116535486415,218.0,211.67013911220863
2017-04-19,218.0,212.0,213.0,218.0,811400.0,202.25543212890625,208.4,209.5032258064516,209939.7839707574,4.554546377525324,63.711802800538806,218.0,214.18448118917252
2017-04-20,218.0,216.0,217.0,218.0,419100.0,202.25543212890625,208.96,210.17634408602152,395924.0821237294,4.372078779130658,63.711802800538806,225.0,214.6691833408071
2017-04-21,225.0,218.0,218.0,225.0,1219000.0,208.74986267089844,209.84,211.26666666666668,823879.1057205163,4.559787437764182,70.48867477218927,221.0,217.85688225844902
2017-04-24,224.0,220.0,224.0,221.0,529600.0,205.03875732421875,210.6,212.05161290322582,839798.9693991551,4.591231192209598,63.22285491839433,222.0,216.44406016343157
2017-04-25,224.0,220.0,222.0,222.0,769500.0,205.966552734375,211.36,212.86236559139786,769966.2800495839,4.549000392766056,64.21592471005914,222.0,217.49332629202982
2017-04-26,222.0,219.0,222.0,222.0,613600.0,205.966552734375,211.68,213.63440860215053,866637.7907657064,4.4383575075684805,64.21592471005914,221.0,217.97822006717325
2017-04-27,222.0,220.0,222.0,221.0,487300.0,205.03875732421875,212.36,214.30537634408603,827399.9732617829,4.2641891141707315,62.265981499827625,220.0,217.92596363550658
2017-04-28,222.0,218.0,221.0,220.0,493200.0,204.11099243164062,212.92,214.8752688172043,736129.9594409252,4.245318463158537,60.294285044856466,215.0,217.872807240125
2017-05-02,220.0,215.0,220.0,215.0,550800.0,199.4720916748047,213.2,215.08602150537635,456616.77565594576,4.2992242872186415,51.51122618713578,210.0,215.4846430927351
2017-05-03,215.0,210.0,215.0,210.0,566500.0,194.83319091796875,213.36,214.94623655913978,120509.85722973105,4.349279695274452,44.526173296198806,216.0,213.39232212185027
2017-05-04,216.0,210.0,210.0,216.0,758700.0,200.39990234375,213.8,215.17849462365592,213460.67630721256,4.467188288469134,52.797881912833645,212.0,216.31060446560315
2017-05-08,216.0,210.0,216.0,212.0,459200.0,196.68878173828125,214.04,215.1483870967742,183377.4650534056,4.576674839292768,47.69226235457526,214.0,214.93263840454944
2017-05-09,215.0,211.0,211.0,214.0,165000.0,198.54432678222656,214.4,215.2301075268817,180650.01817199308,4.535483779343285,50.2811188917497,210.0,215.890662221259
2017-05-11,212.0,206.0,212.0,210.0,1173400.0,194.83319091796875,214.56,215.03655913978494,287563.0306745684,4.7829492236759075,45.43748800214694,208.0,214.5714784458079
2017-05-12,210.0,208.0,208.0,208.0,668900.0,192.97769165039062,214.56,214.70967741935485,92326.26027338859,4.584167136270486,43.19684423494126,208.0,213.56221500912315
2017-05-15,208.0,208.0,208.0,208.0,28500.0,192.97769165039062,214.32,214.3784946236559,4063.3759935079142,4.25672662653688,43.19684423494126,212.0,213.03049417417998
2017-05-16,213.0,209.0,210.0,212.0,426400.0,196.68878173828125,214.44,214.2989247311828,35422.79824323766,4.3098175817842455,49.02721564203321,210.0,214.84716744235743
2017-05-17,213.0,210.0,212.0,210.0,518200.0,194.83319091796875,214.44,214.0774193548387,-119850.4197676219,4.216259183085371,46.45946610571782,211.0,213.87519430734955
2017-05-18,211.0,208.0,209.0,211.0,340200.0,195.7610015869141,214.52,213.90967741935484,-64230.33442955278,4.129383527150702,47.92796843431502,208.0,214.20013232343808
2017-05-19,211.0,207.0,210.0,208.0,204500.0,192.97769165039062,214.44,213.53763440860214,-68171.63275220152,4.120141846639937,44.02663249493134,209.0,212.77078878843457
2017-05-22,210.0,208.0,208.0,209.0,161500.0,193.9054412841797,214.48,213.2301075268817,-63586.56090672128,3.968703143308513,45.6157673799058,212.0,212.98922269817604
2017-05-23,214.0,209.0,210.0,212.0,416200.0,196.68878173828125,214.6,213.1268817204301,-29444.798705686815,4.042367204500763,50.18502052348156,209.0,214.42584502653742
2017-05-24,213.0,209.0,212.0,209.0,394700.0,193.9054412841797,214.4,212.82365591397848,-138387.2779229274,4.039340975607851,46.02099922863288,211.0,212.90460939470373
2017-05-25,211.0,209.0,209.0,211.0,110800.0,195.7610015869141,214.2,212.6516129032258,-135119.44870062452,3.893673763064433,49.05577903438863,214.0,213.53412409827502
2017-05-26,215.0,210.0,211.0,214.0,434000.0,198.54432678222656,214.24,212.66881720430106,-38644.47777326219,3.9726970657026883,53.29728798411371,212.0,214.9072334421686
2017-05-29,218.0,212.0,214.0,212.0,580700.0,196.68878173828125,214.0,212.5483870967742,-180432.4916872261,4.117504418152497,50.291139927768405,211.0,213.928736861936
2017-05-30,214.0,211.0,212.0,211.0,126600.0,195.7610015869141,213.72,212.3548387096774,-262315.5435895547,4.037682673998747,48.80876598930505,214.0,213.18903276574548
2017-05-31,214.0,210.0,212.0,214.0,608400.0,198.54432678222656,213.28,212.3505376344086,-78384.46995054744,4.034991054427407,53.25981762145059,212.0,214.34302856089658
2017-06-01,216.0,211.0,215.0,212.0,352800.0,196.68878173828125,212.92,212.21720430107527,-63366.80619363114,4.103920264825449,50.130412859711804,211.0,213.21351660580484
2017-06-02,212.0,209.0,211.0,211.0,349400.0,195.7610015869141,212.48,212.02795698924731,-14405.021972442046,4.0250688173379165,48.59300015625783,214.0,212.39176794890403
2017-06-05,214.0,210.0,211.0,214.0,242100.0,198.54432678222656,212.16,212.03655913978494,83966.16447917651,4.023278187528065,53.227333331482384,210.0,213.66062026281682
2017-06-06,214.0,209.0,213.0,210.0,343800.0,194.83319091796875,211.72,211.79569892473117,50941.08943854924,4.093044031276061,47.12694226069997,208.0,211.53586115101774
2017-06-07,212.0,208.0,211.0,208.0,801400.0,192.97769165039062,211.24,211.44301075268817,-222191.0857543014,4.086398029042057,44.38764145628804,208.0,210.29050412629434
2017-06-08,210.0,208.0,208.0,208.0,298900.0,192.97769165039062,210.96,211.1268817204301,-408832.33144643996,3.9373695983961956,44.38764145628803,210.0,209.87991697450906
2017-06-09,211.0,208.0,208.0,210.0,671300.0,194.83319091796875,210.96,210.96774193548387,-376820.50788597204,3.8704146270821815,47.89983869674758,210.0,210.80824842962434
