Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,13.300000190734865,13.100000381469727,13.300000190734865,13.199999809265135,4538400.0,12.118613243103027,13.33599998474121,13.375913946090206,7284932.833906296,0.32080805745345436,48.36637035893805,12.899999618530273,13.323106981829719
2017-02-17,13.199999809265135,12.899999618530273,13.100000381469727,12.899999618530273,7809600.0,11.843191146850586,13.33599998474121,13.353548332952684,4041397.10053006,0.3193217812592692,42.72070585198862,12.899999618530273,13.084029821320701
2017-02-20,13.100000381469727,12.899999618530273,12.899999618530273,12.899999618530273,6037900.0,11.843191146850586,13.331999969482421,13.331182719815162,425946.3822825048,0.3107988513792823,42.72070585198862,12.699999809265135,13.03512248074102
2017-02-21,13.100000381469727,12.699999809265135,12.899999618530273,12.699999809265135,9106500.0,11.659575462341307,13.31599994659424,13.29569884064377,-3989346.764480814,0.31717040286680437,39.18430762407256,12.800000190734865,12.852051406967883
2017-02-22,12.899999618530273,12.699999809265135,12.699999809265135,12.800000190734865,6731400.0,11.751383781433105,13.307999954223632,13.266666598986554,-5432924.951161607,0.30880107475239965,41.77941921034824,13.100000381469727,12.900145531106727
2017-02-23,13.199999809265135,12.800000190734865,12.800000190734865,13.100000381469727,6945700.0,12.026805877685547,13.319999961853027,13.256774153760684,-4424574.399289716,0.3153152564508189,48.83336039313979,13.0,13.142617465266103
2017-02-24,13.100000381469727,12.899999618530273,13.0,13.0,2074900.0,11.93499755859375,13.31599994659424,13.239999961853027,-3609833.3190430603,0.30707850691429284,46.79797267609851,12.899999618530273,13.057252679465515
2017-02-27,13.0,12.800000190734865,13.0,12.899999618530273,912500.0,11.843191146850586,13.30799991607666,13.21655907784739,-2948364.8689383585,0.29943002851078154,44.78761577134621,12.800000190734865,12.965422103385533
2017-02-28,13.100000381469727,12.800000190734865,12.899999618530273,12.800000190734865,2484100.0,11.751383781433105,13.283999938964843,13.186881672438755,-3200126.4239920382,0.29947075438393017,42.80725616430796,12.800000190734865,12.866241898301794
2017-03-01,13.0,12.800000190734865,12.899999618530273,12.800000190734865,2778100.0,11.751383781433105,13.239999961853027,13.157849428730627,-3896140.112514723,0.2923656868754448,42.80725616430796,12.899999618530273,12.831261773689677
2017-03-02,13.199999809265135,12.800000190734865,12.899999618530273,12.899999618530273,10036900.0,11.843191146850586,13.211999931335448,13.135698868125997,-5423465.588909058,0.30005382485078946,45.59708557574707,12.899999618530273,12.899793991159825
2017-03-03,13.0,12.800000190734865,12.899999618530273,12.899999618530273,2008000.0,11.843191146850586,13.191999931335449,13.113333254988476,-5555241.276819326,0.2929071094518142,45.59708557574708,12.899999618530273,12.87419846083751
2017-03-06,13.0,12.800000190734865,13.0,12.899999618530273,1438700.0,11.843191146850586,13.179999923706054,13.091397751018565,-5104129.761337189,0.28627087372419424,45.59708557574708,12.899999618530273,12.852636608600514
2017-03-07,13.0,12.899999618530273,12.899999618530273,12.899999618530273,1465300.0,11.843191146850586,13.155999908447265,13.069892356216267,-4921804.163063843,0.27296583856316087,45.59708557574709,12.800000190734865,12.827574534956607
2017-03-08,13.0,12.600000381469727,12.899999618530273,12.800000190734865,5930300.0,11.751383781433105,13.135999908447266,13.043010654244371,-4399779.676218927,0.28203967998938323,42.789623400766516,12.899999618530273,12.711036253198056
2017-03-09,12.899999618530273,12.800000190734865,12.800000190734865,12.899999618530273,1847100.0,11.843191146850586,13.115999908447266,13.024946118426579,-3198530.5973988324,0.26903680483267073,46.34719726588511,12.800000190734865,12.818915475099473
2017-03-10,13.0,12.800000190734865,13.0,12.800000190734865,3510200.0,11.751383781433105,13.099999923706054,13.001935384606803,-3533216.829027083,0.26410559086356106,43.43824827406627,12.800000190734865,12.69152894266825
2017-03-13,13.0,12.800000190734865,12.800000190734865,12.800000190734865,2282900.0,11.751383781433105,13.075999946594239,12.980214972137123,-4075309.666599814,0.2595266064636735,43.43824827406627,12.800000190734865,12.66517339584359
2017-03-14,12.899999618530273,12.800000190734865,12.800000190734865,12.800000190734865,1770500.0,11.751383781433105,13.043999938964843,12.959354773900841,-4489933.130461402,0.24813180798736884,43.43824827406627,12.899999618530273,12.63805556141209
2017-03-15,12.899999618530273,12.800000190734865,12.800000190734865,12.899999618530273,3889900.0,11.843191146850586,13.00799991607666,12.946451527585266,-3013680.6265446544,0.2375509236879431,47.549870846919674,13.100000381469727,12.77366864674351
2017-03-16,13.199999809265135,12.899999618530273,12.899999618530273,13.100000381469727,9762200.0,12.026805877685547,12.983999938964844,12.947311772582351,-1100390.1675444357,0.24201158561986585,54.650286306127846,13.399999618530273,13.034957118457697
2017-03-17,13.399999618530273,13.100000381469727,13.100000381469727,13.399999618530273,9437700.0,12.302227973937988,12.975999908447266,12.968171966716808,2785259.5809142385,0.24615356072277164,62.787861412002066,13.399999618530273,13.364141635582602
2017-03-20,13.600000381469727,13.199999809265135,13.399999618530273,13.399999618530273,8379400.0,12.302227973937988,12.959999885559082,12.988602053734564,4121631.7958312836,0.25714263297147305,62.787861412002066,13.199999809265135,13.398384637122037
2017-03-21,13.399999618530273,13.199999809265135,13.399999618530273,13.199999809265135,10046900.0,12.118613243103027,12.959999885559082,12.996128927251345,1096894.8114035912,0.25306100270673487,55.13805104528203,13.300000190734865,13.12061803856648
2017-03-22,13.399999618530273,13.100000381469727,13.199999809265135,13.300000190734865,4631400.0,12.21042251586914,12.963999900817871,13.010967654566612,250996.9124959167,0.25641373373200715,57.89998916791576,13.699999809265135,13.226974338448327
2017-03-23,13.699999809265135,13.399999618530273,13.399999618530273,13.699999809265135,28746500.0,12.577653884887695,12.98399990081787,13.052688077701035,9028743.507261328,0.2666698683604545,66.724698519678,13.399999618530273,13.633505198361135
2017-03-24,13.600000381469727,13.300000190734865,13.600000381469727,13.399999618530273,8386600.0,12.302227973937988,13.00399990081787,13.075053649820306,10909345.787983088,0.2761934219440127,57.063647640651794,13.399999618530273,13.337103519023348
2017-03-27,13.5,13.399999618530273,13.399999618530273,13.399999618530273,1653100.0,12.302227973937988,13.023999900817872,13.097849331107192,10160938.013007162,0.263608204767278,57.063647640651794,13.300000190734865,13.349567708300036
2017-03-28,13.5,13.199999809265135,13.5,13.300000190734865,1781900.0,12.21042251586914,13.04799991607666,13.115053652691584,8742061.36604751,0.26620763233639133,54.03889700986546,13.300000190734865,13.253498846032667
2017-03-29,13.5,13.300000190734865,13.300000190734865,13.300000190734865,1690500.0,12.21042251586914,13.06799991607666,13.132042919692173,6828992.613559699,0.2614785021170159,54.03889700986547,13.399999618530273,13.255858861577027
2017-03-30,13.5,13.300000190734865,13.399999618530273,13.399999618530273,5453400.0,12.302227973937988,13.079999885559083,13.155268708095756,5425547.79417121,0.25708716691331013,56.70072529152835,13.399999618530273,13.360263120026094
2017-03-31,13.5,13.399999618530273,13.399999618530273,13.399999618530273,2980600.0,12.302227973937988,13.095999870300293,13.178064389382639,3409806.9322239915,0.24586668223876845,56.700725291528364,13.5,13.365382874258271
