Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,9.899999618530273,9.649999618530273,9.649999618530273,9.899999618530273,16149400.0,7.455921649932861,9.822000045776367,9.821505396853212,-9476056.44953622,0.2141973147559341,53.33590361176944,9.850000381469727,9.880883114799259
2017-02-17,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,8449600.0,7.418263912200928,9.808000068664551,9.82301079329624,-7280858.270631963,0.2060403228301824,51.73037849192564,9.850000381469727,9.83650493052176
2017-02-20,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,4839300.0,7.418263912200928,9.802000083923339,9.82419360786356,-5720911.761023819,0.19846597318484152,51.73037849192564,9.75,9.836194369758056
2017-02-21,9.899999618530273,9.75,9.850000381469727,9.75,13028600.0,7.342953205108643,9.798000068664551,9.818924784916703,-8708132.57427287,0.19500409070951522,48.35409901372614,9.600000381469727,9.741671166610704
2017-02-22,9.800000190734863,9.550000190734863,9.75,9.600000381469727,22890100.0,7.229983329772949,9.788000068664552,9.804193621809764,-13508446.105093341,0.19893236994454983,43.74232731056397,9.600000381469727,9.605959329042019
2017-02-23,9.649999618530273,9.5,9.600000381469727,9.600000381469727,18391700.0,7.229983329772949,9.788000068664552,9.789785038527622,-12293485.720509104,0.19543717341495867,43.742327310563965,9.550000190734863,9.594177753127704
2017-02-24,9.649999618530273,9.5,9.600000381469727,9.550000190734863,13681000.0,7.192328453063965,9.790000076293945,9.773225905305596,-12129863.562171187,0.1921916337803383,42.186854158117406,9.600000381469727,9.53960375152368
2017-02-27,9.649999618530273,9.5,9.5,9.600000381469727,8111900.0,7.229983329772949,9.79200008392334,9.761290439482659,-10099837.445113335,0.18917791840533366,44.31916755953946,9.800000190734863,9.586976032623378
2017-02-28,9.850000381469727,9.550000190734863,9.600000381469727,9.800000190734863,20708800.0,7.380608558654785,9.79200008392334,9.763118401394095,-3958436.3994918317,0.19709379500030005,51.9528588116566,9.800000190734863,9.791328388737032
2017-03-01,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,5826600.0,7.380608558654785,9.794000091552734,9.765053890597436,767730.973670762,0.19015855117668767,51.9528588116566,9.850000381469727,9.792217529759613
2017-03-02,9.850000381469727,9.75,9.800000190734863,9.850000381469727,9927000.0,7.418263912200928,9.790000114440918,9.770322725849766,5789960.265085394,0.18371868191190474,53.789730493882324,9.850000381469727,9.843900979104873
2017-03-03,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,11421400.0,7.418263912200928,9.784000129699708,9.775053926693495,7318183.244977774,0.177738735189298,53.78973049388232,9.75,9.846435824188468
2017-03-06,9.800000190734863,9.600000381469727,9.75,9.75,19628600.0,7.342953205108643,9.782000122070313,9.77258080103064,10400792.915030453,0.18290025410434813,49.408349911160464,9.699999809265137,9.726316857415174
