Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,22.0,21.5,21.700000762939453,21.600000381469727,4348100,21.600000381469727,22.272000122070313,22.138279650288244,-2882679.305005297,0.5131712150764046,37.96184497962536,21.600000381469727,21.401627761030827
2017-02-17,21.700000762939453,21.5,21.600000381469727,21.600000381469727,2796900,21.600000381469727,22.228000106811525,22.085161389586744,-2493133.374082461,0.4908018970666224,37.961844979625354,21.5,21.357415295649986
2017-02-20,21.799999237060547,21.5,21.600000381469727,21.5,2235800,21.5,22.180000076293947,22.02860224323888,-2818516.095606521,0.47717313563761704,36.45516265782721,20.899999618530273,21.21048834955941
2017-02-21,21.700000762939453,20.700000762939453,21.600000381469727,20.899999618530273,14590500,20.899999618530273,22.116000061035155,21.938279629779117,-5480868.189585313,0.5145179116635016,29.01433077421109,20.899999618530273,20.659312940509626
2017-02-22,21.100000381469727,20.799999237060547,21.100000381469727,20.899999618530273,4286000,20.899999618530273,22.048000030517578,21.852688200755786,-6526327.241099194,0.49919528543105,29.014330774211082,20.799999237060547,20.54974128716143
2017-02-23,21.0,20.799999237060547,20.899999618530273,20.799999237060547,2142100,20.799999237060547,21.98,21.7651612640709,-7042289.831164032,0.47782424811022167,27.913071504600715,19.5,20.390819264316825
2017-02-24,20.799999237060547,19.399999618530273,20.799999237060547,19.5,37600300,19.5,21.86,21.59849459330241,-16867777.557036012,0.5436939174259396,18.227427205511816,19.200000762939453,19.467975618685315
2017-02-27,19.799999237060547,19.200000762939453,19.5,19.200000762939453,18425500,19.200000762939453,21.7,21.41935485511698,-25216520.03061673,0.5477156714755935,16.78037473520666,19.299999237060547,19.003979801464943
2017-02-28,19.600000381469727,19.299999237060547,19.299999237060547,19.299999237060547,6231100,19.299999237060547,21.547999954223634,21.254193513111403,-28322126.494298235,0.5371645248366421,19.08626719801591,18.899999618530273,18.889901402531105
2017-03-01,19.200000762939453,18.700000762939453,18.799999237060547,18.899999618530273,20588700,18.899999618530273,21.363999938964845,21.07010746617471,-28328083.08146465,0.5416526640712458,17.051030970640326,19.600000381469727,18.599190103907546
2017-03-02,19.799999237060547,18.899999618530273,19.0,19.600000381469727,29400900,19.600000381469727,21.223999938964845,20.93913974967054,-20558088.77079907,0.5672488751040335,30.93132242788796,19.299999237060547,19.43437999755337
2017-03-03,19.600000381469727,19.200000762939453,19.399999618530273,19.299999237060547,8572500,19.299999237060547,21.079999923706055,20.795053678943265,-16874363.901249394,0.5553024996344792,28.713708400716133,18.899999618530273,19.264462013554745
2017-03-06,19.299999237060547,18.899999618530273,19.200000762939453,18.899999618530273,10629500,18.899999618530273,20.939999923706054,20.632042903284873,-17215466.099956393,0.5442094366984646,26.03365209767868,18.299999237060547,18.952546507963472
2017-03-07,19.100000381469727,18.299999237060547,18.899999618530273,18.299999237060547,14464200,18.299999237060547,20.795999908447264,20.43956973988523,-20392210.9903405,0.5624802729635157,22.62269944759414,18.299999237060547,18.51034606637007
2017-03-08,18.5,17.899999618530273,18.5,18.299999237060547,13877600,18.299999237060547,20.667999877929688,20.257419159591837,-18366093.773943037,0.5651602807139593,22.622699447594137,17.799999237060547,18.397152738142736
2017-03-09,18.200000762939453,17.799999237060547,18.100000381469727,17.799999237060547,10855500,17.799999237060547,20.51599983215332,20.054193312121974,-19321605.478694737,0.5605059749486765,20.080014975782035,18.200000762939453,18.045282448469546
2017-03-10,18.5,17.700000762939453,17.899999618530273,18.200000762939453,16585600,18.200000762939453,20.37999984741211,19.888171866632277,-16636671.659795284,0.5776126365280957,27.1356997647565,17.5,18.348709752604165
2017-03-13,18.399999618530273,17.399999618530273,18.100000381469727,17.5,13114400,17.5,20.19999984741211,19.687096606018724,-17364072.67215264,0.6077831624903746,23.26485560615628,18.0,17.93202795515336
2017-03-14,18.100000381469727,17.5,17.5,18.0,8900500,18.0,20.047999877929687,19.528817043509534,-14195111.904851139,0.6072272495603283,30.85234807312628,18.100000381469727,18.275794349259204
2017-03-15,18.600000381469727,17.700000762939453,17.899999618530273,18.100000381469727,17041600,18.100000381469727,19.895999908447266,19.38537621446835,-12210737.506787956,0.62813956162961,32.29428291559336,18.100000381469727,18.2677520662998
2017-03-16,18.5,18.100000381469727,18.200000762939453,18.100000381469727,10194800,18.100000381469727,19.743999938964844,19.24924721256379,-13532680.93423593,0.6118438514082288,32.29428291559336,18.0,18.09391534334755
2017-03-17,18.399999618530273,18.0,18.200000762939453,18.0,12284700,18.0,19.583999938964844,19.114193454865486,-16752000.433261365,0.596712120488375,31.53170363428585,18.299999237060547,17.828731604465748
2017-03-20,18.5,18.0,18.100000381469727,18.299999237060547,10468500,18.299999237060547,19.439999923706054,19.006236422959194,-15879918.535806507,0.5898041118820625,36.384846876277656,18.200000762939453,18.002014168662622
2017-03-21,18.299999237060547,18.100000381469727,18.299999237060547,18.200000762939453,6582200,18.200000762939453,19.299999923706054,18.899784867481518,-14079508.828512073,0.561960879289831,35.48202942367009,18.299999237060547,17.88177913945251
2017-03-22,18.399999618530273,18.0,18.100000381469727,18.299999237060547,7904500,18.299999237060547,19.1639998626709,18.80752675866568,-10805494.14205882,0.5503922178070054,37.16118924905963,18.200000762939453,17.95564374043762
2017-03-23,18.399999618530273,18.200000762939453,18.399999618530273,18.200000762939453,4743100,18.200000762939453,19.027999877929688,18.71655907169465,-9992975.030140817,0.5253641205058494,36.148023326301576,18.100000381469727,17.817047356257465
2017-03-24,18.299999237060547,18.100000381469727,18.200000762939453,18.100000381469727,2486200,18.100000381469727,18.887999877929687,18.627096733995664,-9543192.208888829,0.5021237444404901,35.116924226896096,18.100000381469727,17.66871606719055
2017-03-27,18.399999618530273,18.100000381469727,18.100000381469727,18.100000381469727,6828700,18.100000381469727,18.751999893188476,18.546021492250503,-10664395.399386764,0.48768627962763705,35.116924226896096,18.399999618530273,17.54539687027053
2017-03-28,18.5,18.200000762939453,18.200000762939453,18.399999618530273,7828600,18.399999618530273,18.651999893188478,18.492473081363144,-9323283.438318193,0.4814229466921111,40.9748125629758,18.700000762939453,17.836747691730665
2017-03-29,18.899999618530273,18.399999618530273,18.399999618530273,18.700000762939453,17018900,18.700000762939453,18.563999938964844,18.465376359672955,-6844029.807834327,0.48274987907124606,46.2052388684549,18.399999618530273,18.147066713742994
2017-03-30,18.799999237060547,18.399999618530273,18.700000762939453,18.399999618530273,7665900,18.399999618530273,18.467999954223632,18.425376338343465,-7646755.158287823,0.4768391461754623,42.180005806948074,18.5,17.852988765773457
2017-03-31,18.700000762939453,18.399999618530273,18.399999618530273,18.5,5238200,18.5,18.427999954223633,18.39870967659899,-7835549.908477485,0.46420786033501354,43.93335261634596,18.399999618530273,17.912644774862468
2017-04-03,18.600000381469727,18.399999618530273,18.600000381469727,18.399999618530273,4286300,18.399999618530273,18.395999908447266,18.37225804482737,-8564284.132784367,0.4453359248067592,42.543999058876544,18.5,17.786992581836934
2017-04-04,18.5,18.299999237060547,18.399999618530273,18.5,2390600,18.5,18.363999938964845,18.358924718056954,-7323185.939747721,0.4278119846733802,44.43631713746574,18.299999237060547,17.90190974996511
2017-04-05,18.5,18.299999237060547,18.5,18.299999237060547,1905500,18.299999237060547,18.339999923706056,18.337849405760405,-6756015.229892015,0.41153975454952824,41.49292912464269,17.799999237060547,17.73080312660517
2017-04-07,18.200000762939453,17.700000762939453,18.100000381469727,17.799999237060547,15099600,17.799999237060547,18.267999877929686,18.290107427617556,-8792487.8788023,0.4250010916617829,35.21323586814104,17.700000762939453,17.28487037796357
2017-04-10,17.799999237060547,17.600000381469727,17.799999237060547,17.700000762939453,3373200,17.700000762939453,18.203999938964845,18.242365547918503,-8826263.01043439,0.4089295033709998,34.10163819088054,17.700000762939453,17.169622125612992
2017-04-11,17.799999237060547,17.600000381469727,17.799999237060547,17.700000762939453,2516900,17.700000762939453,18.15599998474121,18.19849463432066,-8037684.925964236,0.3940058856724155,34.10163819088054,17.700000762939453,17.14317114550773
2017-04-12,18.0,17.600000381469727,17.700000762939453,17.700000762939453,5624700,17.700000762939453,18.132000045776365,18.157849527174427,-7879220.540302515,0.39443400944797674,34.10163819088054,17.700000762939453,17.11135905271671
2017-04-17,17.799999237060547,17.600000381469727,17.700000762939453,17.700000762939453,2677400,17.700000762939453,18.108000106811524,18.12064527696179,-7098093.299924493,0.3805457841724656,34.101638190880536,17.399999618530273,17.095352464432896
2017-04-18,17.700000762939453,17.399999618530273,17.700000762939453,17.399999618530273,6162600,17.399999618530273,18.092000122070313,18.066666756906816,-8094087.310685784,0.37479259561794515,30.24850610075346,17.100000381469727,16.813335922793268
2017-04-19,17.399999618530273,17.0,17.399999618530273,17.100000381469727,8953600,17.100000381469727,18.048000106811525,17.9980646318005,-9190142.858231992,0.37659309725454004,26.967134746471753,17.0,16.544226256434204
2017-04-20,17.299999237060547,17.0,17.100000381469727,17.0,3093100,17.0,18.028000106811522,17.927742049514606,-9787229.867843479,0.37112210724068334,25.956344212068966,17.299999237060547,16.415054601392427
2017-04-21,17.399999618530273,17.0,17.0,17.299999237060547,3653000,17.299999237060547,18.000000076293944,17.880860277401503,-8560588.245883882,0.37318478661851123,33.95421928719275,17.200000762939453,16.84360702865298
2017-04-24,17.5,17.100000381469727,17.399999618530273,17.200000762939453,4795700,17.200000762939453,17.964000091552734,17.829677528463385,-8043493.649231195,0.3751001317550657,32.686809093281596,17.200000762939453,16.74124150096481
