Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,10.399999618530273,10.199999809265137,10.399999618530273,10.199999809265137,15758900.0,8.95237922668457,11.151999969482421,10.935268802027549,-29437273.661555827,0.36094052637231017,33.51515283546484,10.300000190734863,10.687036891031891
2017-02-17,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,8562000.0,9.04014778137207,11.063999977111816,10.869247311417775,-24834052.995451868,0.3423019445935542,36.030997625674466,10.600000381469727,10.684548337260093
2017-02-20,10.600000381469727,10.300000190734863,10.399999618530273,10.600000381469727,17742500.0,9.30345344543457,10.99599998474121,10.826236585391465,-15047935.177913725,0.33928039074650485,42.99957063615937,10.300000190734863,10.826192381199803
2017-02-21,10.600000381469727,10.300000190734863,10.600000381469727,10.300000190734863,11419000.0,9.04014778137207,10.92,10.76731186733451,-13309847.418201447,0.3364746621742447,38.48468367494795,10.699999809265137,10.681114438844876
2017-02-22,10.800000190734863,10.300000190734863,10.399999618530273,10.699999809265137,28950500.0,9.391221046447754,10.867999992370606,10.738279596964519,-5861925.8068781495,0.34815504344751297,46.54406044602001,10.5,10.852428066859991
2017-02-23,10.600000381469727,10.399999618530273,10.600000381469727,10.5,18399400.0,9.21568489074707,10.812000007629395,10.699569919545164,-2282146.4379842877,0.3447154111108951,43.476933243403835,10.399999618530273,10.766164951260127
2017-02-24,10.600000381469727,10.300000190734863,10.5,10.399999618530273,10194500.0,9.12791633605957,10.752000007629395,10.658279572763751,-1691471.9807081819,0.3415214667983214,41.98709172679886,10.300000190734863,10.693847020164231
2017-02-27,10.399999618530273,10.199999809265137,10.399999618530273,10.300000190734863,25531700.0,9.04014778137207,10.692000007629394,10.61505377984816,-1296023.512974441,0.3314127769745225,40.49278630202376,10.300000190734863,10.616334221611066
2017-02-28,10.600000381469727,10.300000190734863,10.399999618530273,10.300000190734863,16867800.0,9.04014778137207,10.636000022888183,10.576129062201387,-6383456.093176603,0.3291690208145468,40.49278630202376,10.399999618530273,10.548291374248674
2017-03-01,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,20374500.0,9.12791633605957,10.596000022888184,10.547741941226427,-1401568.8675159812,0.3199426485610175,42.851617633736026,10.800000190734863,10.587368736625155
