Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,185.0,183.0,183.0,184.5,685700.0,170.51498413085938,181.92,182.11935483870968,412187.3348281593,2.89391031711125,54.408274068992476,183.5,182.84137360721465
2017-02-17,185.0,183.0,185.0,183.5,294000.0,169.59080505371094,181.88,182.19354838709677,351041.3325951407,2.8300595801747326,50.99654024687873,181.5,181.0324661432134
2017-02-20,184.0,181.5,183.5,181.5,227700.0,167.7423858642578,181.8,182.14193548387098,221664.2105366201,2.806483895876537,44.92852046971787,181.0,177.78894818811116
2017-02-21,183.5,181.0,181.5,181.0,412300.0,167.28028869628906,181.68,182.06559139784946,17399.5505548059,2.784592189028213,43.53389220139868,183.0,176.82050653702058
2017-02-22,183.5,181.0,182.5,183.0,840900.0,169.12872314453125,181.68,182.1268817204301,92790.41232998995,2.764264175526198,50.19374877371989,181.5,180.2483789972379
2017-02-23,183.0,180.5,183.0,181.5,685000.0,167.7423858642578,181.7,182.09139784946237,71605.72738983948,2.745388162988612,45.828044662312564,181.0,178.0024221092251
2017-02-24,182.5,180.5,181.5,181.0,457700.0,167.28028869628906,181.74,182.03010752688172,-16386.255302934907,2.6921461513465688,44.44049981652476,177.0,177.17474036332268
2017-02-27,180.5,176.5,179.5,177.0,764600.0,163.58348083496094,181.64,181.71827956989247,-233354.6795588024,2.821278569107528,35.246468464152805,176.0,172.29483110067426
2017-02-28,178.0,176.0,177.0,176.0,865600.0,162.65928649902344,181.46,181.3559139784946,-576318.6095217664,2.762615814171276,33.38683647724446,177.5,170.78092955120692
2017-03-01,179.0,176.5,178.0,177.5,575800.0,164.0455780029297,181.3,181.10752688172042,-700871.252731909,2.779571827444756,38.618333874592985,175.5,173.1448975550053
2017-03-02,178.5,175.5,178.5,175.5,1084900.0,162.1971893310547,181.04,180.74193548387098,-1033304.492887703,2.795316696912988,34.70472045204775,174.5,170.63401942826658
2017-03-03,178.0,174.5,176.0,174.5,863300.0,161.2729949951172,180.7,180.32365591397848,-1350049.5008707365,2.84565121856206,32.90894104389717,177.0,169.17185838547786
2017-03-06,177.0,174.5,175.0,177.0,856300.0,163.58348083496094,180.54,180.07849462365593,-1084436.1404210017,2.820961845807627,41.112664845286545,176.5,173.27839200801216
2017-03-07,178.5,175.5,176.5,176.5,576600.0,163.1213836669922,180.38,179.80645161290323,-938345.5711078371,2.8337502853927967,40.05767849849718,178.0,172.64766580690008
2017-03-08,178.5,175.5,176.0,178.0,1152900.0,164.50767517089844,180.34,179.63978494623655,-548722.5590153754,2.8456252650075973,44.64670560325829,178.0,175.1515252835576
2017-03-09,179.0,177.0,177.0,178.0,487000.0,164.50767517089844,180.3,179.4806451612903,-339447.45779433433,2.785223460364197,44.64670560325829,178.0,175.14304719383992
