Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,9.75,9.600000381469727,9.649999618530273,9.699999809265137,4362200.0,9.114789009094238,9.86800006866455,9.807204359321185,-12308316.891214088,0.243537338830718,54.017710167511346,9.800000190734863,10.010886094975323
2017-02-17,9.899999618530273,9.75,9.800000190734863,9.800000190734863,6562700.0,9.208755493164062,9.86800006866455,9.807634476692446,-10970486.808412336,0.2404275152903193,56.391216448198875,10.199999809265137,10.14124077269642
2017-02-20,10.199999809265137,9.899999618530273,9.949999809265137,10.199999809265137,21796300.0,9.584623336791992,9.892000045776367,9.832473170372747,-2490689.337410502,0.25182552266460173,64.32389457953443,9.949999809265137,10.627681822814145
2017-02-21,10.300000190734863,9.899999618530273,10.199999809265137,9.949999809265137,13735400.0,9.349705696105957,9.894000053405762,9.839677455861082,-2073018.281850949,0.26240945477460087,57.30737859875418,10.0,10.30050731673334
2017-02-22,10.100000381469727,9.899999618530273,10.100000381469727,10.0,11005100.0,9.396689414978027,9.894000053405762,9.849354873165007,-1713696.6425901428,0.2579516910720903,58.28739387962689,9.850000381469727,10.362379086882143
2017-02-23,10.100000381469727,9.800000190734863,10.100000381469727,9.850000381469727,8993900.0,9.25574016571045,9.898000068664551,9.848064572324034,-3318704.7599943504,0.26095515533371694,54.26311625967334,9.850000381469727,10.152207786892847
2017-02-24,10.100000381469727,9.800000190734863,9.899999618530273,9.850000381469727,12833600.0,9.25574016571045,9.888000068664551,9.845914055198751,-6395873.0180507,0.2637440864337988,54.26311625967334,9.800000190734863,10.10818184758346
2017-02-27,9.899999618530273,9.75,9.850000381469727,9.800000190734863,4808800.0,9.208755493164062,9.876000061035157,9.840430192024478,-7583289.333637834,0.255619481583547,52.852434137283325,9.75,10.02871616823544
2017-02-28,9.850000381469727,9.699999809265137,9.800000190734863,9.75,2537500.0,9.161771774291992,9.83800006866455,9.831290402976416,-7648789.402107924,0.24807527377076435,51.413031393733974,10.0,9.951201649034331
2017-03-01,10.0,9.75,9.800000190734863,10.0,6172900.0,9.396689414978027,9.814000053405762,9.838602226011215,-5016135.848108605,0.24821275421570976,57.62688172811197,9.949999809265137,10.272218606930519
2017-03-02,10.100000381469727,9.899999618530273,10.0,9.949999809265137,7986000.0,9.349705696105957,9.800000038146973,9.842688230288926,-4753628.862553552,0.24476904055312002,56.082049929359115,10.100000381469727,10.206049383087715
2017-03-03,10.300000190734863,10.0,10.100000381469727,10.100000381469727,14675300.0,9.490657806396484,9.808000068664551,9.856021583721201,-5770552.879126206,0.2522855649043062,59.58255621236729,10.100000381469727,10.362148987803735
2017-03-06,10.300000190734863,10.0,10.199999809265137,10.100000381469727,11794500.0,9.490657806396484,9.824000091552735,9.869354937153478,-6912895.3982346505,0.2556937524636317,59.58255621236729,10.0,10.359401283121617
2017-03-07,10.199999809265137,10.0,10.199999809265137,10.0,5520000.0,9.396689414978027,9.83200008392334,9.876236653071578,-8508135.938030422,0.2517156136637392,56.123844825194915,10.0,10.189942596618549
2017-03-08,10.199999809265137,9.850000381469727,10.100000381469727,10.0,8982200.0,9.396689414978027,9.840000076293945,9.884623744923582,-8795551.480361626,0.25873588610171566,56.123844825194915,10.0,10.188032293932956
2017-03-09,10.100000381469727,9.949999809265137,10.100000381469727,10.0,4231900.0,9.396689414978027,9.84800006866455,9.894301160176594,-8562372.855524838,0.25096907796620666,56.123844825194915,9.949999809265137,10.207988659159783
2017-03-10,10.100000381469727,9.949999809265137,10.0,9.949999809265137,4845900.0,9.349705696105957,9.860000076293945,9.901397918373027,-9230461.340316623,0.2437570418403769,54.16047674825782,9.75,10.123939389051891
2017-03-13,10.100000381469727,9.75,9.949999809265137,9.75,9812100.0,9.161771774291992,9.866000061035157,9.895483935776577,-11786669.234975412,0.25134585181390184,47.06764889882808,9.800000190734863,9.75147176695714
2017-03-14,10.0,9.75,9.850000381469727,9.800000190734863,9966800.0,9.208755493164062,9.86800006866455,9.892688244645313,-13663623.14975126,0.2512497195414803,48.870401319778,9.800000190734863,9.811602417442236
2017-03-15,9.899999618530273,9.800000190734863,9.850000381469727,9.800000190734863,3694800.0,9.208755493164062,9.87200008392334,9.88989255351405,-14364938.555818528,0.24044612727390385,48.87040131977799,9.949999809265137,9.812779243215864
2017-03-16,10.100000381469727,9.850000381469727,9.850000381469727,9.949999809265137,18052800.0,9.349705696105957,9.880000076293946,9.896774257126674,-14494777.647504434,0.24469998894968667,54.28717649053816,9.899999618530273,10.067369259290452
2017-03-17,10.199999809265137,9.899999618530273,10.100000381469727,9.899999618530273,20007400.0,9.302721977233887,9.888000068664551,9.900107562157416,-19596177.489784613,0.24865000336291357,52.29823658523598,10.0,9.913862896304165
