Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-02-16,6.199999809265138,171.5,15.199999809265135,40.0,7.449999809265138,21.299999237060547,19.5,180.0,14.199999809265135,35.0,20.799999237060547,10.300000190734863,18.100000381469727,7.1500000953674325,183.5,5.849999904632568,52.25,8.25,74.25,37.0,2.759999990463257,28.25,3.240000009536743,60.0,28.25,54.5,90.0,199.5,12.899999618530273,14.628600120544435,3.678570032119752,40.75,9.75,10.399999618530273,55.25,5.150000095367432,5.099999904632568,37.0,8.774999618530272,197.5,51.25,62.5,19.5,13.899999618530273,9.850000381469727,12.600000381469727,32.0,34.75,6.099999904632568,28.0,39.599998474121094,91.75,69.75,4.559999942779541,14.300000190734865,36.437198638916016,154.0,522.0,8.25,6.4000000953674325,1.9800000190734863,25.0,22.200000762939453,13.0,26.25,10.0,1.4099999666213991,25.0,48.5,21.600000381469727,3.4560000896453857,19.399999618530273,65.75,25.75,2.2496399879455566,77.25,2.4000000953674316,6.199999809265138,9.800000190734863,19.799999237060547,10.699999809265137,19.700000762939453,42.25,19.100000381469727,5.150000095367432,2.940000057220459,15.300000190734865,3.1600000858306885
2017-02-17,6.1500000953674325,170.0,15.699999809265135,40.25,7.449999809265138,21.200000762939453,19.600000381469727,180.0,14.0,33.75,21.0,10.600000381469727,18.0,7.199999809265138,181.5,5.699999809265138,52.5,8.350000381469728,73.0,36.5,2.6800000667572017,28.0,3.240000009536743,59.75,28.25,54.5,90.25,201.0,12.899999618530273,14.711700439453125,3.642859935760498,41.5,9.75,10.699999809265137,55.25,5.25,5.150000095367432,36.75,8.625,197.0,51.0,62.75,19.5,13.75,9.850000381469727,12.699999809265135,32.5,34.75,6.099999904632568,28.25,39.70000076293945,93.75,69.75,4.480000019073486,14.199999809265135,36.230201721191406,154.0,518.0,8.149999618530272,6.349999904632568,1.9800000190734863,24.79999923706055,22.100000381469727,13.399999618530273,26.75,9.949999809265137,1.3899999856948853,24.79999923706055,48.5,21.5,3.424000024795532,19.299999237060547,67.25,25.75,2.286220073699951,78.25,2.4000000953674316,6.199999809265138,10.199999809265137,19.700000762939453,10.699999809265137,19.799999237060547,41.0,19.0,5.199999809265137,2.9000000953674316,15.199999809265135,3.140000104904175
2017-02-20,6.1500000953674325,168.0,16.0,39.25,7.400000095367432,20.5,19.399999618530273,177.0,13.699999809265135,33.5,20.799999237060547,10.300000190734863,17.600000381469727,7.099999904632568,181.0,5.6500000953674325,51.5,8.350000381469728,70.5,36.25,2.5999999046325684,28.25,3.1800000667572017,60.0,28.25,54.0,88.75,201.0,12.699999809265135,15.210399627685547,3.642859935760498,42.0,9.600000381469727,10.5,54.5,5.25,5.199999809265137,35.5,9.0,193.0,50.25,62.75,19.399999618530273,13.449999809265135,9.75,11.699999809265135,32.5,33.75,6.1500000953674325,28.0,39.70000076293945,93.5,69.0,4.460000038146973,14.0,35.609100341796875,152.5,516.0,8.0,6.300000190734862,1.9600000381469729,24.5,22.200000762939453,13.100000381469727,26.5,9.75,1.3899999856948853,24.29999923706055,48.5,20.899999618530273,3.424000024795532,19.200000762939453,66.5,25.25,2.286220073699951,77.25,2.4000000953674316,6.1500000953674325,9.949999809265137,19.5,10.800000190734863,19.600000381469727,41.25,18.899999618530273,5.099999904632568,2.859999895095825,14.899999618530273,3.059999942779541
2017-02-21,6.099999904632568,169.5,15.800000190734865,39.75,7.349999904632567,20.600000381469727,19.399999618530273,177.0,13.600000381469727,33.75,20.799999237060547,10.699999809265137,17.299999237060547,7.1500000953674325,183.0,5.550000190734863,52.25,8.300000190734862,69.5,36.25,2.6800000667572017,28.0,3.1600000858306885,60.75,28.5,54.0,89.0,203.0,12.800000190734865,14.961000442504885,3.678570032119752,43.0,9.5,10.5,54.5,5.199999809265137,5.25,35.75,8.850000381469727,193.0,50.25,63.75,19.899999618530273,13.300000190734865,9.600000381469727,11.600000381469727,32.0,34.0,6.349999904632568,28.0,40.20000076293945,94.5,71.5,4.460000038146973,13.5,35.195098876953125,152.5,516.0,8.449999809265138,6.199999809265138,1.9800000190734863,24.399999618530273,22.299999237060547,12.899999618530273,27.0,9.850000381469727,1.3799999952316284,26.0,48.25,20.899999618530273,3.4560000896453857,19.100000381469727,67.0,25.75,2.286220073699951,77.75,2.4000000953674316,6.25,10.0,19.5,10.899999618530273,19.700000762939453,41.5,19.0,5.150000095367432,2.880000114440918,14.800000190734865,3.059999942779541
2017-02-22,6.1500000953674325,169.0,16.0,38.75,7.449999809265138,20.399999618530273,19.399999618530273,176.5,13.800000190734865,34.5,20.799999237060547,10.5,16.899999618530273,7.099999904632568,181.5,5.6500000953674325,51.5,8.300000190734862,67.25,36.0,2.6600000858306885,28.0,3.1600000858306885,60.0,28.25,55.75,89.0,204.0,13.100000381469727,15.04419994354248,3.642859935760498,43.0,9.649999618530273,10.399999618530273,54.75,5.25,5.150000095367432,35.25,8.699999809265138,190.5,49.75,66.5,19.600000381469727,13.25,9.600000381469727,11.699999809265135,32.5,33.5,6.349999904632568,28.0,39.79999923706055,92.5,73.75,4.460000038146973,13.300000190734865,36.230201721191406,151.0,520.0,8.399999618530272,6.5,1.9700000286102293,24.60000038146973,22.200000762939453,13.0,26.75,9.850000381469727,1.350000023841858,26.5,47.75,20.799999237060547,3.4560000896453857,19.200000762939453,67.5,25.75,2.1764800548553467,77.5,2.440000057220459,6.25,9.850000381469727,19.299999237060547,10.899999618530273,19.700000762939453,39.75,18.600000381469727,5.150000095367432,2.9000000953674316,14.800000190734865,3.119999885559082
2017-02-23,6.099999904632568,170.5,16.0,38.75,7.25,20.5,19.5,176.5,13.600000381469727,34.5,20.5,10.399999618530273,16.799999237060547,7.099999904632568,181.0,5.550000190734863,51.5,8.300000190734862,64.5,35.75,2.6600000858306885,27.75,3.2000000476837163,59.75,27.0,55.25,83.0,208.0,13.0,15.04419994354248,3.5571401119232178,41.75,9.75,10.0,54.75,5.199999809265137,5.099999904632568,36.0,8.699999809265138,189.5,50.5,66.0,19.799999237060547,13.199999809265135,9.550000190734863,11.300000190734865,32.75,34.0,6.300000190734862,27.25,39.900001525878906,92.25,73.25,4.480000019073486,13.600000381469727,36.230201721191406,153.0,520.0,8.25,6.5,2.0,24.70000076293945,22.60000038146973,13.300000190734865,25.75,9.699999809265137,1.350000023841858,26.0,47.75,19.5,3.4560000896453857,19.399999618530273,67.0,26.0,2.213059902191162,77.75,2.4800000190734863,6.25,9.850000381469727,19.399999618530273,11.0,19.799999237060547,40.0,18.5,5.050000190734863,2.9200000762939453,14.600000381469727,3.119999885559082
2017-02-24,6.0,169.0,16.200000762939453,38.75,7.199999809265138,20.100000381469727,19.600000381469727,177.0,13.600000381469727,34.25,20.399999618530273,10.300000190734863,16.299999237060547,7.050000190734862,177.0,5.599999904632568,49.75,8.25,64.5,35.25,2.619999885559082,26.75,3.1800000667572017,60.0,27.5,54.5,85.0,205.0,12.899999618530273,14.961000442504885,3.607140064239502,42.0,9.75,10.199999809265137,54.0,5.0,5.0,35.5,8.550000190734862,187.5,50.5,66.25,19.399999618530273,12.899999618530273,9.600000381469727,11.300000190734865,34.0,34.25,6.4000000953674325,27.0,40.0,92.25,71.75,4.440000057220459,13.5,36.02320098876953,152.0,516.0,8.100000381469728,6.449999809265138,1.9600000381469729,25.0,22.5,13.0,25.25,9.399999618530273,1.3400000333786009,26.0,47.75,19.200000762939453,3.424000024795532,19.299999237060547,69.0,25.75,2.213059902191162,74.5,2.440000057220459,6.1500000953674325,9.800000190734863,19.299999237060547,10.899999618530273,19.899999618530273,40.0,18.5,5.050000190734863,2.880000114440918,14.100000381469727,3.119999885559082
2017-02-27,6.050000190734862,167.0,16.100000381469727,38.75,7.1500000953674325,19.700000762939453,19.600000381469727,177.5,13.0,34.5,20.100000381469727,10.300000190734863,15.699999809265135,7.050000190734862,176.0,5.550000190734863,48.75,8.199999809265138,64.25,36.0,2.559999942779541,27.25,3.240000009536743,60.0,28.0,55.0,92.5,207.0,12.800000190734865,15.37660026550293,3.642859935760498,42.5,9.850000381469727,10.199999809265137,53.0,4.960000038146973,4.980000019073486,35.5,8.399999618530272,191.5,49.125,65.75,19.600000381469727,13.050000190734865,9.800000190734863,11.600000381469727,34.0,34.25,6.300000190734862,27.0,39.70000076293945,93.0,71.25,4.420000076293945,13.899999618530273,36.6442985534668,154.0,516.0,8.050000190734862,6.599999904632568,1.940000057220459,24.899999618530273,22.5,12.899999618530273,25.5,9.399999618530273,1.3300000429153442,26.0,48.5,19.299999237060547,3.4560000896453857,19.200000762939453,68.5,28.0,2.23134994506836,75.25,2.4200000762939453,6.25,9.75,19.299999237060547,11.0,20.299999237060547,38.5,18.399999618530273,5.099999904632568,2.9200000762939453,14.300000190734865,3.0999999046325684
2017-02-28,6.050000190734862,170.0,16.100000381469727,39.0,7.400000095367432,19.799999237060547,19.799999237060547,181.0,12.800000190734865,33.5,20.100000381469727,10.399999618530273,15.600000381469727,7.050000190734862,177.5,5.550000190734863,50.5,8.25,59.5,36.0,2.5999999046325684,27.5,3.2799999713897705,60.25,28.25,56.0,89.5,207.0,12.800000190734865,14.961000442504885,3.678570032119752,42.75,9.75,10.100000381469727,54.25,4.980000019073486,5.0,36.0,8.25,195.0,48.125,65.75,19.799999237060547,13.199999809265135,9.800000190734863,11.600000381469727,33.75,34.5,6.099999904632568,27.0,39.900001525878906,93.25,72.75,4.5,13.899999618530273,37.67940139770508,155.0,520.0,8.050000190734862,6.800000190734862,1.9800000190734863,25.25,22.299999237060547,13.0,25.75,9.699999809265137,1.3400000333786009,26.75,49.25,18.899999618530273,3.3919999599456787,19.100000381469727,68.25,27.5,2.2496399879455566,76.5,2.440000057220459,6.449999809265138,10.0,19.200000762939453,11.100000381469727,20.5,38.25,18.700000762939453,5.0,2.9000000953674316,14.800000190734865,3.119999885559082
2017-03-01,6.0,169.5,16.5,38.75,7.300000190734862,20.100000381469727,20.100000381469727,183.0,13.0,33.0,20.100000381469727,10.800000190734863,15.899999618530273,7.099999904632568,175.5,5.5,50.25,8.300000190734862,60.0,35.5,2.559999942779541,28.0,3.2799999713897705,60.0,28.0,55.5,86.0,204.0,12.899999618530273,15.37660026550293,3.678570032119752,41.75,9.850000381469727,10.100000381469727,54.0,5.050000190734863,5.0,36.25,8.324999809265138,196.0,48.25,67.0,19.799999237060547,13.25,9.850000381469727,11.5,35.0,34.5,6.25,27.25,39.900001525878906,93.25,72.75,4.5,13.899999618530273,38.09349822998047,155.5,522.0,8.25,6.849999904632568,1.9700000286102293,25.25,22.200000762939453,12.899999618530273,25.5,9.850000381469727,1.3799999952316284,27.0,49.5,19.600000381469727,3.4560000896453857,19.100000381469727,67.75,29.0,2.286220073699951,76.25,2.4800000190734863,6.349999904632568,9.949999809265137,19.299999237060547,11.0,20.5,37.25,18.799999237060547,5.0,2.9200000762939453,14.600000381469727,3.0799999237060547
