Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,10.199999809265137,9.949999809265137,9.949999809265137,10.100000381469727,6569600.0,9.095932006835938,10.24,10.114193545105637,-6179525.117369145,0.25649022415081923,42.773080037820485,10.0,9.831747316114768
2017-02-17,10.199999809265137,10.0,10.199999809265137,10.0,3210600.0,9.00587272644043,10.187999992370605,10.08946236436085,-5775089.798787102,0.25245519451612763,40.409324843133206,9.949999809265137,9.670378101813975
2017-02-20,10.100000381469727,9.899999618530273,10.0,9.949999809265137,2039000.0,8.960843086242676,10.145999984741211,10.06430106419389,-5409017.186750159,0.24870844940350803,39.241618678730475,9.75,9.577260439821426
2017-02-21,10.0,9.75,9.949999809265137,9.75,3855500.0,8.780725479125978,10.1,10.028924722568963,-5994281.373939589,0.24880070301754317,34.89761370936942,9.850000381469727,9.299263917831803
2017-02-22,9.850000381469727,9.699999809265137,9.75,9.850000381469727,1877700.0,8.8707857131958,10.054000015258788,10.003118297617922,-5091322.961977124,0.24174355081661794,38.559898259608524,9.850000381469727,9.471004309463062
2017-02-23,9.899999618530273,9.75,9.800000190734863,9.850000381469727,3853200.0,8.8707857131958,10.028000030517578,9.979569935542282,-3850400.2219741344,0.23519041279616476,38.559898259608524,9.699999809265137,9.44988131825924
2017-02-24,9.949999809265137,9.699999809265137,9.850000381469727,9.699999809265137,5125100.0,8.735695838928223,9.992000007629395,9.948602180070775,-4623427.262702525,0.23624824045358156,35.122706387445085,9.399999618530273,9.227241577104305
2017-02-27,9.649999618530273,9.300000190734863,9.649999618530273,9.399999618530273,10324400.0,8.465519905090332,9.947999992370605,9.901720434619534,-5927234.427792132,0.24794476745905955,29.465576635473372,9.399999618530273,8.869447899138908
2017-02-28,9.550000190734863,9.350000381469727,9.350000381469727,9.399999618530273,5597100.0,8.465519905090332,9.907999992370605,9.858279550203713,-6812231.058044031,0.24452012758806507,29.465576635473372,9.699999809265137,8.824949698551148
2017-03-01,9.699999809265137,9.399999618530273,9.449999809265137,9.699999809265137,8359200.0,8.735695838928223,9.875999984741211,9.837419323254657,-3895235.946961269,0.2484829892414078,40.56757123848001,9.850000381469727,9.420437614615473
2017-03-02,9.850000381469727,9.699999809265137,9.699999809265137,9.850000381469727,5095400.0,8.8707857131958,9.862000007629394,9.829032251911778,-726543.7699763775,0.24144853088163507,45.21110395480103,9.800000190734863,9.673857305695272
2017-03-03,9.899999618530273,9.75,9.75,9.800000190734863,2293700.0,8.825756072998047,9.85,9.818817210453814,392520.70820990205,0.23491646571368066,43.977656805146104,10.100000381469727,9.597819892168282
