Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,9.75,9.5,9.699999809265137,9.5,53601100.0,8.555520057678223,10.079999961853026,10.000967708710702,-32509316.40544066,0.2371551207189769,34.60768193340117,9.75,9.600533450348737
2017-02-17,9.75,9.399999618530273,9.5,9.75,43407100.0,8.780664443969728,10.06599994659424,9.979784914242323,-21847342.344158486,0.2452154964868876,43.93425806677273,9.75,9.795843921696436
2017-02-20,9.800000190734863,9.649999618530273,9.75,9.75,7403300.0,8.780664443969728,10.043999938964843,9.959354808766355,-14714305.16658926,0.23841443046672348,43.93425806677273,9.600000381469727,9.791452086717154
2017-02-21,9.800000190734863,9.550000190734863,9.800000190734863,9.600000381469727,19948500.0,8.645578384399414,10.011999969482423,9.929999997538905,-14266920.711849764,0.23924197114767182,39.96761391924104,9.5,9.68089306682856
2017-02-22,9.649999618530273,9.5,9.600000381469727,9.5,30392700.0,8.555520057678223,9.975999984741211,9.894946235738775,-22457311.55201544,0.2328675173892862,37.534582488624764,9.649999618530273,9.57860857032417
2017-02-23,9.75,9.449999809265137,9.449999809265137,9.649999618530273,24508400.0,8.690607070922853,9.945999984741212,9.870645137499737,-21166992.977972463,0.23766270834254172,43.127225455460206,9.75,9.67217165453561
2017-02-24,9.800000190734863,9.649999618530273,9.649999618530273,9.75,13855700.0,8.780664443969728,9.931999969482423,9.853978472883984,-17245319.35119982,0.23140112718983086,46.56219019436013,9.75,9.736114730823441
2017-02-27,9.850000381469727,9.699999809265137,9.699999809265137,9.75,27737200.0,8.780664443969728,9.917999954223633,9.838064497260637,-17015066.259835273,0.22558680183374222,46.56219019436013,9.850000381469727,9.721577336881683
2017-02-28,9.899999618530273,9.75,9.75,9.850000381469727,23702800.0,8.870722770690918,9.899999961853027,9.829784955260575,-12860050.341801703,0.22018771731206588,50.060297932655764,9.75,9.794221046642821
2017-03-01,9.899999618530273,9.699999809265137,9.899999618530273,9.75,9232000.0,8.780664443969728,9.873999977111817,9.81623656980453,-11459895.88627106,0.21874572388014238,46.76361421073519,9.850000381469727,9.714360942453434
2017-03-02,9.899999618530273,9.800000190734863,9.800000190734863,9.850000381469727,8392500.0,8.870722770690918,9.852000007629394,9.810537670504662,-9845271.24375546,0.21383528778372315,50.28910905542544,9.899999618530273,9.783891590086931
2017-03-03,9.949999809265137,9.800000190734863,9.850000381469727,9.899999618530273,11031500.0,8.915750503540039,9.84,9.809247322492702,-7119725.624080867,0.20927559712276245,52.000672784962134,9.75,9.823183171799643
2017-03-06,9.899999618530273,9.75,9.850000381469727,9.75,17617000.0,8.780664443969728,9.81400001525879,9.798709688904465,-10962890.9956612,0.20504159865187038,46.79526346864959,9.699999809265137,9.695365890851374
2017-03-07,9.800000190734863,9.649999618530273,9.75,9.699999809265137,13292200.0,8.735635757446289,9.797999992370606,9.785698925551548,-12948247.345035464,0.20111009676277894,45.17202736063929,9.600000381469727,9.64461302660253
2017-03-08,9.699999809265137,9.550000190734863,9.649999618530273,9.600000381469727,28838800.0,8.645578384399414,9.784000015258789,9.76752690961284,-15641946.89694807,0.19745934831759998,42.031751350025004,9.600000381469727,9.556555581257426
2017-03-09,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,8299900.0,8.645578384399414,9.770000038146973,9.75107532214093,-15321894.537495553,0.19049792542315785,42.031751350025004,9.649999618530273,9.54183564123628
2017-03-10,9.649999618530273,9.5,9.550000190734863,9.649999618530273,28445000.0,8.690607070922853,9.756000022888184,9.739569920365529,-4747382.705219924,0.18760518921652328,44.27801160963275,9.449999809265137,9.599784703628611
2017-03-13,9.699999809265137,9.449999809265137,9.600000381469727,9.449999809265137,16080400.0,8.510490417480469,9.736000022888184,9.716344101198258,-5106356.709723532,0.19206196141534307,37.94418699503066,9.600000381469727,9.444842736980227
2017-03-14,9.699999809265137,9.449999809265137,9.5,9.600000381469727,33465200.0,8.645578384399414,9.720000038146972,9.704838748644757,-2659343.0861047804,0.19620039274281859,44.37141828615134,9.550000190734863,9.571022664703264
2017-03-15,9.600000381469727,9.449999809265137,9.600000381469727,9.550000190734863,20074600.0,8.600547790527344,9.706000061035157,9.691182846151372,712590.6465366483,0.19290040556151652,42.78084301574398,9.399999618530273,9.532103152820275
2017-03-16,9.649999618530273,9.300000190734863,9.5,9.399999618530273,46409300.0,8.465461730957031,9.690000038146973,9.668709701620122,-4301338.282208025,0.20412176429250892,38.34051736425433,9.449999809265137,9.406844950913559
2017-03-17,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137,30536200.0,8.510490417480469,9.668000030517579,9.650645171955068,-4018277.196657777,0.20739878112875829,40.55535379910667,9.5,9.434764190290455
2017-03-20,9.5,9.399999618530273,9.449999809265137,9.5,11274900.0,8.555520057678223,9.65400001525879,9.636989257156207,50286.628945320845,0.1997274668673989,42.769243366990864,9.649999618530273,9.47650934156284
2017-03-21,9.649999618530273,9.449999809265137,9.449999809265137,9.649999618530273,15105500.0,8.690607070922853,9.647999992370606,9.633978478626538,6516423.045878798,0.19974691989580876,48.915813810692065,9.600000381469727,9.61446242808455
2017-03-22,9.649999618530273,9.5,9.550000190734863,9.600000381469727,10054700.0,8.645578384399414,9.64400001525879,9.628494631859564,9635693.2718817,0.19619354122684193,47.09995622185969,9.75,9.578629144186728
2017-03-23,9.75,9.550000190734863,9.600000381469727,9.75,9188400.0,8.780664443969728,9.65400001525879,9.633333339486072,12959368.066893637,0.19646541751529156,52.7650537170528,9.550000190734863,9.708441529765603
