Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,21.100000381469727,20.899999618530273,21.0,20.899999618530273,26619400.0,19.629371643066406,21.983999938964843,21.795268762239846,-43168735.54370499,0.3137212040919515,23.53402551289087,20.799999237060547,20.43536886694363
2017-02-17,21.100000381469727,20.799999237060547,21.0,20.799999237060547,37624200.0,19.53545379638672,21.907999877929687,21.709677316809213,-54211958.206157446,0.31274119982889637,22.512623519251402,21.0,20.297454478637846
2017-02-20,21.200000762939453,20.799999237060547,20.899999618530273,21.0,25630700.0,19.723295211791992,21.835999908447267,21.642365490492953,-53801280.36751005,0.3189740802610399,29.136856158222923,20.799999237060547,20.554374543247828
2017-02-21,21.100000381469727,20.700000762939453,21.0,20.799999237060547,19548700.0,19.53545379638672,21.767999877929686,21.56645146441716,-51852315.25298619,0.3247616187088423,26.680541799237222,20.799999237060547,20.365732812053967
2017-02-22,20.899999618530273,20.5,20.799999237060547,20.799999237060547,30188700.0,19.53545379638672,21.69999984741211,21.494623463128203,-41538439.6753535,0.3301357615532302,26.680541799237222,20.799999237060547,20.301914973920084
2017-02-23,20.899999618530273,20.700000762939453,20.799999237060547,20.799999237060547,18108500.0,19.53545379638672,21.63999984741211,21.426881486626083,-33542960.099458575,0.3208402682702009,26.680541799237222,20.5,20.231618330850047
2017-02-24,20.799999237060547,20.299999237060547,20.700000762939453,20.5,34357600.0,19.25369071960449,21.559999847412108,21.34344063625541,-29409081.447663486,0.33363739196518655,23.04144566055291,20.399999618530273,19.98326495714682
2017-02-27,20.5,20.100000381469727,20.5,20.399999618530273,25247600.0,19.15977096557617,21.4839998626709,21.258279332806985,-21027751.92965001,0.3383775510055499,21.965934884344776,20.100000381469727,19.853831131159588
2017-02-28,20.5,20.100000381469727,20.399999618530273,20.100000381469727,22492100.0,18.878007888793945,21.387999877929687,21.158924529373007,-22843989.678676367,0.34277912725731585,19.08749504778606,20.100000381469727,19.618363356806228
2017-03-01,20.399999618530273,20.0,20.100000381469727,20.100000381469727,48181100.0,18.878007888793945,21.295999908447264,21.06473101544124,-29175408.145688176,0.34686630520538425,19.08749504778606,20.100000381469727,19.525300448040028
