Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,15.5,15.100000381469727,15.300000190734865,15.100000381469727,1315300.0,13.747159004211426,15.240000076293946,15.163440968913417,-337751.0706287995,0.4186196202528231,56.88827472270239,15.300000190734865,15.378970326470567
2017-02-17,15.300000190734865,15.0,15.100000381469727,15.300000190734865,2708600.0,13.929240226745605,15.25200008392334,15.178924845623714,395118.1560588591,0.41014680385868324,60.364458689641985,15.199999809265135,15.541334202289644
2017-02-20,15.600000381469727,15.100000381469727,15.300000190734865,15.199999809265135,3706900.0,13.838197708129885,15.264000091552735,15.185161385484921,-48675.1467990689,0.41656488929734875,57.85264553172714,14.899999618530273,15.444618413130634
2017-02-21,15.300000190734865,14.800000190734865,15.199999809265135,14.899999618530273,1794200.0,13.565075874328613,15.23200008392334,15.169677484163675,-568332.3367221877,0.42252454006182383,50.996904649808236,14.800000190734865,15.162015416630183
2017-02-22,15.0,14.800000190734865,15.0,14.800000190734865,1154000.0,13.474035263061525,15.200000076293945,15.14602157838883,-1096434.6110796295,0.4066299164334889,48.91604322728821,14.800000190734865,15.033086594212666
2017-02-23,14.899999618530273,14.699999809265135,14.800000190734865,14.800000190734865,855200.0,13.474035263061525,15.184000091552734,15.120860296680082,-1212799.2793364748,0.391870623064321,48.916043227288206,14.600000381469727,14.994223974595766
2017-02-24,14.899999618530273,14.600000381469727,14.699999809265135,14.600000381469727,2936400.0,13.29195499420166,15.15600009918213,15.082150639769852,-2084457.6182291415,0.3853083812069086,44.68664547734972,14.100000381469727,14.766111186606272
2017-02-27,14.600000381469727,14.100000381469727,14.399999618530273,14.100000381469727,4023100.0,12.836750984191895,15.100000114440919,15.012043132576892,-3531626.246118946,0.3935006396921294,36.24857333103606,14.300000190734865,14.3418688041614
2017-02-28,14.5,14.199999809265135,14.199999809265135,14.300000190734865,2075800.0,13.018831253051758,15.044000129699707,14.956559267351704,-4022752.050562918,0.39396485246628254,41.044107183161415,14.800000190734865,14.447782098695985
2017-03-01,14.899999618530273,14.300000190734865,14.399999618530273,14.800000190734865,4739200.0,13.474035263061525,15.016000137329101,14.936344218510454,-2852675.175238557,0.40868160784693436,50.97312654211503,14.600000381469727,14.842812170742967
2017-03-02,14.899999618530273,14.5,14.800000190734865,14.600000381469727,2290900.0,13.29195499420166,14.976000137329102,14.904946386685936,-2479132.8815134913,0.4080614657528871,47.5252788621201,14.600000381469727,14.69519176255694
2017-03-03,14.800000190734865,14.600000381469727,14.800000190734865,14.600000381469727,540800.0,13.29195499420166,14.94000015258789,14.874838876211514,-2273017.1357611027,0.39319991886090505,47.5252788621201,14.100000381469727,14.661479740865172
2017-03-06,14.600000381469727,14.100000381469727,14.600000381469727,14.100000381469727,5009800.0,12.836750984191895,14.88400016784668,14.81397867715487,-3576086.4092477523,0.4008284960851261,39.73294811227886,14.300000190734865,14.274566782834965
2017-03-07,14.399999618530273,14.100000381469727,14.199999809265135,14.300000190734865,2069000.0,13.018831253051758,14.84400016784668,14.769032443467006,-3564620.649368724,0.393626406154799,43.708776694696375,14.199999809265135,14.372100436537032
2017-03-08,14.399999618530273,13.899999618530273,14.399999618530273,14.199999809265135,6157500.0,12.927790641784668,14.808000144958497,14.720645324132775,-2844031.2847211706,0.40122452000088477,42.2093903802606,14.100000381469727,14.296794394092487
2017-03-09,14.199999809265135,14.0,14.199999809265135,14.100000381469727,1362400.0,12.836750984191895,14.768000144958496,14.668602328146658,-2290694.3607975394,0.3868513263769026,40.70562574315044,14.0,14.19739018720197
2017-03-10,14.300000190734865,14.0,14.100000381469727,14.0,936400.0,12.745708465576172,14.728000144958497,14.613333501097976,-2154029.7682108227,0.38064767383104275,39.20157286412855,13.699999809265135,14.086705290563042
2017-03-13,14.199999809265135,13.600000381469727,14.0,13.699999809265135,3385900.0,12.472586631774902,14.672000122070312,14.541935629485756,-2620523.5622654776,0.3963156562570688,35.020948632855415,13.899999618530273,13.85578103624698
2017-03-14,14.0,13.5,13.699999809265135,13.899999618530273,2896700.0,12.654667854309082,14.628000106811523,14.487311939526629,-2020127.5605407013,0.4037216808101353,39.642241362185416,13.800000190734865,13.996631076869813
