Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.940000057220459,18618800.0,2.629135847091675,3.003200025558472,3.0066236803608555,-39877117.11963903,0.06979676576931654,43.88872548705171,2.940000057220459,2.891832638890545
2017-02-17,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.940000057220459,10436400.0,2.629135847091675,3.0040000247955323,3.003483896870767,-34225482.90907148,0.06766842263243875,43.88872548705171,2.900000095367432,2.89389234639917
2017-02-20,2.940000057220459,2.859999895095825,2.940000057220459,2.900000095367432,34064200.0,2.593365430831909,3.0040000247955323,2.997763470680483,-28802010.893325925,0.06854926116759553,39.691437258100876,2.859999895095825,2.867691772333245
2017-02-21,2.9200000762939453,2.859999895095825,2.880000114440918,2.859999895095825,15964300.0,2.5575945377349854,3.0016000175476076,2.9894623864081598,-29044503.169309467,0.0679386125983473,35.985247975713506,2.880000114440918,2.835631413641292
2017-02-22,2.900000095367432,2.859999895095825,2.859999895095825,2.880000114440918,7585900.0,2.5754802227020264,3.0000000190734863,2.982580671515516,-26503280.789237022,0.06594301171786585,39.0497743580229,2.900000095367432,2.8513015560538495
2017-02-23,2.940000057220459,2.859999895095825,2.880000114440918,2.900000095367432,12214700.0,2.593365430831909,3.0000000190734863,2.9770752993963097,-23054289.070277482,0.06694709388977785,42.037952742420636,2.9200000762939453,2.8704946154098687
2017-02-24,2.940000057220459,2.900000095367432,2.900000095367432,2.9200000762939453,7367400.0,2.611250638961792,3.0016000175476076,2.9728602486272013,-19547493.45158702,0.06502229874429563,44.94474925470256,2.880000114440918,2.8888146515669257
2017-02-27,2.940000057220459,2.880000114440918,2.900000095367432,2.880000114440918,6664500.0,2.5754802227020264,2.9944000244140625,2.9660645551578972,-18456373.11197847,0.06466355903252745,40.563290109898425,2.9200000762939453,2.8543188255898713
2017-02-28,2.9200000762939453,2.880000114440918,2.900000095367432,2.9200000762939453,7972300.0,2.611250638961792,2.9888000297546387,2.9618925151004585,-13795512.69014056,0.06290187351970601,46.21035956318873,2.900000095367432,2.890822354016711
2017-03-01,2.9200000762939453,2.900000095367432,2.9200000762939453,2.900000095367432,2469300.0,2.593365430831909,2.983200035095215,2.9564301536929225,-11420345.909375906,0.059837452620192244,43.96133633271861,2.9200000762939453,2.871388083360354
