Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,22.299999237060547,22.100000381469727,22.200000762939453,22.299999237060547,633300.0,17.941104888916016,21.52000015258789,21.670107675367785,1435161.745081296,0.3090539667346219,65.38159840135819,22.200000762939453,22.584133972621032
2017-02-17,22.399999618530273,22.100000381469727,22.200000762939453,22.200000762939453,846400.0,17.86065673828125,21.552000198364258,21.71634427552582,1194054.8229264338,0.3084072003293308,62.19337875206078,22.100000381469727,22.44676447186816
2017-02-20,22.200000762939453,22.0,22.100000381469727,22.100000381469727,416700.0,17.780202865600586,21.580000228881836,21.75419375101725,986869.7345061328,0.30066388337291095,59.09023846320696,22.200000762939453,22.309061998344546
2017-02-21,22.299999237060547,22.0,22.100000381469727,22.200000762939453,1626500.0,17.86065673828125,21.624000244140625,21.79720454062185,984908.7307877922,0.3006164086363135,61.17635355722566,22.299999237060547,22.458628767669502
2017-02-22,22.299999237060547,22.0,22.100000381469727,22.299999237060547,866200.0,17.941104888916016,21.67600021362305,21.844516307051464,1170178.4355586718,0.30057232495233016,63.19735555643663,22.200000762939453,22.623114568170323
2017-02-23,22.200000762939453,22.0,22.200000762939453,22.200000762939453,1209700.0,17.86065673828125,21.728000259399415,21.883010970905264,1524495.2751868796,0.300531390102917,59.84256579332568,22.60000038146973,22.516485225580862
2017-02-24,22.60000038146973,22.100000381469727,22.200000762939453,22.60000038146973,4915700.0,18.182470321655273,21.792000274658204,21.945376574608588,3094938.957290521,0.31477914795270895,67.31645207118953,22.5,23.073756939184193
2017-02-27,22.60000038146973,22.100000381469727,22.5,22.5,2609300.0,18.10201644897461,21.844000244140624,21.998709893995716,3954172.9279278265,0.32800920881323,64.10431157699654,22.5,23.02222674608396
2017-02-28,22.60000038146973,22.399999618530273,22.60000038146973,22.5,2212100.0,18.10201644897461,21.896000213623047,22.04967762116463,3946207.4679223634,0.31886574839367476,64.10431157699654,22.299999237060547,23.072794300812916
2017-03-01,22.5,22.200000762939453,22.5,22.299999237060547,4540700.0,17.941104888916016,21.94400016784668,22.084731321437385,3102601.0957777454,0.3175181404413085,57.71622763754591,22.200000762939453,22.721041511550734
2017-03-02,22.5,22.100000381469727,22.299999237060547,22.200000762939453,3165800.0,17.86065673828125,21.98800018310547,22.11053780996671,1971787.1546041528,0.3234096745905203,54.777033410800804,22.100000381469727,22.516814025995984
2017-03-03,22.299999237060547,21.899999618530273,22.200000762939453,22.100000381469727,4649300.0,17.780202865600586,22.02800018310547,22.127096959596038,1329935.1276726676,0.3288803848719312,51.92907339022334,22.100000381469727,22.344083656001125
2017-03-06,22.100000381469727,22.0,22.100000381469727,22.100000381469727,2505700.0,17.780202865600586,22.06400016784668,22.14129051700715,1743724.2868668176,0.3125318132003452,51.92907339022334,22.200000762939453,22.392257501383316
2017-03-07,22.200000762939453,22.0,22.100000381469727,22.200000762939453,1357100.0,17.86065673828125,22.104000167846678,22.160000228881835,2186285.8259128965,0.3044938810388529,54.662825893474974,22.399999618530273,22.58660861315925
