Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,20.100000381469727,19.700000762939453,19.799999237060547,19.899999618530273,23028100.0,17.888736724853516,20.61199981689453,20.49978475263042,-1859763.5749128242,0.35129577750686153,33.95467957725711,19.700000762939453,19.544755919457383
2017-02-17,19.899999618530273,19.600000381469727,19.799999237060547,19.700000762939453,9404000.0,17.708948135375977,20.563999862670897,20.436774054906703,-3014257.613242301,0.3476317389035533,30.970672114170455,19.799999237060547,19.31608479040203
2017-02-20,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,6659400.0,17.798843383789062,20.527999801635744,20.383225623510217,-3212547.417057598,0.33708653295264385,34.089596080310194,19.600000381469727,19.428784323000265
2017-02-21,19.700000762939453,19.5,19.700000762939453,19.600000381469727,11704800.0,17.61905860900879,20.47999984741211,20.31935468694215,-3001616.2079768013,0.33443744038892265,31.06630752170855,19.700000762939453,19.196699301996794
2017-02-22,19.799999237060547,19.5,19.600000381469727,19.700000762939453,16775700.0,17.708948135375977,20.415999908447265,20.264300980106476,-863165.8095309427,0.3319775687226101,34.208179454724416,19.700000762939453,19.31666833552249
2017-02-23,19.799999237060547,19.600000381469727,19.600000381469727,19.700000762939453,15320500.0,17.708948135375977,20.355999908447266,20.2120429705548,90170.91613462102,0.3225505177846251,34.208179454724416,19.799999237060547,19.266042139340023
2017-02-24,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,10660600.0,17.798843383789062,20.311999893188478,20.169462281914168,471942.5989900464,0.31379682762792477,37.51126450175594,19.899999618530273,19.404420419845376
2017-02-27,19.899999618530273,19.600000381469727,19.799999237060547,19.899999618530273,9806800.0,17.888736724853516,20.267999877929686,20.13569882300592,3705563.505704535,0.3128112854445407,40.716603001996695,20.299999237060547,19.548780519947293
2017-02-28,20.399999618530273,19.899999618530273,19.899999618530273,20.299999237060547,25391900.0,18.24830818176269,20.247999877929686,20.129462223668252,9539071.229989495,0.3261819079127878,51.44528102996653,20.5,20.134635361786366
2017-03-01,20.600000381469727,20.299999237060547,20.5,20.5,15689500.0,18.42809295654297,20.239999847412108,20.137204168176137,12722355.79325854,0.3243118533768158,55.756674433868625,20.5,20.381077368013578
2017-03-02,20.700000762939453,20.299999237060547,20.600000381469727,20.5,18086900.0,18.42809295654297,20.231999816894533,20.14666654115082,12868030.769754192,0.32971825855553655,55.756674433868625,20.5,20.395585371056363
2017-03-03,20.600000381469727,20.399999618530273,20.5,20.5,8149000.0,18.42809295654297,20.219999847412108,20.15763429211032,11757804.099252032,0.3204527231543878,55.756674433868625,20.399999618530273,20.410727824571676
