Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,14.800000190734865,14.399999618530273,14.399999618530273,14.399999618530273,11256900.0,13.615903854370115,15.263999938964844,15.432688134716402,-18315282.54590115,0.6265518460000499,45.637992425342446,14.300000190734865,14.415582111605648
2017-02-17,14.600000381469727,14.300000190734865,14.5,14.300000190734865,3169500.0,13.521347999572756,15.263999938964844,15.389032236735027,-18919510.704112127,0.6032267277668222,44.659681055595826,14.199999809265135,14.27466898229864
2017-02-20,14.399999618530273,14.0,14.300000190734865,14.199999809265135,5337100.0,13.426793098449707,15.271999931335449,15.335483840204054,-17446739.432097353,0.5887105056784973,43.65195362760673,14.0,14.234244736003385
2017-02-21,14.300000190734865,13.899999618530273,14.300000190734865,14.0,2561400.0,13.237683296203613,15.279999923706054,15.2660214783043,-15665669.355448067,0.5752312247160755,41.62877734203946,13.5,14.117254412652404
2017-02-22,14.100000381469727,13.300000190734865,14.0,13.5,7684100.0,12.76490879058838,15.263999938964844,15.16365589018791,-14735369.930894267,0.5912861508602745,37.01049915777388,13.300000190734865,13.717371475775506
2017-02-23,13.5,13.100000381469727,13.300000190734865,13.300000190734865,3729900.0,12.575799942016602,15.243999938964844,15.050107519088252,-13015213.80895004,0.5776228271224173,35.32246326671601,13.600000381469727,13.584660296464062
2017-02-24,13.699999809265135,13.300000190734865,13.300000190734865,13.600000381469727,4758300.0,12.859463691711426,15.239999961853027,14.957849482054351,-10371306.439487642,0.5649354550801211,39.76072683818063,13.5,14.006523413140576
2017-02-27,13.699999809265135,13.399999618530273,13.600000381469727,13.5,2312800.0,12.76490879058838,15.227999954223632,14.860645183440178,-8592157.34035052,0.5460115076268883,38.80483174476034,13.899999618530273,13.949476593826688
2017-02-28,14.100000381469727,13.600000381469727,13.600000381469727,13.899999618530273,8294900.0,13.143128395080565,15.183999938964844,14.790322580645162,-6555369.186952611,0.5498678557585196,44.54757097493665,13.899999618530273,14.450236436079457
2017-03-01,14.100000381469727,13.699999809265135,13.800000190734865,13.899999618530273,3885300.0,13.143128395080565,15.143999938964845,14.719784925317251,-5126197.963696253,0.5391630497903819,44.547570974936654,13.899999618530273,14.464577555376797
2017-03-02,14.100000381469727,13.600000381469727,14.100000381469727,13.899999618530273,3616700.0,13.143128395080565,15.083999938964844,14.649247269989342,-3845368.8875302356,0.5363656890910689,44.547570974936654,13.699999809265135,14.466443430502995
2017-03-03,13.899999618530273,13.600000381469727,13.899999618530273,13.699999809265135,2176900.0,12.954018592834473,15.015999946594238,14.565591348627562,-3202699.167849712,0.5194823710888887,42.08143746860092,13.5,14.228271656854695
2017-03-06,13.699999809265135,13.5,13.699999809265135,13.5,1964400.0,12.76490879058838,14.883999977111817,14.469032213764805,-3273670.721812252,0.4966621881014777,39.713782101138214,13.399999618530273,13.937899973707017
2017-03-07,13.699999809265135,13.399999618530273,13.600000381469727,13.399999618530273,1899400.0,12.670353889465332,14.767999992370605,14.36666660308838,-3609452.6555412672,0.4826149025752908,38.54599430522897,12.899999618530273,13.727139217670135
2017-03-08,13.5,12.699999809265135,13.399999618530273,12.899999618530273,10979000.0,12.19757843017578,14.623999977111817,14.235483788931242,-5165347.10556059,0.5052852803009747,33.27708219637257,12.899999618530273,13.096181901550343
2017-03-09,13.0,12.699999809265135,12.899999618530273,12.899999618530273,5404900.0,12.19757843017578,14.467999992370606,14.108602050042922,-4759029.045878867,0.4906220596176812,33.27708219637257,12.600000381469727,12.990507936946347
2017-03-10,13.100000381469727,12.600000381469727,12.899999618530273,12.600000381469727,5787600.0,11.913915634155273,14.307999992370606,13.967741865752846,-6001678.108201899,0.4912919125021325,30.38676394086737,12.399999618530273,12.555945150505664
2017-03-13,12.699999809265135,11.800000190734865,12.699999809265135,12.399999618530273,17048000.0,11.724803924560547,14.147999992370606,13.819999910170033,-4156310.0618317276,0.5204853200755709,28.603112819993353,12.899999618530273,12.36454394090026
2017-03-14,12.899999618530273,12.300000190734865,12.300000190734865,12.899999618530273,3324600.0,12.19757843017578,13.999999961853028,13.71397838387438,-1965713.128150139,0.5261648991984165,38.346427730944185,12.600000381469727,13.142673491794028
2017-03-15,13.0,12.600000381469727,12.899999618530273,12.600000381469727,2345800.0,11.913915634155273,13.855999946594238,13.595913895227575,-1637249.5527212992,0.5171530934364063,35.23909974665716,13.300000190734865,12.794819922256261
2017-03-16,13.5,12.699999809265135,12.699999809265135,13.300000190734865,8831700.0,12.575799942016602,13.739999923706055,13.531397780551705,51007.63514313847,0.5444992738002539,46.19498333610916,13.199999809265135,13.679271664680229
2017-03-17,13.399999618530273,13.100000381469727,13.199999809265135,13.199999809265135,5344000.0,12.55677318572998,13.615999946594238,13.467956908031177,170229.76282822713,0.5270349854617034,45.02316846565889,13.199999809265135,13.520248416993407
2017-03-20,13.300000190734865,13.199999809265135,13.199999809265135,13.199999809265135,2049400.0,12.55677318572998,13.519999923706054,13.411827864698184,-448554.79973952845,0.496532513747991,45.023168465658905,13.699999809265135,13.427676383420483
2017-03-21,13.899999618530273,13.199999809265135,13.199999809265135,13.699999809265135,6174300.0,13.03240966796875,13.48399990081787,13.394838605901246,181034.53480619937,0.5110658919992158,52.07304826444743,13.800000190734865,13.999485633947312
2017-03-22,13.899999618530273,13.399999618530273,13.5,13.800000190734865,5789500.0,13.12753677368164,13.463999900817871,13.390537544988817,1527408.5211287756,0.510275471142129,53.36119620744072,14.199999809265135,14.16536804654037
2017-03-23,14.199999809265135,13.800000190734865,13.800000190734865,14.199999809265135,9528300.0,13.508044242858887,13.455999908447266,13.417204202631469,4971074.377249034,0.5023986245269962,58.200667189845355,14.300000190734865,14.75015940366692
2017-03-24,14.5,14.100000381469727,14.199999809265135,14.300000190734865,7416600.0,13.603172302246096,13.455999908447266,13.454623575108025,5927930.920457428,0.49508440981294466,59.336671998573884,14.100000381469727,14.919642837543801
2017-03-27,14.399999618530273,14.0,14.300000190734865,14.100000381469727,6161600.0,13.412918090820312,13.451999931335449,13.48344080730151,4800219.55140529,0.48829263900703956,56.055409623325815,14.699999809265135,14.621168490188843
2017-03-28,14.800000190734865,14.100000381469727,14.100000381469727,14.699999809265135,13816900.0,13.98367977142334,13.479999923706055,13.554193486449538,7042698.898291389,0.5034145797397609,62.71643573332898,14.699999809265135,15.326549968404214
2017-03-29,14.899999618530273,14.5,14.699999809265135,14.699999809265135,4113300.0,13.98367977142334,13.52799991607666,13.624731113064673,7319831.458536475,0.4960277967962261,62.71643573332898,14.800000190734865,15.404962132602092
2017-03-30,14.899999618530273,14.600000381469727,14.699999809265135,14.800000190734865,5671300.0,14.07880687713623,13.58799991607666,13.700860162960586,7369269.985447416,0.4820257568151062,63.777719905168915,15.199999809265135,15.562860812342796
2017-03-31,15.199999809265135,14.600000381469727,14.800000190734865,15.199999809265135,13459100.0,14.459315299987793,13.651999893188476,13.80193542357414,11002002.111415762,0.4904524475994135,67.73412144384716,15.100000381469727,16.15742717096798
2017-04-03,15.199999809265135,14.899999618530273,15.100000381469727,15.100000381469727,4333600.0,14.36418914794922,13.715999908447266,13.894623625150292,11947567.876028204,0.47684871496623116,65.79918063438627,15.100000381469727,16.13784329562969
2017-04-04,15.199999809265135,14.899999618530273,14.899999618530273,15.100000381469727,7017300.0,14.36418914794922,13.763999938964844,13.985376341624926,11992516.254741188,0.4642166775211333,65.79918063438627,15.100000381469727,16.219734311289063
2017-04-05,15.100000381469727,14.800000190734865,15.0,15.100000381469727,8003000.0,14.36418914794922,13.811999969482422,14.073763465881347,13467084.568329122,0.45248692846497107,65.79918063438626,14.699999809265135,16.375013365114867
2017-04-07,15.0,14.5,15.0,14.699999809265135,5187200.0,13.98367977142334,13.843999977111816,14.132903240573022,12515940.84028349,0.46302360367959644,57.58131710833608,15.199999809265135,15.722823859872694
2017-04-10,15.199999809265135,14.5,14.600000381469727,15.199999809265135,10480000.0,14.459315299987793,13.903999977111816,14.221290327913017,14323569.238784507,0.47995047550713493,63.68652340863239,16.0,16.380958535538042
2017-04-11,16.0,15.100000381469727,15.199999809265135,16.0,12336000.0,15.220332145690918,14.003999977111816,14.357849471799788,17686001.83464542,0.5099539857230734,70.90261310061177,15.699999809265135,17.252924727990106
2017-04-12,16.100000381469727,15.600000381469727,16.0,15.699999809265135,5138100.0,14.934950828552244,14.09599998474121,14.469677420585386,16472810.351564236,0.5092429867428538,65.63531620306692,15.300000190734865,16.874340110633856
2017-04-17,15.899999618530273,15.300000190734865,15.699999809265135,15.300000190734865,4743800.0,14.554443359375,14.192000007629394,14.551827974216913,12969585.621979732,0.5157255896751792,59.308763152130936,15.0,16.26889400292568
2017-04-18,15.800000190734865,15.0,15.399999618530273,15.0,6708500.0,14.269061088562012,14.276000022888184,14.611612922914567,8222872.2669697255,0.5360309183222997,55.02490107561343,15.300000190734865,15.73984274699774
2017-04-19,15.300000190734865,14.899999618530273,14.899999618530273,15.300000190734865,5754800.0,14.554443359375,14.384000015258788,14.68838713040916,7364573.870195657,0.5263144650281777,58.270844123741426,15.199999809265135,16.033503018439575
2017-04-20,15.5,15.199999809265135,15.300000190734865,15.199999809265135,1982700.0,14.459315299987793,14.496000022888184,14.755268839354157,5713085.992406666,0.5101491597215125,56.799289192433136,15.300000190734865,15.904491985057241
2017-04-21,15.5,15.100000381469727,15.300000190734865,15.300000190734865,4021600.0,14.554443359375,14.592000045776366,14.824946272245018,4518105.861274213,0.5022813353507097,57.94308183280889,15.0,16.00548788448156
2017-04-24,15.399999618530273,15.0,15.399999618530273,15.0,1998900.0,14.269061088562012,14.688000030517578,14.871182831384802,2982499.820240557,0.49497549843496425,53.37727666989481,14.800000190734865,15.617236550502083
2017-04-25,15.300000190734865,14.600000381469727,15.100000381469727,14.800000190734865,3655500.0,14.07880687713623,14.748000030517579,14.900000047170987,1584683.276139021,0.5096200920656909,50.519255382560665,15.0,15.349726129663956
2017-04-26,15.100000381469727,14.800000190734865,14.899999618530273,15.0,4661700.0,14.269061088562012,14.820000038146972,14.937634453722225,1363206.703177251,0.49464724197063165,53.21688819934142,14.899999618530273,15.596693627062027
2017-04-27,15.0,14.699999809265135,15.0,14.899999618530273,1078700.0,14.17393398284912,14.888000030517578,14.963655933257073,1263081.6168692186,0.4807438811680769,51.69918426871081,14.800000190734865,15.50552675598655
2017-04-28,14.899999618530273,14.800000190734865,14.899999618530273,14.800000190734865,984800.0,14.07880687713623,14.932000045776368,14.977849492719097,793950.2982096374,0.45354784878431487,50.158675466775804,15.0,15.380205249678614
2017-05-02,15.199999809265135,14.699999809265135,14.800000190734865,15.0,2553700.0,14.269061088562012,14.980000038146972,15.000860242946173,692364.4424766377,0.45686585958543524,53.16455710030175,14.699999809265135,15.64064773818003
2017-05-03,15.300000190734865,14.699999809265135,15.100000381469727,14.699999809265135,5589300.0,13.98367977142334,15.000000038146972,14.999354852655882,-1190549.2660029158,0.467089754005742,48.444934170338485,14.800000190734865,15.16888223385444
2017-05-04,14.800000190734865,14.600000381469727,14.600000381469727,14.800000190734865,1370500.0,14.07880687713623,15.020000038146973,15.00129034801196,-1416532.2134715617,0.4480119008099846,50.037132866631076,14.300000190734865,15.290396604289706
2017-05-08,14.5,14.100000381469727,14.300000190734865,14.300000190734865,2382000.0,13.603172302246096,15.028000030517578,14.96752691781649,-1380204.127120398,0.46601103712820985,42.90264199504051,14.100000381469727,14.700367573227542
2017-05-09,14.5,14.100000381469727,14.300000190734865,14.100000381469727,1751000.0,13.412918090820312,15.004000053405761,14.91849468190183,-1797005.8984203413,0.46129593579978584,40.420015929196175,13.600000381469727,14.439497923986078
2017-05-11,14.300000190734865,13.5,14.0,13.600000381469727,4106800.0,12.93728256225586,14.960000076293944,14.836344165186729,-2784182.191261597,0.4854890968665772,34.97162574565175,14.300000190734865,13.881753807392188
2017-05-12,14.399999618530273,13.300000190734865,13.399999618530273,14.300000190734865,6561000.0,13.603172302246096,14.940000076293945,14.799785033605431,-1226888.666351013,0.5293826919329223,45.955085358361266,14.699999809265135,14.80116161307686
2017-05-15,14.699999809265135,14.699999809265135,14.699999809265135,14.699999809265135,207100.0,13.98367977142334,14.920000076293945,14.788817274442284,-478278.7092193216,0.5201410438327329,51.04361109952335,14.800000190734865,15.233002266829837
2017-05-16,15.100000381469727,14.699999809265135,14.699999809265135,14.800000190734865,3933300.0,14.07880687713623,14.90800006866455,14.783440938559911,-754300.0794652142,0.51155958157358,52.25393467099752,14.699999809265135,15.308696652678375
2017-05-17,14.899999618530273,14.600000381469727,14.800000190734865,14.699999809265135,1686300.0,13.98367977142334,14.892000045776367,14.770107589229461,-977496.3153513595,0.4964481283940776,50.89879426971448,14.600000381469727,15.177018308565557
2017-05-18,14.800000190734865,14.5,14.699999809265135,14.600000381469727,702100.0,13.888554573059082,14.872000045776367,14.75032266391221,-1054405.24307888,0.482416132846991,49.51589523870738,14.600000381469727,15.045047835993193
2017-05-19,14.800000190734865,14.5,14.600000381469727,14.600000381469727,1513800.0,13.888554573059082,14.86800006866455,14.73075279112785,-1150566.4888189472,0.46938642269612485,49.51589523870738,14.800000190734865,15.025275584062639
2017-05-22,14.899999618530273,14.5,14.699999809265135,14.800000190734865,2004600.0,14.07880687713623,14.85200008392334,14.724516238961169,-766393.0696652569,0.4644302223985641,52.508830192790214,14.699999809265135,15.275578007330392
2017-05-23,14.899999618530273,14.699999809265135,14.800000190734865,14.699999809265135,1807100.0,13.98367977142334,14.800000076293946,14.712688263513709,-1114545.48276918,0.4455423357461766,50.884461681453544,14.699999809265135,15.109977306953242
2017-05-24,14.800000190734865,14.5,14.800000190734865,14.699999809265135,991200.0,13.98367977142334,14.760000076293945,14.70172050435056,-1050522.5489861816,0.4351464682453686,50.884461681453544,14.5,15.097591366108261
2017-05-25,14.800000190734865,14.5,14.699999809265135,14.5,1112300.0,13.79342555999756,14.728000068664551,14.678709747970744,-1282742.935258031,0.4254931627089041,47.47771881991134,14.800000190734865,14.791473744438907
2017-05-26,14.899999618530273,14.5,14.5,14.800000190734865,5406700.0,14.07880687713623,14.720000076293946,14.676344166007093,-400968.27033998445,0.4236721952675733,52.603681204035865,15.600000381469727,15.24173899640554
2017-05-29,15.600000381469727,14.800000190734865,14.899999618530273,15.600000381469727,14723500.0,14.839824676513672,14.73200008392334,14.725376444990918,4680959.389884673,0.4505527663723797,62.979592914170524,15.5,16.37105576234493
2017-05-30,15.699999809265135,15.300000190734865,15.699999809265135,15.5,7325700.0,14.74469757080078,14.744000091552735,14.767096870176253,6334388.033623427,0.44694182724080045,61.17672411451246,15.0,16.349218543454715
2017-05-31,15.699999809265135,14.899999618530273,15.5,15.0,3424200.0,14.269061088562012,14.73200008392334,14.777634499662666,5617799.540746629,0.47216028177609054,53.00629683247875,15.600000381469727,15.6662344083624
2017-06-01,15.600000381469727,15.0,15.0,15.600000381469727,7277200.0,14.839824676513672,14.75600009918213,14.828387207113286,7129413.380865522,0.48129171746849314,59.92328283067152,15.699999809265135,16.337933723179717
2017-06-02,15.699999809265135,15.5,15.600000381469727,15.699999809265135,4386900.0,14.934950828552244,14.79200008392334,14.884946328850203,8495504.189926386,0.4611994383111104,60.95479789344627,15.5,16.54345939501963
2017-06-05,15.899999618530273,15.5,15.899999618530273,15.5,3252800.0,14.74469757080078,14.81200008392334,14.927096861152238,7247059.140003428,0.4568280226124792,57.75313398241359,15.5,16.259799614161707
2017-06-06,15.699999809265135,15.399999618530273,15.600000381469727,15.5,3554100.0,14.74469757080078,14.83600009918213,14.968817286337575,5700560.457980312,0.4456260346212208,57.753133982413594,15.399999618530273,16.21574624524533
2017-06-07,15.600000381469727,15.300000190734865,15.5,15.399999618530273,2011100.0,14.649568557739258,14.860000076293945,15.003440912308232,4336367.9402590245,0.43522418862933804,56.046052252283914,15.399999618530273,16.040258650401995
2017-06-08,15.5,15.199999809265135,15.5,15.399999618530273,2362500.0,14.649568557739258,14.876000061035157,15.037849485745994,3634640.5044627264,0.42556533163687565,56.046052252283914,15.300000190734865,16.033376906416677
2017-06-09,15.5,15.100000381469727,15.399999618530273,15.300000190734865,924700.0,14.554443359375,14.900000076293946,15.064946268963558,3017148.325776726,0.42373920927211833,54.18845834207326,15.800000190734865,15.878912180174446
2017-06-12,15.899999618530273,15.300000190734865,15.300000190734865,15.800000190734865,6381200.0,15.030078887939453,14.940000076293945,15.123225847880045,3843842.7836032584,0.43632922488092474,61.126224347139626,16.399999618530273,16.524944681923525
2017-06-13,16.399999618530273,15.899999618530273,15.899999618530273,16.399999618530273,11924900.0,15.60084056854248,15.024000053405763,15.218494636781754,7626882.081477448,0.44801995366053077,67.48892616210472,16.200000762939453,17.318014811640303
2017-06-14,16.5,16.100000381469727,16.299999237060547,16.200000762939453,4558100.0,15.410587310791016,15.10800006866455,15.297634467258248,7755987.335545011,0.44458992972265526,63.74365581621991,16.299999237060547,17.104757714546093
2017-06-15,16.5,16.0,16.200000762939453,16.299999237060547,3570500.0,15.505712509155273,15.216000022888183,15.380215058275448,7330923.532881781,0.44854779188532273,64.79561281808367,15.300000190734865,17.250366432630663
2017-06-16,16.299999237060547,15.300000190734865,16.299999237060547,15.300000190734865,14643000.0,14.554443359375,15.256000022888184,15.395483884503765,1831449.837893948,0.4879371672024912,49.369307866277786,15.699999809265135,15.752523199803269
2017-06-19,15.699999809265135,15.399999618530273,15.5,15.699999809265135,7018800.0,14.934950828552244,15.296000022888183,15.435268814333023,1648424.250135839,0.48165591372590394,54.078801357199055,15.300000190734865,16.155764063019802
2017-06-20,15.699999809265135,15.300000190734865,15.699999809265135,15.300000190734865,2971300.0,14.554443359375,15.316000022888183,15.447311834109726,478279.7596769929,0.47582332121193005,49.15487430843038,15.5,15.716713450742482
2017-06-21,15.600000381469727,15.199999809265135,15.300000190734865,15.5,3168900.0,14.74469757080078,15.348000030517579,15.470107529752998,460246.2880039066,0.47040741056854873,51.531176761700635,15.399999618530273,15.928736157306968
2017-06-22,15.600000381469727,15.399999618530273,15.5,15.399999618530273,1578600.0,14.649568557739258,15.38,15.483440836014287,-91253.43113544583,0.4510926500236133,50.26619245028496,15.199999809265135,15.817285315941557
2017-06-23,15.5,15.100000381469727,15.399999618530273,15.199999809265135,2058700.0,14.459315299987793,15.403999977111816,15.479999962673393,-636093.2024208605,0.44744314777408906,47.7419678031718,14.899999618530273,15.590681329478656
2017-06-26,15.300000190734865,14.699999809265135,15.300000190734865,14.899999618530273,6370500.0,14.17393398284912,15.407999954223634,15.455268755266744,-1476816.7837694883,0.4583400930380634,44.1597250960947,14.800000190734865,15.243183186510453
2017-06-27,14.899999618530273,14.699999809265135,14.899999618530273,14.800000190734865,1852400.0,14.07880687713623,15.411999969482421,15.423655864756594,-1686490.2762248889,0.4398872156257116,43.001484435364986,14.800000190734865,15.118340220009971
2017-06-28,15.0,14.699999809265135,14.800000190734865,14.800000190734865,2145500.0,14.07880687713623,15.41599998474121,15.392042974246445,-1846500.0815878287,0.4298952852763654,43.001484435364986,14.600000381469727,15.087499477196378
2017-06-29,14.899999618530273,14.600000381469727,14.800000190734865,14.600000381469727,2044900.0,13.888554573059082,15.42,15.347311815651514,-2394744.994546503,0.42061699611809267,40.53539785910585,14.5,14.830349820116489
2017-06-30,14.699999809265135,14.300000190734865,14.5,14.5,2447100.0,13.79342555999756,15.407999992370605,15.296129019542407,-2401322.9139799103,0.419144326290391,39.32114865939073,14.800000190734865,14.692412854286694
2017-07-03,14.899999618530273,14.5,14.5,14.800000190734865,1779400.0,14.07880687713623,15.375999984741211,15.264516129032257,-1902624.0844331384,0.4177768471646683,44.67537158286284,14.399999618530273,15.113530819051354
