Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,24.79999923706055,24.20000076293945,24.29999923706055,24.5,14083500.0,20.620689392089844,23.638000106811525,23.77645168099352,-4373604.689800426,0.7258925251920066,67.8542143553115,25.0,24.73215128298522
2017-02-17,25.25,24.5,24.60000038146973,25.0,31068000.0,21.041519165039066,23.702000122070313,23.89311833945654,-1592088.457786411,0.7276144876782918,70.63303624837488,24.79999923706055,25.06121587282273
2017-02-20,25.25,24.70000076293945,25.0,24.79999923706055,12131200.0,20.87318420410156,23.766000061035157,23.984408606252362,-2765796.9651876837,0.7149276840627389,68.09725039145769,24.29999923706055,24.98181554387508
2017-02-21,24.899999618530273,24.29999923706055,24.899999618530273,24.29999923706055,12710900.0,20.45235252380371,23.798000030517578,24.034623607512444,-7038891.63047114,0.7067185910203806,62.09537481189354,26.0,24.59137705155208
2017-02-22,26.0,24.29999923706055,24.5,26.0,52606000.0,21.8831787109375,23.91,24.18892468278126,8591196.154683009,0.7776673175860284,71.34334952583204,26.5,25.65479830816328
2017-02-23,26.5,25.75,26.0,26.5,36193400.0,22.30400848388672,24.05,24.36559134862756,25720386.961820334,0.7756910806155978,73.39903817739535,26.0,26.42022057674995
2017-02-24,26.75,25.5,26.25,26.0,31589000.0,21.8831787109375,24.181999969482423,24.499892421435284,28379357.113665596,0.8095702891430551,68.1353620086039,26.0,26.347952463208618
2017-02-27,26.5,25.75,25.75,26.0,15739700.0,21.8831787109375,24.29,24.62860209557318,25217813.953329667,0.8053152684899797,68.1353620086039,26.0,26.384150219990964
2017-02-28,26.0,25.25,25.75,26.0,9047800.0,22.400102615356445,24.40599998474121,24.75129026597546,24510772.301071346,0.8013641778835526,68.13536200860392,26.75,26.487984542721257
2017-03-01,26.75,25.5,26.0,26.75,19728400.0,23.046260833740234,24.551999969482424,24.916989189065912,28270494.14323193,0.8334095937490131,71.90939119739797,27.0,26.95093593192766
2017-03-02,27.0,26.25,26.75,27.0,14374200.0,23.26164436340332,24.7,25.09118273745301,31812126.338367462,0.8274517656240837,73.05500389768686,26.25,27.283276579193043
2017-03-03,27.0,26.0,26.75,26.25,13603800.0,22.6154899597168,24.83,25.20838703852828,28204723.478344053,0.8397766395080778,64.54992497793147,26.25,26.853017236654775
2017-03-06,26.75,26.0,26.5,26.25,12126100.0,22.6154899597168,24.951999969482422,25.317956932642126,22878800.47696984,0.8333640224003579,64.54992497793148,26.25,26.818126320115702
2017-03-07,26.5,25.75,26.25,26.25,12142200.0,22.6154899597168,25.073999938964842,25.42118273909374,19907931.93304676,0.8274094493717609,64.54992497793147,26.5,26.845472482568425
2017-03-08,26.5,25.5,26.25,26.5,25351000.0,22.83087539672852,25.209999923706054,25.533763385075396,24948991.89843765,0.8397373458452064,66.18871334589393,26.75,27.1943715383401
2017-03-09,27.0,26.0,26.25,26.75,17290900.0,23.046260833740234,25.375999908447266,25.65516123617849,27493978.529875964,0.8511846782848346,67.79215114359329,26.75,27.48569729147723
2017-03-10,27.5,26.25,27.0,26.75,30988800.0,23.046260833740234,25.529999923706054,25.769139730802145,24063642.28547561,0.879671486978775,67.79215114359329,27.0,27.510360911092405
2017-03-13,27.0,26.25,26.5,27.0,12114300.0,23.26164436340332,25.681999893188475,25.891182741554836,24327269.068632275,0.8704092379088625,69.47122267112427,27.75,27.741272610403716
2017-03-14,28.0,27.0,27.0,27.75,33069500.0,23.90780258178711,25.795999908447264,26.053440807711695,27484603.291866124,0.8796657209153723,73.87191491166706,28.0,28.212836174406057
2017-03-15,28.5,27.25,27.75,28.0,36940600.0,24.123188018798828,25.923999938964844,26.22204296153079,28628405.17483762,0.9061181694214172,75.15741412353114,27.5,28.46820645349284
2017-03-16,28.25,27.5,28.0,27.5,29721000.0,23.69241714477539,26.013999938964844,26.347849417245516,17037060.020158887,0.8949668716056017,67.95616591726302,27.0,27.879007190566988
2017-03-17,27.75,27.0,27.5,27.0,13741400.0,23.26164436340332,26.093999938964842,26.43086017485588,6374058.818684965,0.8846120950623445,61.59991879306094,27.25,27.32642399035471
2017-03-20,27.75,27.0,27.25,27.25,10749000.0,23.477033615112305,26.18799995422363,26.521182759602866,292416.61638337374,0.8749969454150343,63.44119356193079,27.0,27.34561080359145
2017-03-21,27.75,27.0,27.5,27.0,8346700.0,23.26164436340332,26.291999969482422,26.58666663631316,-4877879.431502134,0.8660685921711033,60.32606387094649,26.5,27.113939431500217
2017-03-22,27.0,26.25,27.0,26.5,13748600.0,22.83087539672852,26.383999938964845,26.615376318654707,-8007741.805803567,0.8577779784445959,54.55622388494209,25.5,26.76982394658166
2017-03-23,26.75,25.0,26.5,25.5,72935100.0,21.96933364868164,26.423999938964844,26.575913956344767,-18505858.976581097,0.9215081228414105,45.237222245487104,26.25,25.95017057220314
2017-03-24,26.5,25.0,25.5,26.25,41597000.0,22.6154899597168,26.473999938964845,26.584301056400424,-12294586.397058457,0.9628289712098812,51.87659941355872,25.75,26.489387605547492
2017-03-27,26.75,25.75,26.25,25.75,16097200.0,22.184717178344727,26.51199996948242,26.557741919896937,-13757757.94206658,0.9654840446948897,47.722661928715745,26.25,26.219752587070907
2017-03-28,26.5,25.75,26.0,26.25,9751000.0,22.6154899597168,26.59,26.561612890099966,-12071425.882412344,0.9500923272166834,51.87281046839567,26.25,26.514851974013872
2017-03-29,26.75,26.0,26.5,26.25,6906000.0,22.6154899597168,26.6,26.561505364858977,-11016614.959607214,0.9358000181297774,51.87281046839567,26.25,26.550431790897818
2017-03-30,26.75,26.25,26.25,26.25,9595000.0,22.6154899597168,26.59,26.556989239108177,-12636545.49485901,0.9046714454062219,51.87281046839567,25.75,26.504243657409774
2017-03-31,26.5,25.5,26.5,25.75,9701000.0,22.184717178344727,26.58,26.516451607981036,-13693808.39611119,0.9114806278772061,47.19345538412004,25.75,26.193577791666797
2017-04-03,26.25,25.75,26.0,25.75,5564200.0,22.184717178344727,26.57,26.474301073628087,-14651860.637886047,0.8820891544574057,47.19345538412004,25.75,26.13834556989282
2017-04-04,26.25,25.75,25.75,25.75,5439800.0,22.184717178344727,26.56,26.43010752688172,-15442649.22425884,0.8547970719961624,47.193455384120035,26.25,26.085966502765327
2017-04-05,26.5,25.75,26.0,26.25,12164500.0,22.6154899597168,26.54,26.41505376344086,-13072102.201327205,0.8473115668535794,52.54060649489437,26.5,26.420013509499896
2017-04-07,26.5,25.75,26.25,26.5,6616200.0,22.83087539672852,26.52,26.41559139784946,-8808805.491825432,0.8403607406497524,54.99449611284819,26.5,26.6666179935009
2017-04-10,26.75,26.25,26.75,26.5,6090200.0,22.83087539672852,26.53,26.416129032258066,-6263929.065954208,0.8160492591747701,54.99449611284819,27.25,26.74699059314287
2017-04-11,27.5,26.5,26.75,27.25,19083300.0,23.477033615112305,26.57,26.463978494623657,-1617415.6130110621,0.8291885978051436,61.85640682151279,26.75,27.284915571141063
2017-04-12,27.25,26.75,26.75,26.75,6952500.0,23.046260833740234,26.59,26.476881720430107,-1781690.508351475,0.8056751265333476,55.75339544087815,26.25,26.978209611633943
2017-04-17,26.75,25.75,26.75,26.25,17198900.0,22.6154899597168,26.58,26.455913978494625,-1686922.010231495,0.8195554746381085,50.398379734172124,26.0,26.677611239596942
2017-04-18,26.5,25.75,26.25,26.0,8471700.0,22.400102615356445,26.55,26.419892473118278,-2393310.169161409,0.8145872264496722,47.92003757307832,26.0,26.492814673219627
2017-04-19,26.5,26.0,26.0,26.0,3669900.0,22.400102615356445,26.52,26.386021505376345,-3632408.9460725784,0.7921167102746957,47.92003757307832,26.25,26.428534873071825
2017-04-20,26.75,26.25,26.25,26.25,8122000.0,22.6154899597168,26.49,26.368817204301074,-6393366.723347783,0.7891083738265031,50.72997616954888,26.25,26.477551365533493
2017-04-21,26.5,26.0,26.5,26.25,4221600.0,22.6154899597168,26.43,26.351612903225806,-6941634.293746948,0.7684577756960386,50.72997616954888,25.5,26.43610491873528
2017-04-24,26.75,25.5,26.25,25.5,17201500.0,21.96933364868164,26.33,26.286021505376343,-12008072.454933256,0.8028536488606072,42.71196991238608,24.5,25.785753458667013
2017-04-25,25.75,24.10000038146973,25.5,24.5,27780500.0,21.107791900634766,26.21,26.15806451612903,-17542619.42433378,0.863364075265583,34.811574635079914,25.25,25.071828979624946
2017-04-26,25.25,24.399999618530273,24.5,25.25,15549100.0,21.75394630432129,26.14,26.083333333333332,-13264527.7823309,0.8624095257087362,43.28472999545337,25.25,25.565621340368317
2017-04-27,25.25,24.79999923706055,25.25,25.25,8355400.0,21.75394630432129,26.06,26.011827956989247,-7649996.857663274,0.8329517569395015,43.284729995453375,25.0,25.655648674145652
2017-04-28,25.25,24.899999618530273,25.25,25.0,3081700.0,21.53856086730957,25.98,25.927956989247313,-5077919.329246789,0.7984552301202319,41.21379985663731,25.0,25.541898689388194
2017-05-02,25.25,24.79999923706055,25.0,25.0,6704800.0,21.53856086730957,25.92,25.85,-3801111.130009711,0.7735656253216047,41.21379985663731,24.70000076293945,25.50873820863094
