Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,12.600000381469727,12.300000190734865,12.5,12.399999618530273,10003900.0,7.801109313964844,12.64799991607666,12.535268709736485,-5431504.723205298,0.3956061169637666,51.37841565925022,12.600000381469727,12.76656293137072
2017-02-17,12.600000381469727,12.300000190734865,12.399999618530273,12.600000381469727,12818300.0,7.92693567276001,12.63199993133545,12.53376336456627,-397110.74776560813,0.3887771222331305,54.95692335138778,12.699999809265135,13.014632829555804
2017-02-20,12.800000190734865,12.5,12.600000381469727,12.699999809265135,27433900.0,7.989848136901855,12.623999938964843,12.537849379098544,4608152.59896104,0.38243591284039724,56.67393271887069,11.699999809265135,13.16569589285982
2017-02-21,12.0,11.699999809265135,12.0,11.699999809265135,15963400.0,7.725719451904298,12.579999923706055,12.476774102898053,1157573.731807299,0.42654763335179746,40.17952880898484,11.600000381469727,12.180553984247503
2017-02-22,11.800000190734865,11.399999618530273,11.699999809265135,11.600000381469727,8445500.0,7.659688472747803,12.527999954223633,12.411182735812279,-359254.28267963976,0.4246514146984256,38.95846786028147,11.699999809265135,12.034639255519423
2017-02-23,11.800000190734865,11.399999618530273,11.5,11.699999809265135,7185400.0,7.725719451904298,12.47199993133545,12.353763373180103,196013.73892998695,0.4228906402345803,40.892914400209065,11.300000190734865,12.092243447939202
2017-02-24,11.699999809265135,11.300000190734865,11.600000381469727,11.300000190734865,8520000.0,7.461593151092528,12.415999946594239,12.27311822829708,-2305559.683041528,0.42125556725570096,35.980995110033895,11.300000190734865,11.719149089232479
2017-02-27,11.399999618530273,11.100000381469727,11.300000190734865,11.300000190734865,9282000.0,7.461593151092528,12.351999969482423,12.196128996982369,-2134873.4891076237,0.41259440081319,35.98099511003389,11.600000381469727,11.64592644122449
2017-02-28,11.699999809265135,11.300000190734865,11.399999618530273,11.600000381469727,8737300.0,7.659688472747803,12.275999984741212,12.141935475667317,-480936.2825992033,0.4116947735072671,42.036988854089174,11.600000381469727,11.942842444614572
2017-03-01,11.800000190734865,11.600000381469727,11.600000381469727,11.600000381469727,2598900.0,7.659688472747803,12.2,12.090322599103374,-587526.854245834,0.3965737046328293,42.036988854089174,11.5,11.881391751926007
2017-03-02,11.800000190734865,11.399999618530273,11.699999809265135,11.5,9898800.0,7.59365701675415,12.132000007629394,12.035053782309255,-2152525.89217411,0.39681848088795524,40.55392818005616,11.600000381469727,11.726731875990875
2017-03-03,11.699999809265135,11.399999618530273,11.5,11.600000381469727,2619800.0,7.659688472747803,12.072000007629395,11.989677464064732,-2319207.490413651,0.38990288873416284,42.729835693720595,11.699999809265135,11.79584693831924
2017-03-06,11.699999809265135,11.399999618530273,11.600000381469727,11.699999809265135,4345500.0,7.725719451904298,12.027999992370605,11.95311831197431,-793899.281474039,0.3834812674484985,44.9017159881653,11.699999809265135,11.894020767512995
2017-03-07,11.800000190734865,11.600000381469727,11.699999809265135,11.699999809265135,5559600.0,7.725719451904298,11.987999992370606,11.919139804634996,-97745.33276695013,0.37037544900682995,44.9017159881653,11.600000381469727,11.862697629790928
2017-03-08,11.800000190734865,11.600000381469727,11.699999809265135,11.600000381469727,2029900.0,7.659688472747803,11.972000007629395,11.882580689461001,-449946.4144079685,0.35820576045385194,43.010040342668866,11.899999618530273,11.717592975670541
2017-03-09,11.899999618530273,11.600000381469727,11.600000381469727,11.899999618530273,5108300.0,7.85778284072876,11.963999977111817,11.869462384459792,1072243.7262305245,0.3540481516400444,49.837653358687234,11.699999809265135,12.098053319498774
2017-03-10,11.899999618530273,11.699999809265135,11.899999618530273,11.699999809265135,2651300.0,7.725719451904298,11.943999977111817,11.846236565292523,753885.7177434862,0.34304469861326536,45.890471111194124,11.800000190734865,11.850247885999554
2017-03-13,11.899999618530273,11.699999809265135,11.699999809265135,11.800000190734865,4372000.0,7.7917518615722665,11.93599998474121,11.832473137558148,555119.9186304659,0.3328272065169706,48.10368249020243,11.899999618530273,11.953356937607714
2017-03-14,11.899999618530273,11.699999809265135,11.800000190734865,11.899999618530273,9052100.0,7.85778284072876,11.923999977111816,11.827311823444981,3303554.8263905495,0.3233395352846969,50.2931858318864,12.0,12.095295516588829
2017-03-15,12.100000381469727,11.899999618530273,11.899999618530273,12.0,5456800.0,7.92381477355957,11.91599998474121,11.8303225773637,4127591.3953478113,0.3145296229743223,52.45349778591385,12.100000381469727,12.220962129243782
2017-03-16,12.300000190734865,12.0,12.0,12.100000381469727,11469300.0,7.989848136901855,11.90400001525879,11.839784968796597,2873028.507898599,0.31349180638578966,54.57937571098558,12.399999618530273,12.328690678641733
2017-03-17,12.399999618530273,12.0,12.100000381469727,12.399999618530273,18145600.0,8.187941551208496,11.90400001525879,11.868602149717269,7872213.825951323,0.3196709358246813,60.31233057441576,12.399999618530273,12.727401786830448
2017-03-20,12.5,12.300000190734865,12.399999618530273,12.399999618530273,11252000.0,8.187941551208496,11.895999984741211,11.896989223521242,9201662.218414672,0.31112299821328515,60.31233057441576,12.5,12.759716643808074
2017-03-21,12.600000381469727,12.100000381469727,12.5,12.5,16685600.0,8.253974914550781,11.907999992370605,11.930967720605993,12094437.349046722,0.32461421262662193,62.15879625330675,12.300000190734865,12.92930954328936
2017-03-22,12.5,12.199999809265135,12.300000190734865,12.300000190734865,3504700.0,8.12191104888916,11.90400001525879,11.951397842489262,11806642.80978407,0.32285606820578217,56.49736255690634,12.300000190734865,12.628346422457419
2017-03-23,12.399999618530273,12.199999809265135,12.300000190734865,12.300000190734865,2078900.0,8.12191104888916,11.900000038146972,11.971612909788726,10615580.669689,0.3140806211385933,56.49736255690634,12.199999809265135,12.62597179600929
2017-03-24,12.300000190734865,12.0,12.300000190734865,12.199999809265135,4899700.0,8.055879592895508,11.884000015258788,11.985591392106908,9682937.03543536,0.3130748761097556,53.663094112193946,11.899999618530273,12.466722901614322
2017-03-27,12.300000190734865,11.899999618530273,12.199999809265135,11.899999618530273,8921800.0,7.85778284072876,11.852000007629394,11.980645130526636,5582379.45456475,0.3192838544022439,46.17866412542844,12.0,12.000328348084143
2017-03-28,12.199999809265135,11.899999618530273,12.0,12.0,4468300.0,7.92381477355957,11.864000015258789,11.983655884445355,2923481.9916826785,0.3179064498545737,48.7448344041398,12.199999809265135,12.115198409862863
2017-03-29,12.199999809265135,12.100000381469727,12.100000381469727,12.199999809265135,1516600.0,8.055879592895508,11.887999992370606,11.99999995898175,2052534.6667143106,0.30948454695532807,53.51821838958448,12.100000381469727,12.381690095012388
2017-03-30,12.300000190734865,12.100000381469727,12.199999809265135,12.100000381469727,2573700.0,7.989848136901855,11.90400001525879,12.010322564648044,690739.427707769,0.3016642085488859,50.96261726063956,12.100000381469727,12.232569418653284
2017-03-31,12.199999809265135,12.100000381469727,12.100000381469727,12.100000381469727,1176500.0,7.989848136901855,11.936000022888184,12.02129032996393,-303494.02713198215,0.287259581352209,50.96261726063956,12.199999809265135,12.228965428975
2017-04-03,12.300000190734865,12.100000381469727,12.199999809265135,12.199999809265135,4176700.0,8.055879592895508,11.972000007629395,12.039784940083821,-682641.8658515587,0.28102674048884685,53.535848422596246,12.100000381469727,12.384491988033524
