Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,28.75,28.25,28.5,28.25,1679200.0,26.886734008789066,28.95,28.70967741935484,-1366538.107280694,0.8072456884774873,36.903804689011274,28.0,28.673867579799406
2017-02-17,28.5,28.0,28.5,28.0,1853100.0,26.6487979888916,28.82,28.61774193548387,-1917201.971258875,0.7852995678719525,35.349886673520125,28.25,28.478840091525257
2017-02-20,28.5,28.0,28.0,28.25,1386600.0,26.886734008789066,28.69,28.55268817204301,-1968182.4636809602,0.7649210273096703,38.15435639446912,28.0,28.5355184265259
2017-02-21,28.5,28.0,28.25,28.0,1135800.0,26.6487979888916,28.56,28.47956989247312,-2171503.350246273,0.7459980967875509,36.45148678319451,28.0,28.354945161756863
2017-02-22,28.25,28.0,28.25,28.0,1011500.0,26.6487979888916,28.45,28.414516129032258,-2379111.590182416,0.7105696613027258,36.45148678319451,28.0,28.282459256868666
2017-02-23,28.75,28.0,28.0,28.0,2573500.0,26.6487979888916,28.38,28.356451612903225,-3066600.2710488066,0.7133861140668168,36.45148678319451,27.25,28.19238617266174
2017-02-24,28.25,26.75,28.25,27.25,8182600.0,25.93499183654785,28.3,28.256451612903227,-3936915.3128230423,0.7695728202049014,31.229069064524317,27.0,27.77235877451826
2017-02-27,27.25,26.75,27.25,27.0,1971800.0,25.69705581665039,28.23,28.148924731182795,-3935051.892383136,0.7503176187616941,29.701508978845176,27.0,27.609783354910075
2017-02-28,27.25,26.75,26.75,27.0,3202600.0,25.69705581665039,28.15,28.051075268817204,-3576557.593804702,0.7324377888501445,29.70150897884517,27.0,27.53715090598892
2017-03-01,27.25,26.75,27.0,27.0,2794100.0,25.69705581665039,28.04,27.962365591397848,-3104759.235858552,0.7158350896465627,29.70150897884517,27.25,27.461326856630258
2017-03-02,27.25,26.75,27.0,27.25,3223100.0,25.93499183654785,27.98,27.897849462365592,-1603968.1588934436,0.700418297528951,33.74899875178363,27.0,27.65797905061749
