Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-02-16,196.5,191.5,193.0,195.0,5710200.0,174.97320556640625,190.26,191.5010752688172,1709092.5869159773,3.5492012784881197,60.565265494169786,197.5,196.56862198642764
2017-02-17,197.5,195.5,195.5,197.5,2252300.0,177.21644592285156,190.54,192.02795698924731,2267917.7255680114,3.4742583300246825,64.32582381817768,197.0,198.9430204426519
2017-02-20,197.5,194.0,197.5,197.0,2782700.0,176.76780700683594,190.88,192.48924731182797,2922785.4890558496,3.4760970207372055,63.03119979831404,193.0,198.75350795274827
2017-02-21,197.0,191.5,196.5,193.0,7882600.0,173.17861938476562,191.18,192.66344086021505,1784932.7114776075,3.6206615192559766,53.71701509205944,193.0,194.1200870555859
2017-02-22,194.5,191.0,193.0,193.0,6210800.0,173.17861938476562,191.5,192.81612903225806,1439489.9650612846,3.612042839309121,53.71701509205944,190.5,194.3007890550708
2017-02-23,193.0,190.0,192.0,190.5,7756500.0,170.9353790283203,191.72,192.79247311827956,-478008.4280237034,3.568325493644184,48.51994087221448,189.5,191.501405308299
2017-02-24,191.0,189.5,190.5,189.5,4602000.0,170.03807067871094,192.02,192.7010752688172,-2683257.0044654086,3.420587958383885,46.57870146625886,187.5,190.30956700930852
2017-02-27,189.5,187.5,189.0,187.5,5637800.0,168.2434844970703,192.16,192.48279569892472,-5135317.148967423,3.319117389927893,42.88329932486853,191.5,188.06475783743375
2017-02-28,191.5,188.5,189.0,191.5,3657200.0,171.83265686035156,192.38,192.5247311827957,-4507931.103630297,3.367751862075901,51.218960591632566,195.0,192.5226558537588
2017-03-01,195.0,192.0,192.5,195.0,4287000.0,174.97320556640625,192.7,192.77956989247312,-2477415.802935086,3.377198157641908,57.116369328758076,196.0,196.04643726507038
2017-03-02,196.5,195.0,195.5,196.0,5795400.0,175.87051391601562,192.9,193.0774193548387,-806867.1978383884,3.2431125749532,58.65436968196479,195.0,197.24388979879618
2017-03-03,196.0,194.0,196.0,195.0,2158600.0,174.97320556640625,193.1,193.28709677419354,-50109.38685897738,3.1543188195994003,56.47318783164877,192.0,196.39893884244
