Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,22.100000381469727,18.399999618530273,22.0,18.5,138531800.0,16.219430923461914
2016-09-02,19.899999618530273,18.700000762939453,18.799999237060547,19.799999237060547,59023200.0,17.359176635742188
2016-09-05,19.700000762939453,18.0,19.700000762939453,19.100000381469727,36007400.0,16.745471954345703
2016-09-06,20.200000762939453,19.399999618530273,19.399999618530273,19.600000381469727,32748800.0,17.1838321685791
2016-09-07,19.899999618530273,19.100000381469727,19.799999237060547,19.200000762939453,21552200.0,16.83314323425293
2016-09-08,19.5,18.799999237060547,19.399999618530273,19.0,10489200.0,16.65779685974121
2016-09-09,19.700000762939453,18.799999237060547,19.0,19.600000381469727,7591800.0,17.1838321685791
2016-09-12,19.399999618530273,18.899999618530273,19.200000762939453,18.899999618530273,2082300.0,16.570125579833984
2016-09-13,19.700000762939453,18.899999618530273,19.200000762939453,19.600000381469727,2833000.0,17.1838321685791
2016-09-14,20.600000381469727,19.399999618530273,19.600000381469727,20.399999618530273,8326000.0,17.88521385192871
2016-09-15,21.100000381469727,19.799999237060547,20.600000381469727,20.200000762939453,16666800.0,17.70986557006836
2016-09-16,20.399999618530273,20.0,20.0,20.299999237060547,1372600.0,17.79753875732422
2016-09-19,21.0,20.200000762939453,20.200000762939453,20.899999618530273,3688300.0,18.323577880859375
2016-09-20,20.899999618530273,20.100000381469727,20.899999618530273,20.600000381469727,3398600.0,18.060562133789062
2016-09-21,22.0,20.700000762939453,20.700000762939453,21.700000762939453,13656800.0,19.02495574951172
2016-09-22,21.899999618530273,21.5,21.799999237060547,21.799999237060547,2600000.0,19.11263084411621
2016-09-23,21.799999237060547,21.100000381469727,21.799999237060547,21.600000381469727,5826800.0,18.937284469604492
2016-09-26,22.700000762939453,21.399999618530273,21.399999618530273,22.700000762939453,13064900.0,19.901683807373047
2016-09-27,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,6341400.0,19.6386661529541
2016-09-28,23.299999237060547,22.399999618530273,22.600000381469727,23.299999237060547,11245800.0,20.427719116210938
2016-09-29,23.899999618530273,23.100000381469727,23.399999618530273,23.299999237060547,9479200.0,20.427719116210938
2016-09-30,23.299999237060547,22.700000762939453,23.100000381469727,23.299999237060547,4084300.0,20.427719116210938
2016-10-03,23.700000762939453,23.100000381469727,23.299999237060547,23.399999618530273,4656400.0,20.51538848876953
2016-10-04,24.0,23.399999618530273,23.399999618530273,23.899999618530273,5563400.0,20.953752517700195
2016-10-05,24.0,23.5,24.0,23.899999618530273,3783700.0,20.953752517700195
2016-10-06,23.899999618530273,23.299999237060547,23.899999618530273,23.600000381469727,2569900.0,20.690738677978516
2016-10-07,23.799999237060547,23.200000762939453,23.600000381469727,23.5,2526200.0,20.603065490722656
2016-10-10,22.899999618530273,21.200000762939453,21.200000762939453,22.200000762939453,4823400.0,19.46331787109375
2016-10-11,22.600000381469727,20.399999618530273,22.399999618530273,21.299999237060547,9342700.0,18.674264907836914
2016-10-12,21.200000762939453,18.600000381469727,20.799999237060547,21.0,13457200.0,18.4112491607666
2016-10-13,21.600000381469727,20.100000381469727,20.399999618530273,21.399999618530273,2842300.0,18.761938095092773
2016-10-14,23.399999618530273,21.299999237060547,21.700000762939453,23.0,8976000.0,20.16469955444336
2016-10-17,23.5,22.700000762939453,22.899999618530273,23.5,4996400.0,20.603065490722656
2016-10-18,23.700000762939453,23.200000762939453,23.700000762939453,23.5,1583100.0,20.603065490722656
2016-10-19,23.600000381469727,23.299999237060547,23.299999237060547,23.600000381469727,1046800.0,20.690738677978516
2016-10-20,24.0,23.600000381469727,23.799999237060547,23.799999237060547,1961300.0,20.866079330444336
2016-10-21,23.899999618530273,23.600000381469727,23.899999618530273,23.899999618530273,2082100.0,20.953752517700195
2016-10-25,23.899999618530273,23.5,23.799999237060547,23.799999237060547,1039200.0,20.866079330444336
2016-10-26,24.399999618530273,23.799999237060547,23.799999237060547,23.799999237060547,3255100.0,20.866079330444336
2016-10-27,24.0,23.0,24.0,23.899999618530273,3675800.0,20.953752517700195
2016-10-28,23.799999237060547,23.100000381469727,23.600000381469727,23.700000762939453,2448300.0,20.953754425048828
2016-10-31,23.799999237060547,23.600000381469727,23.700000762939453,23.700000762939453,129700.0,20.953754425048828
2016-11-01,24.100000381469727,23.700000762939453,23.700000762939453,24.0,1053900.0,21.218992233276367
2016-11-02,24.0,23.600000381469727,23.799999237060547,23.700000762939453,811400.0,20.953754425048828
2016-11-03,23.899999618530273,23.5,23.899999618530273,23.600000381469727,331300.0,20.86534309387207
2016-11-04,23.600000381469727,23.100000381469727,23.5,23.5,1081700.0,20.776927947998047
2016-11-07,23.600000381469727,23.299999237060547,23.600000381469727,23.600000381469727,771000.0,20.86534309387207
2016-11-08,23.600000381469727,23.200000762939453,23.600000381469727,23.5,754300.0,20.776927947998047
2016-11-09,23.299999237060547,23.0,23.100000381469727,23.200000762939453,2545300.0,20.511693954467773
2016-11-10,24.299999237060547,23.299999237060547,23.299999237060547,24.0,3599900.0,21.218992233276367
2016-11-11,24.100000381469727,23.5,24.100000381469727,23.799999237060547,1077900.0,21.042163848876953
2016-11-14,23.700000762939453,23.200000762939453,23.600000381469727,23.700000762939453,754100.0,20.953754425048828
2016-11-15,23.700000762939453,23.200000762939453,23.700000762939453,23.5,569400.0,20.776927947998047
2016-11-16,23.799999237060547,23.299999237060547,23.5,23.700000762939453,1121200.0,20.953754425048828
2016-11-17,23.600000381469727,23.5,23.600000381469727,23.600000381469727,316500.0,20.86534309387207
2016-11-18,23.600000381469727,23.399999618530273,23.5,23.600000381469727,217100.0,20.86534309387207
2016-11-21,23.600000381469727,23.399999618530273,23.600000381469727,23.600000381469727,169800.0,20.86534309387207
2016-11-22,23.799999237060547,23.600000381469727,23.700000762939453,23.700000762939453,203500.0,20.953754425048828
2016-11-23,25.0,23.700000762939453,23.700000762939453,25.0,6728400.0,22.10311508178711
2016-11-24,25.25,24.799999237060547,25.25,25.0,980700.0,22.10311508178711
2016-11-25,25.25,24.700000762939453,25.0,25.0,1066300.0,22.10311508178711
2016-11-28,26.0,24.799999237060547,25.0,26.0,2300600.0,22.987241744995117
2016-11-29,26.25,24.899999618530273,26.25,25.25,2663000.0,22.324148178100586
2016-11-30,25.0,24.5,25.0,24.799999237060547,1981700.0,21.92629051208496
2016-12-01,25.25,24.799999237060547,24.799999237060547,25.0,1341600.0,22.10311508178711
2016-12-02,25.5,24.700000762939453,25.0,25.25,2859500.0,22.324148178100586
2016-12-06,26.75,25.5,25.75,26.0,5516700.0,22.987241744995117
2016-12-07,26.25,25.5,26.25,25.75,1822100.0,22.766210556030273
2016-12-08,26.5,25.5,26.0,26.0,3235100.0,22.987241744995117
2016-12-09,26.5,26.0,26.0,26.5,1409900.0,23.429302215576172
2016-12-13,26.75,26.0,26.5,26.0,1061700.0,22.987241744995117
2016-12-14,26.0,25.5,26.0,25.5,767000.0,22.54517936706543
2016-12-15,26.25,25.5,25.5,25.5,1003800.0,22.54517936706543
2016-12-16,26.25,25.5,25.75,25.75,539300.0,22.766210556030273
2016-12-19,26.0,25.25,25.75,25.25,1078700.0,22.324148178100586
2016-12-20,26.25,25.25,25.5,26.0,3005800.0,22.987241744995117
2016-12-21,26.25,25.5,26.0,25.5,410700.0,22.54517936706543
2016-12-22,25.75,25.0,25.75,25.0,849000.0,22.10311508178711
2016-12-23,25.25,24.799999237060547,25.0,25.25,2289700.0,22.324148178100586
2016-12-26,25.25,24.799999237060547,25.0,24.899999618530273,1097500.0,22.01470184326172
2016-12-27,25.0,24.799999237060547,25.0,24.899999618530273,1208000.0,22.01470184326172
2016-12-28,25.0,24.799999237060547,24.899999618530273,24.899999618530273,921600.0,22.01470184326172
2016-12-29,25.25,24.899999618530273,25.0,25.0,364300.0,22.10311508178711
2016-12-30,25.5,25.25,25.25,25.5,966700.0,22.54517936706543
2017-01-04,25.75,25.25,25.25,25.25,296700.0,22.324148178100586
2017-01-05,26.25,25.25,25.75,26.25,6132800.0,23.208271026611328
2017-01-06,26.75,26.0,26.25,26.75,2581200.0,23.65033531188965
2017-01-09,26.75,26.0,26.75,26.75,1579800.0,23.65033531188965
2017-01-10,27.0,26.25,26.25,27.0,931400.0,23.871366500854492
2017-01-11,27.25,26.75,26.75,26.75,864600.0,23.65033531188965
2017-01-12,26.75,26.25,26.75,26.25,262200.0,23.208271026611328
2017-01-16,27.5,26.75,27.25,26.75,693200.0,23.65033531188965
2017-01-17,27.75,26.75,27.0,27.75,1642400.0,24.534460067749023
2017-01-18,28.0,27.5,28.0,27.5,1802800.0,24.313426971435547
2017-01-19,27.5,26.5,27.5,26.75,2211400.0,23.65033531188965
2017-01-20,28.0,26.5,26.75,27.75,1126500.0,24.534460067749023
2017-01-23,28.5,27.75,27.75,27.75,1169100.0,24.534460067749023
2017-01-24,28.25,27.5,28.0,27.5,387900.0,24.313426971435547
2017-01-25,28.0,27.0,27.5,27.25,765000.0,24.092397689819336
2017-01-26,27.5,27.0,27.25,27.0,482400.0,23.871366500854492
2017-01-27,27.0,26.5,27.0,26.5,1115400.0,23.429302215576172
2017-01-30,28.0,26.5,26.5,28.0,1091500.0,24.755491256713867
