Date,High,Low,Open,Close,Volume,Adj Close
2014-10-30,7.666669845581055,6.761899948120117,7.619050025939941,6.952380180358887,630388500.0,6.219234943389893
2014-10-31,7.2380900382995605,6.857140064239502,7.095240116119385,6.904759883880615,110938380.0,6.1766357421875
2014-11-03,8.952380180358887,6.904759883880615,6.952380180358887,8.952380180358887,629136690.0,8.008329391479492
2014-11-04,10.285699844360352,9.238100051879883,9.476189613342285,9.619050025939941,616306845.0,8.604698181152344
2014-11-05,10.285699844360352,9.476189613342285,9.80951976776123,9.714280128479004,193110330.0,8.689885139465332
2014-11-06,10.761899948120117,9.619050025939941,9.904760360717773,10.0,368977980.0,8.945475578308105
2014-11-07,10.380999565124512,9.80951976776123,10.190500259399414,10.0,102737670.0,8.945475578308105
2014-11-10,9.904760360717773,9.333330154418945,9.80951976776123,9.476189613342285,33386115.0,8.476902961730957
2014-11-11,9.523810386657715,8.571430206298828,9.428569793701172,8.80951976776123,43513470.0,7.8805341720581055
2014-11-12,9.428569793701172,8.714280128479004,8.761899948120117,9.0,38437770.0,8.050929069519043
2014-11-13,9.0,8.523810386657715,9.0,8.666669845581055,20173335.0,7.752748012542725
2014-11-14,8.857139587402344,7.761899948120117,8.666669845581055,7.904759883880615,57825810.0,7.071183681488037
2014-11-17,7.952380180358887,6.952380180358887,7.904759883880615,7.571430206298828,77306355.0,6.773004055023193
2014-11-18,8.095239639282227,7.1904802322387695,7.571430206298828,8.0,46868115.0,7.1563801765441895
2014-11-19,8.142860412597656,7.619050025939941,7.952380180358887,8.142860412597656,33863025.0,7.284175872802734
2014-11-20,9.238100051879883,7.952380180358887,8.095239639282227,9.238100051879883,74348400.0,8.263920783996582
2014-11-21,9.285710334777832,8.666669845581055,9.095239639282227,8.952380180358887,43758540.0,8.008329391479492
2014-11-24,9.095239639282227,8.380949974060059,9.095239639282227,8.714280128479004,24875445.0,7.795338153839111
2014-11-25,8.714280128479004,7.904759883880615,8.428569793701172,8.095239639282227,30460395.0,7.2415771484375
2014-11-26,8.095239639282227,7.857140064239502,8.095239639282227,7.857140064239502,19986225.0,7.028585433959961
2014-11-27,8.476189613342285,7.8095197677612305,7.857140064239502,8.476189613342285,20915895.0,7.582355499267578
2014-11-28,8.666669845581055,8.142860412597656,8.476189613342285,8.238100051879883,20862975.0,7.3693718910217285
2014-12-01,8.142860412597656,7.8095197677612305,8.095239639282227,7.952380180358887,21842310.0,7.1137824058532715
2014-12-02,8.285710334777832,7.857140064239502,7.904759883880615,8.095239639282227,15321915.0,7.2415771484375
2014-12-03,8.142860412597656,7.904759883880615,8.142860412597656,8.095239639282227,7483350.0,7.2415771484375
2014-12-04,8.476189613342285,7.952380180358887,8.095239639282227,8.380949974060059,27730710.0,7.497158527374268
2014-12-08,8.761899948120117,8.19048023223877,8.333330154418945,8.476189613342285,44567775.0,7.582355499267578
2014-12-09,8.904760360717773,8.333330154418945,8.476189613342285,8.904760360717773,60649260.0,7.965732097625732
2014-12-11,8.80951976776123,7.952380180358887,8.761899948120117,8.380949974060059,48766515.0,7.497158527374268
