Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,93.75,89.0,93.75,90.0,153600.0,73.92398071289062
2014-01-03,91.0,90.0,90.0,90.5,137800.0,74.33466339111328
2014-01-06,90.0,90.0,90.0,90.0,84800.0,73.92398071289062
2014-01-07,90.0,89.0,90.0,90.0,10400.0,73.92398071289062
2014-01-08,90.5,90.0,90.0,90.0,60800.0,73.92398071289062
2014-01-09,90.0,89.0,90.0,90.0,767300.0,73.92398071289062
2014-01-10,89.75,89.0,89.75,89.75,5000.0,73.71862030029297
2014-01-13,90.0,89.25,89.75,90.0,3400.0,73.92398071289062
2014-01-14,89.75,89.0,89.5,89.0,4200.0,73.10257720947266
2014-01-15,93.0,89.0,89.0,90.0,12400.0,73.92398071289062
2014-01-16,90.25,89.5,90.25,89.5,4300.0,73.51327514648438
2014-01-17,90.0,89.0,89.5,90.0,2600.0,73.92398071289062
2014-01-20,90.0,90.0,90.0,90.0,0.0,73.92398071289062
2014-01-21,91.0,89.75,90.0,90.0,1909300.0,73.92398071289062
2014-01-22,90.0,88.5,88.5,90.0,10000.0,73.92398071289062
2014-01-23,90.0,90.0,90.0,90.0,6700.0,73.92398071289062
2014-01-24,89.75,89.0,89.75,89.5,29300.0,73.51327514648438
2014-01-27,89.5,89.25,89.5,89.25,14800.0,73.30793762207031
2014-01-28,89.25,87.5,89.25,87.75,7800.0,72.07586669921875
2014-01-29,87.75,87.25,87.75,87.25,4500.0,71.66517639160156
2014-01-30,87.25,87.25,87.25,87.25,0.0,71.66517639160156
2014-01-31,87.25,87.25,87.25,87.25,0.0,71.66517639160156
2014-02-03,89.0,87.25,87.25,88.75,1700.0,72.8972396850586
2014-02-04,88.5,87.5,88.5,87.5,2200.0,71.87052917480469
2014-02-05,88.5,87.5,88.5,87.5,3100.0,71.87052917480469
2014-02-06,87.5,87.5,87.5,87.5,5900.0,71.87052917480469
2014-02-07,87.5,87.5,87.5,87.5,4000.0,71.87052917480469
2014-02-10,88.75,88.75,88.75,88.75,100.0,72.8972396850586
2014-02-11,89.0,88.75,88.75,88.75,1100.0,72.8972396850586
2014-02-12,88.75,88.5,88.75,88.5,300.0,72.69189453125
2014-02-13,88.25,87.0,88.25,87.75,28300.0,72.07586669921875
2014-02-17,88.5,87.5,87.5,88.5,6500.0,72.69189453125
2014-02-18,88.5,88.0,88.5,88.0,2500.0,72.28121948242188
2014-02-19,88.0,87.5,87.5,87.75,4100.0,72.07586669921875
2014-02-20,87.75,87.0,87.75,87.75,67700.0,72.07586669921875
2014-02-21,88.5,88.25,88.25,88.5,5200.0,72.69189453125
2014-02-24,89.25,87.25,87.75,89.25,198200.0,73.30793762207031
2014-02-25,89.25,88.5,89.25,88.5,4500.0,72.69189453125
2014-02-26,88.5,88.25,88.5,88.5,59200.0,72.69189453125
2014-02-27,89.25,89.0,89.25,89.25,55900.0,73.30793762207031
2014-02-28,89.75,89.25,89.5,89.25,38300.0,73.30793762207031
2014-03-03,89.25,88.5,89.25,88.5,9900.0,72.69189453125
2014-03-04,88.75,88.5,88.75,88.5,5400.0,72.69189453125
2014-03-05,88.75,88.25,88.5,88.25,5100.0,72.48655700683594
