Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,67.0,63.75,67.0,64.0,14503300.0,43.66404724121094
2014-01-03,66.0,62.0,63.25,65.5,30152600.0,44.68742752075195
2014-01-06,66.75,63.75,64.5,66.0,27733000.0,45.0285530090332
2014-01-07,68.75,66.5,66.5,67.75,24579900.0,46.22248458862305
2014-01-08,69.0,67.0,67.75,67.5,15219500.0,46.05192947387695
2014-01-09,70.0,67.5,68.5,68.0,23068300.0,46.39305114746094
2014-01-10,68.0,66.25,67.0,67.5,12165200.0,46.05192947387695
2014-01-13,69.5,66.25,66.25,69.5,16309900.0,47.41643142700195
2014-01-14,72.0,68.75,69.0,71.5,20292600.0,48.780921936035156
2014-01-15,71.75,69.0,71.5,69.0,12019900.0,47.07530212402344
2014-01-16,72.5,70.0,70.0,71.75,20946000.0,48.95148849487305
2014-01-17,73.0,70.5,72.0,73.0,12464100.0,49.8043098449707
2014-01-20,72.75,71.5,72.25,71.75,5743900.0,48.95148849487305
2014-01-21,72.5,71.0,72.0,71.75,6764700.0,48.95148849487305
2014-01-22,72.0,70.5,70.75,71.5,7429300.0,48.780921936035156
2014-01-23,72.75,71.25,71.5,72.5,10611400.0,49.463172912597656
2014-01-24,74.0,72.0,72.75,73.25,16184700.0,49.9748649597168
2014-01-27,72.5,71.75,71.75,72.0,7959500.0,49.12206268310547
2014-01-28,72.0,70.5,71.75,71.25,11550600.0,48.61037063598633
2014-01-29,72.0,70.75,71.5,71.25,7744500.0,48.61037063598633
2014-01-30,71.0,69.5,70.25,69.5,6413900.0,47.41643142700195
2014-01-31,70.75,70.0,70.0,70.5,3557100.0,48.09867858886719
2014-02-03,72.75,71.25,71.25,72.0,8447100.0,49.12206268310547
2014-02-04,72.0,71.0,71.0,71.25,6172100.0,48.61037063598633
2014-02-05,71.75,70.75,71.5,71.25,6343000.0,48.61037063598633
2014-02-06,72.0,71.0,71.75,71.5,4427500.0,48.780921936035156
2014-02-07,72.75,71.75,72.25,71.75,9486500.0,48.95148849487305
2014-02-10,72.5,71.75,72.0,72.0,3328300.0,49.12206268310547
2014-02-11,73.0,71.75,72.0,72.25,7512600.0,49.2926139831543
2014-02-12,74.25,72.75,72.75,74.25,15869600.0,50.65711975097656
2014-02-13,74.75,73.75,74.0,74.75,8467100.0,50.99824905395508
2014-02-17,76.25,74.0,74.75,76.25,16601100.0,52.02162551879883
2014-02-18,76.0,74.0,75.75,74.75,17100300.0,50.99824905395508
2014-02-19,75.75,73.25,75.0,73.75,20880200.0,50.31599807739258
2014-02-20,72.75,71.5,72.0,72.25,23654000.0,49.2926139831543
2014-02-21,72.5,71.5,72.0,72.0,13915500.0,49.12206268310547
2014-02-24,71.25,69.5,70.75,70.5,24267200.0,48.09867858886719
2014-02-25,72.25,70.75,71.0,71.75,12394400.0,48.95148849487305
2014-02-26,72.75,71.75,71.75,71.75,6347400.0,48.95148849487305
2014-02-27,73.5,71.75,71.75,73.25,12134900.0,49.9748649597168
2014-02-28,73.75,72.75,73.25,73.25,7932400.0,49.9748649597168
2014-03-03,75.5,73.5,73.5,74.5,14713500.0,50.82767868041992
2014-03-04,75.0,74.0,74.5,74.25,8368800.0,50.65711975097656
2014-03-05,75.0,74.25,74.75,74.75,5175600.0,50.99824905395508
2014-03-06,74.75,74.0,74.75,74.0,5455600.0,50.48655700683594
2014-03-07,74.75,74.0,74.25,74.75,5493800.0,50.99824905395508
2014-03-10,74.5,73.25,74.5,74.0,6867100.0,50.48655700683594
2014-03-11,74.75,73.75,73.75,74.5,4773000.0,50.82767868041992
2014-03-12,74.25,73.75,74.25,73.75,4599400.0,50.31599807739258
2014-03-13,75.5,73.75,74.0,75.25,13688400.0,51.33936309814453
2014-03-14,76.0,74.5,75.0,75.5,8498600.0,51.50992965698242
2014-03-17,76.25,75.0,75.5,76.25,7879500.0,52.02162551879883
2014-03-18,77.25,76.25,76.5,76.75,14896000.0,52.36274719238281
2014-03-19,77.5,76.5,77.0,77.0,8943100.0,52.53330612182617
2014-03-20,77.5,75.5,76.5,77.5,10369000.0,52.87443542480469
2014-03-21,77.75,76.0,77.25,76.0,10468000.0,51.85105514526367
2014-03-24,77.0,76.0,76.5,76.25,9321700.0,52.02162551879883
2014-03-25,76.75,75.5,76.5,75.75,8318400.0,51.68048858642578
2014-03-26,76.75,75.75,76.0,76.0,3720100.0,51.85105514526367
2014-03-27,76.75,76.0,76.25,76.5,5875200.0,52.19218444824219
2014-03-28,77.25,76.25,76.5,77.0,10022600.0,52.53330612182617
2014-03-31,77.5,76.75,77.0,77.25,8660500.0,52.70387268066406
2014-04-01,76.25,75.25,75.25,76.25,8957800.0,53.51804733276367
2014-04-02,76.25,75.5,76.25,75.75,6746300.0,53.16710662841797
2014-04-03,75.75,75.0,75.75,75.0,4697700.0,52.64069747924805
2014-04-04,75.75,74.75,75.0,75.25,4888000.0,52.81616973876953
2014-04-08,75.25,73.5,75.0,73.5,7126400.0,51.587886810302734
2014-04-09,74.25,73.0,74.0,73.5,5824800.0,51.587886810302734
2014-04-10,74.0,73.25,73.5,73.75,5993700.0,51.76335906982422
2014-04-11,75.0,73.25,73.75,74.75,6740300.0,52.46523666381836
2014-04-16,76.0,74.5,75.0,75.75,8041900.0,53.16710662841797
2014-04-17,78.0,75.75,75.75,77.5,23119400.0,54.39540481567383
2014-04-18,78.5,77.5,77.75,78.0,14335600.0,54.746334075927734
2014-04-21,79.0,78.0,78.25,78.75,9102000.0,55.27274703979492
2014-04-22,79.5,78.0,78.75,78.5,8786700.0,55.09727096557617
2014-04-23,78.75,78.25,78.5,78.25,6308200.0,54.92180252075195
2014-04-24,79.0,78.0,78.5,78.5,8488800.0,55.09727096557617
2014-04-25,78.5,77.0,78.0,77.0,7935200.0,54.04445266723633
2014-04-28,77.75,76.75,76.75,77.25,260700.0,54.21992492675781
2014-04-29,78.0,76.5,77.25,77.75,7665700.0,54.57086944580078
2014-04-30,78.25,77.5,77.5,78.0,4418900.0,54.746334075927734
2014-05-02,79.0,78.0,78.0,79.0,6386100.0,55.44821548461914
2014-05-06,79.25,77.25,79.0,77.25,7116800.0,54.21992492675781
2014-05-07,77.5,76.5,76.75,77.5,6212400.0,54.39540481567383
2014-05-08,77.25,75.0,77.0,75.0,11810800.0,52.64069747924805
2014-05-09,75.75,74.5,75.0,75.0,8795400.0,52.64069747924805
2014-05-12,75.5,74.5,75.0,74.75,3874400.0,52.46523666381836
2014-05-14,78.0,75.0,75.25,77.5,11443300.0,54.39540481567383
2014-05-15,77.25,76.5,76.75,76.75,5357400.0,53.86899185180664
2014-05-16,78.0,75.75,76.25,77.5,15098200.0,54.39540481567383
2014-05-19,78.0,77.5,77.5,78.0,4660600.0,54.746334075927734
2014-05-20,77.5,76.25,77.25,77.25,14447800.0,54.21992492675781
2014-05-21,77.75,76.75,76.75,77.5,5738200.0,54.39540481567383
2014-05-22,78.25,77.25,78.0,77.25,3402200.0,54.21992492675781
2014-05-23,76.75,75.0,75.0,76.5,13372300.0,53.69351577758789
2014-05-26,76.25,75.0,76.0,75.25,11131700.0,52.81616973876953
2014-05-27,75.5,73.5,75.0,74.25,19303100.0,52.11429977416992
2014-05-28,74.75,73.75,74.25,73.75,18093700.0,51.76335906982422
2014-05-29,74.75,74.0,74.0,74.25,11784300.0,52.11429977416992
2014-05-30,74.75,74.25,74.25,74.25,8182000.0,52.11429977416992
2014-06-02,76.0,74.75,74.75,76.0,12774000.0,53.34257125854492
2014-06-03,77.25,76.25,77.0,76.75,15397800.0,53.86899185180664
2014-06-04,77.5,76.0,77.0,76.75,19138400.0,53.86899185180664
2014-06-05,77.0,76.25,76.75,76.75,6255500.0,53.86899185180664
2014-06-06,77.0,76.5,77.0,76.75,7445900.0,53.86899185180664
2014-06-09,78.0,77.0,77.25,77.25,9667500.0,54.21992492675781
2014-06-10,76.5,75.0,76.5,75.25,39213400.0,52.81616973876953
2014-06-11,75.5,74.0,75.25,74.5,24392600.0,52.28976058959961
2014-06-12,75.0,74.0,74.25,74.25,13083400.0,52.11429977416992
2014-06-13,74.25,73.25,74.0,73.75,19156000.0,51.76335906982422
2014-06-16,75.0,73.75,73.75,74.75,12339700.0,52.46523666381836
2014-06-17,75.25,73.0,74.75,73.5,24549800.0,51.587886810302734
2014-06-18,73.25,71.5,73.0,71.5,29996000.0,50.18413543701172
2014-06-19,73.0,71.5,72.0,72.25,12454300.0,50.710540771484375
2014-06-20,72.5,71.75,72.25,72.0,7913000.0,50.53507614135742
2014-06-23,73.0,72.25,72.25,72.5,6734100.0,50.88601303100586
2014-06-24,72.75,71.75,72.5,72.25,4475800.0,50.710540771484375
2014-06-25,73.0,72.0,72.0,72.75,10937600.0,51.06147384643555
2014-06-26,74.0,73.0,73.25,73.5,28035100.0,51.587886810302734
2014-06-27,74.25,73.5,74.0,73.75,11976000.0,51.76335906982422
2014-06-30,74.25,73.0,74.0,73.25,9805500.0,51.41242218017578
2014-07-02,73.75,73.25,73.5,73.25,9303400.0,51.41242218017578
2014-07-03,73.5,72.5,73.25,72.5,10571300.0,50.88601303100586
2014-07-04,73.0,72.25,72.75,72.25,10792900.0,50.710540771484375
2014-07-07,73.5,72.25,72.5,72.75,11903800.0,51.06147384643555
2014-07-08,73.5,73.0,73.0,73.0,7243100.0,51.23695373535156
2014-07-09,73.75,73.0,73.0,73.5,9723600.0,51.587886810302734
2014-07-10,74.25,73.75,74.0,74.0,13259100.0,51.93882751464844
2014-07-14,74.5,73.5,74.25,73.75,10529800.0,51.76335906982422
2014-07-15,74.0,73.25,73.75,73.5,6389500.0,51.587886810302734
2014-07-16,74.0,73.25,73.5,73.75,4561000.0,51.76335906982422
2014-07-17,74.25,73.5,74.0,73.5,9387600.0,51.587886810302734
2014-07-18,74.25,70.5,73.5,71.0,69348500.0,49.83319854736328
2014-07-21,71.0,70.0,71.0,70.5,29021200.0,49.482269287109375
2014-07-22,71.0,69.0,70.75,69.75,31307500.0,48.95586395263672
2014-07-23,70.0,69.5,69.75,70.0,9099800.0,49.13132095336914
2014-07-24,70.5,69.5,70.0,70.0,8132900.0,49.13132095336914
2014-07-25,70.0,68.5,70.0,69.0,23823000.0,48.429447174072266
2014-07-28,68.75,67.5,68.5,67.75,26946900.0,47.552101135253906
2014-07-29,68.5,67.5,67.75,67.75,16372500.0,47.552101135253906
2014-07-30,69.0,67.75,67.75,68.25,33908300.0,47.903038024902344
2014-07-31,70.0,68.5,68.5,68.5,27072400.0,48.07850646972656
2014-08-01,69.5,68.0,68.25,69.5,12517700.0,48.7803840637207
2014-08-04,70.5,69.0,69.75,70.25,17259900.0,49.306793212890625
2014-08-05,71.25,70.25,70.5,71.0,20230800.0,49.83319854736328
2014-08-06,70.75,70.0,70.75,70.0,11133400.0,49.13132095336914
2014-08-07,70.5,69.5,70.25,69.5,4823900.0,48.7803840637207
2014-08-08,70.25,69.25,69.5,70.25,6880100.0,49.306793212890625
2014-08-13,71.0,70.25,70.75,70.75,14081300.0,49.6577262878418
2014-08-14,71.5,70.75,71.0,70.75,14850500.0,49.6577262878418
2014-08-15,72.0,71.0,71.0,71.75,14101300.0,50.35960388183594
2014-08-18,72.25,70.75,72.0,71.25,20752600.0,50.00867462158203
2014-08-19,71.75,71.25,71.25,71.75,7614400.0,50.35960388183594
2014-08-20,72.75,72.0,72.25,72.25,21779600.0,50.710540771484375
2014-08-21,72.5,71.75,72.25,72.25,15034700.0,50.710540771484375
2014-08-22,70.25,69.75,70.0,70.0,9422500.0,50.69606018066406
2014-08-25,70.25,69.75,70.0,69.75,7907300.0,50.51500701904297
2014-08-26,70.0,69.0,69.75,69.0,8235000.0,49.97183609008789
2014-08-27,70.0,68.5,69.0,69.0,9600000.0,49.97183609008789
2014-08-28,69.5,68.5,69.25,68.75,6382100.0,49.790775299072266
2014-08-29,69.0,68.25,68.5,68.75,7912800.0,49.790775299072266
2014-09-01,69.5,69.0,69.0,69.0,6809200.0,49.97183609008789
2014-09-02,69.5,68.75,69.25,68.75,2961900.0,49.790775299072266
2014-09-03,69.25,68.75,68.75,69.0,7540600.0,49.97183609008789
2014-09-04,69.5,69.0,69.25,69.0,7382300.0,49.97183609008789
2014-09-05,69.5,68.75,69.25,69.0,5533300.0,49.97183609008789
2014-09-08,69.25,68.5,69.0,68.75,5828900.0,49.790775299072266
2014-09-09,69.25,68.75,69.0,68.75,6578700.0,49.790775299072266
2014-09-10,70.75,68.75,69.0,70.25,15947200.0,50.87711715698242
2014-09-11,71.25,70.25,70.75,70.5,21068500.0,51.05817794799805
2014-09-12,70.75,69.75,70.5,69.75,14032800.0,50.51500701904297
2014-09-15,70.0,69.5,69.75,69.5,4957200.0,50.333946228027344
2014-09-16,69.75,69.0,69.5,69.0,6808000.0,49.97183609008789
2014-09-17,69.5,68.75,69.25,69.25,6272500.0,50.15288543701172
2014-09-18,69.75,69.0,69.25,69.5,5225500.0,50.333946228027344
2014-09-19,70.0,69.25,69.5,69.75,7750400.0,50.51500701904297
2014-09-22,71.0,70.0,70.0,70.75,10755800.0,51.239234924316406
2014-09-23,71.75,71.0,71.0,71.5,22208600.0,51.782405853271484
2014-09-24,73.25,72.0,72.25,73.25,34929000.0,53.049808502197266
2014-09-25,74.0,73.0,73.75,73.0,21065500.0,52.86874771118164
2014-09-26,73.5,72.5,73.0,73.5,12312700.0,53.230857849121094
2014-09-29,73.75,72.25,73.75,72.5,15933600.0,52.50663757324219
2014-09-30,72.75,72.0,72.5,72.5,10185600.0,52.50663757324219
2014-10-01,73.5,72.5,72.5,72.5,8453000.0,52.50663757324219
2014-10-02,72.5,71.0,72.5,71.25,11481900.0,51.60135269165039
2014-10-03,72.0,70.5,71.25,71.75,9716900.0,51.96345520019531
2014-10-06,72.25,70.75,72.0,71.25,8570600.0,51.60135269165039
2014-10-07,72.0,71.0,71.25,71.0,7166900.0,51.4202880859375
2014-10-08,71.5,70.5,70.75,71.0,5195200.0,51.4202880859375
2014-10-09,71.75,71.0,71.75,71.75,10662800.0,51.96345520019531
2014-10-10,71.5,70.75,71.0,71.0,8752000.0,51.4202880859375
2014-10-13,71.25,70.5,71.0,70.5,4750900.0,51.05817794799805
2014-10-14,71.25,70.5,70.5,70.75,7277600.0,51.239234924316406
2014-10-15,71.25,70.75,71.0,71.0,4394000.0,51.4202880859375
2014-10-16,71.25,70.5,70.75,70.5,5655900.0,51.05817794799805
2014-10-17,71.25,70.25,70.75,70.75,9436400.0,51.239234924316406
2014-10-20,71.5,70.75,71.0,71.0,10916500.0,51.4202880859375
2014-10-21,71.25,70.75,71.0,71.0,5490000.0,51.4202880859375
2014-10-22,72.25,71.0,71.25,72.25,8801000.0,52.32557678222656
2014-10-24,72.75,71.75,72.25,72.0,5956000.0,52.1445198059082
2014-10-27,73.25,71.75,72.25,73.25,12912400.0,53.049808502197266
2014-10-28,74.25,73.25,73.25,73.5,25224200.0,53.230857849121094
2014-10-29,74.75,73.5,74.0,73.75,638800.0,53.41192626953125
2014-10-30,74.0,73.5,73.75,73.5,4794500.0,53.230857849121094
2014-10-31,74.25,73.5,73.75,74.0,6847200.0,53.592979431152344
2014-11-03,74.75,74.0,74.5,74.0,8480000.0,53.592979431152344
2014-11-04,74.75,74.0,74.5,74.25,8502800.0,53.77403259277344
2014-11-05,74.5,73.75,74.25,74.0,8484400.0,53.592979431152344
2014-11-06,74.75,73.75,74.25,74.0,9608300.0,53.592979431152344
2014-11-07,74.25,73.5,74.0,73.5,5289800.0,53.230857849121094
2014-11-10,73.75,73.0,73.5,73.5,6614500.0,53.230857849121094
2014-11-11,73.75,73.25,73.5,73.75,4190500.0,53.41192626953125
2014-11-12,74.25,73.5,74.0,73.5,4264700.0,53.230857849121094
2014-11-13,73.75,73.0,73.5,73.75,8132300.0,53.41192626953125
2014-11-14,74.0,73.25,74.0,73.25,5284900.0,53.049808502197266
2014-11-17,73.75,73.0,73.5,73.0,3906200.0,52.86874771118164
2014-11-18,73.5,73.0,73.0,73.5,7111300.0,53.230857849121094
2014-11-19,74.0,73.25,74.0,73.5,6409900.0,53.230857849121094
2014-11-20,73.75,73.25,73.5,73.25,6826000.0,53.049808502197266
2014-11-21,74.5,73.25,73.5,74.5,11061400.0,53.9550895690918
2014-11-24,74.75,74.25,74.5,74.75,6637900.0,54.13615417480469
2014-11-25,74.75,74.25,74.75,74.75,4385400.0,54.13615417480469
2014-11-26,75.75,74.5,74.75,75.5,20179100.0,54.679317474365234
2014-11-27,75.75,75.0,75.5,75.25,4421100.0,54.498260498046875
2014-11-28,75.5,74.5,75.25,75.0,6157100.0,54.31721115112305
2014-12-01,75.0,74.5,75.0,75.0,6254000.0,54.31721115112305
2014-12-02,75.25,74.5,75.0,74.75,5235300.0,54.13615417480469
2014-12-03,75.75,75.0,75.0,75.75,12689900.0,54.860374450683594
2014-12-04,76.75,75.75,76.0,76.5,12650700.0,55.40354537963867
2014-12-08,77.75,76.5,77.0,76.5,14987900.0,55.40354537963867
2014-12-09,77.5,76.25,76.75,76.75,12761700.0,55.58460235595703
2014-12-11,76.5,75.25,76.5,76.0,24140400.0,55.04143142700195
2014-12-12,76.5,75.5,76.0,75.75,7932600.0,54.860374450683594
2014-12-15,75.0,71.5,75.0,75.0,38554200.0,54.31721115112305
2014-12-16,76.0,73.0,73.5,75.25,16654700.0,54.498260498046875
2014-12-17,76.0,75.0,75.0,75.5,12441700.0,54.679317474365234
2014-12-18,76.25,75.25,76.0,76.0,8100200.0,55.04143142700195
2014-12-19,76.75,76.0,76.5,76.75,9774200.0,55.58460235595703
2014-12-22,77.5,77.0,77.0,77.0,6545000.0,55.765663146972656
2014-12-23,78.5,77.0,77.0,78.0,15808800.0,56.489891052246094
2014-12-24,79.75,78.0,78.25,79.25,22426200.0,57.39518356323242
2014-12-25,79.25,78.0,79.25,78.25,10732100.0,56.67095947265625
2014-12-26,79.0,77.5,78.25,79.0,7660300.0,57.214134216308594
2014-12-29,79.25,78.25,78.75,78.25,4175700.0,56.67095947265625
2014-12-30,78.75,77.25,78.25,78.75,8226800.0,57.03306579589844
2015-01-05,79.0,77.75,78.75,78.0,6333100.0,56.489891052246094
2015-01-06,78.25,77.0,77.75,77.5,8296100.0,56.127777099609375
2015-01-07,79.5,77.25,77.75,79.5,12297900.0,57.57624053955078
2015-01-08,81.5,79.25,79.25,81.0,28755700.0,58.662567138671875
2015-01-09,82.0,80.75,81.25,81.75,14401000.0,59.20574188232422
2015-01-12,82.25,81.0,81.5,82.0,10887700.0,59.38681411743164
2015-01-13,81.75,81.0,81.25,81.5,6287700.0,59.02469253540039
2015-01-14,82.0,80.25,81.5,80.25,9070700.0,58.119407653808594
2015-01-15,81.5,79.5,80.5,80.25,8043000.0,58.119407653808594
2015-01-16,80.5,79.5,79.5,80.0,11125900.0,57.938350677490234
2015-01-19,81.5,80.25,80.25,81.0,7047800.0,58.662567138671875
2015-01-20,81.5,80.5,81.0,80.5,3202000.0,58.30046463012695
2015-01-21,81.75,80.75,80.75,81.75,5858100.0,59.20574188232422
2015-01-22,81.75,81.0,81.75,81.5,5971600.0,59.02469253540039
2015-01-23,82.5,81.75,82.0,82.0,9843000.0,59.38681411743164
2015-01-26,82.5,81.75,82.25,82.0,4389300.0,59.38681411743164
2015-01-27,83.25,82.25,82.5,82.5,12807900.0,59.7489128112793
2015-01-28,83.0,82.25,82.5,83.0,7175100.0,60.111045837402344
2015-01-29,83.25,82.5,82.75,83.0,6226400.0,60.111045837402344
2015-01-30,83.0,80.75,83.0,80.75,7156700.0,58.48152542114258
