Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.0,17.700000762939453,18.899999618530273,17.799999237060547,1639700.0,12.88057804107666
2014-01-03,17.700000762939453,17.100000381469727,17.5,17.399999618530273,2213100.0,12.5911283493042
2014-01-06,17.399999618530273,16.399999618530273,17.299999237060547,16.799999237060547,2117400.0,12.156951904296875
2014-01-07,17.100000381469727,16.700000762939453,16.799999237060547,17.0,2430300.0,12.301676750183105
2014-01-08,17.5,16.899999618530273,17.100000381469727,17.0,2075400.0,12.301676750183105
2014-01-09,17.5,16.899999618530273,17.200000762939453,17.0,1210600.0,12.301676750183105
2014-01-10,17.100000381469727,16.799999237060547,17.0,17.0,621300.0,12.301676750183105
2014-01-13,17.299999237060547,16.799999237060547,16.799999237060547,17.299999237060547,837900.0,12.51876449584961
2014-01-14,18.200000762939453,17.100000381469727,17.200000762939453,18.0,1905200.0,13.025304794311523
2014-01-15,18.399999618530273,17.799999237060547,18.100000381469727,17.799999237060547,1785800.0,12.88057804107666
2014-01-16,19.0,17.899999618530273,18.0,19.0,2498500.0,13.748932838439941
2014-01-17,19.200000762939453,18.600000381469727,19.0,18.700000762939453,1718600.0,13.531844139099121
2014-01-20,19.0,18.399999618530273,18.799999237060547,18.600000381469727,849400.0,13.459480285644531
2014-01-21,19.399999618530273,18.5,18.700000762939453,19.399999618530273,1786800.0,14.038383483886719
2014-01-22,19.299999237060547,18.899999618530273,19.100000381469727,19.100000381469727,1683000.0,13.821295738220215
2014-01-23,19.299999237060547,19.0,19.299999237060547,19.200000762939453,951900.0,13.893659591674805
2014-01-24,19.899999618530273,19.0,19.100000381469727,19.100000381469727,2915400.0,13.821295738220215
2014-01-27,19.399999618530273,19.0,19.0,19.200000762939453,1310900.0,13.893659591674805
2014-01-28,19.5,18.899999618530273,19.299999237060547,19.0,3135700.0,13.748932838439941
2014-01-29,19.200000762939453,18.899999618530273,19.200000762939453,18.899999618530273,1279400.0,13.676569938659668
2014-01-30,19.200000762939453,18.799999237060547,18.899999618530273,18.899999618530273,772000.0,13.676569938659668
2014-01-31,19.0,18.600000381469727,19.0,18.799999237060547,949400.0,13.604207992553711
2014-02-03,19.200000762939453,19.0,19.0,19.200000762939453,1008200.0,13.893659591674805
2014-02-04,19.100000381469727,18.899999618530273,19.100000381469727,19.0,633900.0,13.748932838439941
2014-02-05,19.399999618530273,18.899999618530273,19.100000381469727,19.100000381469727,1886100.0,13.821295738220215
2014-02-06,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,1712800.0,13.893659591674805
2014-02-07,19.299999237060547,19.0,19.299999237060547,19.100000381469727,810300.0,13.821295738220215
2014-02-10,19.200000762939453,18.899999618530273,19.200000762939453,18.899999618530273,427000.0,13.676569938659668
2014-02-11,19.200000762939453,18.899999618530273,19.0,18.899999618530273,700400.0,13.676569938659668
2014-02-12,19.299999237060547,19.0,19.0,19.200000762939453,1743600.0,13.893659591674805
2014-02-13,19.299999237060547,19.0,19.299999237060547,19.0,812900.0,13.748932838439941
2014-02-17,19.200000762939453,18.899999618530273,18.899999618530273,19.100000381469727,1124900.0,13.821295738220215
2014-02-18,19.200000762939453,18.700000762939453,19.100000381469727,19.0,1380500.0,13.748932838439941
2014-02-19,19.0,18.700000762939453,19.0,18.799999237060547,1252200.0,13.604207992553711
