Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.199999809265137,13.649999618530273,14.0,13.75,109000.0,8.333013534545898
2014-01-03,13.699999809265137,13.5,13.5,13.5,105000.0,8.18150520324707
2014-01-06,13.5,13.050000190734863,13.5,13.25,149000.0,8.02999496459961
2014-01-07,13.350000381469727,13.100000381469727,13.100000381469727,13.300000190734863,40000.0,8.060297012329102
2014-01-08,13.350000381469727,13.149999618530273,13.149999618530273,13.300000190734863,144000.0,8.060297012329102
2014-01-09,13.399999618530273,13.100000381469727,13.350000381469727,13.149999618530273,86000.0,7.969391822814941
2014-01-10,13.300000190734863,13.100000381469727,13.100000381469727,13.149999618530273,86000.0,7.969391822814941
2014-01-13,13.199999809265137,13.050000190734863,13.100000381469727,13.199999809265137,295000.0,7.999693870544434
2014-01-14,13.300000190734863,13.100000381469727,13.100000381469727,13.25,34000.0,8.02999496459961
2014-01-15,13.300000190734863,13.100000381469727,13.300000190734863,13.149999618530273,165000.0,7.969391822814941
2014-01-16,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,85000.0,7.999693870544434
2014-01-17,13.25,13.149999618530273,13.149999618530273,13.149999618530273,177000.0,7.969391822814941
2014-01-20,13.300000190734863,13.199999809265137,13.300000190734863,13.199999809265137,62000.0,7.999693870544434
2014-01-21,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863,50000.0,8.060297012329102
2014-01-22,13.25,13.149999618530273,13.199999809265137,13.149999618530273,141000.0,7.969391822814941
2014-01-23,13.399999618530273,13.149999618530273,13.25,13.399999618530273,99000.0,8.12090015411377
2014-01-24,13.649999618530273,13.350000381469727,13.649999618530273,13.449999809265137,300000.0,8.151203155517578
2014-01-27,13.399999618530273,13.100000381469727,13.399999618530273,13.100000381469727,350000.0,7.939088344573975
2014-01-28,13.100000381469727,12.899999618530273,13.050000190734863,12.899999618530273,410000.0,7.817882061004639
2014-01-29,12.949999809265137,12.850000381469727,12.899999618530273,12.949999809265137,262000.0,7.848184585571289
2014-01-30,13.0,12.949999809265137,12.949999809265137,13.0,72000.0,7.878485202789307
2014-01-31,13.100000381469727,12.899999618530273,13.0,12.949999809265137,208000.0,7.848184585571289
2014-02-03,13.100000381469727,13.0,13.100000381469727,13.0,45000.0,7.878485202789307
2014-02-04,13.050000190734863,12.899999618530273,13.050000190734863,12.899999618530273,391000.0,7.817882061004639
2014-02-05,13.050000190734863,12.949999809265137,13.050000190734863,12.949999809265137,76000.0,7.848184585571289
2014-02-06,13.199999809265137,13.0,13.199999809265137,13.0,39000.0,7.878485202789307
2014-02-07,13.199999809265137,13.0,13.050000190734863,13.050000190734863,213000.0,7.908788681030273
2014-02-10,13.100000381469727,12.949999809265137,13.100000381469727,12.949999809265137,170000.0,7.848184585571289
2014-02-11,13.050000190734863,12.800000190734863,12.949999809265137,12.850000381469727,1371000.0,7.787581443786621
2014-02-12,13.0,12.899999618530273,12.899999618530273,12.949999809265137,793000.0,7.848184585571289
2014-02-13,13.199999809265137,13.0,13.199999809265137,13.100000381469727,493000.0,7.939088344573975
2014-02-17,13.550000190734863,13.100000381469727,13.25,13.5,1040000.0,8.18150520324707
2014-02-18,13.600000381469727,13.350000381469727,13.449999809265137,13.5,475000.0,8.18150520324707
2014-02-19,13.5,13.350000381469727,13.399999618530273,13.399999618530273,157000.0,8.12090015411377
2014-02-20,13.350000381469727,13.100000381469727,13.350000381469727,13.199999809265137,244000.0,7.999693870544434
2014-02-21,13.199999809265137,13.100000381469727,13.149999618530273,13.100000381469727,461000.0,7.939088344573975
2014-02-24,13.149999618530273,13.050000190734863,13.100000381469727,13.050000190734863,175000.0,7.908788681030273
2014-02-25,13.149999618530273,13.100000381469727,13.100000381469727,13.100000381469727,54000.0,7.939088344573975
2014-02-26,13.5,13.100000381469727,13.100000381469727,13.399999618530273,385000.0,8.12090015411377
2014-02-27,13.850000381469727,13.5,13.5,13.649999618530273,888000.0,8.272411346435547
2014-02-28,14.149999618530273,13.75,13.850000381469727,14.149999618530273,1548000.0,8.57542896270752
2014-03-03,14.600000381469727,14.199999809265137,14.199999809265137,14.5,996000.0,8.787542343139648
2014-03-04,14.600000381469727,14.350000381469727,14.600000381469727,14.449999809265137,602000.0,8.757240295410156
2014-03-05,14.5,14.350000381469727,14.449999809265137,14.449999809265137,565000.0,8.757240295410156
2014-03-06,14.449999809265137,14.350000381469727,14.449999809265137,14.350000381469727,775000.0,8.696635246276855
