Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.700000762939453,27.399999618530273,28.5,27.399999618530273,34484000.0,5.173826217651367
2014-01-03,27.100000381469727,26.5,27.0,26.799999237060547,46203000.0,5.060531139373779
2014-01-06,26.899999618530273,25.899999618530273,26.899999618530273,26.399999618530273,62204000.0,4.985001087188721
2014-01-07,28.100000381469727,26.5,26.600000381469727,28.100000381469727,76936000.0,5.306005477905273
2014-01-08,28.799999237060547,27.799999237060547,28.100000381469727,28.5,60965000.0,5.381535530090332
2014-01-09,29.299999237060547,28.299999237060547,28.600000381469727,28.399999618530273,68893000.0,5.362653732299805
2014-01-10,28.899999618530273,28.0,28.399999618530273,28.700000762939453,29114000.0,5.4193010330200195
2014-01-13,29.299999237060547,28.100000381469727,28.299999237060547,29.200000762939453,37241000.0,5.513713359832764
2014-01-14,29.5,28.799999237060547,28.799999237060547,29.399999618530273,30169000.0,5.551478862762451
2014-01-15,29.200000762939453,28.5,29.0,28.600000381469727,59229000.0,5.400418758392334
2014-01-16,29.200000762939453,28.600000381469727,28.600000381469727,28.799999237060547,51389000.0,5.438182353973389
2014-01-17,29.0,28.600000381469727,29.0,28.799999237060547,30522000.0,5.438182353973389
2014-01-20,29.0,28.600000381469727,28.600000381469727,28.899999618530273,14982000.0,5.457065582275391
2014-01-21,29.100000381469727,28.399999618530273,28.799999237060547,28.600000381469727,33680000.0,5.400418758392334
2014-01-22,28.700000762939453,28.100000381469727,28.5,28.200000762939453,34824000.0,5.324888706207275
2014-01-23,28.899999618530273,28.200000762939453,28.399999618530273,28.899999618530273,32178000.0,5.457065582275391
2014-01-24,29.200000762939453,28.799999237060547,29.0,29.100000381469727,29277000.0,5.4948296546936035
2014-01-27,28.899999618530273,28.200000762939453,28.799999237060547,28.299999237060547,33811000.0,5.3437700271606445
2014-01-28,28.5,27.700000762939453,28.200000762939453,27.799999237060547,37108000.0,5.2493577003479
2014-01-29,28.0,27.399999618530273,27.899999618530273,27.399999618530273,27720000.0,5.173826217651367
2014-01-30,27.399999618530273,26.899999618530273,27.399999618530273,27.0,28881000.0,5.098296165466309
2014-01-31,27.700000762939453,27.100000381469727,27.200000762939453,27.600000381469727,30054000.0,5.2115912437438965
2014-02-03,28.0,27.700000762939453,27.899999618530273,27.799999237060547,21733000.0,5.2493577003479
2014-02-04,27.600000381469727,27.200000762939453,27.600000381469727,27.299999237060547,28435000.0,5.154943943023682
2014-02-05,27.600000381469727,27.0,27.399999618530273,27.100000381469727,23962000.0,5.1171793937683105
2014-02-06,27.5,27.200000762939453,27.399999618530273,27.5,20767000.0,5.192709922790527
2014-02-07,28.600000381469727,27.799999237060547,27.899999618530273,28.600000381469727,82540000.0,5.400418758392334
2014-02-10,28.899999618530273,28.5,28.799999237060547,28.700000762939453,37366000.0,5.4193010330200195
2014-02-11,29.200000762939453,28.5,28.799999237060547,28.899999618530273,31506000.0,5.457065582275391
2014-02-12,29.299999237060547,28.899999618530273,29.0,29.299999237060547,34549000.0,5.532595634460449
2014-02-13,29.5,28.899999618530273,29.299999237060547,28.899999618530273,26010000.0,5.457065582275391
