Date,High,Low,Open,Close,Volume,Adj Close
2016-09-28,11.5,10.600000381469727,11.199999809265137,10.699999809265137,542748200.0,9.012992858886719
2016-09-29,11.600000381469727,10.899999618530273,10.899999618530273,11.600000381469727,311969300.0,9.771097183227539
2016-09-30,11.800000190734863,11.300000190734863,11.399999618530273,11.300000190734863,154067100.0,9.518397331237793
2016-10-03,11.699999809265137,11.399999618530273,11.399999618530273,11.5,134766100.0,9.686863899230957
2016-10-04,12.100000381469727,11.5,11.600000381469727,12.100000381469727,155937100.0,10.192266464233398
2016-10-05,13.199999809265137,11.899999618530273,12.0,13.0,221830200.0,10.950366973876953
2016-10-06,13.399999618530273,12.899999618530273,13.199999809265137,13.399999618530273,174792700.0,11.287302017211914
2016-10-07,14.100000381469727,13.100000381469727,13.399999618530273,13.199999809265137,361192900.0,11.118834495544434
2016-10-10,12.800000190734863,12.300000190734863,12.399999618530273,12.5,222146000.0,10.52919864654541
2016-10-11,12.899999618530273,12.399999618530273,12.800000190734863,12.699999809265137,163852700.0,10.69766616821289
2016-10-12,12.800000190734863,11.699999809265137,12.600000381469727,12.199999809265137,233382500.0,10.27649974822998
2016-10-13,12.600000381469727,11.699999809265137,12.100000381469727,12.5,180294900.0,10.52919864654541
2016-10-14,14.100000381469727,12.800000190734863,12.899999618530273,13.899999618530273,280598400.0,11.708470344543457
2016-10-17,14.300000190734863,13.699999809265137,13.800000190734863,13.899999618530273,250232100.0,11.708470344543457
2016-10-18,14.300000190734863,13.600000381469727,14.0,14.199999809265137,234946400.0,11.961172103881836
2016-10-19,14.399999618530273,13.899999618530273,14.100000381469727,13.899999618530273,147545000.0,11.708470344543457
2016-10-20,14.199999809265137,13.899999618530273,14.100000381469727,14.0,110907100.0,11.792704582214355
2016-10-21,14.600000381469727,13.899999618530273,14.0,14.300000190734863,171081600.0,12.045405387878418
2016-10-25,14.399999618530273,14.0,14.399999618530273,14.0,66315100.0,11.792704582214355
2016-10-26,14.100000381469727,13.699999809265137,14.0,13.699999809265137,74423700.0,11.54000186920166
2016-10-27,14.100000381469727,13.800000190734863,13.800000190734863,13.800000190734863,99316700.0,11.624235153198242
2016-10-28,13.800000190734863,13.5,13.5,13.699999809265137,28747100.0,11.875617027282715
