Date,High,Low,Open,Close,Volume,Adj Close
2014-04-28,10.100000381469727,9.399999618530273,10.0,9.699999809265137,173872800.0,8.212194442749023
2014-04-29,9.800000190734863,9.300000190734863,9.699999809265137,9.399999618530273,26280700.0,7.958207130432129
2014-04-30,9.399999618530273,8.800000190734863,9.350000381469727,8.800000190734863,33351300.0,7.450238227844238
2014-05-02,9.0,8.75,8.75,8.850000381469727,19209000.0,7.492570400238037
2014-05-06,9.100000381469727,8.800000190734863,8.899999618530273,8.800000190734863,14404200.0,7.450238227844238
2014-05-07,9.050000190734863,8.800000190734863,8.800000190734863,8.949999809265137,4642800.0,7.5772294998168945
2014-05-08,9.149999618530273,8.800000190734863,9.050000190734863,8.949999809265137,8520700.0,7.5772294998168945
2014-05-09,8.949999809265137,8.850000381469727,8.949999809265137,8.899999618530273,2947800.0,7.5348992347717285
2014-05-12,9.399999618530273,8.949999809265137,8.949999809265137,9.399999618530273,15474700.0,7.958207130432129
2014-05-14,10.399999618530273,9.550000190734863,9.649999618530273,10.399999618530273,62877600.0,8.804825782775879
2014-05-15,10.699999809265137,10.0,10.199999809265137,10.199999809265137,53794700.0,8.635501861572266
2014-05-16,10.399999618530273,10.100000381469727,10.199999809265137,10.100000381469727,11597700.0,8.550841331481934
2014-05-19,10.199999809265137,9.949999809265137,10.100000381469727,9.949999809265137,7723400.0,8.423848152160645
2014-05-20,10.199999809265137,9.850000381469727,9.949999809265137,10.100000381469727,9515300.0,8.550841331481934
2014-05-21,10.199999809265137,10.0,10.0,10.199999809265137,10063900.0,8.635501861572266
2014-05-22,10.300000190734863,10.100000381469727,10.199999809265137,10.100000381469727,16262900.0,8.550841331481934
2014-05-23,10.0,9.850000381469727,9.899999618530273,9.899999618530273,5025900.0,8.381516456604004
2014-05-26,9.699999809265137,9.550000190734863,9.699999809265137,9.600000381469727,1509100.0,8.381518363952637
2014-05-27,9.850000381469727,9.550000190734863,9.699999809265137,9.800000190734863,2737100.0,8.556132316589355
2014-05-28,9.850000381469727,9.699999809265137,9.800000190734863,9.850000381469727,1447600.0,8.599786758422852
2014-05-29,9.899999618530273,9.699999809265137,9.850000381469727,9.850000381469727,4262700.0,8.599786758422852
2014-05-30,9.850000381469727,9.699999809265137,9.850000381469727,9.800000190734863,1061300.0,8.556132316589355
2014-06-02,9.800000190734863,9.699999809265137,9.800000190734863,9.699999809265137,1557200.0,8.468825340270996
2014-06-03,9.75,9.649999618530273,9.75,9.75,1530900.0,8.51247787475586
2014-06-04,9.699999809265137,9.649999618530273,9.649999618530273,9.699999809265137,1854400.0,8.468825340270996
2014-06-05,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,1409700.0,8.4251708984375
2014-06-06,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,1233400.0,8.4251708984375
2014-06-09,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,1183100.0,8.4251708984375
2014-06-10,9.699999809265137,9.600000381469727,9.649999618530273,9.699999809265137,1364200.0,8.468825340270996
2014-06-11,10.0,9.600000381469727,9.699999809265137,9.800000190734863,9511400.0,8.556132316589355
2014-06-12,9.899999618530273,9.75,9.899999618530273,9.75,2524100.0,8.51247787475586
2014-06-13,9.850000381469727,9.75,9.800000190734863,9.800000190734863,2274600.0,8.556132316589355
2014-06-16,10.0,9.75,9.75,9.899999618530273,9789400.0,8.643439292907715
2014-06-17,9.949999809265137,9.75,9.949999809265137,9.850000381469727,1871300.0,8.599786758422852
2014-06-18,9.850000381469727,9.699999809265137,9.850000381469727,9.75,1146000.0,8.51247787475586
2014-06-19,9.899999618530273,9.699999809265137,9.75,9.850000381469727,1235600.0,8.599786758422852
2014-06-20,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,2653900.0,8.599786758422852
2014-06-23,9.850000381469727,9.699999809265137,9.800000190734863,9.75,1307300.0,8.51247787475586
2014-06-24,9.75,9.649999618530273,9.75,9.75,922600.0,8.51247787475586
2014-06-25,9.800000190734863,9.699999809265137,9.75,9.800000190734863,728200.0,8.556132316589355
2014-06-26,9.75,9.699999809265137,9.75,9.75,593600.0,8.51247787475586
2014-06-27,9.75,9.649999618530273,9.699999809265137,9.649999618530273,912300.0,8.4251708984375
2014-06-30,9.699999809265137,9.550000190734863,9.699999809265137,9.550000190734863,1268800.0,8.337862968444824
2014-07-02,9.649999618530273,9.449999809265137,9.600000381469727,9.449999809265137,1250800.0,8.250555992126465
2014-07-03,9.600000381469727,9.550000190734863,9.600000381469727,9.600000381469727,1186000.0,8.381518363952637
2014-07-04,9.649999618530273,9.5,9.550000190734863,9.600000381469727,1359000.0,8.381518363952637
2014-07-07,9.699999809265137,9.550000190734863,9.600000381469727,9.699999809265137,591100.0,8.468825340270996
2014-07-08,9.649999618530273,9.550000190734863,9.649999618530273,9.550000190734863,153700.0,8.337862968444824
2014-07-09,9.600000381469727,9.5,9.550000190734863,9.550000190734863,340000.0,8.337862968444824
2014-07-10,9.600000381469727,9.5,9.550000190734863,9.5,402400.0,8.294210433959961
2014-07-14,9.649999618530273,9.5,9.5,9.600000381469727,804000.0,8.381518363952637
2014-07-15,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,591500.0,8.337862968444824
2014-07-16,9.600000381469727,9.550000190734863,9.600000381469727,9.600000381469727,799200.0,8.381518363952637
2014-07-17,9.600000381469727,9.449999809265137,9.550000190734863,9.600000381469727,1582100.0,8.381518363952637
2014-07-18,9.949999809265137,9.5,9.550000190734863,9.75,5070600.0,8.51247787475586
2014-07-21,9.75,9.5,9.75,9.5,2588600.0,8.294210433959961
2014-07-22,9.649999618530273,9.5,9.5,9.5,2767300.0,8.294210433959961
2014-07-23,9.600000381469727,9.5,9.600000381469727,9.550000190734863,526100.0,8.337862968444824
2014-07-24,9.649999618530273,9.600000381469727,9.600000381469727,9.600000381469727,669000.0,8.381518363952637
2014-07-25,9.949999809265137,9.649999618530273,9.649999618530273,9.699999809265137,8589200.0,8.468825340270996
2014-07-28,9.850000381469727,9.699999809265137,9.850000381469727,9.850000381469727,4597400.0,8.599786758422852
2014-07-29,10.199999809265137,9.899999618530273,9.899999618530273,10.0,21001900.0,8.730746269226074
2014-07-30,10.100000381469727,9.850000381469727,10.100000381469727,10.0,11785500.0,8.730746269226074
2014-07-31,10.100000381469727,9.949999809265137,10.0,10.0,9117500.0,8.730746269226074
2014-08-01,10.300000190734863,9.899999618530273,9.899999618530273,10.300000190734863,22710100.0,8.992670059204102
2014-08-04,10.300000190734863,10.199999809265137,10.300000190734863,10.199999809265137,11463300.0,8.905362129211426
2014-08-05,10.300000190734863,10.100000381469727,10.300000190734863,10.100000381469727,5212600.0,8.818055152893066
2014-08-06,10.399999618530273,10.100000381469727,10.100000381469727,10.199999809265137,13304400.0,8.905362129211426
2014-08-07,10.5,10.100000381469727,10.199999809265137,10.5,11696900.0,9.16728401184082
2014-08-08,10.699999809265137,10.300000190734863,10.399999618530273,10.600000381469727,20092600.0,9.254591941833496
2014-08-13,10.600000381469727,10.399999618530273,10.600000381469727,10.399999618530273,8192800.0,9.079976081848145
2014-08-14,10.600000381469727,10.399999618530273,10.399999618530273,10.600000381469727,6953800.0,9.254591941833496
2014-08-15,11.100000381469727,10.600000381469727,10.600000381469727,10.800000190734863,58071200.0,9.429205894470215
2014-08-18,11.300000190734863,10.800000190734863,10.800000190734863,11.100000381469727,33462600.0,9.691130638122559
2014-08-19,11.800000190734863,11.0,11.199999809265137,11.699999809265137,44646700.0,10.214973449707031
2014-08-20,11.800000190734863,11.399999618530273,11.699999809265137,11.5,20174900.0,10.040360450744629
2014-08-21,11.5,11.300000190734863,11.399999618530273,11.399999618530273,12532800.0,9.953052520751953
2014-08-22,12.0,11.399999618530273,11.399999618530273,11.699999809265137,38208100.0,10.214973449707031
2014-08-25,12.399999618530273,11.699999809265137,11.699999809265137,12.300000190734863,47022700.0,10.738818168640137
2014-08-26,12.300000190734863,11.899999618530273,12.300000190734863,12.199999809265137,35967400.0,10.651510238647461
2014-08-27,12.5,12.199999809265137,12.300000190734863,12.399999618530273,43834500.0,10.826125144958496
2014-08-28,12.5,12.199999809265137,12.399999618530273,12.300000190734863,23226500.0,10.738818168640137
2014-08-29,12.300000190734863,12.199999809265137,12.300000190734863,12.199999809265137,13904000.0,10.651510238647461
