Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,20.299999237060547,19.5,20.100000381469727,19.600000381469727,17417700.0,16.63739585876465
2014-01-03,19.899999618530273,19.399999618530273,19.399999618530273,19.5,19426300.0,16.552507400512695
2014-01-06,19.600000381469727,19.0,19.5,19.600000381469727,14812500.0,16.63739585876465
2014-01-07,20.5,19.5,19.799999237060547,20.299999237060547,18397000.0,17.231586456298828
2014-01-08,21.0,20.100000381469727,20.299999237060547,21.0,26988600.0,17.825780868530273
2014-01-09,21.399999618530273,20.700000762939453,21.100000381469727,21.100000381469727,20703900.0,17.910663604736328
2014-01-10,21.100000381469727,20.5,20.899999618530273,20.899999618530273,10183900.0,17.740896224975586
2014-01-13,21.399999618530273,20.5,20.700000762939453,21.399999618530273,15605100.0,18.165319442749023
2014-01-14,21.899999618530273,21.200000762939453,21.299999237060547,21.700000762939453,17703700.0,18.41996955871582
2014-01-15,22.0,20.799999237060547,21.700000762939453,20.799999237060547,18003000.0,17.656009674072266
2014-01-16,21.5,20.799999237060547,21.0,21.399999618530273,10309000.0,18.165319442749023
2014-01-17,21.600000381469727,20.799999237060547,21.299999237060547,21.299999237060547,12177700.0,18.080434799194336
2014-01-20,21.399999618530273,20.600000381469727,21.200000762939453,20.600000381469727,10054800.0,17.486236572265625
2014-01-21,21.200000762939453,20.600000381469727,20.799999237060547,20.899999618530273,16578900.0,17.740896224975586
2014-01-22,21.100000381469727,20.5,20.600000381469727,20.899999618530273,11110800.0,17.740896224975586
2014-01-23,21.700000762939453,20.799999237060547,21.0,21.5,14134700.0,18.250202178955078
2014-01-24,22.100000381469727,21.399999618530273,21.600000381469727,21.700000762939453,25167000.0,18.41996955871582
2014-01-27,21.399999618530273,20.899999618530273,21.399999618530273,20.899999618530273,20402500.0,17.740896224975586
2014-01-28,20.899999618530273,20.600000381469727,20.899999618530273,20.899999618530273,10005000.0,17.740896224975586
2014-01-29,21.200000762939453,20.700000762939453,20.899999618530273,20.899999618530273,6299100.0,17.740896224975586
2014-01-30,20.700000762939453,20.299999237060547,20.700000762939453,20.5,10293600.0,17.40135955810547
2014-01-31,21.0,20.600000381469727,20.700000762939453,20.700000762939453,8161600.0,17.571125030517578
2014-02-03,21.200000762939453,20.899999618530273,20.899999618530273,21.100000381469727,8778900.0,17.910663604736328
2014-02-04,20.899999618530273,20.5,20.799999237060547,20.799999237060547,13769900.0,17.656009674072266
2014-02-05,21.100000381469727,20.700000762939453,20.899999618530273,20.899999618530273,6429600.0,17.740896224975586
2014-02-06,21.200000762939453,20.899999618530273,21.100000381469727,21.200000762939453,4254300.0,17.995553970336914
2014-02-07,21.700000762939453,21.0,21.399999618530273,21.0,14762500.0,17.825780868530273
2014-02-10,21.299999237060547,21.0,21.200000762939453,21.100000381469727,7535300.0,17.910663604736328
2014-02-11,21.600000381469727,21.200000762939453,21.200000762939453,21.299999237060547,9070200.0,18.080434799194336
2014-02-12,22.100000381469727,21.200000762939453,21.399999618530273,22.100000381469727,18931200.0,18.759511947631836
2014-02-13,22.200000762939453,21.700000762939453,22.100000381469727,22.0,7332500.0,18.674625396728516
2014-02-17,22.399999618530273,21.799999237060547,22.299999237060547,21.799999237060547,13168700.0,18.50485610961914
2014-02-18,21.799999237060547,21.200000762939453,21.799999237060547,21.5,14044400.0,18.250202178955078
2014-02-19,21.600000381469727,21.299999237060547,21.600000381469727,21.399999618530273,7372000.0,18.165319442749023
2014-02-20,21.399999618530273,20.600000381469727,21.299999237060547,21.0,22293000.0,17.825780868530273
2014-02-21,20.899999618530273,20.200000762939453,20.799999237060547,20.200000762939453,25870500.0,17.146699905395508
2014-02-24,20.200000762939453,19.899999618530273,19.899999618530273,20.100000381469727,10141500.0,17.061817169189453
2014-02-25,20.600000381469727,20.200000762939453,20.200000762939453,20.299999237060547,16401500.0,17.231586456298828
2014-02-26,20.600000381469727,20.299999237060547,20.399999618530273,20.299999237060547,8940700.0,17.231586456298828
2014-02-27,20.899999618530273,20.200000762939453,20.299999237060547,20.799999237060547,11202000.0,17.656009674072266
2014-02-28,21.0,20.700000762939453,20.899999618530273,20.799999237060547,9411800.0,17.656009674072266
2014-03-03,21.200000762939453,20.5,20.899999618530273,20.5,15333000.0,17.40135955810547
2014-03-04,20.799999237060547,20.5,20.600000381469727,20.5,11797500.0,17.40135955810547
2014-03-05,20.799999237060547,20.299999237060547,20.700000762939453,20.5,9594400.0,17.40135955810547
2014-03-06,20.700000762939453,20.399999618530273,20.700000762939453,20.5,5340500.0,17.40135955810547
2014-03-07,20.700000762939453,20.399999618530273,20.600000381469727,20.5,9189900.0,17.40135955810547
2014-03-10,20.5,20.200000762939453,20.5,20.299999237060547,6493700.0,17.231586456298828
2014-03-11,22.0,20.399999618530273,20.399999618530273,21.899999618530273,62770600.0,18.589740753173828
2014-03-12,22.100000381469727,21.5,21.799999237060547,21.700000762939453,35556700.0,18.41996955871582
2014-03-13,22.899999618530273,21.899999618530273,22.0,22.0,75979700.0,18.674625396728516
2014-03-14,21.799999237060547,21.399999618530273,21.799999237060547,21.5,39811100.0,18.250202178955078
2014-03-17,22.0,21.399999618530273,21.600000381469727,22.0,29910700.0,18.674625396728516
2014-03-18,22.399999618530273,21.799999237060547,22.200000762939453,22.0,39563300.0,18.674625396728516
2014-03-19,22.899999618530273,22.100000381469727,22.299999237060547,22.5,89635800.0,19.099050521850586
2014-03-20,22.5,22.0,22.299999237060547,22.299999237060547,58979500.0,18.929279327392578
2014-03-21,23.200000762939453,22.5,22.5,22.899999618530273,64705900.0,19.43859100341797
2014-03-24,23.299999237060547,22.5,23.0,22.700000762939453,54906600.0,19.26881980895996
2014-03-25,22.899999618530273,22.5,22.799999237060547,22.799999237060547,28203000.0,19.35369873046875
2014-03-26,23.600000381469727,23.100000381469727,23.299999237060547,23.299999237060547,70762800.0,19.77812385559082
2014-03-27,23.5,22.799999237060547,23.299999237060547,22.899999618530273,36592800.0,19.43859100341797
2014-03-28,23.100000381469727,22.600000381469727,23.0,23.100000381469727,23254600.0,19.608354568481445
2014-03-31,23.299999237060547,22.899999618530273,23.100000381469727,22.899999618530273,12900800.0,19.43859100341797
2014-04-01,23.600000381469727,22.899999618530273,23.0,23.5,56695700.0,19.947900772094727
2014-04-02,23.799999237060547,23.200000762939453,23.600000381469727,23.200000762939453,55702200.0,19.6932430267334
2014-04-03,22.899999618530273,22.600000381469727,22.799999237060547,22.700000762939453,50642300.0,19.26881980895996
2014-04-04,22.899999618530273,22.200000762939453,22.700000762939453,22.399999618530273,46462300.0,19.01416778564453
2014-04-08,22.899999618530273,22.399999618530273,22.5,22.399999618530273,17959700.0,19.01416778564453
2014-04-09,22.700000762939453,22.299999237060547,22.5,22.299999237060547,11654800.0,18.929279327392578
2014-04-10,22.600000381469727,22.200000762939453,22.5,22.600000381469727,11385600.0,19.18393325805664
2014-04-11,22.799999237060547,22.399999618530273,22.5,22.399999618530273,14272800.0,19.01416778564453
2014-04-16,22.799999237060547,22.5,22.600000381469727,22.700000762939453,8244000.0,19.26881980895996
2014-04-17,23.5,22.600000381469727,22.700000762939453,23.200000762939453,36648600.0,19.6932430267334
2014-04-18,23.5,23.0,23.5,23.100000381469727,14565600.0,19.608354568481445
