Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,4.179999828338623,4.019999980926514,4.179999828338623,4.039999961853027,1377300.0,2.519909381866455
2014-01-03,4.039999961853027,3.9800000190734863,4.039999961853027,3.9800000190734863,1124000.0,2.482485055923462
2014-01-06,3.9800000190734863,3.940000057220459,3.9600000381469727,3.9600000381469727,486300.0,2.470010280609131
2014-01-07,4.079999923706055,3.9600000381469727,3.9800000190734863,4.079999923706055,319500.0,2.5448591709136963
2014-01-08,4.059999942779541,4.0,4.059999942779541,4.019999980926514,351200.0,2.507434844970703
2014-01-09,4.019999980926514,3.9800000190734863,4.019999980926514,3.9800000190734863,443500.0,2.482485055923462
2014-01-10,3.9800000190734863,3.9600000381469727,3.9800000190734863,3.9800000190734863,199900.0,2.482485055923462
2014-01-13,4.0,3.9600000381469727,3.9800000190734863,4.0,297300.0,2.494959831237793
2014-01-14,4.099999904632568,4.019999980926514,4.039999961853027,4.059999942779541,597100.0,2.532384157180786
2014-01-15,4.179999828338623,4.099999904632568,4.099999904632568,4.119999885559082,1226100.0,2.5698087215423584
2014-01-16,4.179999828338623,4.119999885559082,4.159999847412109,4.159999847412109,331500.0,2.5947580337524414
2014-01-17,4.179999828338623,4.099999904632568,4.159999847412109,4.159999847412109,698200.0,2.5947580337524414
2014-01-20,4.159999847412109,4.039999961853027,4.159999847412109,4.079999923706055,374800.0,2.5448591709136963
2014-01-21,4.139999866485596,4.079999923706055,4.079999923706055,4.119999885559082,474700.0,2.5698087215423584
2014-01-22,4.119999885559082,4.079999923706055,4.119999885559082,4.119999885559082,216400.0,2.5698087215423584
2014-01-23,4.159999847412109,4.099999904632568,4.119999885559082,4.159999847412109,394000.0,2.5947580337524414
2014-01-24,4.21999979019165,4.159999847412109,4.159999847412109,4.199999809265137,1089900.0,2.6197075843811035
2014-01-27,4.179999828338623,4.139999866485596,4.179999828338623,4.159999847412109,234100.0,2.5947580337524414
2014-01-28,4.159999847412109,4.119999885559082,4.159999847412109,4.159999847412109,138700.0,2.5947580337524414
2014-01-29,4.159999847412109,4.139999866485596,4.159999847412109,4.139999866485596,402500.0,2.5822830200195312
2014-01-30,4.139999866485596,4.119999885559082,4.139999866485596,4.119999885559082,412600.0,2.5698087215423584
2014-01-31,4.159999847412109,4.099999904632568,4.159999847412109,4.139999866485596,243200.0,2.5822830200195312
2014-02-03,4.159999847412109,4.119999885559082,4.119999885559082,4.159999847412109,1267700.0,2.5947580337524414
2014-02-04,4.159999847412109,4.119999885559082,4.139999866485596,4.159999847412109,268500.0,2.5947580337524414
2014-02-05,4.179999828338623,4.119999885559082,4.159999847412109,4.139999866485596,638700.0,2.5822830200195312
2014-02-06,4.21999979019165,4.159999847412109,4.159999847412109,4.199999809265137,855500.0,2.6197075843811035
2014-02-07,4.380000114440918,4.199999809265137,4.199999809265137,4.340000152587891,2379100.0,2.707031726837158
2014-02-10,4.380000114440918,4.320000171661377,4.360000133514404,4.380000114440918,420100.0,2.7319812774658203
2014-02-11,4.440000057220459,4.28000020980835,4.360000133514404,4.380000114440918,1230800.0,2.7319812774658203
2014-02-12,4.599999904632568,4.400000095367432,4.400000095367432,4.519999980926514,3721400.0,2.819304943084717
2014-02-13,4.579999923706055,4.519999980926514,4.579999923706055,4.519999980926514,717400.0,2.819304943084717
2014-02-17,4.539999961853027,4.400000095367432,4.539999961853027,4.440000057220459,1861700.0,2.7694056034088135
2014-02-18,4.440000057220459,4.320000171661377,4.440000057220459,4.380000114440918,448700.0,2.7319812774658203
2014-02-19,4.5,4.380000114440918,4.380000114440918,4.420000076293945,1099000.0,2.7569310665130615
2014-02-20,4.440000057220459,4.380000114440918,4.440000057220459,4.400000095367432,260000.0,2.7444558143615723
2014-02-21,4.440000057220459,4.400000095367432,4.400000095367432,4.420000076293945,164700.0,2.7569310665130615
2014-02-24,4.480000019073486,4.400000095367432,4.420000076293945,4.480000019073486,574400.0,2.794355630874634
2014-02-25,4.739999771118164,4.5,4.5,4.71999979019165,7750300.0,2.9440526962280273
2014-02-26,5.0,4.800000190734863,4.800000190734863,4.900000095367432,11767000.0,3.056326389312744
2014-02-27,5.150000095367432,4.880000114440918,4.920000076293945,5.099999904632568,10491100.0,3.1810736656188965
2014-02-28,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137,14592600.0,3.243447780609131
2014-03-03,5.150000095367432,5.0,5.099999904632568,5.050000190734863,5608900.0,3.1498868465423584
2014-03-04,5.099999904632568,5.0,5.050000190734863,5.050000190734863,1994900.0,3.1498868465423584
2014-03-05,5.050000190734863,5.0,5.050000190734863,5.0,2672100.0,3.118699789047241
2014-03-06,5.050000190734863,4.900000095367432,5.050000190734863,4.900000095367432,3477600.0,3.056326389312744
2014-03-07,5.050000190734863,4.920000076293945,4.940000057220459,5.0,3444700.0,3.118699789047241
2014-03-10,5.0,4.940000057220459,5.0,4.980000019073486,987100.0,3.10622501373291
2014-03-11,5.050000190734863,4.960000038146973,4.960000038146973,5.0,2976600.0,3.118699789047241
2014-03-12,4.860000133514404,4.800000190734863,4.860000133514404,4.840000152587891,1008100.0,3.1446893215179443
2014-03-13,4.920000076293945,4.820000171661377,4.820000171661377,4.920000076293945,1994500.0,3.196667432785034
2014-03-14,4.940000057220459,4.880000114440918,4.920000076293945,4.900000095367432,380700.0,3.18367338180542
2014-03-17,4.920000076293945,4.860000133514404,4.880000114440918,4.880000114440918,321300.0,3.1706786155700684
2014-03-18,4.900000095367432,4.800000190734863,4.900000095367432,4.800000190734863,1064300.0,3.118699789047241
2014-03-19,4.840000152587891,4.78000020980835,4.800000190734863,4.78000020980835,750100.0,3.105705738067627
2014-03-20,4.78000020980835,4.71999979019165,4.78000020980835,4.739999771118164,1073800.0,3.079716444015503
2014-03-21,4.820000171661377,4.71999979019165,4.739999771118164,4.78000020980835,851800.0,3.105705738067627
2014-03-24,4.820000171661377,4.699999809265137,4.800000190734863,4.760000228881836,957100.0,3.0927109718322754
2014-03-25,4.840000152587891,4.739999771118164,4.760000228881836,4.820000171661377,753900.0,3.131694793701172
2014-03-26,4.920000076293945,4.840000152587891,4.840000152587891,4.920000076293945,1487400.0,3.196667432785034
2014-03-27,5.050000190734863,4.880000114440918,4.920000076293945,5.0,3161300.0,3.248645544052124
2014-03-28,5.25,5.050000190734863,5.050000190734863,5.199999809265137,7842400.0,3.378591537475586
2014-03-31,5.400000095367432,5.25,5.300000190734863,5.300000190734863,2781700.0,3.4435644149780273
2014-04-01,5.349999904632568,5.25,5.349999904632568,5.349999904632568,1489900.0,3.476050853729248
2014-04-02,5.349999904632568,5.150000095367432,5.349999904632568,5.150000095367432,1617500.0,3.3461050987243652
2014-04-03,5.25,5.150000095367432,5.150000095367432,5.199999809265137,712100.0,3.378591537475586
2014-04-04,5.25,5.099999904632568,5.199999809265137,5.099999904632568,638900.0,3.3136186599731445
2014-04-08,5.099999904632568,5.0,5.050000190734863,5.0,1513800.0,3.248645544052124
2014-04-09,5.050000190734863,5.0,5.0,5.0,420500.0,3.248645544052124
2014-04-10,5.199999809265137,5.0,5.0,5.199999809265137,1794100.0,3.378591537475586
2014-04-11,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,1618800.0,3.4435644149780273
2014-04-16,5.400000095367432,5.199999809265137,5.300000190734863,5.400000095367432,1661300.0,3.508537769317627
2014-04-17,5.849999904632568,5.349999904632568,5.400000095367432,5.800000190734863,6116600.0,3.7684285640716553
