Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,16.049999237060547,14.649999618530273,16.049999237060547,14.649999618530273,69637000.0,8.15069580078125
2014-01-03,14.949999809265137,14.25,14.300000190734863,14.5,121443000.0,8.067240715026855
2014-01-06,14.399999618530273,13.75,14.399999618530273,14.25,103236000.0,7.9281511306762695
2014-01-07,15.149999618530273,14.350000381469727,14.399999618530273,15.149999618530273,112178000.0,8.428874969482422
2014-01-08,15.100000381469727,14.5,15.050000190734863,14.5,105933000.0,8.067240715026855
2014-01-09,14.949999809265137,14.550000190734863,14.699999809265137,14.600000381469727,77090000.0,8.12287712097168
2014-01-10,14.600000381469727,14.25,14.399999618530273,14.550000190734863,60755000.0,8.095060348510742
2014-01-13,15.300000190734863,14.300000190734863,14.300000190734863,15.300000190734863,76300000.0,8.512331008911133
2014-01-14,16.25,15.100000381469727,15.199999809265137,15.949999809265137,112705000.0,8.8739652633667
2014-01-15,16.850000381469727,16.200000762939453,16.299999237060547,16.600000381469727,137027000.0,9.235600471496582
2014-01-16,17.049999237060547,16.350000381469727,16.799999237060547,16.600000381469727,123839000.0,9.235600471496582
2014-01-17,16.700000762939453,16.0,16.549999237060547,16.100000381469727,82706000.0,8.957419395446777
2014-01-20,16.200000762939453,15.800000190734863,16.149999618530273,15.800000190734863,41652000.0,8.790511131286621
2014-01-21,16.5,16.049999237060547,16.100000381469727,16.299999237060547,67045000.0,9.06869125366211
2014-01-22,16.149999618530273,15.800000190734863,15.949999809265137,16.0,80702000.0,8.901782989501953
2014-01-23,16.75,15.949999809265137,15.949999809265137,16.75,141816000.0,9.319053649902344
2014-01-24,17.700000762939453,16.600000381469727,16.75,17.549999237060547,183227000.0,9.764142990112305
2014-01-27,17.850000381469727,17.100000381469727,17.200000762939453,17.5,160133000.0,9.736327171325684
2014-01-28,17.700000762939453,16.850000381469727,17.649999618530273,16.899999618530273,108165000.0,9.402507781982422
2014-01-29,17.649999618530273,17.049999237060547,17.049999237060547,17.299999237060547,125674000.0,9.625053405761719
2014-01-30,17.5,17.149999618530273,17.200000762939453,17.399999618530273,55233000.0,9.680689811706543
2014-01-31,17.600000381469727,17.149999618530273,17.450000762939453,17.149999618530273,48202000.0,9.541600227355957
2014-02-03,17.799999237060547,17.299999237060547,17.399999618530273,17.649999618530273,59144000.0,9.819780349731445
2014-02-04,17.600000381469727,17.399999618530273,17.450000762939453,17.5,49475000.0,9.736327171325684
2014-02-05,17.75,17.200000762939453,17.600000381469727,17.350000381469727,50261000.0,9.652872085571289
2014-02-06,17.649999618530273,17.450000762939453,17.5,17.600000381469727,43931000.0,9.791960716247559
2014-02-07,17.75,17.350000381469727,17.75,17.399999618530273,35849000.0,9.680689811706543
2014-02-10,17.549999237060547,17.149999618530273,17.5,17.149999618530273,21403000.0,9.541600227355957
2014-02-11,17.350000381469727,17.100000381469727,17.149999618530273,17.25,32624000.0,9.597234725952148
2014-02-12,17.75,17.299999237060547,17.350000381469727,17.649999618530273,59391000.0,9.819780349731445
2014-02-13,17.799999237060547,17.450000762939453,17.649999618530273,17.600000381469727,50576000.0,9.791960716247559
2014-02-17,18.5,17.899999618530273,17.899999618530273,18.299999237060547,121609000.0,10.181414604187012
2014-02-18,18.75,18.100000381469727,18.299999237060547,18.649999618530273,113987000.0,10.376139640808105
2014-02-19,18.950000762939453,18.600000381469727,18.600000381469727,18.799999237060547,95161000.0,10.4595947265625
2014-02-20,18.75,18.25,18.600000381469727,18.299999237060547,103491000.0,10.181414604187012
2014-02-21,18.549999237060547,18.149999618530273,18.299999237060547,18.399999618530273,54123000.0,10.23705005645752
2014-02-24,18.399999618530273,18.100000381469727,18.25,18.25,29156000.0,10.153594970703125
2014-02-25,18.649999618530273,18.25,18.350000381469727,18.450000762939453,53811000.0,10.264870643615723
2014-02-26,18.649999618530273,18.350000381469727,18.5,18.399999618530273,39254000.0,10.23705005645752
2014-02-27,18.899999618530273,18.399999618530273,18.450000762939453,18.649999618530273,54432000.0,10.376139640808105
2014-02-28,18.75,18.5,18.700000762939453,18.75,46422000.0,10.431777954101562
2014-03-03,19.5,18.899999618530273,18.899999618530273,19.350000381469727,130969000.0,10.765594482421875
2014-03-04,20.100000381469727,19.399999618530273,19.399999618530273,19.899999618530273,128856000.0,11.071593284606934
2014-03-05,20.200000762939453,19.600000381469727,20.100000381469727,19.649999618530273,95250000.0,10.932500839233398
2014-03-06,19.75,19.350000381469727,19.649999618530273,19.350000381469727,59360000.0,10.765594482421875
2014-03-07,19.649999618530273,19.350000381469727,19.350000381469727,19.350000381469727,54572000.0,10.765594482421875
2014-03-10,19.350000381469727,18.75,19.299999237060547,18.850000381469727,93366000.0,10.487415313720703
2014-03-11,19.450000762939453,19.0,19.0,19.299999237060547,65798000.0,10.737776756286621
2014-03-12,19.600000381469727,19.100000381469727,19.100000381469727,19.299999237060547,69492000.0,10.737776756286621
2014-03-13,19.850000381469727,19.450000762939453,19.5,19.649999618530273,68745000.0,10.932500839233398
2014-03-14,19.799999237060547,19.549999237060547,19.549999237060547,19.549999237060547,43206000.0,10.876866340637207
2014-03-17,19.75,19.5,19.700000762939453,19.700000762939453,27443000.0,10.960323333740234
2014-03-18,19.700000762939453,19.200000762939453,19.700000762939453,19.299999237060547,71947000.0,10.737776756286621
2014-03-19,19.549999237060547,19.200000762939453,19.450000762939453,19.350000381469727,33645000.0,10.765594482421875
2014-03-20,19.399999618530273,19.149999618530273,19.299999237060547,19.299999237060547,42526000.0,10.737776756286621
2014-03-21,19.450000762939453,19.100000381469727,19.299999237060547,19.25,30423000.0,10.70995807647705
2014-03-24,19.149999618530273,18.799999237060547,19.149999618530273,18.799999237060547,36008000.0,10.4595947265625
2014-03-25,19.200000762939453,18.799999237060547,18.899999618530273,19.049999237060547,34050000.0,10.598684310913086
2014-03-26,19.399999618530273,19.149999618530273,19.200000762939453,19.399999618530273,25653000.0,10.793412208557129
2014-03-27,19.399999618530273,18.899999618530273,19.25,19.049999237060547,29070000.0,10.598684310913086
2014-03-28,19.299999237060547,18.899999618530273,19.100000381469727,19.200000762939453,36072000.0,10.682141304016113
2014-03-31,19.399999618530273,19.149999618530273,19.25,19.399999618530273,19663000.0,10.793412208557129
2014-04-01,19.399999618530273,19.25,19.399999618530273,19.350000381469727,20565000.0,10.765594482421875
2014-04-02,20.0,19.399999618530273,19.399999618530273,19.75,123862000.0,10.988138198852539
2014-04-03,19.950000762939453,19.600000381469727,19.75,19.799999237060547,48220000.0,11.015955924987793
2014-04-04,19.799999237060547,19.5,19.799999237060547,19.5,25627000.0,10.849047660827637
2014-04-08,19.600000381469727,19.0,19.399999618530273,19.0,59956000.0,10.570867538452148
2014-04-09,19.350000381469727,19.100000381469727,19.100000381469727,19.100000381469727,30465000.0,10.626503944396973
2014-04-10,19.350000381469727,19.200000762939453,19.299999237060547,19.200000762939453,16364000.0,10.682141304016113
2014-04-11,19.5,19.149999618530273,19.200000762939453,19.5,22288000.0,10.849047660827637
2014-04-16,19.549999237060547,19.25,19.299999237060547,19.450000762939453,36534000.0,10.8212308883667
2014-04-17,19.600000381469727,19.399999618530273,19.399999618530273,19.399999618530273,26998000.0,10.793412208557129
2014-04-18,19.5,19.200000762939453,19.450000762939453,19.200000762939453,16790000.0,10.682141304016113
2014-04-21,19.350000381469727,19.149999618530273,19.200000762939453,19.25,9557000.0,10.70995807647705
2014-04-22,19.350000381469727,19.149999618530273,19.299999237060547,19.299999237060547,12578000.0,10.737776756286621
2014-04-23,19.75,19.25,19.299999237060547,19.75,47644000.0,10.988138198852539
2014-04-24,19.799999237060547,19.350000381469727,19.600000381469727,19.649999618530273,40725000.0,10.932500839233398
2014-04-25,19.850000381469727,19.450000762939453,19.649999618530273,19.450000762939453,43702000.0,10.8212308883667
2014-04-28,19.549999237060547,19.25,19.450000762939453,19.350000381469727,1571000.0,10.765594482421875
2014-04-29,19.600000381469727,19.25,19.399999618530273,19.549999237060547,15380000.0,10.876866340637207
2014-04-30,19.549999237060547,19.350000381469727,19.399999618530273,19.5,23042000.0,10.849047660827637
2014-05-02,19.700000762939453,19.5,19.549999237060547,19.700000762939453,18087000.0,10.960323333740234
2014-05-06,19.799999237060547,19.399999618530273,19.700000762939453,19.399999618530273,7866000.0,10.793412208557129
2014-05-07,19.350000381469727,19.149999618530273,19.25,19.25,34952000.0,10.70995807647705
2014-05-08,19.399999618530273,18.799999237060547,19.25,19.0,30157000.0,10.570867538452148
2014-05-09,19.200000762939453,18.950000762939453,19.0,19.149999618530273,25008000.0,10.654322624206543
2014-05-12,19.149999618530273,18.950000762939453,19.100000381469727,19.0,17300000.0,10.570867538452148
2014-05-14,19.200000762939453,18.950000762939453,19.0,19.149999618530273,27671000.0,10.654322624206543
2014-05-15,19.350000381469727,19.100000381469727,19.100000381469727,19.299999237060547,15537000.0,10.737776756286621
2014-05-16,19.600000381469727,19.100000381469727,19.149999618530273,19.549999237060547,25448000.0,10.876866340637207
2014-05-19,19.549999237060547,19.399999618530273,19.549999237060547,19.5,8199000.0,10.849047660827637
2014-05-20,19.25,18.649999618530273,19.149999618530273,18.799999237060547,100983000.0,10.4595947265625
2014-05-21,19.149999618530273,18.700000762939453,18.700000762939453,19.0,49653000.0,10.570867538452148
2014-05-22,19.299999237060547,18.899999618530273,19.200000762939453,19.0,21870000.0,10.570867538452148
2014-05-23,18.600000381469727,18.350000381469727,18.350000381469727,18.549999237060547,104513000.0,10.320505142211914
2014-05-26,18.5,18.049999237060547,18.5,18.100000381469727,60218000.0,10.07014274597168
2014-05-27,18.25,17.950000762939453,18.100000381469727,18.049999237060547,67096000.0,10.04232406616211
2014-05-28,18.600000381469727,18.100000381469727,18.149999618530273,18.399999618530273,119682000.0,10.23705005645752
2014-05-29,18.649999618530273,18.25,18.450000762939453,18.350000381469727,62565000.0,10.209234237670898
2014-05-30,18.75,18.350000381469727,18.399999618530273,18.75,75659000.0,10.431777954101562
2014-06-02,19.200000762939453,18.799999237060547,18.799999237060547,19.049999237060547,60902000.0,10.598684310913086
2014-06-03,19.450000762939453,18.950000762939453,19.25,19.450000762939453,72713000.0,10.8212308883667
2014-06-04,19.799999237060547,19.399999618530273,19.549999237060547,19.5,63616000.0,10.849047660827637
2014-06-05,19.649999618530273,19.450000762939453,19.549999237060547,19.5,30800000.0,10.849047660827637
2014-06-06,19.799999237060547,19.549999237060547,19.600000381469727,19.549999237060547,24529000.0,10.876866340637207
2014-06-09,19.75,19.549999237060547,19.649999618530273,19.600000381469727,20641000.0,10.904684066772461
2014-06-10,19.75,19.450000762939453,19.649999618530273,19.75,24712000.0,10.988138198852539
2014-06-11,19.75,19.399999618530273,19.700000762939453,19.600000381469727,17876000.0,10.904684066772461
2014-06-12,19.75,19.5,19.649999618530273,19.75,22932000.0,10.988138198852539
2014-06-13,20.399999618530273,19.850000381469727,19.899999618530273,19.950000762939453,87274000.0,11.099411964416504
2014-06-16,20.100000381469727,19.75,20.0,19.899999618530273,41117000.0,11.071593284606934
2014-06-17,20.200000762939453,19.899999618530273,20.0,19.950000762939453,25620000.0,11.099411964416504
2014-06-18,20.0,19.399999618530273,20.0,19.399999618530273,38267000.0,10.793412208557129
2014-06-19,20.100000381469727,19.5,19.549999237060547,19.899999618530273,30936000.0,11.071593284606934
2014-06-20,20.399999618530273,19.899999618530273,20.0,20.299999237060547,41559000.0,11.294136047363281
2014-06-23,20.600000381469727,20.0,20.5,20.0,18371000.0,11.127228736877441
2014-06-24,20.0,19.700000762939453,19.899999618530273,19.899999618530273,21277000.0,11.071593284606934
2014-06-25,20.100000381469727,19.799999237060547,19.850000381469727,19.950000762939453,10631000.0,11.099411964416504
2014-06-26,19.950000762939453,19.75,19.899999618530273,19.799999237060547,25047000.0,11.015955924987793
2014-06-27,20.0,19.700000762939453,19.700000762939453,19.850000381469727,20134000.0,11.043774604797363
2014-06-30,19.950000762939453,19.75,19.899999618530273,19.850000381469727,14646000.0,11.043774604797363
2014-07-02,19.899999618530273,19.649999618530273,19.850000381469727,19.700000762939453,29071000.0,10.960323333740234
2014-07-03,19.799999237060547,19.649999618530273,19.700000762939453,19.700000762939453,18716000.0,10.960323333740234
2014-07-04,19.75,19.549999237060547,19.700000762939453,19.549999237060547,13346000.0,10.876866340637207
2014-07-07,19.649999618530273,19.399999618530273,19.649999618530273,19.450000762939453,31509000.0,10.8212308883667
2014-07-08,19.899999618530273,19.649999618530273,19.75,19.75,31197000.0,10.988138198852539
2014-07-09,19.850000381469727,19.600000381469727,19.799999237060547,19.600000381469727,32506000.0,10.904684066772461
2014-07-10,20.0,19.649999618530273,19.700000762939453,20.0,53670000.0,11.127228736877441
