Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,11.800000190734863,10.899999618530273,11.600000381469727,11.0,3326400.0,7.216972351074219
2014-01-03,11.600000381469727,11.0,11.0,11.5,1325100.0,7.545018196105957
2014-01-06,11.600000381469727,11.300000190734863,11.5,11.399999618530273,1090200.0,7.479406833648682
2014-01-07,11.899999618530273,11.399999618530273,11.5,11.800000190734863,3337700.0,7.741843223571777
2014-01-08,12.5,11.800000190734863,11.899999618530273,12.5,5125200.0,8.201105117797852
2014-01-09,12.699999809265137,12.300000190734863,12.399999618530273,12.600000381469727,2010000.0,8.266715049743652
2014-01-10,12.899999618530273,12.399999618530273,12.5,12.800000190734863,1319000.0,8.397932052612305
2014-01-13,13.399999618530273,12.600000381469727,12.699999809265137,13.100000381469727,2463600.0,8.594758987426758
2014-01-14,13.5,13.199999809265137,13.199999809265137,13.399999618530273,1433900.0,8.791584968566895
2014-01-15,13.5,13.100000381469727,13.199999809265137,13.5,1145900.0,8.857193946838379
2014-01-16,13.699999809265137,13.300000190734863,13.5,13.5,856400.0,8.857193946838379
2014-01-17,13.5,13.100000381469727,13.5,13.5,684700.0,8.857193946838379
2014-01-20,13.399999618530273,13.300000190734863,13.399999618530273,13.399999618530273,116000.0,8.791584968566895
2014-01-21,13.5,13.300000190734863,13.399999618530273,13.300000190734863,204200.0,8.725976943969727
2014-01-22,13.600000381469727,13.100000381469727,13.199999809265137,13.5,1070300.0,8.857193946838379
2014-01-23,14.100000381469727,13.600000381469727,13.600000381469727,14.0,4454300.0,9.1852388381958
2014-01-24,14.100000381469727,13.800000190734863,14.0,14.0,1384100.0,9.1852388381958
2014-01-27,14.0,13.5,14.0,13.800000190734863,952400.0,9.054020881652832
2014-01-28,13.600000381469727,13.199999809265137,13.600000381469727,13.399999618530273,769900.0,8.791584968566895
2014-01-29,13.699999809265137,13.300000190734863,13.699999809265137,13.399999618530273,264600.0,8.791584968566895
2014-01-30,13.300000190734863,13.0,13.300000190734863,13.100000381469727,333000.0,8.594758987426758
