Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,150.0,147.0,147.0,149.5,7239400.0,130.83229064941406
2017-01-05,154.0,150.0,150.5,153.5,15745500.0,134.3328094482422
2017-01-06,154.0,152.5,154.0,152.5,6743100.0,133.4576873779297
2017-01-09,153.0,150.5,153.0,151.0,5734300.0,132.1449737548828
2017-01-10,153.5,151.0,151.0,153.0,4839500.0,133.89524841308594
2017-01-11,156.5,153.0,153.5,155.0,12043600.0,135.64553833007812
2017-01-12,156.0,153.5,155.5,154.0,7291300.0,134.77037048339844
2017-01-16,156.5,154.0,154.5,155.5,4748500.0,136.08306884765625
2017-01-17,156.5,154.5,155.0,156.5,5448100.0,136.9582061767578
2017-01-18,157.0,155.0,156.5,155.0,4458300.0,135.64553833007812
2017-01-19,156.0,154.5,155.0,155.0,3779900.0,135.64553833007812
2017-01-20,156.5,154.5,155.0,155.5,3758100.0,136.08306884765625
2017-01-23,156.5,155.0,155.5,155.0,1846700.0,135.64553833007812
2017-01-24,156.0,155.0,155.5,155.0,5032600.0,135.64553833007812
2017-01-25,162.0,155.0,155.5,161.5,17182900.0,141.3338623046875
2017-01-26,164.0,161.5,163.5,162.5,9659100.0,142.2090301513672
2017-01-27,164.5,161.0,162.0,163.0,7115000.0,142.64657592773438
2017-01-30,163.0,162.0,162.0,162.0,3392600.0,141.77145385742188
2017-01-31,161.0,158.5,161.0,159.0,8637100.0,139.1460418701172
2017-02-01,161.0,157.0,158.0,160.5,7204700.0,140.458740234375
2017-02-02,161.5,160.0,160.5,160.5,2835800.0,140.458740234375
2017-02-03,160.5,159.0,160.0,160.5,4846300.0,140.458740234375
2017-02-06,162.0,158.5,160.5,161.5,9702200.0,141.3338623046875
2017-02-07,164.5,161.0,161.5,163.5,11256600.0,143.08413696289062
2017-02-08,171.0,163.5,164.0,170.5,28107900.0,149.21006774902344
2017-02-09,171.5,169.5,169.5,170.0,11464400.0,148.77249145507812
2017-02-10,171.0,168.5,170.5,169.0,13558500.0,147.89736938476562
2017-02-14,170.5,169.0,170.0,169.5,18109300.0,148.33494567871094
2017-02-15,170.5,168.0,168.5,169.0,19782400.0,147.89736938476562
2017-02-16,170.5,168.5,168.5,169.5,7248600.0,148.33494567871094
2017-02-17,174.0,170.5,170.5,171.5,14106500.0,150.085205078125
2017-02-20,172.5,170.0,172.0,170.0,5758000.0,148.77249145507812
2017-02-21,170.5,168.0,170.0,168.0,6086300.0,147.02223205566406
2017-02-22,169.5,166.5,168.0,169.5,5839200.0,148.33494567871094
2017-02-23,170.5,168.0,168.5,169.0,6663300.0,147.89736938476562
2017-02-24,170.5,169.0,169.0,170.5,4159600.0,149.21006774902344
2017-02-27,170.5,169.0,169.0,169.0,6311200.0,147.89736938476562
2017-02-28,170.0,167.0,169.0,167.0,6185500.0,146.14710998535156
2017-03-01,170.5,167.0,167.5,170.0,5971200.0,148.77249145507812
2017-03-02,171.0,169.5,170.0,169.5,8771600.0,148.33494567871094
2017-03-03,171.0,169.5,170.0,169.5,5420900.0,148.33494567871094
2017-03-06,170.0,168.0,168.5,169.5,6453400.0,148.33494567871094
2017-03-07,171.5,168.5,169.0,169.5,7023800.0,148.33494567871094
2017-03-08,170.5,168.5,168.5,169.5,5636900.0,148.33494567871094
2017-03-09,171.0,168.5,170.0,169.0,8672500.0,147.89736938476562
2017-03-10,169.5,167.5,169.0,169.5,5652500.0,148.33494567871094
2017-03-13,170.5,169.5,170.0,170.5,5059500.0,149.21006774902344
2017-03-14,171.0,169.5,170.5,170.0,3288100.0,148.77249145507812
2017-03-15,171.0,169.5,170.0,171.0,5512800.0,149.64759826660156
2017-03-16,176.0,171.5,172.0,175.0,15796800.0,153.14816284179688
2017-03-17,176.5,174.5,175.5,176.0,9356700.0,154.02330017089844
2017-03-20,179.5,176.0,176.0,177.0,7832700.0,154.8984375
2017-03-21,178.5,177.0,177.5,177.0,3686300.0,154.8984375
2017-03-22,177.0,175.5,176.0,176.5,3744400.0,154.46084594726562
2017-03-23,178.0,176.5,177.5,176.5,6402000.0,154.46084594726562
2017-03-24,179.5,176.5,176.5,178.5,9180100.0,156.2111358642578
2017-03-27,179.5,178.0,179.5,178.0,3812100.0,155.7735595703125
2017-03-28,180.5,178.5,178.5,180.5,8550800.0,157.96139526367188
2017-03-29,181.0,178.5,180.0,179.0,4521800.0,156.648681640625
2017-03-30,180.5,178.0,179.0,179.5,8577100.0,157.08627319335938
2017-03-31,180.0,178.0,179.5,178.0,3165900.0,155.7735595703125
2017-04-03,179.0,175.5,178.5,176.0,5464600.0,154.02330017089844
2017-04-04,175.5,173.5,175.0,174.0,8280800.0,152.2730255126953
2017-04-05,171.0,168.5,169.0,171.0,6941300.0,153.4304656982422
2017-04-07,175.0,171.0,171.5,174.5,6642000.0,156.5708770751953
2017-04-10,174.5,173.0,173.0,173.5,3502400.0,155.67361450195312
2017-04-11,175.5,173.5,173.5,174.0,2730800.0,156.12225341796875
2017-04-12,177.0,174.0,174.5,176.0,7199600.0,157.91677856445312
2017-04-17,175.5,174.0,175.5,175.0,2418200.0,157.01950073242188
2017-04-18,176.0,173.5,175.5,173.5,2617200.0,155.67361450195312
2017-04-19,173.5,172.0,173.5,172.0,3864600.0,154.32774353027344
2017-04-20,176.0,172.0,172.0,173.5,8646200.0,155.67361450195312
2017-04-21,175.5,174.0,174.5,174.0,6234800.0,156.12225341796875
2017-04-24,174.5,173.0,173.0,174.5,3997600.0,156.5708770751953
2017-04-25,175.5,173.0,175.0,175.5,3831500.0,157.46810913085938
2017-04-26,175.5,172.0,175.5,175.5,6264200.0,157.46810913085938
2017-04-27,175.0,173.0,174.5,175.0,5528900.0,157.01950073242188
2017-04-28,175.5,173.5,175.0,175.0,5928000.0,157.01950073242188
2017-05-02,176.0,174.5,175.5,175.5,3755300.0,157.46810913085938
2017-05-03,177.0,175.0,175.0,177.0,7153400.0,158.81399536132812
2017-05-04,178.0,176.0,177.0,177.5,3286600.0,159.26263427734375
