Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,8401800.0,5.375077724456787
2017-01-05,5.599999904632568,5.300000190734863,5.599999904632568,5.400000095367432,5978500.0,5.183110237121582
2017-01-06,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432,5315800.0,5.183110237121582
2017-01-09,5.5,5.25,5.449999809265137,5.300000190734863,7551200.0,5.087127208709717
2017-01-10,5.349999904632568,5.25,5.25,5.300000190734863,5101000.0,5.087127208709717
2017-01-11,5.550000190734863,5.25,5.300000190734863,5.550000190734863,19240500.0,5.327085494995117
2017-01-12,5.650000095367432,5.5,5.599999904632568,5.599999904632568,13528900.0,5.375077724456787
2017-01-16,5.5,5.400000095367432,5.5,5.400000095367432,3892200.0,5.183110237121582
2017-01-17,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,6521300.0,5.183110237121582
2017-01-18,5.5,5.300000190734863,5.449999809265137,5.400000095367432,3327700.0,5.183110237121582
2017-01-19,5.449999809265137,5.25,5.449999809265137,5.25,4153900.0,5.039134979248047
2017-01-20,5.5,5.199999809265137,5.199999809265137,5.5,15958600.0,5.2790937423706055
2017-01-23,5.650000095367432,5.400000095367432,5.5,5.5,15168800.0,5.2790937423706055
2017-01-24,5.849999904632568,5.449999809265137,5.5,5.800000190734863,47679000.0,5.567044734954834
2017-01-25,6.099999904632568,5.449999809265137,5.949999809265137,5.5,57893600.0,5.2790937423706055
2017-01-26,5.599999904632568,5.25,5.5,5.349999904632568,33893800.0,5.13511848449707
2017-01-27,5.5,5.300000190734863,5.349999904632568,5.449999809265137,8523700.0,5.231101989746094
2017-01-30,5.449999809265137,5.300000190734863,5.400000095367432,5.349999904632568,8016600.0,5.13511848449707
2017-01-31,5.400000095367432,5.300000190734863,5.349999904632568,5.300000190734863,4498300.0,5.087127208709717
2017-02-01,5.400000095367432,5.300000190734863,5.300000190734863,5.400000095367432,4821800.0,5.183110237121582
2017-02-02,5.400000095367432,5.099999904632568,5.349999904632568,5.199999809265137,17549700.0,4.991143226623535
2017-02-03,5.25,5.150000095367432,5.199999809265137,5.25,5827600.0,5.039134979248047
2017-02-06,5.5,5.25,5.300000190734863,5.5,39236400.0,5.2790937423706055
2017-02-07,5.449999809265137,5.300000190734863,5.449999809265137,5.349999904632568,4837600.0,5.13511848449707
2017-02-08,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,2164400.0,5.13511848449707
2017-02-09,5.400000095367432,5.25,5.349999904632568,5.300000190734863,5610600.0,5.087127208709717
2017-02-10,5.300000190734863,5.150000095367432,5.300000190734863,5.25,7354500.0,5.072633743286133
2017-02-14,5.25,5.150000095367432,5.25,5.199999809265137,2435500.0,5.024322509765625
2017-02-15,5.199999809265137,5.099999904632568,5.199999809265137,5.099999904632568,8577200.0,4.927700996398926
2017-02-16,5.199999809265137,5.099999904632568,5.099999904632568,5.150000095367432,3785300.0,4.976011753082275
2017-02-17,5.25,5.150000095367432,5.150000095367432,5.150000095367432,2733900.0,4.976011753082275
2017-02-20,5.199999809265137,5.050000190734863,5.199999809265137,5.199999809265137,3434300.0,5.024322509765625
2017-02-21,5.199999809265137,5.099999904632568,5.199999809265137,5.099999904632568,2901100.0,4.927700996398926
2017-02-22,5.150000095367432,5.050000190734863,5.099999904632568,5.150000095367432,3742800.0,4.976011753082275
2017-02-23,5.150000095367432,5.050000190734863,5.099999904632568,5.150000095367432,1731100.0,4.976011753082275
2017-02-24,5.150000095367432,5.050000190734863,5.150000095367432,5.050000190734863,2002800.0,4.879390716552734
2017-02-27,5.099999904632568,5.0,5.050000190734863,5.050000190734863,4970500.0,4.879390716552734
2017-02-28,5.099999904632568,5.0,5.050000190734863,5.099999904632568,3120800.0,4.927700996398926
2017-03-01,5.099999904632568,4.980000019073486,5.099999904632568,5.0,8988500.0,4.831079959869385
2017-03-02,5.099999904632568,5.0,5.050000190734863,5.0,6149200.0,4.831079959869385
2017-03-03,5.050000190734863,4.980000019073486,5.0,5.0,9147200.0,4.831079959869385
2017-03-06,5.199999809265137,4.980000019073486,5.0,5.150000095367432,11230000.0,4.976011753082275
2017-03-07,5.199999809265137,5.050000190734863,5.099999904632568,5.050000190734863,1610900.0,4.879390716552734
2017-03-08,5.150000095367432,5.0,5.099999904632568,5.150000095367432,2788300.0,4.976011753082275
2017-03-09,5.150000095367432,5.050000190734863,5.099999904632568,5.150000095367432,1048900.0,4.976011753082275
2017-03-10,5.150000095367432,5.050000190734863,5.099999904632568,5.050000190734863,1614100.0,4.879390716552734
