Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,28.5,27.5,27.5,28.25,9467600.0,26.613439559936523
2017-01-05,28.5,26.75,28.25,27.5,15413200.0,25.906888961791992
2017-01-06,27.75,27.25,27.5,27.25,5215800.0,25.67137336730957
2017-01-09,27.5,27.0,27.25,27.0,1942800.0,25.43585205078125
2017-01-10,27.25,26.5,27.0,26.75,6621100.0,25.200336456298828
2017-01-11,27.25,26.5,27.0,26.5,17700800.0,24.964818954467773
2017-01-12,26.75,26.0,26.5,26.0,6267100.0,24.493785858154297
2017-01-16,26.25,25.25,26.25,25.5,9067800.0,24.022750854492188
2017-01-17,26.25,25.25,25.5,25.5,9234700.0,24.022750854492188
2017-01-18,26.5,25.75,25.75,26.25,9100900.0,24.72930145263672
2017-01-19,26.25,25.0,26.25,25.25,14184500.0,23.787233352661133
2017-01-20,25.5,25.0,25.25,25.25,4580300.0,23.787233352661133
2017-01-23,26.0,25.25,25.25,25.75,7534000.0,24.258268356323242
2017-01-24,26.0,25.25,25.75,25.5,6373500.0,24.022750854492188
2017-01-25,25.75,24.899999618530273,25.75,24.899999618530273,12564000.0,23.457509994506836
2017-01-26,25.25,24.799999237060547,25.0,25.0,15924600.0,23.55171775817871
2017-01-27,25.0,24.5,25.0,24.600000381469727,11944700.0,23.174888610839844
2017-01-30,25.25,24.600000381469727,24.600000381469727,24.700000762939453,14617100.0,23.26909637451172
2017-01-31,24.899999618530273,24.5,24.700000762939453,24.600000381469727,9559700.0,23.174888610839844
2017-02-01,25.25,24.600000381469727,24.600000381469727,25.0,10697300.0,23.55171775817871
2017-02-02,25.75,24.899999618530273,25.25,25.25,10777400.0,23.787233352661133
2017-02-03,26.25,25.5,25.75,26.0,12840000.0,24.493785858154297
2017-02-06,26.25,25.75,26.0,26.0,7750200.0,24.493785858154297
2017-02-07,26.0,25.5,26.0,25.5,4645900.0,24.022750854492188
2017-02-08,26.5,25.25,25.75,26.5,10431300.0,24.964818954467773
2017-02-09,26.75,25.75,26.75,26.25,14519300.0,24.72930145263672
2017-02-10,27.25,26.5,26.5,27.25,15137100.0,25.67137336730957
2017-02-14,27.25,25.75,27.25,26.25,9950600.0,24.72930145263672
2017-02-15,26.75,26.25,26.25,26.25,9569500.0,24.72930145263672
2017-02-16,27.0,26.25,26.5,26.75,5406400.0,25.200336456298828
2017-02-17,26.75,26.25,26.75,26.25,5322700.0,24.72930145263672
2017-02-20,26.75,26.25,26.5,26.75,2271900.0,25.200336456298828
2017-02-21,27.0,26.25,26.75,26.5,3264600.0,24.964818954467773
2017-02-22,27.25,26.5,26.75,27.0,6141400.0,25.43585205078125
2017-02-23,27.0,26.5,27.0,26.75,2721600.0,25.200336456298828
2017-02-24,27.0,25.5,27.0,25.75,12192700.0,24.258268356323242
2017-02-27,26.0,24.899999618530273,26.0,25.25,14380300.0,23.787233352661133
2017-02-28,25.5,25.25,25.25,25.5,2818600.0,24.022750854492188
2017-03-01,25.75,25.0,25.0,25.75,6414500.0,24.469377517700195
2017-03-02,25.75,25.25,25.75,25.5,4551800.0,24.231809616088867
2017-03-03,25.0,24.700000762939453,25.0,24.899999618530273,11560300.0,23.661649703979492
2017-03-06,25.25,24.299999237060547,25.0,24.399999618530273,10437000.0,23.18651580810547
2017-03-07,24.399999618530273,24.0,24.299999237060547,24.0,10208300.0,22.80640983581543
2017-03-08,24.399999618530273,23.600000381469727,24.100000381469727,23.899999618530273,13680900.0,22.711381912231445
2017-03-09,24.5,23.899999618530273,24.0,24.399999618530273,7185300.0,23.18651580810547
2017-03-10,24.399999618530273,24.200000762939453,24.399999618530273,24.299999237060547,3295100.0,23.091489791870117
2017-03-13,24.600000381469727,24.200000762939453,24.299999237060547,24.399999618530273,4046800.0,23.18651580810547
2017-03-14,24.799999237060547,24.299999237060547,24.399999618530273,24.799999237060547,3743900.0,23.566621780395508
2017-03-15,24.899999618530273,24.700000762939453,24.799999237060547,24.700000762939453,3539200.0,23.47159767150879
2017-03-16,24.899999618530273,24.399999618530273,24.899999618530273,24.600000381469727,7271000.0,23.376569747924805
2017-03-17,25.0,24.5,24.799999237060547,24.799999237060547,8977700.0,23.566621780395508
2017-03-20,24.799999237060547,24.600000381469727,24.799999237060547,24.700000762939453,2322300.0,23.47159767150879
2017-03-21,24.600000381469727,23.600000381469727,24.600000381469727,23.700000762939453,23167100.0,22.521329879760742
2017-03-22,23.899999618530273,23.399999618530273,23.5,23.899999618530273,8451800.0,22.711381912231445
2017-03-23,24.399999618530273,23.899999618530273,24.0,24.299999237060547,10203700.0,23.091489791870117
2017-03-24,24.399999618530273,24.0,24.200000762939453,24.299999237060547,3319200.0,23.091489791870117
2017-03-27,24.299999237060547,23.899999618530273,24.200000762939453,24.100000381469727,4493400.0,22.90143585205078
2017-03-28,24.299999237060547,24.0,24.200000762939453,24.100000381469727,5070100.0,22.90143585205078
2017-03-29,24.100000381469727,23.899999618530273,24.100000381469727,24.0,7832900.0,22.80640983581543
2017-03-30,24.100000381469727,23.799999237060547,24.100000381469727,23.899999618530273,5877900.0,22.711381912231445
2017-03-31,24.0,23.799999237060547,23.899999618530273,24.0,2618500.0,22.80640983581543
2017-04-03,24.100000381469727,23.799999237060547,24.0,23.799999237060547,3727400.0,22.61635398864746
2017-04-04,24.200000762939453,23.799999237060547,23.799999237060547,24.100000381469727,9194000.0,22.90143585205078
2017-04-05,24.5,24.100000381469727,24.200000762939453,24.299999237060547,16560600.0,23.091489791870117
2017-04-07,24.600000381469727,24.200000762939453,24.299999237060547,24.5,10412500.0,23.28154182434082
2017-04-10,24.600000381469727,24.200000762939453,24.5,24.5,7036200.0,23.28154182434082
2017-04-11,25.25,24.399999618530273,24.5,25.0,21344600.0,23.756677627563477
2017-04-12,25.5,24.899999618530273,25.0,25.5,9178400.0,24.231809616088867
2017-04-17,25.25,24.600000381469727,25.25,24.600000381469727,11631700.0,23.376569747924805
2017-04-18,25.0,24.5,24.799999237060547,24.5,7375300.0,23.28154182434082
2017-04-19,24.700000762939453,24.5,24.5,24.600000381469727,2832400.0,23.376569747924805
2017-04-20,24.899999618530273,24.600000381469727,24.600000381469727,24.600000381469727,2887700.0,23.376569747924805
2017-04-21,24.799999237060547,24.399999618530273,24.700000762939453,24.700000762939453,3963500.0,23.47159767150879
2017-04-24,24.799999237060547,24.5,24.799999237060547,24.600000381469727,2572200.0,23.376569747924805
2017-04-25,24.700000762939453,23.799999237060547,24.600000381469727,23.899999618530273,9820800.0,22.711381912231445
2017-04-26,24.399999618530273,24.0,24.0,24.299999237060547,2721400.0,23.091489791870117
2017-04-27,24.399999618530273,24.200000762939453,24.299999237060547,24.399999618530273,1951700.0,23.18651580810547
2017-04-28,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,973000.0,23.091489791870117
2017-05-02,24.399999618530273,24.200000762939453,24.399999618530273,24.299999237060547,1988900.0,23.091489791870117
2017-05-03,24.399999618530273,24.0,24.299999237060547,24.0,4150700.0,22.80640983581543
2017-05-04,24.5,24.0,24.0,24.399999618530273,4642000.0,23.18651580810547
2017-05-08,25.5,25.0,25.0,25.25,9958200.0,23.994243621826172
2017-05-09,26.0,24.899999618530273,25.5,25.25,23348400.0,23.994243621826172
2017-05-11,25.25,24.700000762939453,25.25,24.799999237060547,7845400.0,23.566621780395508
2017-05-12,24.899999618530273,24.5,24.799999237060547,24.600000381469727,4627100.0,23.376569747924805
2017-05-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,167600.0,23.376569747924805
2017-05-16,25.5,24.700000762939453,24.799999237060547,25.25,7072900.0,23.994243621826172
2017-05-17,25.25,24.799999237060547,25.0,24.899999618530273,2689500.0,23.661649703979492
2017-05-18,25.25,24.600000381469727,24.899999618530273,25.0,5561500.0,23.756677627563477
2017-05-19,25.25,24.799999237060547,25.0,24.899999618530273,1453700.0,23.661649703979492
2017-05-22,25.25,24.899999618530273,24.899999618530273,25.25,3868300.0,23.994243621826172
2017-05-23,26.0,25.25,25.5,26.0,13823100.0,24.70694351196289
2017-05-24,26.25,25.5,26.0,25.75,4789300.0,24.469377517700195
2017-05-25,26.5,25.5,25.75,26.25,12063900.0,24.944509506225586
2017-05-26,26.5,26.0,26.5,26.0,3887800.0,24.70694351196289
2017-05-29,26.5,26.0,26.25,26.25,6242700.0,24.944509506225586
2017-05-30,26.5,26.0,26.25,26.25,2461600.0,24.944509506225586
2017-05-31,26.5,25.5,26.5,25.75,5511800.0,24.469377517700195
