Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,163.5,159.5,159.5,163.0,4611800.0,141.06436157226562
2017-01-05,164.5,163.0,163.0,164.0,4460400.0,141.92977905273438
2017-01-06,164.5,162.5,164.0,164.5,2373300.0,142.36248779296875
2017-01-09,164.5,163.0,163.0,164.0,2430100.0,141.92977905273438
2017-01-10,169.5,164.5,164.5,168.0,11248900.0,145.39149475097656
2017-01-11,169.5,167.0,168.5,167.0,3996000.0,144.5260772705078
2017-01-12,167.5,166.0,167.0,166.0,2612300.0,143.66062927246094
2017-01-16,169.0,165.5,169.0,168.5,2776200.0,145.82418823242188
2017-01-17,167.5,166.0,166.5,167.0,2269900.0,144.5260772705078
2017-01-18,167.5,166.0,166.0,166.0,2305100.0,143.66062927246094
2017-01-19,166.0,165.0,166.0,166.0,1749800.0,143.66062927246094
2017-01-20,168.5,165.0,165.0,168.5,4004400.0,145.82418823242188
2017-01-23,168.5,166.5,168.5,168.0,1726000.0,145.39149475097656
2017-01-24,171.5,167.0,168.0,171.0,5433000.0,147.98776245117188
2017-01-25,175.5,171.5,171.5,175.5,10646900.0,151.88217163085938
2017-01-26,176.0,175.0,176.0,176.0,5349300.0,152.3148956298828
2017-01-27,175.0,173.0,175.0,174.0,3782400.0,150.58404541015625
2017-01-30,175.5,173.0,173.0,174.5,1487100.0,151.01675415039062
2017-01-31,174.5,172.5,174.0,174.5,5165000.0,151.01675415039062
2017-02-01,175.5,173.5,174.5,175.5,5953500.0,151.88217163085938
2017-02-02,177.0,174.5,175.0,175.5,5250500.0,151.88217163085938
2017-02-03,178.5,175.0,175.0,178.5,5470600.0,154.4784698486328
2017-02-06,181.5,178.5,178.5,180.5,8150800.0,156.2093048095703
2017-02-07,181.0,179.0,180.5,180.0,3648600.0,155.776611328125
2017-02-08,180.0,178.5,180.0,179.0,2574200.0,154.91116333007812
2017-02-09,182.5,179.5,179.5,181.0,7290700.0,156.64202880859375
2017-02-10,182.5,181.0,182.0,182.5,3589100.0,157.94015502929688
2017-02-14,182.5,179.0,182.0,179.0,2841700.0,154.91116333007812
2017-02-15,179.0,175.5,179.0,179.0,5398500.0,154.91116333007812
2017-02-16,180.0,177.0,178.0,180.0,1664200.0,155.776611328125
2017-02-17,181.0,180.0,180.5,180.0,1498800.0,155.776611328125
2017-02-20,180.5,179.0,180.0,180.0,855800.0,155.776611328125
2017-02-21,180.5,177.0,180.0,177.0,1898500.0,153.1802978515625
2017-02-22,178.0,176.0,178.0,177.0,1768800.0,153.1802978515625
2017-02-23,177.0,174.0,176.5,176.5,3729800.0,152.74761962890625
2017-02-24,177.0,175.5,176.0,176.5,1425200.0,152.74761962890625
2017-02-27,177.0,175.0,175.5,177.0,1637500.0,153.1802978515625
2017-02-28,179.0,176.0,176.0,177.5,2176700.0,153.613037109375
2017-03-01,181.0,178.0,178.5,181.0,4067000.0,156.64202880859375
2017-03-02,183.0,181.0,181.5,183.0,4194500.0,158.3728790283203
2017-03-03,183.0,182.0,182.5,182.5,1658700.0,157.94015502929688
2017-03-06,182.5,179.5,182.0,180.0,1190200.0,155.776611328125
2017-03-07,182.5,180.0,180.5,182.0,2136500.0,157.5074462890625
2017-03-08,182.5,179.0,181.5,182.5,2378000.0,157.94015502929688
2017-03-09,182.5,181.5,182.5,182.0,1139100.0,157.5074462890625
2017-03-10,182.0,181.0,181.5,182.0,589700.0,157.5074462890625
2017-03-13,182.5,180.5,182.0,182.0,1107800.0,157.5074462890625
2017-03-14,184.0,181.5,182.0,182.5,3806900.0,157.94015502929688
2017-03-15,183.5,182.0,182.0,182.0,1645600.0,157.5074462890625
2017-03-16,185.0,182.5,183.0,184.0,3868900.0,159.23831176757812
2017-03-17,185.0,183.5,184.0,185.0,2219600.0,160.10372924804688
2017-03-20,186.0,184.5,185.5,185.5,2166800.0,160.5364227294922
2017-03-21,185.5,184.5,184.5,185.0,1640100.0,160.10372924804688
2017-03-22,184.0,182.5,183.0,182.5,3069800.0,157.94015502929688
2017-03-23,184.0,183.0,183.0,183.0,1784700.0,158.3728790283203
2017-03-24,184.0,182.5,183.0,183.0,2089900.0,158.3728790283203
2017-03-27,182.5,181.5,182.0,181.5,2644000.0,157.07472229003906
2017-03-28,183.0,181.0,182.0,181.0,2957900.0,156.64202880859375
2017-03-29,182.5,180.5,181.5,181.0,2189800.0,156.64202880859375
2017-03-30,181.5,179.5,181.0,181.5,5409500.0,157.07472229003906
2017-03-31,182.5,180.0,181.5,181.5,2031300.0,157.07472229003906
2017-04-03,181.5,180.0,181.0,181.0,1603400.0,156.64202880859375
2017-04-04,182.0,180.5,181.0,182.0,3051800.0,157.5074462890625
2017-04-05,182.5,181.5,181.5,181.5,3128100.0,157.07472229003906
2017-04-07,183.5,180.5,181.0,183.0,4079000.0,158.3728790283203
2017-04-10,183.0,182.5,183.0,182.5,2031000.0,157.94015502929688
2017-04-11,188.0,183.5,183.5,187.5,12765200.0,162.26730346679688
2017-04-12,188.5,186.5,188.0,186.5,6436000.0,161.40187072753906
2017-04-17,187.5,186.0,186.0,186.5,3434500.0,161.40187072753906
2017-04-18,188.5,186.5,187.0,188.0,7577000.0,162.70001220703125
2017-04-19,187.5,183.0,187.0,183.5,9109800.0,158.80560302734375
2017-04-20,181.0,178.5,179.0,180.0,4072100.0,159.69276428222656
2017-04-21,178.5,176.5,177.0,178.5,8135300.0,158.36196899414062
2017-04-24,180.0,178.5,179.0,180.0,6159300.0,159.69276428222656
2017-04-25,180.5,178.0,180.5,180.0,4514300.0,159.69276428222656
2017-04-26,181.0,179.5,180.0,180.0,4463200.0,159.69276428222656
2017-04-27,180.5,179.5,180.0,179.5,2788600.0,159.24917602539062
2017-04-28,180.5,179.0,180.0,179.5,3240200.0,159.24917602539062
2017-05-02,181.0,177.5,179.5,180.0,5066000.0,159.69276428222656
2017-05-03,182.0,180.5,180.5,180.5,3385600.0,160.13636779785156
2017-05-04,182.0,180.5,181.0,182.0,3169200.0,161.46713256835938
2017-05-08,183.5,181.5,181.5,181.5,6471400.0,161.02352905273438
2017-05-09,182.5,180.0,182.0,180.5,2836900.0,160.13636779785156
2017-05-11,182.0,179.5,182.0,181.5,5393900.0,161.02352905273438
2017-05-12,181.5,177.0,181.0,179.0,8013300.0,158.8055877685547
2017-05-15,179.5,179.5,179.5,179.5,844800.0,159.24917602539062
2017-05-16,179.5,177.0,179.5,178.0,5544100.0,157.91839599609375
2017-05-17,180.5,178.0,178.0,179.5,2969700.0,159.24917602539062
2017-05-18,180.5,177.5,178.5,180.0,4227300.0,159.69276428222656
2017-05-19,180.0,178.5,180.0,180.0,1922900.0,159.69276428222656
2017-05-22,181.5,179.5,180.5,180.5,3481300.0,160.13636779785156
2017-05-23,182.5,180.5,181.0,182.0,3486300.0,161.46713256835938
2017-05-24,182.5,181.0,182.0,181.5,1881700.0,161.02352905273438
2017-05-25,183.0,181.5,182.0,182.0,2303300.0,161.46713256835938
2017-05-26,182.0,180.0,182.0,180.0,1260500.0,159.69276428222656
2017-05-29,181.0,180.0,180.0,180.5,728900.0,160.13636779785156
2017-05-30,180.5,179.5,180.0,180.0,644500.0,159.69276428222656
2017-05-31,180.5,179.0,180.0,180.0,1622800.0,159.69276428222656
2017-06-01,181.0,179.0,180.0,181.0,1787400.0,160.5799560546875
2017-06-02,182.0,180.0,181.0,180.5,933600.0,160.13636779785156
2017-06-05,182.5,180.5,181.0,181.5,2193500.0,161.02352905273438
2017-06-06,182.0,179.5,181.5,180.0,2205200.0,159.69276428222656
2017-06-07,181.0,179.5,180.0,181.0,2130700.0,160.5799560546875
2017-06-08,181.0,179.5,181.0,180.0,2323300.0,159.69276428222656
2017-06-09,180.5,178.5,180.0,179.0,3309100.0,158.8055877685547
2017-06-12,180.0,178.5,179.5,180.0,1815600.0,159.69276428222656
2017-06-13,181.0,179.5,180.5,180.0,3666200.0,159.69276428222656
2017-06-14,180.5,179.0,180.0,180.0,2296200.0,159.69276428222656
2017-06-15,180.0,178.0,180.0,179.0,2231500.0,158.8055877685547
2017-06-16,180.5,179.5,179.5,180.0,2257100.0,159.69276428222656
2017-06-19,181.0,179.5,180.5,180.5,3272800.0,160.13636779785156
2017-06-20,181.5,180.0,180.5,181.0,2172500.0,160.5799560546875
2017-06-21,182.5,180.0,181.0,180.0,4131200.0,159.69276428222656
2017-06-22,181.5,180.0,180.5,181.0,1734800.0,160.5799560546875
2017-06-23,181.5,180.5,181.0,181.0,3846800.0,160.5799560546875
2017-06-26,182.0,181.0,181.5,181.5,3418300.0,161.02352905273438
2017-06-27,182.0,181.5,181.5,182.0,2200400.0,161.46713256835938
2017-06-28,184.0,182.0,182.5,183.5,6174500.0,162.7978973388672
2017-06-29,186.0,183.5,184.5,184.0,6871900.0,163.2415008544922
2017-06-30,185.5,184.0,184.0,185.0,4352500.0,164.128662109375
2017-07-03,186.0,185.0,185.5,185.0,1273400.0,164.128662109375
2017-07-04,185.5,184.5,185.5,184.5,1545200.0,163.68507385253906
2017-07-05,186.0,184.5,185.0,185.5,2642600.0,164.572265625
2017-07-06,186.0,184.5,185.0,185.5,1924600.0,164.572265625
2017-07-07,185.5,184.0,185.5,185.0,1647300.0,164.128662109375
2017-07-11,188.0,185.0,185.5,187.0,7943200.0,165.9030303955078
2017-07-12,188.5,187.0,187.0,187.5,5926500.0,166.34664916992188
2017-07-13,189.5,188.5,188.5,189.5,7349600.0,168.12098693847656
2017-07-14,190.0,187.0,190.0,188.5,4221100.0,167.23382568359375
2017-07-17,190.0,188.5,189.5,188.5,4323800.0,167.23382568359375
2017-07-18,189.0,185.0,189.0,186.0,6360600.0,165.01585388183594
2017-07-19,186.0,184.5,185.5,184.5,3167400.0,163.68507385253906
2017-07-20,184.5,181.0,184.0,182.5,4821200.0,161.91073608398438
2017-07-21,182.5,180.0,182.0,180.5,8650400.0,160.13636779785156
2017-07-24,181.0,180.0,180.5,180.0,3269500.0,159.69276428222656
2017-07-25,181.5,180.0,180.5,180.0,4043300.0,159.69276428222656
