Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,13.0,12.399999618530273,12.5,12.699999809265137,4075500.0,12.008469581604004
2017-01-05,12.899999618530273,12.699999809265137,12.699999809265137,12.800000190734863,2512700.0,12.10302448272705
2017-01-06,13.800000190734863,12.800000190734863,12.899999618530273,13.699999809265137,15582600.0,12.954018592834473
2017-01-09,14.399999618530273,13.800000190734863,13.899999618530273,14.300000190734863,13156600.0,13.521347999572754
2017-01-10,14.399999618530273,13.800000190734863,14.300000190734863,14.199999809265137,5898600.0,13.426793098449707
2017-01-11,14.399999618530273,14.0,14.300000190734863,14.300000190734863,4105100.0,13.521347999572754
2017-01-12,14.300000190734863,13.899999618530273,14.300000190734863,14.0,1530200.0,13.237683296203613
2017-01-16,14.0,13.800000190734863,14.0,13.800000190734863,863500.0,13.048574447631836
2017-01-17,14.199999809265137,13.800000190734863,13.800000190734863,13.899999618530273,2129000.0,13.143128395080566
2017-01-18,14.100000381469727,13.800000190734863,14.100000381469727,13.800000190734863,671000.0,13.048574447631836
2017-01-19,13.899999618530273,13.699999809265137,13.800000190734863,13.699999809265137,1442400.0,12.954018592834473
2017-01-20,14.100000381469727,13.600000381469727,13.800000190734863,13.800000190734863,2707500.0,13.048574447631836
2017-01-23,15.0,14.0,14.0,15.0,32526700.0,14.183232307434082
2017-01-24,15.399999618530273,14.899999618530273,15.199999809265137,14.899999618530273,20024100.0,14.088676452636719
2017-01-25,15.5,14.899999618530273,15.199999809265137,15.399999618530273,19062800.0,14.561450004577637
2017-01-26,15.699999809265137,15.100000381469727,15.600000381469727,15.399999618530273,19914100.0,14.561450004577637
2017-01-27,17.0,15.300000190734863,15.300000190734863,16.799999237060547,31329900.0,15.885220527648926
2017-01-30,17.100000381469727,16.299999237060547,16.799999237060547,16.299999237060547,13440000.0,15.412445068359375
2017-01-31,16.700000762939453,16.200000762939453,16.299999237060547,16.5,13156300.0,15.601554870605469
2017-02-01,17.299999237060547,16.5,16.700000762939453,16.799999237060547,26665000.0,15.885220527648926
2017-02-02,16.899999618530273,16.299999237060547,16.799999237060547,16.600000381469727,15461800.0,15.696111679077148
2017-02-03,16.899999618530273,16.399999618530273,16.700000762939453,16.399999618530273,8965800.0,15.507001876831055
2017-02-06,16.899999618530273,16.399999618530273,16.600000381469727,16.600000381469727,11980900.0,15.696111679077148
2017-02-07,16.600000381469727,16.200000762939453,16.5,16.200000762939453,6955600.0,15.317891120910645
2017-02-08,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453,6843800.0,15.317891120910645
2017-02-09,16.399999618530273,16.100000381469727,16.100000381469727,16.299999237060547,1924100.0,15.412445068359375
2017-02-10,16.600000381469727,15.5,16.399999618530273,15.600000381469727,10484800.0,14.750561714172363
2017-02-14,15.5,14.399999618530273,15.5,14.600000381469727,15040000.0,13.805013656616211
2017-02-15,14.800000190734863,14.199999809265137,14.699999809265137,14.300000190734863,9982100.0,13.521347999572754
2017-02-16,14.800000190734863,14.399999618530273,14.399999618530273,14.399999618530273,11256900.0,13.615903854370117
2017-02-17,14.600000381469727,14.300000190734863,14.5,14.300000190734863,3169500.0,13.521347999572754
2017-02-20,14.399999618530273,14.0,14.300000190734863,14.199999809265137,5337100.0,13.426793098449707
2017-02-21,14.300000190734863,13.899999618530273,14.300000190734863,14.0,2561400.0,13.237683296203613
2017-02-22,14.100000381469727,13.300000190734863,14.0,13.5,7684100.0,12.764908790588379
2017-02-23,13.5,13.100000381469727,13.300000190734863,13.300000190734863,3729900.0,12.575799942016602
2017-02-24,13.699999809265137,13.300000190734863,13.300000190734863,13.600000381469727,4758300.0,12.859463691711426
2017-02-27,13.699999809265137,13.399999618530273,13.600000381469727,13.5,2312800.0,12.764908790588379
2017-02-28,14.100000381469727,13.600000381469727,13.600000381469727,13.899999618530273,8294900.0,13.143128395080566
2017-03-01,14.100000381469727,13.699999809265137,13.800000190734863,13.899999618530273,3885300.0,13.143128395080566
2017-03-02,14.100000381469727,13.600000381469727,14.100000381469727,13.899999618530273,3616700.0,13.143128395080566
2017-03-03,13.899999618530273,13.600000381469727,13.899999618530273,13.699999809265137,2176900.0,12.954018592834473
2017-03-06,13.699999809265137,13.5,13.699999809265137,13.5,1964400.0,12.764908790588379
2017-03-07,13.699999809265137,13.399999618530273,13.600000381469727,13.399999618530273,1899400.0,12.670353889465332
2017-03-08,13.5,12.699999809265137,13.399999618530273,12.899999618530273,10979000.0,12.197578430175781
2017-03-09,13.0,12.699999809265137,12.899999618530273,12.899999618530273,5404900.0,12.197578430175781
2017-03-10,13.100000381469727,12.600000381469727,12.899999618530273,12.600000381469727,5787600.0,11.913915634155273
2017-03-13,12.699999809265137,11.800000190734863,12.699999809265137,12.399999618530273,17048000.0,11.724803924560547
2017-03-14,12.899999618530273,12.300000190734863,12.300000190734863,12.899999618530273,3324600.0,12.197578430175781
2017-03-15,13.0,12.600000381469727,12.899999618530273,12.600000381469727,2345800.0,11.913915634155273
2017-03-16,13.5,12.699999809265137,12.699999809265137,13.300000190734863,8831700.0,12.575799942016602
2017-03-17,13.399999618530273,13.100000381469727,13.199999809265137,13.199999809265137,5344000.0,12.55677318572998
2017-03-20,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,2049400.0,12.55677318572998
2017-03-21,13.899999618530273,13.199999809265137,13.199999809265137,13.699999809265137,6174300.0,13.03240966796875
2017-03-22,13.899999618530273,13.399999618530273,13.5,13.800000190734863,5789500.0,13.12753677368164
2017-03-23,14.199999809265137,13.800000190734863,13.800000190734863,14.199999809265137,9528300.0,13.508044242858887
2017-03-24,14.5,14.100000381469727,14.199999809265137,14.300000190734863,7416600.0,13.603172302246094
