Date,High,Low,Open,Close,Volume,Adj Close
2017-07-05,63.5,62.75,63.25,63.0,6768400.0,59.06826400756836
2017-07-06,63.25,62.0,63.0,62.5,14193300.0,58.59947204589844
2017-07-07,62.75,62.0,62.25,62.0,12989200.0,58.130672454833984
2017-07-11,61.5,59.75,61.5,60.5,47340800.0,56.72428512573242
2017-07-12,60.5,59.0,60.25,59.75,63113300.0,56.021095275878906
2017-07-13,60.5,59.75,60.0,60.5,23945300.0,56.72428512573242
2017-07-14,61.25,60.5,60.5,61.0,12537400.0,57.193084716796875
2017-07-17,61.25,60.5,61.0,61.0,17561300.0,57.193084716796875
2017-07-18,61.25,60.25,60.75,61.0,20607900.0,57.193084716796875
2017-07-19,61.25,60.75,61.0,61.0,8301500.0,57.193084716796875
2017-07-20,61.25,61.0,61.0,61.0,12293000.0,57.193084716796875
2017-07-21,61.25,60.75,61.0,60.75,15477700.0,56.958683013916016
2017-07-24,61.75,60.75,60.75,60.75,13639200.0,56.958683013916016
2017-07-25,61.25,60.75,60.75,61.0,5160400.0,57.193084716796875
2017-07-26,61.25,60.75,61.0,61.0,9623100.0,57.193084716796875
2017-07-27,61.25,60.75,61.25,61.0,5846700.0,57.193084716796875
2017-07-31,61.25,60.5,61.0,60.75,20613800.0,56.958683013916016
2017-08-01,61.5,60.75,60.75,61.0,16578900.0,57.193084716796875
2017-08-02,61.25,61.0,61.25,61.25,6396100.0,57.42748260498047
2017-08-03,61.5,61.0,61.25,61.25,11469800.0,57.42748260498047
2017-08-04,61.5,61.0,61.5,61.25,6561100.0,57.42748260498047
2017-08-07,62.0,61.25,61.25,61.5,7107200.0,57.66188049316406
2017-08-08,62.0,61.5,61.75,61.5,8535000.0,57.66188049316406
2017-08-09,61.75,61.25,61.75,61.25,8016900.0,57.42748260498047
2017-08-10,61.25,61.0,61.25,61.0,3189400.0,57.193084716796875
2017-08-11,61.75,61.0,61.0,61.75,14670600.0,57.896278381347656
2017-08-15,62.25,61.5,61.75,61.75,13296800.0,57.896278381347656
2017-08-16,61.75,61.25,61.75,61.5,9506000.0,57.66188049316406
2017-08-17,61.5,61.0,61.25,61.25,9919800.0,57.42748260498047
2017-08-18,61.5,61.0,61.25,61.0,7184300.0,57.193084716796875
2017-08-21,61.25,61.0,61.25,61.25,2365400.0,57.42748260498047
2017-08-22,61.5,61.0,61.0,61.25,8659100.0,57.42748260498047
2017-08-23,61.5,60.5,61.25,61.25,26046900.0,57.42748260498047
2017-08-24,61.25,60.75,61.25,60.75,6768500.0,56.958683013916016
2017-08-25,61.25,60.5,60.75,60.75,16970900.0,56.958683013916016
2017-08-28,60.75,60.75,60.75,60.75,2652800.0,56.958683013916016
2017-08-29,62.0,60.75,60.75,61.5,33482400.0,57.66188049316406
2017-08-30,62.0,61.5,61.75,61.75,21405500.0,57.896278381347656
2017-08-31,62.0,61.25,61.75,62.0,31058500.0,58.130672454833984
2017-09-01,62.0,61.5,62.0,61.75,10755500.0,57.896278381347656
2017-09-04,61.75,61.0,61.5,61.5,13586100.0,57.66188049316406
2017-09-05,61.5,61.0,61.5,61.5,7304400.0,57.66188049316406
2017-09-06,61.75,61.25,61.5,61.5,18754900.0,57.66188049316406
2017-09-07,61.75,61.0,61.5,61.5,20299200.0,57.66188049316406
2017-09-08,63.5,61.75,61.75,63.0,62783100.0,59.06826400756836
2017-09-11,63.5,62.75,63.25,63.0,25848100.0,59.06826400756836
2017-09-12,63.75,63.0,63.0,63.75,29420000.0,59.77146530151367
2017-09-13,64.0,63.5,63.75,64.0,15614500.0,60.005859375
2017-09-14,64.25,63.5,64.0,64.0,20083600.0,60.005859375
2017-09-15,64.25,63.75,63.75,64.25,23565300.0,60.240257263183594
2017-09-18,65.25,64.25,64.25,65.0,25480400.0,60.943450927734375
2017-09-19,65.25,64.5,65.25,65.0,12710900.0,60.943450927734375
2017-09-20,65.25,64.75,65.0,65.25,9752800.0,61.17784118652344
2017-09-21,66.5,65.0,65.25,66.0,28548900.0,61.88104248046875
2017-09-22,66.25,65.25,66.0,66.0,19295100.0,61.88104248046875
2017-09-25,66.0,65.25,65.75,65.5,8722000.0,61.41224670410156
2017-09-26,66.0,65.5,65.75,65.75,8947400.0,61.646644592285156
2017-09-27,66.0,65.5,65.75,65.75,9533900.0,61.646644592285156
2017-09-28,66.0,65.25,66.0,66.0,15493000.0,61.88104248046875
2017-09-29,67.25,65.5,65.75,66.75,31618100.0,62.584232330322266
2017-10-02,68.5,66.75,67.0,68.0,31348400.0,63.756229400634766
2017-10-03,68.5,67.75,68.25,68.0,26186400.0,63.756229400634766
2017-10-04,68.25,67.25,68.25,68.0,17995400.0,63.756229400634766
2017-10-05,68.0,67.5,68.0,67.5,7410000.0,63.28742218017578
2017-10-06,69.0,67.75,67.75,69.0,19035200.0,64.69380950927734
2017-10-09,68.75,68.25,68.75,68.5,5737400.0,64.22502136230469
2017-10-10,71.0,68.5,68.5,70.0,36003600.0,65.63140869140625
2017-10-11,70.5,69.75,70.0,70.0,12819200.0,65.63140869140625
2017-10-12,70.0,68.75,70.0,69.25,9899700.0,64.92821502685547
2017-10-16,70.25,70.25,70.25,70.25,2598300.0,65.86580657958984
2017-10-17,70.25,69.0,70.0,70.0,14482300.0,65.63140869140625
2017-10-18,69.75,69.25,69.5,69.5,10220300.0,65.16261291503906
2017-10-19,69.75,67.75,69.5,68.25,18001300.0,63.99062728881836
2017-10-20,69.75,68.0,68.25,69.25,15749700.0,64.92821502685547
2017-10-24,70.0,69.0,69.25,70.0,9376400.0,65.63140869140625
2017-10-25,70.5,69.75,70.0,70.0,12477900.0,65.63140869140625
2017-10-27,70.25,69.75,70.0,70.0,11566100.0,65.63140869140625
2017-10-30,70.75,69.5,70.0,70.5,16384200.0,66.10020446777344
2017-10-31,70.5,69.75,70.5,70.0,11131900.0,65.63140869140625
2017-11-01,70.5,69.5,70.0,70.0,8277300.0,65.63140869140625
2017-11-02,70.75,69.75,70.0,70.0,10649600.0,65.63140869140625
2017-11-03,71.0,69.75,70.0,70.5,7798800.0,66.10020446777344
2017-11-06,70.5,69.75,70.25,70.5,5032600.0,66.10020446777344
2017-11-07,71.25,70.25,70.5,70.75,11409100.0,66.33460235595703
2017-11-08,71.5,70.5,70.5,71.0,14681800.0,66.56900024414062
2017-11-09,71.5,70.0,71.0,70.5,18680000.0,66.10020446777344
2017-11-10,70.5,68.75,70.5,69.0,11684400.0,64.69380950927734
2017-11-13,70.75,69.0,69.0,70.5,14074300.0,66.10020446777344
2017-11-14,72.75,70.75,71.0,72.0,22877900.0,67.506591796875
2017-11-15,72.75,72.0,72.5,72.25,14657300.0,67.74098205566406
2017-11-16,72.75,71.75,72.0,72.25,9169400.0,67.74098205566406
2017-11-17,74.25,72.75,72.75,74.0,22743000.0,69.38178253173828
2017-11-20,76.75,74.25,74.5,76.25,24626200.0,71.4913558959961
2017-11-21,74.5,74.5,74.5,74.5,29221100.0,69.85057067871094
2017-11-22,75.5,74.5,74.5,75.0,16262500.0,70.31936645507812
2017-11-23,75.75,75.0,75.25,75.25,12305200.0,70.55376434326172
2017-11-24,75.75,74.75,75.25,75.25,15475300.0,70.55376434326172
2017-11-27,75.75,74.5,74.75,75.25,17361900.0,70.55376434326172
2017-11-28,75.25,73.5,75.25,74.0,18091600.0,69.38178253173828
2017-11-29,74.75,73.75,74.0,74.0,16426800.0,69.38178253173828
2017-11-30,74.5,72.75,74.0,73.0,19673400.0,68.44418334960938
2017-12-01,74.0,73.25,73.5,73.5,6792700.0,68.91297912597656
2017-12-04,74.25,73.25,73.5,74.0,8350300.0,69.38178253173828
2017-12-06,74.0,72.5,74.0,73.25,12097400.0,68.67858123779297
2017-12-07,74.0,73.25,73.5,74.0,6681500.0,69.38178253173828
2017-12-08,74.75,74.0,74.25,74.5,10767700.0,69.85057067871094
2017-12-12,75.25,74.25,74.75,75.0,17750600.0,70.31936645507812
2017-12-13,75.25,74.5,75.25,75.25,7767000.0,70.55376434326172
2017-12-14,77.0,75.25,75.5,76.5,26121900.0,71.72575378417969
2017-12-15,76.75,76.0,76.0,76.5,21007400.0,71.72575378417969
2017-12-18,76.5,75.75,76.5,76.25,12661000.0,71.4913558959961
2017-12-19,76.75,76.25,76.25,76.5,13649100.0,71.72575378417969
2017-12-20,76.5,75.75,76.5,76.5,6176400.0,71.72575378417969
2017-12-21,76.5,76.0,76.5,76.5,4812900.0,71.72575378417969
2017-12-22,76.5,76.25,76.5,76.25,7781400.0,71.4913558959961
2017-12-25,76.5,76.25,76.25,76.5,3704500.0,71.72575378417969
2017-12-26,76.75,76.0,76.25,76.5,5851300.0,71.72575378417969
2017-12-27,78.25,76.25,76.5,77.75,21339700.0,72.89773559570312
2017-12-28,78.0,75.5,77.75,77.5,13949400.0,72.66334533691406
2017-12-29,77.5,76.5,77.5,77.0,8711200.0,72.19454956054688
2018-01-03,78.75,77.0,77.0,78.5,23107900.0,73.60093688964844
2018-01-04,78.75,77.75,78.75,78.5,14868500.0,73.60093688964844
2018-01-05,79.0,77.75,79.0,77.75,13878500.0,72.89773559570312
2018-01-08,77.75,76.25,77.0,76.5,14482800.0,71.72575378417969
2018-01-09,76.25,76.25,76.25,76.25,1673200.0,71.4913558959961
2018-01-10,77.75,76.25,76.75,77.5,19584700.0,72.66334533691406
2018-01-11,78.75,77.0,77.5,78.5,22724400.0,73.60093688964844
2018-01-12,79.5,78.25,78.5,79.0,24024200.0,74.06973266601562
2018-01-15,79.75,77.75,79.0,78.25,16994100.0,73.36653900146484
2018-01-16,79.5,77.25,78.25,78.5,20957800.0,73.60093688964844
2018-01-17,80.0,78.5,78.5,80.0,14674200.0,75.00731658935547
2018-01-18,80.5,79.5,80.0,79.5,15204100.0,74.53852081298828
2018-01-19,80.25,79.5,80.25,80.25,10709800.0,75.24171447753906
2018-01-22,80.5,79.75,80.25,80.5,14158500.0,75.47611236572266
2018-01-23,80.75,80.0,80.5,80.5,15934800.0,75.47611236572266
2018-01-24,80.5,80.0,80.5,80.25,10711500.0,75.24171447753906
2018-01-25,81.0,80.0,80.25,80.0,19632800.0,75.00731658935547
2018-01-26,80.25,79.5,80.25,80.25,16763100.0,75.24171447753906
2018-01-29,80.25,79.5,80.25,79.75,11066900.0,74.77291870117188
2018-01-30,80.0,79.0,79.5,79.5,15509100.0,74.53852081298828
2018-01-31,80.0,79.5,79.75,79.75,11590000.0,74.77291870117188
2018-02-01,80.75,79.75,79.75,80.0,25857600.0,75.00731658935547
2018-02-02,80.25,79.25,80.25,79.75,12488300.0,74.77291870117188
2018-02-05,79.5,78.75,79.0,79.25,15083800.0,74.30413055419922
2018-02-06,79.25,77.0,77.0,78.5,33334500.0,73.60093688964844
2018-02-07,79.75,78.75,79.0,79.5,16195900.0,74.53852081298828
2018-02-08,80.0,79.25,79.75,79.25,15855000.0,74.30413055419922
2018-02-09,79.0,78.25,78.5,78.5,22928500.0,73.60093688964844
2018-02-12,78.75,78.25,78.5,78.5,14447900.0,73.60093688964844
2018-02-13,79.25,78.5,78.5,79.0,14069400.0,74.06973266601562
2018-02-14,80.0,79.0,79.5,79.5,13202800.0,74.53852081298828
2018-02-15,80.5,79.75,79.75,80.25,12973300.0,75.24171447753906
2018-02-16,81.25,80.0,80.5,81.25,8153500.0,76.17930603027344
2018-02-19,85.75,83.0,83.0,83.75,44795200.0,78.5232925415039
2018-02-20,84.25,82.25,83.75,82.75,26982600.0,77.58570098876953
2018-02-21,84.75,83.25,83.75,83.5,25983400.0,78.28889465332031
2018-02-22,85.0,83.25,83.75,84.25,25322500.0,78.9920883178711
2018-02-23,84.5,82.75,84.5,84.0,36282400.0,78.7576904296875
2018-02-26,84.75,83.25,84.0,84.5,22466400.0,79.22648620605469
2018-02-27,84.25,83.25,84.25,83.25,30803800.0,78.05449676513672
2018-02-28,84.0,82.5,82.75,84.0,44405300.0,78.7576904296875
2018-03-02,84.75,83.5,84.0,84.75,28261000.0,79.46087646484375
2018-03-05,87.25,84.5,84.75,87.0,48894100.0,81.57046508789062
2018-03-06,87.0,86.0,87.0,86.5,15377600.0,81.1016616821289
2018-03-07,86.75,84.75,86.25,85.5,19091300.0,80.16407012939453
2018-03-08,86.75,85.25,86.0,85.75,21896100.0,80.39846801757812
2018-03-09,87.0,86.0,86.5,87.0,26767100.0,81.57046508789062
2018-03-12,88.0,87.25,87.25,87.75,16082700.0,82.2736587524414
2018-03-13,87.75,86.75,87.5,87.75,15388600.0,82.2736587524414
2018-03-14,87.5,86.5,87.0,87.0,19633400.0,81.57046508789062
2018-03-15,87.5,86.5,87.0,87.0,18436700.0,81.57046508789062
2018-03-16,88.25,86.5,86.75,87.5,32289700.0,82.03926086425781
2018-03-19,88.0,87.25,87.5,87.5,5334500.0,82.03926086425781
2018-03-20,87.5,87.0,87.0,87.0,8198600.0,81.57046508789062
2018-03-21,88.5,87.5,87.75,87.75,17736000.0,82.2736587524414
2018-03-22,88.25,87.5,88.0,88.0,7205500.0,82.508056640625
2018-03-23,88.5,87.25,87.5,88.5,20487400.0,82.97685241699219
2018-03-26,88.75,88.0,88.5,88.5,14327200.0,82.97685241699219
2018-03-27,90.0,88.25,88.5,90.0,26561300.0,84.38323974609375
2018-03-28,89.5,87.25,89.0,87.75,34996200.0,82.2736587524414
2018-03-29,87.75,86.5,87.0,87.25,42549900.0,81.80486297607422
2018-03-30,88.0,86.25,87.25,88.0,28798700.0,82.508056640625
2018-04-02,88.0,87.25,87.5,87.5,9364300.0,82.03926086425781
2018-04-03,88.5,87.0,87.0,88.0,30476300.0,82.508056640625
2018-04-04,88.0,86.5,88.0,86.5,25492900.0,81.1016616821289
2018-04-05,88.0,87.0,87.5,87.75,18051300.0,82.2736587524414
2018-04-09,87.75,87.25,87.5,87.75,13412100.0,82.2736587524414
2018-04-10,88.0,86.25,87.5,86.75,36581600.0,81.3360595703125
2018-04-11,87.25,86.25,86.75,87.25,31107300.0,81.80486297607422
2018-04-12,87.25,86.5,87.0,87.0,17103600.0,81.57046508789062
2018-04-17,86.5,83.0,86.5,83.25,93746400.0,78.05449676513672
2018-04-18,85.5,83.75,84.0,85.5,34572800.0,80.16407012939453
2018-04-19,87.25,85.75,86.0,87.0,21991800.0,81.57046508789062
2018-04-20,87.0,86.0,87.0,87.0,19495700.0,81.57046508789062
2018-04-23,87.5,86.5,87.0,87.0,13559400.0,81.57046508789062
2018-04-24,87.0,86.0,87.0,86.5,14884200.0,81.1016616821289
2018-04-25,87.25,86.25,86.5,87.0,15755400.0,81.57046508789062
2018-04-26,87.25,86.75,87.0,87.0,9210200.0,81.57046508789062
2018-04-27,87.0,85.75,86.25,87.0,18302000.0,82.61502075195312
2018-04-30,87.25,86.75,87.0,87.0,18010300.0,82.61502075195312
2018-05-02,88.0,86.75,87.0,88.0,24370600.0,83.56461334228516
2018-05-03,88.25,87.75,88.0,88.0,16481700.0,83.56461334228516
2018-05-04,88.25,87.25,88.0,87.5,12647100.0,83.0898208618164
2018-05-07,88.5,87.75,88.0,88.25,9362100.0,83.80201721191406
2018-05-08,88.5,87.25,88.0,87.75,13164100.0,83.32721710205078
2018-05-09,87.75,86.25,87.5,87.0,14186800.0,82.61502075195312
2018-05-10,87.5,85.75,87.0,86.0,11320200.0,81.6654281616211
2018-05-11,86.0,84.5,86.0,85.5,32132200.0,81.19062042236328
2018-05-14,86.75,85.75,86.25,86.5,9676600.0,82.14022827148438
2018-05-15,86.25,85.0,86.0,85.25,14779200.0,80.9532241821289
2018-05-16,85.0,83.0,84.75,83.5,37743700.0,79.29142761230469
2018-05-17,83.5,81.25,83.25,81.75,38824400.0,77.62963104248047
2018-05-18,82.5,80.25,81.75,81.5,42171600.0,77.3922348022461
2018-05-21,83.0,81.75,82.25,82.0,28792500.0,77.86703491210938
2018-05-22,82.5,81.5,82.0,81.5,16921800.0,77.3922348022461
2018-05-23,81.75,80.75,81.5,80.75,35408500.0,76.68003845214844
2018-05-24,81.25,79.75,80.5,80.25,32781300.0,76.20523071289062
2018-05-25,81.0,79.5,80.5,80.5,27404500.0,76.44263458251953
2018-05-28,82.25,80.5,80.75,81.0,21924800.0,76.91744232177734
2018-05-30,81.0,80.0,80.75,80.5,28925200.0,76.44263458251953
2018-05-31,81.5,80.25,81.0,80.75,34760500.0,76.68003845214844
2018-06-01,81.0,79.5,80.75,80.0,17215900.0,75.96783447265625
2018-06-04,80.25,77.5,80.0,78.5,38513500.0,74.54344177246094
2018-06-05,80.25,77.5,78.25,79.75,39226800.0,75.73043823242188
2018-06-06,80.25,79.5,80.25,80.0,28746100.0,75.96783447265625
2018-06-07,80.5,79.75,80.25,79.75,12450700.0,75.73043823242188
2018-06-08,79.75,78.75,79.5,79.25,12379500.0,75.2556381225586
2018-06-11,80.0,79.25,79.25,79.5,9723600.0,75.49303436279297
2018-06-12,81.25,79.75,80.0,80.5,36406000.0,76.44263458251953
2018-06-13,80.75,79.5,80.5,79.5,16665200.0,75.49303436279297
2018-06-14,79.75,78.75,79.25,79.0,15663300.0,75.01823425292969
2018-06-15,79.75,78.5,79.25,79.5,25199100.0,75.49303436279297
2018-06-18,79.25,78.5,79.0,78.5,19450200.0,74.54344177246094
2018-06-19,78.5,76.0,78.25,76.5,47434300.0,72.64424896240234
2018-06-20,77.0,76.0,76.5,76.75,26702300.0,72.88164520263672
2018-06-21,77.25,76.0,77.0,76.75,29150100.0,72.88164520263672
2018-06-22,77.75,76.5,76.75,77.25,20921900.0,73.35643768310547
2018-06-25,77.25,75.25,77.0,75.25,23774100.0,71.45724487304688
2018-06-26,76.25,74.5,74.75,76.0,29131200.0,72.16944885253906
2018-06-27,76.25,74.25,76.0,74.5,25621200.0,70.74504852294922
2018-06-28,75.75,74.5,75.0,74.75,23034900.0,70.9824447631836
2018-06-29,75.0,72.75,74.75,73.5,39587300.0,69.79545593261719
2018-07-02,75.0,73.5,74.0,75.0,17429900.0,71.21984100341797
2018-07-03,76.0,74.75,75.0,75.5,25331300.0,71.69464111328125
2018-07-04,77.25,75.25,76.25,76.5,32192200.0,72.64424896240234
2018-07-05,77.5,76.0,76.5,76.5,17505100.0,72.64424896240234
2018-07-06,78.5,76.25,76.25,77.25,23070800.0,73.35643768310547
2018-07-09,79.75,78.0,78.0,79.0,17818100.0,75.01823425292969
2018-07-10,79.25,77.5,79.0,79.0,15489000.0,75.01823425292969
2018-07-11,79.25,78.25,78.5,78.75,17372400.0,74.78084564208984
2018-07-12,79.5,76.0,78.75,76.5,33310400.0,72.64424896240234
2018-07-13,77.25,75.5,76.75,76.0,19312500.0,72.16944885253906
2018-07-16,76.0,75.0,75.5,75.5,11219700.0,71.69464111328125
2018-07-17,75.5,74.25,75.0,75.5,18954400.0,71.69464111328125
2018-07-18,76.25,74.75,76.0,75.75,17228200.0,71.93204498291016
