Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,53.0,52.25,52.5,52.75,1560700.0,47.01980972290039
2017-01-05,53.0,51.75,53.0,51.75,1678200.0,46.12843704223633
2017-01-06,52.25,51.25,52.0,51.75,2618700.0,46.12843704223633
2017-01-09,51.75,51.0,51.5,51.0,948200.0,45.45991516113281
2017-01-10,51.25,50.0,51.0,50.25,2331800.0,44.7913932800293
2017-01-11,50.5,48.75,50.25,48.75,4174000.0,43.4543342590332
2017-01-12,49.75,47.5,49.0,47.75,5211600.0,42.562957763671875
2017-01-16,49.25,48.25,48.75,48.75,2875300.0,43.4543342590332
2017-01-17,49.5,48.5,49.25,48.5,1958100.0,43.23149108886719
2017-01-18,48.75,48.0,48.5,48.75,1147200.0,43.4543342590332
2017-01-19,50.0,48.25,48.75,49.0,4629200.0,43.67716979980469
2017-01-20,49.5,48.75,49.0,49.25,1767400.0,43.900020599365234
2017-01-23,50.0,49.0,49.5,49.0,3410800.0,43.67716979980469
2017-01-24,50.0,49.0,49.25,49.0,2152800.0,43.67716979980469
2017-01-25,49.5,48.75,49.25,48.75,1332900.0,43.4543342590332
2017-01-26,49.25,48.5,49.0,48.75,1100200.0,43.4543342590332
2017-01-27,49.0,48.25,48.75,48.5,883300.0,43.23149108886719
2017-01-30,49.0,48.5,48.5,48.5,494700.0,43.23149108886719
2017-01-31,48.75,48.25,48.5,48.75,343900.0,43.4543342590332
2017-02-01,49.0,48.5,48.5,48.75,797800.0,43.4543342590332
2017-02-02,49.0,48.5,49.0,48.75,573100.0,43.4543342590332
2017-02-03,49.0,48.5,48.75,48.75,951500.0,43.4543342590332
2017-02-06,49.75,48.75,49.0,49.5,1555200.0,44.12285614013672
2017-02-07,50.5,49.5,49.75,50.0,4935500.0,44.568546295166016
2017-02-08,51.25,50.0,50.0,51.0,5241400.0,45.45991516113281
2017-02-09,51.5,51.0,51.0,51.25,4817000.0,45.68275833129883
2017-02-10,52.0,51.0,52.0,51.0,2389600.0,45.45991516113281
2017-02-14,52.0,50.5,51.25,51.25,3846700.0,45.68275833129883
2017-02-15,52.0,51.25,51.75,51.75,2232200.0,46.12843704223633
2017-02-16,53.25,51.5,51.75,53.0,9009500.0,47.242652893066406
2017-02-17,53.25,52.25,53.0,52.25,2100600.0,46.57413101196289
2017-02-20,53.5,52.5,52.5,52.5,6244300.0,46.79697036743164
2017-02-21,52.5,51.25,52.5,51.5,3017900.0,45.90559768676758
2017-02-22,52.5,51.25,51.5,52.25,2178900.0,46.57413101196289
2017-02-23,52.75,51.25,52.25,51.5,3593900.0,45.90559768676758
2017-02-24,52.5,51.5,51.75,51.5,1124200.0,45.90559768676758
2017-02-27,51.25,49.5,51.25,49.75,3115000.0,44.345699310302734
2017-02-28,49.75,48.25,49.5,48.75,4417700.0,43.4543342590332
2017-03-01,50.5,49.0,49.25,50.5,3004100.0,45.01422882080078
2017-03-02,50.5,50.0,50.5,50.25,2066900.0,44.7913932800293
2017-03-03,50.25,49.25,50.25,49.5,1465900.0,44.12285614013672
2017-03-06,50.5,49.0,49.5,50.25,5304800.0,44.7913932800293
2017-03-07,52.25,51.0,51.0,51.75,5134600.0,46.12843704223633
2017-03-08,52.5,51.25,52.0,51.75,2113500.0,46.12843704223633
2017-03-09,53.0,51.75,52.0,52.5,3305000.0,46.79697036743164
2017-03-10,52.75,51.75,52.5,52.25,964000.0,46.57413101196289
2017-03-13,52.25,51.5,52.25,52.0,999400.0,46.35128402709961
2017-03-14,52.0,51.0,52.0,51.75,636800.0,46.12843704223633
2017-03-15,52.25,51.25,51.5,51.75,816300.0,46.12843704223633
2017-03-16,52.25,51.25,52.25,52.0,1305900.0,46.35128402709961
2017-03-17,52.0,51.25,51.75,51.75,894100.0,46.12843704223633
2017-03-20,51.75,51.5,51.5,51.5,710200.0,45.90559768676758
2017-03-21,52.25,51.5,51.5,51.75,873300.0,46.12843704223633
2017-03-22,51.75,51.25,51.25,51.5,526000.0,45.90559768676758
2017-03-23,51.75,51.0,51.5,51.0,577800.0,45.45991516113281
2017-03-24,51.25,50.75,51.0,50.75,310000.0,45.23707962036133
2017-03-27,51.5,50.75,50.75,50.75,407100.0,45.23707962036133
2017-03-28,51.75,50.75,50.75,51.75,608200.0,46.12843704223633
2017-03-29,51.75,50.75,51.5,51.25,653900.0,45.68275833129883
2017-03-30,51.75,51.0,51.0,51.25,936300.0,45.68275833129883
2017-03-31,51.75,51.25,51.25,51.5,643600.0,45.90559768676758
2017-04-03,51.75,50.75,51.5,51.0,553800.0,45.45991516113281
2017-04-04,51.5,51.0,51.0,51.25,592700.0,45.68275833129883
2017-04-05,51.5,50.75,51.5,50.75,408900.0,45.23707962036133
2017-04-07,51.0,50.25,50.75,50.5,977900.0,45.01422882080078
2017-04-10,50.75,50.25,50.25,50.75,698400.0,45.23707962036133
2017-04-11,50.75,50.25,50.75,50.25,526900.0,44.7913932800293
2017-04-12,50.5,49.5,50.5,50.0,1460400.0,44.568546295166016
2017-04-17,49.75,49.0,49.75,49.25,2031700.0,43.900020599365234
2017-04-18,50.25,49.0,49.25,49.0,2471200.0,43.67716979980469
2017-04-19,49.5,48.75,49.0,49.0,1607900.0,43.67716979980469
2017-04-20,49.5,49.0,49.0,49.25,639700.0,43.900020599365234
2017-04-21,49.5,49.0,49.25,49.25,469900.0,43.900020599365234
2017-04-24,49.25,48.5,49.25,48.75,1078700.0,43.4543342590332
2017-04-25,49.25,48.5,49.0,48.5,1469300.0,43.23149108886719
2017-04-26,49.0,48.5,48.5,48.75,511000.0,43.4543342590332
2017-04-27,48.75,48.5,48.75,48.75,760800.0,43.4543342590332
2017-04-28,48.75,47.75,48.75,48.25,2139800.0,43.008644104003906
2017-05-02,48.5,48.0,48.25,48.25,312700.0,43.008644104003906
2017-05-03,48.5,48.25,48.25,48.25,355600.0,43.008644104003906
2017-05-04,48.5,48.25,48.25,48.25,263100.0,43.008644104003906
2017-05-08,48.25,48.0,48.0,48.0,242400.0,43.170536041259766
2017-05-09,48.5,47.25,48.25,48.25,1025300.0,43.395381927490234
2017-05-11,48.75,48.0,48.0,48.0,964700.0,43.170536041259766
2017-05-12,48.25,47.0,48.0,47.25,1129000.0,42.49599075317383
2017-05-15,46.75,46.75,46.75,46.75,140800.0,42.046302795410156
2017-05-16,47.0,44.75,47.0,45.0,3053500.0,40.47237777709961
2017-05-17,45.5,44.25,45.25,44.75,3276600.0,40.24753189086914
2017-05-18,45.0,44.0,45.0,44.0,2121100.0,39.57299041748047
2017-05-19,45.75,44.0,44.25,45.0,2286900.0,40.47237777709961
2017-05-22,45.5,44.75,45.5,44.75,765600.0,40.24753189086914
2017-05-23,46.0,44.75,44.75,45.75,1595000.0,41.14691162109375
2017-05-24,45.75,45.0,45.5,45.25,1361800.0,40.69722366333008
2017-05-25,46.0,45.25,45.5,45.75,1164500.0,41.14691162109375
2017-05-26,46.25,45.5,45.75,46.25,1409800.0,41.59660339355469
2017-05-29,46.25,45.75,46.25,46.0,374000.0,41.371761322021484
2017-05-30,46.25,44.75,46.0,45.25,1894900.0,40.69722366333008
2017-05-31,46.5,45.0,45.5,45.75,4473600.0,41.14691162109375
2017-06-01,45.75,45.25,45.5,45.5,364600.0,40.92206954956055
2017-06-02,46.25,45.25,45.75,45.25,1436800.0,40.69722366333008
2017-06-05,46.0,45.25,45.25,45.75,1502500.0,41.14691162109375
2017-06-06,46.0,45.25,45.75,45.75,490500.0,41.14691162109375
2017-06-07,45.75,45.0,45.75,45.25,1148500.0,40.69722366333008
2017-06-08,45.75,45.0,45.25,45.25,782100.0,40.69722366333008
2017-06-09,45.5,45.0,45.25,45.5,378200.0,40.92206954956055
2017-06-12,45.75,45.25,45.25,45.25,494600.0,40.69722366333008
2017-06-13,45.75,45.25,45.5,45.75,1002100.0,41.14691162109375
2017-06-14,45.75,45.25,45.5,45.25,1189100.0,40.69722366333008
2017-06-15,45.5,45.25,45.25,45.25,413700.0,40.69722366333008
2017-06-16,47.0,45.25,45.5,47.0,3252300.0,42.271148681640625
2017-06-19,47.5,46.5,47.25,46.75,2215600.0,42.046302795410156
2017-06-20,47.0,46.5,46.75,46.75,1475300.0,42.046302795410156
2017-06-21,46.5,46.25,46.5,46.5,903700.0,41.82145690917969
2017-06-22,47.0,46.25,46.5,46.5,940300.0,41.82145690917969
2017-06-23,46.75,46.0,46.5,46.25,822400.0,41.59660339355469
2017-06-26,46.25,45.5,46.25,45.75,1009300.0,41.14691162109375
2017-06-27,46.0,45.5,45.75,45.75,559200.0,41.14691162109375
2017-06-28,45.75,45.0,45.75,45.5,1632300.0,40.92206954956055
2017-06-29,45.5,43.5,45.5,44.25,3478900.0,39.79783630371094
2017-06-30,44.5,44.0,44.25,44.5,897900.0,40.02268600463867
2017-07-03,45.25,44.25,44.5,45.0,951700.0,40.47237777709961
2017-07-04,45.25,44.5,45.0,45.0,401400.0,40.47237777709961
2017-07-05,45.0,44.5,45.0,44.5,396800.0,40.02268600463867
2017-07-06,44.75,44.25,44.5,44.5,571000.0,40.02268600463867
2017-07-07,45.0,44.5,44.5,44.75,364200.0,40.24753189086914
2017-07-11,44.75,44.25,44.75,44.25,534800.0,39.79783630371094
2017-07-12,44.5,43.0,44.25,44.0,1739000.0,39.57299041748047
2017-07-13,44.0,43.0,44.0,44.0,1122000.0,39.57299041748047
2017-07-14,44.0,43.25,44.0,43.25,1280800.0,38.89845275878906
2017-07-17,44.5,43.25,43.25,44.0,1634800.0,39.57299041748047
2017-07-18,44.5,43.75,44.0,44.0,786500.0,39.57299041748047
2017-07-19,44.25,43.5,44.25,43.5,509600.0,39.123291015625
2017-07-20,44.0,43.5,43.5,43.5,757300.0,39.123291015625
