Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,28.75,28.0,28.5,28.25,9049400.0,25.583593368530273
2017-01-05,29.25,28.25,28.5,28.5,8395100.0,25.80999755859375
2017-01-06,29.0,28.0,28.75,28.5,4916700.0,25.80999755859375
2017-01-09,28.5,27.5,28.5,27.75,5102200.0,25.13078498840332
2017-01-10,28.25,27.75,28.0,28.0,2556700.0,25.35719108581543
2017-01-11,28.5,27.75,28.25,27.75,4406500.0,25.13078498840332
2017-01-12,28.0,27.25,27.75,27.5,5976400.0,24.904382705688477
2017-01-16,28.25,27.25,28.0,27.5,5314400.0,24.904382705688477
2017-01-17,27.75,27.25,27.75,27.25,3571300.0,24.677976608276367
2017-01-18,27.75,27.25,27.5,27.5,3880700.0,24.904382705688477
2017-01-19,27.75,26.25,27.25,26.75,12006800.0,24.22517204284668
2017-01-20,27.25,26.5,26.5,26.75,2967200.0,24.22517204284668
2017-01-23,27.25,26.75,27.0,27.25,2532100.0,24.677976608276367
2017-01-24,27.5,27.0,27.25,27.0,1923800.0,24.451574325561523
2017-01-25,27.25,26.5,27.25,26.5,3240000.0,23.998769760131836
2017-01-26,26.75,25.75,26.75,26.0,5217700.0,23.545961380004883
2017-01-27,26.25,25.75,25.75,26.25,2574800.0,23.77236557006836
2017-01-30,27.5,26.25,26.5,27.25,4654000.0,24.677976608276367
2017-01-31,27.25,26.75,27.25,26.75,3084500.0,24.22517204284668
2017-02-01,27.0,26.25,26.75,26.5,3343800.0,23.998769760131836
2017-02-02,26.75,26.0,26.75,26.25,2971100.0,23.77236557006836
2017-02-03,26.5,25.25,26.25,26.25,8741900.0,23.77236557006836
2017-02-06,27.0,26.0,26.5,27.0,8279900.0,24.451574325561523
2017-02-07,27.5,26.5,27.25,26.5,4755500.0,23.998769760131836
2017-02-08,26.75,26.25,26.5,26.25,3038300.0,23.77236557006836
2017-02-09,26.5,25.75,26.5,25.75,3502100.0,23.31955909729004
2017-02-10,26.25,25.75,26.25,25.75,2570100.0,23.31955909729004
2017-02-14,26.25,25.75,26.0,26.0,2891400.0,23.545961380004883
2017-02-15,26.25,25.5,26.0,26.25,2755000.0,23.77236557006836
2017-02-16,26.25,25.5,26.25,25.75,3997300.0,23.31955909729004
2017-02-17,26.25,25.75,26.0,25.75,1737200.0,23.31955909729004
2017-02-20,26.0,25.5,25.75,25.75,2220000.0,23.31955909729004
2017-02-21,26.0,25.25,25.75,25.25,4417100.0,22.866748809814453
2017-02-22,25.75,25.25,25.5,25.75,2489600.0,23.31955909729004
2017-02-23,26.0,25.5,25.75,25.75,2485600.0,23.31955909729004
2017-02-24,26.0,25.5,25.75,26.0,1252900.0,23.545961380004883
2017-02-27,26.0,25.5,26.0,25.75,1562700.0,23.31955909729004
2017-02-28,28.0,26.5,26.75,28.0,20417600.0,25.35719108581543
2017-03-01,28.75,27.5,28.25,27.5,15662700.0,24.904382705688477
2017-03-02,29.25,27.75,28.0,29.0,19351300.0,26.262802124023438
2017-03-03,29.5,28.75,29.0,28.75,10019800.0,26.036399841308594
2017-03-06,29.5,28.5,28.75,28.5,6428700.0,25.80999755859375
2017-03-07,27.5,26.5,27.5,26.5,28194500.0,23.998769760131836
2017-03-08,26.75,25.5,26.5,26.5,10374700.0,23.998769760131836
2017-03-09,27.0,26.0,26.5,26.5,7827900.0,23.998769760131836
2017-03-10,26.5,26.0,26.25,26.25,3961000.0,24.044567108154297
2017-03-13,26.5,26.0,26.25,26.0,2740300.0,23.81557273864746
2017-03-14,26.75,26.0,26.25,26.75,4341700.0,24.502559661865234
2017-03-15,27.0,26.5,26.75,26.75,5551200.0,24.502559661865234
2017-03-16,27.25,26.5,26.75,27.25,7305700.0,24.96055030822754
2017-03-17,27.5,27.0,27.5,27.5,19177000.0,25.189546585083008
2017-03-20,27.5,27.25,27.5,27.25,2706700.0,24.96055030822754
2017-03-21,27.5,27.0,27.25,27.0,2111100.0,24.731555938720703
2017-03-22,27.25,27.0,27.0,27.25,770100.0,24.96055030822754
2017-03-23,27.25,26.25,27.25,26.25,3281200.0,24.044567108154297
2017-03-24,26.75,26.25,26.5,26.25,4026200.0,24.044567108154297
2017-03-27,26.5,26.0,26.25,26.25,1768400.0,24.044567108154297
2017-03-28,26.5,26.25,26.25,26.25,1296400.0,24.044567108154297
2017-03-29,26.5,26.25,26.25,26.5,990100.0,24.2735652923584
2017-03-30,26.75,26.25,26.5,26.5,3440200.0,24.2735652923584
2017-03-31,26.75,26.5,26.75,26.5,1057900.0,24.2735652923584
2017-04-03,27.25,26.5,26.5,27.0,8748100.0,24.731555938720703
2017-04-04,27.0,26.5,27.0,27.0,2671000.0,24.731555938720703
2017-04-05,27.0,26.5,26.75,27.0,2554700.0,24.731555938720703
2017-04-07,27.0,26.5,26.75,26.5,1606700.0,24.2735652923584
2017-04-10,26.5,26.0,26.5,26.0,4902300.0,23.81557273864746
2017-04-11,26.0,25.5,26.0,25.5,4682400.0,23.357580184936523
2017-04-12,26.25,25.5,25.5,25.75,5742900.0,23.58657455444336
2017-04-17,26.0,25.25,25.75,25.5,3334000.0,23.357580184936523
2017-04-18,25.75,25.25,25.5,25.25,5077900.0,23.128583908081055
2017-04-19,25.5,25.0,25.25,25.0,2289900.0,22.899587631225586
2017-04-20,25.5,25.0,25.0,25.25,2936900.0,23.128583908081055
2017-04-21,25.5,23.100000381469727,25.25,23.299999237060547,31721400.0,21.342416763305664
2017-04-24,23.700000762939453,22.299999237060547,23.299999237060547,23.100000381469727,38638300.0,21.159221649169922
2017-04-25,23.5,22.5,23.100000381469727,23.100000381469727,26383200.0,21.159221649169922
2017-04-26,23.299999237060547,22.600000381469727,23.200000762939453,22.799999237060547,18386500.0,20.884424209594727
2017-04-27,23.799999237060547,22.700000762939453,22.899999618530273,23.799999237060547,12212500.0,21.80040740966797
2017-04-28,24.0,23.5,23.700000762939453,23.5,9306800.0,21.52561378479004
2017-05-02,23.600000381469727,23.299999237060547,23.5,23.299999237060547,1886900.0,21.342416763305664
2017-05-03,23.399999618530273,23.100000381469727,23.399999618530273,23.200000762939453,2068700.0,21.250818252563477
2017-05-04,24.100000381469727,23.100000381469727,23.200000762939453,24.100000381469727,15403600.0,22.075204849243164
2017-05-08,23.899999618530273,23.399999618530273,23.700000762939453,23.600000381469727,3755900.0,21.617212295532227
2017-05-09,22.5,20.799999237060547,22.0,20.799999237060547,116625300.0,19.052453994750977
2017-05-11,21.5,19.700000762939453,21.5,20.0,60739800.0,18.319669723510742
2017-05-12,20.600000381469727,19.799999237060547,20.0,20.399999618530273,63129900.0,18.686065673828125
2017-05-15,20.0,20.0,20.0,20.0,1050000.0,18.319669723510742
2017-05-16,20.700000762939453,19.600000381469727,20.0,20.5,30068100.0,18.77766227722168
2017-05-17,20.5,19.799999237060547,20.399999618530273,19.799999237060547,19167400.0,18.136474609375
2017-05-18,20.200000762939453,19.799999237060547,19.899999618530273,19.799999237060547,10857700.0,18.136474609375
2017-05-19,20.100000381469727,19.799999237060547,20.0,19.899999618530273,6851000.0,18.228073120117188
2017-05-22,20.200000762939453,19.899999618530273,20.0,20.0,6522900.0,18.319669723510742
2017-05-23,20.799999237060547,20.0,20.100000381469727,20.5,20893400.0,18.77766227722168
2017-05-24,20.899999618530273,20.299999237060547,20.600000381469727,20.600000381469727,20649200.0,18.869260787963867
2017-05-25,21.600000381469727,20.5,20.700000762939453,21.299999237060547,37204100.0,19.51045036315918
2017-05-26,22.399999618530273,21.299999237060547,21.399999618530273,22.100000381469727,29281300.0,20.243234634399414
2017-05-29,22.799999237060547,21.899999618530273,22.299999237060547,22.0,15341500.0,20.15163803100586
2017-05-30,22.600000381469727,22.0,22.200000762939453,22.399999618530273,12530500.0,20.51803207397461
2017-05-31,23.0,22.5,22.600000381469727,23.0,28284900.0,21.0676212310791
2017-06-01,23.200000762939453,22.600000381469727,23.0,22.700000762939453,6659600.0,20.792827606201172
2017-06-02,23.0,22.600000381469727,22.799999237060547,22.700000762939453,6914800.0,20.792827606201172
2017-06-05,22.799999237060547,22.299999237060547,22.799999237060547,22.299999237060547,6115200.0,20.426433563232422
2017-06-06,22.799999237060547,22.399999618530273,22.399999618530273,22.700000762939453,7024800.0,20.792827606201172
2017-06-07,22.799999237060547,22.399999618530273,22.700000762939453,22.399999618530273,5184500.0,20.51803207397461
2017-06-08,22.700000762939453,22.200000762939453,22.5,22.600000381469727,6403400.0,20.70122528076172
2017-06-09,23.100000381469727,22.5,22.700000762939453,22.799999237060547,11384800.0,20.884424209594727
2017-06-12,23.100000381469727,22.5,22.799999237060547,22.5,5443300.0,20.60963249206543
2017-06-13,22.799999237060547,22.600000381469727,22.600000381469727,22.600000381469727,2451000.0,20.70122528076172
2017-06-14,23.100000381469727,22.600000381469727,22.799999237060547,22.700000762939453,8694300.0,20.792827606201172
2017-06-15,22.700000762939453,22.399999618530273,22.700000762939453,22.399999618530273,3917400.0,20.51803207397461
2017-06-16,22.600000381469727,22.299999237060547,22.600000381469727,22.399999618530273,2021700.0,20.51803207397461
2017-06-19,22.5,22.200000762939453,22.5,22.200000762939453,2699100.0,20.334836959838867
2017-06-20,22.399999618530273,22.100000381469727,22.200000762939453,22.100000381469727,2976900.0,20.243234634399414
2017-06-21,22.5,22.0,22.0,22.200000762939453,3194800.0,20.334836959838867
2017-06-22,22.600000381469727,22.200000762939453,22.200000762939453,22.399999618530273,4036200.0,20.51803207397461
2017-06-23,22.799999237060547,22.5,22.600000381469727,22.5,5309400.0,20.60963249206543
2017-06-26,22.700000762939453,22.5,22.600000381469727,22.5,1071100.0,20.60963249206543
2017-06-27,22.600000381469727,22.299999237060547,22.600000381469727,22.299999237060547,2063600.0,20.426433563232422
2017-06-28,22.399999618530273,22.100000381469727,22.299999237060547,22.200000762939453,1770200.0,20.334836959838867
2017-06-29,22.600000381469727,22.200000762939453,22.200000762939453,22.299999237060547,3351200.0,20.426433563232422
2017-06-30,22.700000762939453,22.200000762939453,22.399999618530273,22.399999618530273,3447200.0,20.51803207397461
2017-07-03,22.399999618530273,21.200000762939453,22.399999618530273,21.5,7806600.0,19.693647384643555
2017-07-04,21.5,20.399999618530273,21.5,20.600000381469727,13350400.0,18.869260787963867
2017-07-05,21.200000762939453,20.700000762939453,20.799999237060547,20.899999618530273,6574900.0,19.14405632019043
2017-07-06,21.299999237060547,20.899999618530273,20.899999618530273,21.200000762939453,2527000.0,19.418851852416992
2017-07-07,21.600000381469727,21.200000762939453,21.399999618530273,21.299999237060547,4107800.0,19.51045036315918
2017-07-11,21.600000381469727,21.299999237060547,21.5,21.5,4615400.0,19.693647384643555
2017-07-12,21.5,21.100000381469727,21.5,21.299999237060547,2977500.0,19.51045036315918
2017-07-13,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,1669400.0,19.602046966552734
2017-07-14,21.600000381469727,21.399999618530273,21.5,21.399999618530273,1645100.0,19.602046966552734
2017-07-17,21.399999618530273,21.0,21.299999237060547,21.200000762939453,4391800.0,19.418851852416992
2017-07-18,21.399999618530273,21.200000762939453,21.299999237060547,21.299999237060547,2299800.0,19.51045036315918
2017-07-19,21.299999237060547,21.100000381469727,21.100000381469727,21.299999237060547,1254600.0,19.51045036315918
2017-07-20,21.399999618530273,21.200000762939453,21.200000762939453,21.299999237060547,2293500.0,19.51045036315918
2017-07-21,21.600000381469727,21.200000762939453,21.200000762939453,21.399999618530273,2896400.0,19.602046966552734
2017-07-24,21.899999618530273,21.5,21.600000381469727,21.700000762939453,5964400.0,19.876842498779297
2017-07-25,21.799999237060547,21.5,21.600000381469727,21.5,1887000.0,19.693647384643555
2017-07-26,21.5,21.200000762939453,21.399999618530273,21.200000762939453,3313100.0,19.418851852416992
2017-07-27,21.299999237060547,20.899999618530273,21.299999237060547,20.899999618530273,3764200.0,19.14405632019043
2017-07-31,21.200000762939453,20.100000381469727,21.0,20.100000381469727,6075300.0,18.411270141601562
2017-08-01,20.799999237060547,20.100000381469727,20.100000381469727,20.5,2893100.0,18.77766227722168
2017-08-02,21.100000381469727,20.5,20.5,20.899999618530273,5049600.0,19.14405632019043
2017-08-03,21.100000381469727,20.799999237060547,20.899999618530273,20.799999237060547,2431100.0,19.052453994750977
2017-08-04,21.0,20.700000762939453,20.899999618530273,20.700000762939453,3030200.0,18.960861206054688
2017-08-07,20.700000762939453,20.0,20.700000762939453,20.100000381469727,7025200.0,18.411270141601562
2017-08-08,20.299999237060547,19.899999618530273,20.200000762939453,19.899999618530273,4022500.0,18.228073120117188
2017-08-09,20.200000762939453,19.299999237060547,20.0,19.399999618530273,9997700.0,17.770078659057617
2017-08-10,19.700000762939453,18.799999237060547,19.5,19.0,8653400.0,17.403688430786133
2017-08-11,19.100000381469727,18.299999237060547,19.100000381469727,18.700000762939453,8654100.0,17.12889289855957
2017-08-15,19.600000381469727,18.700000762939453,18.700000762939453,19.399999618530273,6943800.0,17.770078659057617
