Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,185.0,179.5,180.5,185.0,1401100.0,170.97711181640625
2017-01-05,185.0,182.0,185.0,185.0,1149900.0,170.97711181640625
2017-01-06,186.0,182.5,185.0,185.0,1269900.0,170.97711181640625
2017-01-09,185.0,183.0,185.0,183.0,530500.0,169.12872314453125
2017-01-10,185.0,181.5,183.0,184.5,823200.0,170.51498413085938
2017-01-11,185.0,183.0,183.0,184.5,865500.0,170.51498413085938
2017-01-12,185.5,183.5,184.5,183.5,338800.0,169.59080505371094
2017-01-16,184.5,182.5,184.5,184.0,495300.0,170.0529022216797
2017-01-17,184.5,182.0,184.0,183.0,577000.0,169.12872314453125
2017-01-18,183.0,181.0,182.5,181.0,753100.0,167.28028869628906
2017-01-19,181.0,179.5,181.0,180.0,1049100.0,166.35609436035156
2017-01-20,180.5,178.5,179.5,179.5,1275700.0,165.89398193359375
2017-01-23,181.0,178.0,180.5,180.5,1172100.0,166.81820678710938
2017-01-24,182.0,178.5,180.5,181.5,632700.0,167.7423858642578
2017-01-25,182.5,181.0,182.0,182.0,315300.0,168.20448303222656
2017-01-26,184.0,181.0,181.5,183.0,939500.0,169.12872314453125
2017-01-27,183.5,181.0,182.0,181.0,477900.0,167.28028869628906
2017-01-30,183.0,180.0,180.5,180.5,567600.0,166.81820678710938
2017-01-31,181.5,179.0,179.5,179.0,1146500.0,165.43190002441406
2017-02-01,181.5,178.5,178.5,179.0,773600.0,165.43190002441406
2017-02-02,182.5,180.0,181.0,181.0,879900.0,167.28028869628906
2017-02-03,181.5,178.5,181.0,180.0,798200.0,166.35609436035156
2017-02-06,181.0,179.0,181.0,180.5,555400.0,166.81820678710938
2017-02-07,180.0,178.5,179.0,179.0,730100.0,165.43190002441406
2017-02-08,183.5,178.5,178.5,183.0,1436800.0,169.12872314453125
2017-02-09,184.5,181.5,183.0,183.5,826600.0,169.59080505371094
2017-02-10,187.0,183.5,183.5,186.0,1909600.0,171.90130615234375
2017-02-14,188.0,183.5,187.0,184.0,838000.0,170.0529022216797
2017-02-15,186.0,182.5,186.0,184.5,679500.0,170.51498413085938
2017-02-16,185.0,183.0,183.0,184.5,685700.0,170.51498413085938
2017-02-17,185.0,183.0,185.0,183.5,294000.0,169.59080505371094
2017-02-20,184.0,181.5,183.5,181.5,227700.0,167.7423858642578
2017-02-21,183.5,181.0,181.5,181.0,412300.0,167.28028869628906
2017-02-22,183.5,181.0,182.5,183.0,840900.0,169.12872314453125
2017-02-23,183.0,180.5,183.0,181.5,685000.0,167.7423858642578
2017-02-24,182.5,180.5,181.5,181.0,457700.0,167.28028869628906
2017-02-27,180.5,176.5,179.5,177.0,764600.0,163.58348083496094
2017-02-28,178.0,176.0,177.0,176.0,865600.0,162.65928649902344
2017-03-01,179.0,176.5,178.0,177.5,575800.0,164.0455780029297
2017-03-02,178.5,175.5,178.5,175.5,1084900.0,162.1971893310547
2017-03-03,178.0,174.5,176.0,174.5,863300.0,161.2729949951172
2017-03-06,177.0,174.5,175.0,177.0,856300.0,163.58348083496094
2017-03-07,178.5,175.5,176.5,176.5,576600.0,163.1213836669922
2017-03-08,178.5,175.5,176.0,178.0,1152900.0,164.50767517089844
2017-03-09,179.0,177.0,177.0,178.0,487000.0,164.50767517089844
2017-03-10,179.0,176.5,176.5,178.0,546200.0,164.50767517089844
2017-03-13,180.0,176.0,176.0,180.0,1030400.0,167.81739807128906
2017-03-14,181.5,177.0,180.0,177.0,1177000.0,165.02047729492188
2017-03-15,181.5,177.5,177.5,180.0,912100.0,167.81739807128906
2017-03-16,183.0,178.5,179.5,180.0,1142800.0,167.81739807128906
2017-03-17,181.0,178.0,180.0,180.5,731300.0,168.28359985351562
2017-03-20,182.0,180.0,182.0,180.0,359200.0,167.81739807128906
2017-03-21,182.0,180.0,180.0,182.0,439300.0,169.6820526123047
2017-03-22,180.5,178.0,180.0,178.0,1449000.0,165.95278930664062
2017-03-23,179.0,176.0,178.0,177.5,1014800.0,165.4866180419922
2017-03-24,178.5,176.5,176.5,177.5,548200.0,165.4866180419922
2017-03-27,178.0,176.0,177.0,177.0,674900.0,165.02047729492188
2017-03-28,179.0,176.5,176.5,179.0,668000.0,166.88510131835938
2017-03-29,180.5,178.5,179.5,180.5,617300.0,168.28359985351562
2017-03-30,182.0,179.0,179.0,181.5,981800.0,169.21591186523438
2017-03-31,183.0,180.0,181.0,183.0,607500.0,170.61439514160156
2017-04-03,183.0,180.0,183.0,180.0,498200.0,167.81739807128906
2017-04-04,183.0,179.5,180.5,183.0,511800.0,170.61439514160156
2017-04-05,183.0,180.0,183.0,180.5,587300.0,168.28359985351562
2017-04-07,180.5,178.5,180.5,179.5,1124600.0,167.35125732421875
2017-04-10,181.5,179.5,179.5,181.0,593800.0,168.749755859375
2017-04-11,181.5,179.5,181.5,180.0,308000.0,167.81739807128906
2017-04-12,181.5,179.5,180.0,181.0,288400.0,168.749755859375
2017-04-17,181.5,177.5,181.0,178.0,1198300.0,165.95278930664062
2017-04-18,178.0,175.0,177.5,175.5,1423800.0,163.62200927734375
2017-04-19,177.0,174.0,175.0,176.0,1198100.0,164.088134765625
2017-04-20,177.5,175.5,177.0,176.0,860300.0,164.088134765625
2017-04-21,176.0,173.5,176.0,173.5,989600.0,161.75733947753906
2017-04-24,177.0,173.5,173.5,176.5,469800.0,164.55430603027344
2017-04-25,178.0,174.5,178.0,176.0,874100.0,164.088134765625
2017-04-26,177.0,175.0,175.0,177.0,788100.0,165.02047729492188
2017-04-27,178.0,176.5,177.0,177.5,684400.0,165.4866180419922
2017-04-28,178.5,175.5,178.5,175.5,728700.0,163.62200927734375
