Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,98.75,96.0,96.25,98.5,17352200.0,83.05403137207031
2017-01-05,99.5,98.0,98.5,98.0,18246200.0,82.63243103027344
2017-01-06,99.5,97.25,98.0,98.5,11993700.0,83.05403137207031
2017-01-09,98.75,97.5,98.5,97.75,4042300.0,82.42162322998047
2017-01-10,97.75,95.75,97.0,96.0,14319100.0,80.946044921875
2017-01-11,97.5,95.0,95.5,96.5,12735400.0,81.36763763427734
2017-01-12,97.75,96.5,97.5,96.75,4859400.0,81.57843780517578
2017-01-16,97.25,95.5,95.5,96.75,7327100.0,81.57843780517578
2017-01-17,97.25,96.0,96.75,96.0,3845600.0,80.946044921875
2017-01-18,96.5,94.5,96.25,94.5,7157300.0,79.6812744140625
2017-01-19,95.25,93.75,94.5,94.25,8214000.0,79.47046661376953
2017-01-20,97.75,94.25,94.5,97.5,12871300.0,82.21083068847656
2017-01-23,97.75,96.0,97.5,96.0,5995500.0,80.946044921875
2017-01-24,96.75,94.75,95.5,95.0,15770100.0,80.10285186767578
2017-01-25,95.5,94.5,95.25,94.5,12844100.0,79.6812744140625
2017-01-26,99.0,95.25,95.25,98.5,35235500.0,83.05403137207031
2017-01-27,99.25,97.5,99.0,97.75,9484400.0,82.42162322998047
2017-01-30,102.0,97.25,97.5,102.0,19016800.0,86.00518035888672
2017-01-31,101.5,98.0,101.0,98.0,26624600.0,82.63243103027344
2017-02-01,99.75,96.75,97.25,98.75,24738300.0,83.26481628417969
2017-02-02,99.0,97.25,98.75,97.5,11541900.0,82.21083068847656
2017-02-03,98.75,97.25,97.75,97.75,16216800.0,82.42162322998047
2017-02-06,98.75,97.75,98.0,98.5,12023600.0,83.05403137207031
2017-02-07,96.75,96.0,96.0,96.25,8907500.0,83.27031707763672
2017-02-08,96.25,95.25,96.25,95.5,9914800.0,82.6214370727539
2017-02-09,96.5,94.5,95.75,94.5,13245700.0,81.75629425048828
2017-02-10,95.5,93.5,95.25,93.5,12812800.0,80.89115905761719
2017-02-14,93.25,90.75,92.75,91.5,14751400.0,79.1608657836914
2017-02-15,93.0,91.5,91.5,93.0,10639100.0,80.45858764648438
2017-02-16,93.0,91.75,93.0,92.5,6266900.0,80.02601623535156
2017-02-17,93.25,91.75,92.5,91.75,8899800.0,79.37714385986328
2017-02-20,94.0,91.75,92.0,93.75,7256400.0,81.10743713378906
2017-02-21,94.75,93.25,93.5,93.5,10522800.0,80.89115905761719
2017-02-22,94.75,93.0,94.0,94.5,10384200.0,81.75629425048828
2017-02-23,94.25,91.75,94.0,92.5,13864400.0,80.02601623535156
2017-02-24,93.5,92.0,93.0,92.25,6288600.0,79.80973052978516
2017-02-27,92.75,91.75,92.5,92.25,6768600.0,79.80973052978516
2017-02-28,93.5,92.25,92.75,93.0,6487900.0,80.45858764648438
2017-03-01,93.5,92.5,93.0,93.25,3201500.0,80.67487335205078
2017-03-02,93.75,93.0,93.5,93.25,5537200.0,80.67487335205078
2017-03-03,93.0,92.5,93.0,92.5,3566900.0,80.02601623535156
2017-03-06,92.5,91.0,92.25,91.0,6843900.0,78.7282943725586
2017-03-07,92.0,91.0,91.25,91.0,5378200.0,78.7282943725586
2017-03-08,92.0,90.75,91.25,91.5,7461100.0,79.1608657836914
2017-03-09,90.25,89.25,90.0,89.5,10438500.0,77.43057250976562
2017-03-10,89.25,88.25,89.0,88.75,7692600.0,76.78170776367188
2017-03-13,89.75,87.75,88.25,89.75,5997000.0,77.64685821533203
2017-03-14,90.0,89.0,89.25,89.5,6288900.0,77.43057250976562
2017-03-15,89.5,88.5,89.5,88.75,7818600.0,76.78170776367188
2017-03-16,91.75,90.25,91.0,91.25,10284300.0,78.94457244873047
2017-03-17,91.5,90.0,91.25,90.0,5919000.0,77.86314392089844
2017-03-20,91.0,90.0,90.5,90.0,5555900.0,77.86314392089844
2017-03-21,91.5,90.5,90.5,91.25,5742300.0,78.94457244873047
2017-03-22,91.25,90.25,90.5,91.25,5430300.0,78.94457244873047
2017-03-23,92.0,91.0,91.25,91.25,5200400.0,78.94457244873047
2017-03-24,92.75,91.5,91.75,92.25,7592700.0,79.80973052978516
2017-03-27,92.75,91.75,92.0,92.0,6347900.0,79.59343719482422
2017-03-28,93.0,92.0,93.0,92.5,4532800.0,80.02601623535156
2017-03-29,92.75,91.75,92.5,92.25,2607700.0,79.80973052978516
2017-03-30,93.25,92.0,92.75,93.0,9525100.0,80.45858764648438
2017-03-31,94.5,93.0,93.75,93.0,8847600.0,80.45858764648438
2017-04-03,95.75,93.5,94.0,95.0,11245900.0,82.1888656616211
2017-04-04,97.0,95.25,95.5,97.0,10487200.0,83.91915893554688
2017-04-05,97.25,96.0,97.25,96.75,5995500.0,83.70288848876953
2017-04-07,97.5,96.5,97.5,97.0,6757900.0,83.91915893554688
2017-04-10,98.5,97.0,97.0,98.5,7629700.0,85.2168960571289
2017-04-11,98.75,98.0,98.5,98.5,5322300.0,85.2168960571289
2017-04-12,99.5,98.5,98.75,99.25,7307300.0,85.8657455444336
2017-04-17,99.0,96.5,98.75,96.5,11018600.0,83.4865951538086
2017-04-18,98.25,96.75,97.0,96.75,5911800.0,83.70288848876953
2017-04-19,97.25,96.5,96.75,96.75,6298700.0,83.70288848876953
2017-04-20,96.5,95.25,96.5,95.5,5811100.0,82.6214370727539
2017-04-21,96.75,95.75,96.0,95.75,2716800.0,82.83773040771484
2017-04-24,96.5,95.75,96.5,96.25,2228200.0,83.27031707763672
2017-04-25,97.5,95.75,96.5,97.25,5322700.0,84.13545227050781
2017-04-26,97.25,96.5,96.75,97.0,3042800.0,83.91915893554688
2017-04-27,98.0,96.5,96.5,97.75,5557300.0,84.56803131103516
2017-04-28,98.25,97.0,98.0,97.25,4868200.0,84.13545227050781
2017-05-02,98.0,96.0,98.0,96.0,5548100.0,83.05403137207031
2017-05-03,97.25,95.75,96.25,97.0,3246200.0,83.91915893554688
2017-05-04,97.5,95.5,97.0,96.0,4725300.0,83.05403137207031
2017-05-08,94.75,93.25,93.75,94.5,9898100.0,81.75629425048828
2017-05-09,95.5,94.25,94.75,94.25,4797700.0,81.5400161743164
2017-05-11,96.0,94.5,95.25,95.0,6137000.0,82.1888656616211
2017-05-12,95.25,93.5,94.5,93.5,3686500.0,80.89115905761719
2017-05-15,94.75,94.75,94.75,94.75,207100.0,81.97258758544922
2017-05-16,97.0,94.75,94.75,96.75,6820500.0,83.70288848876953
2017-05-17,96.5,95.25,96.25,95.5,3461100.0,82.6214370727539
2017-05-18,95.5,94.0,95.25,94.25,5846700.0,81.5400161743164
2017-05-19,95.0,93.5,94.25,94.0,4639400.0,81.32372283935547
2017-05-22,95.25,94.25,94.5,94.5,4669400.0,81.75629425048828
2017-05-23,95.0,94.0,94.5,94.25,4726200.0,81.5400161743164
2017-05-24,95.0,93.75,94.25,94.5,4696400.0,81.75629425048828
2017-05-25,94.5,93.75,94.25,94.0,3893400.0,81.32372283935547
2017-05-26,93.25,92.25,93.0,92.5,13499700.0,80.02601623535156
2017-05-29,93.0,91.5,92.75,91.75,5458800.0,79.37714385986328
2017-05-30,92.0,91.25,91.75,91.5,2852500.0,79.1608657836914
