Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.5299999713897705,101407700.0,1.500982642173767
2017-01-05,1.559999942779541,1.5199999809265137,1.5299999713897705,1.5299999713897705,159802100.0,1.500982642173767
2017-01-06,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5299999713897705,68958800.0,1.500982642173767
2017-01-09,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.5099999904632568,73267300.0,1.481361985206604
2017-01-10,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5099999904632568,175315400.0,1.481361985206604
2017-01-11,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.4900000095367432,107646800.0,1.461741328239441
2017-01-12,1.5099999904632568,1.4900000095367432,1.5,1.4900000095367432,91989000.0,1.461741328239441
2017-01-16,1.5,1.4700000286102295,1.4900000095367432,1.4800000190734863,102538000.0,1.4519309997558594
2017-01-17,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,81806100.0,1.4519309997558594
2017-01-18,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.5,108875300.0,1.4715516567230225
2017-01-19,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.4900000095367432,74897200.0,1.461741328239441
2017-01-20,1.5,1.4700000286102295,1.4900000095367432,1.4800000190734863,92030700.0,1.4519309997558594
2017-01-23,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,41754100.0,1.4519309997558594
2017-01-24,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.4500000476837158,209140400.0,1.4225000143051147
2017-01-25,1.5,1.4500000476837158,1.4500000476837158,1.4900000095367432,189776600.0,1.461741328239441
2017-01-26,1.5099999904632568,1.4800000190734863,1.5,1.4800000190734863,66133100.0,1.4519309997558594
2017-01-27,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,43177100.0,1.4519309997558594
2017-01-30,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.4700000286102295,34659200.0,1.4421206712722778
2017-01-31,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4500000476837158,54380800.0,1.4225000143051147
2017-02-01,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.4299999475479126,60017700.0,1.402879238128662
2017-02-02,1.4500000476837158,1.399999976158142,1.440000057220459,1.399999976158142,124791900.0,1.3734482526779175
2017-02-03,1.4299999475479126,1.399999976158142,1.409999966621399,1.4299999475479126,46943200.0,1.402879238128662
